timestamp,open,high,low,close,volume,turnover
2025-11-19 21:00:00,887.2,899.4,885.3,897.2,643376.0,5754303.2008
2025-11-19 22:00:00,897.2,897.2,889.5,892.8,404541.0,3612919.1696
2025-11-19 23:00:00,892.8,901.2,892.1,897.8,586854.0,5256840.991
2025-11-20 00:00:00,897.8,907.0,893.8,900.9,265025.0,2389226.1072
2025-11-20 01:00:00,900.9,909.8,899.7,908.7,202813.0,1837764.3738
2025-11-20 02:00:00,908.7,915.9,908.0,911.9,374095.0,3410072.218
2025-11-20 03:00:00,911.9,914.7,909.0,910.6,499988.0,4560347.2684
2025-11-20 04:00:00,910.6,913.0,905.9,912.8,209858.0,1906134.7559
2025-11-20 05:00:00,912.8,915.3,908.6,908.9,202077.0,1840773.1954
2025-11-20 06:00:00,908.9,910.5,900.2,904.4,244407.0,2212478.7441
2025-11-20 07:00:00,904.4,909.5,903.5,908.6,163143.0,1479485.4784
2025-11-20 08:00:00,908.6,909.6,905.3,907.0,97882.0,887991.6259
2025-11-20 09:00:00,907.0,907.4,899.1,901.8,182624.0,1647801.6051
2025-11-20 10:00:00,901.8,902.6,897.8,901.6,364407.0,3278295.467
2025-11-20 11:00:00,901.6,904.2,900.4,903.1,129787.0,1171131.3477
2025-11-20 12:00:00,903.1,905.1,898.0,904.1,557031.0,5013214.9894
2025-11-20 13:00:00,904.1,910.3,897.4,899.8,1421900.0,12849442.0665
2025-11-20 14:00:00,899.8,904.4,891.2,899.3,1614635.0,14481579.0047
2025-11-20 15:00:00,899.3,899.3,887.4,890.7,624110.0,5563046.8149
2025-11-20 16:00:00,890.7,891.1,877.4,880.8,1309319.0,11547721.669
2025-11-20 17:00:00,880.8,883.0,869.8,879.2,1092492.0,9566978.0017
2025-11-20 18:00:00,879.2,883.4,873.1,873.8,478882.0,4203362.36
2025-11-20 19:00:00,873.8,882.1,868.6,880.8,583241.0,5099579.0993
2025-11-20 20:00:00,880.8,883.1,874.7,875.1,632772.0,5558431.546
2025-11-20 21:00:00,875.1,882.9,874.9,877.9,529054.0,4651240.47
2025-11-20 22:00:00,877.9,884.4,876.3,881.3,481849.0,4244532.838
2025-11-20 23:00:00,881.3,881.3,865.9,867.1,498350.0,4346721.465
2025-11-21 00:00:00,867.1,873.3,864.6,869.3,650627.0,5651635.6724
2025-11-21 01:00:00,869.3,878.0,867.9,872.4,389129.0,3394609.022
2025-11-21 02:00:00,872.4,872.5,856.5,858.7,944801.0,8179102.4823
2025-11-21 03:00:00,858.7,868.0,857.5,864.0,415048.0,3581705.936
2025-11-21 04:00:00,864.0,867.2,856.9,865.2,250142.0,2158856.32
2025-11-21 05:00:00,865.2,867.5,861.1,862.7,215164.0,1859888.16
2025-11-21 06:00:00,862.7,863.6,851.8,853.0,355835.0,3046372.8943
2025-11-21 07:00:00,853.0,855.0,804.1,832.1,5828139.0,48414391.8094
2025-11-21 08:00:00,832.1,840.3,828.6,830.7,1263664.0,10534383.696
2025-11-21 09:00:00,830.7,836.2,813.3,813.4,1695204.0,13946391.394
2025-11-21 10:00:00,813.4,819.1,806.1,813.1,1646037.0,13368571.962
2025-11-21 11:00:00,813.1,822.8,808.7,809.8,814845.0,6652111.682
2025-11-21 12:00:00,809.8,823.6,791.2,818.7,2341962.0,18862774.7794
2025-11-21 13:00:00,818.7,829.0,816.1,823.4,710292.0,5842506.037
2025-11-21 14:00:00,823.4,832.1,817.7,829.1,924771.0,7627823.692
2025-11-21 15:00:00,829.1,830.7,811.5,814.2,814673.0,6672007.179
2025-11-21 16:00:00,814.2,829.4,808.5,828.8,553775.0,4527879.624
2025-11-21 17:00:00,828.8,837.0,827.1,832.2,773366.0,6441465.861
2025-11-21 18:00:00,832.2,833.1,815.4,828.6,761823.0,6282416.158
2025-11-21 19:00:00,828.6,830.7,824.2,826.2,249658.0,2068328.247
2025-11-21 20:00:00,826.2,827.2,816.9,824.1,380917.0,3130880.434
2025-11-21 21:00:00,824.1,836.7,820.5,834.4,489105.0,4060430.599
2025-11-21 22:00:00,834.4,836.9,817.4,817.7,378976.0,3133518.191
2025-11-21 23:00:00,817.7,834.2,814.4,831.0,427112.0,3521436.016
2025-11-22 00:00:00,831.0,840.5,830.7,836.4,427506.0,3576813.691
2025-11-22 01:00:00,836.4,842.7,835.0,842.7,370281.0,3109501.593
2025-11-22 02:00:00,842.7,843.5,832.5,837.0,374199.0,3127446.503
2025-11-22 03:00:00,837.0,839.1,834.2,836.9,266359.0,2228909.505
2025-11-22 04:00:00,836.9,838.0,825.8,830.4,373113.0,3097684.6
2025-11-22 05:00:00,830.4,831.1,820.2,824.9,281945.0,2323025.941
2025-11-22 06:00:00,824.9,834.1,821.5,832.2,346567.0,2874382.368
2025-11-22 07:00:00,832.2,835.2,830.5,832.4,245906.0,2047119.325
2025-11-22 08:00:00,832.4,832.4,814.3,816.2,355645.0,2924957.72
2025-11-22 09:00:00,816.2,823.1,814.3,817.1,291832.0,2389760.767
2025-11-22 10:00:00,817.1,821.8,815.1,820.8,349355.0,2860497.077
2025-11-22 11:00:00,820.8,833.4,819.5,826.3,285295.0,2357244.836
2025-11-22 12:00:00,826.3,826.4,819.4,821.2,419704.0,3450175.997
2025-11-22 13:00:00,821.2,824.1,815.7,818.8,284501.0,2332261.638
2025-11-22 14:00:00,818.8,829.3,818.8,825.1,291483.0,2404274.288
2025-11-22 15:00:00,825.1,827.2,819.4,823.8,401899.0,3308883.853
2025-11-22 16:00:00,823.8,831.7,823.5,830.3,327876.0,2714261.603
2025-11-22 17:00:00,830.3,830.6,827.5,829.5,215742.0,1788229.892
2025-11-22 18:00:00,829.5,834.7,827.9,833.5,252360.0,2098158.328
2025-11-22 19:00:00,833.5,834.8,831.8,833.4,281292.0,2342393.849
2025-11-22 20:00:00,833.4,835.0,826.5,828.5,237360.0,1974658.302
2025-11-22 21:00:00,828.5,830.8,827.5,830.3,138241.0,1146559.069
2025-11-22 22:00:00,830.3,842.7,828.3,838.6,257816.0,2157151.086
2025-11-22 23:00:00,838.6,840.4,833.6,834.4,219213.0,1834287.153
2025-11-23 00:00:00,834.4,840.1,833.9,836.4,299883.0,2508483.915
2025-11-23 01:00:00,836.4,844.2,835.5,841.9,310325.0,2609601.912
2025-11-23 02:00:00,841.9,850.7,841.7,846.9,829057.0,7013966.6065
2025-11-23 03:00:00,846.9,847.4,842.3,847.3,245561.0,2075596.991
2025-11-23 04:00:00,847.3,855.0,846.2,849.3,653386.0,5563278.6124
2025-11-23 05:00:00,849.3,849.4,845.6,847.3,217474.0,1842622.592
2025-11-23 06:00:00,847.3,849.2,842.9,844.0,163671.0,1383039.853
2025-11-23 07:00:00,844.0,844.6,837.2,841.7,352810.0,2967009.518
2025-11-23 08:00:00,841.7,844.6,841.2,844.0,182922.0,1541601.027
2025-11-23 09:00:00,844.0,847.4,842.8,844.5,263018.0,2221773.965
2025-11-23 10:00:00,844.5,844.5,840.3,842.4,278068.0,2342821.077
2025-11-23 11:00:00,842.4,843.8,839.2,843.1,222548.0,1871857.401
2025-11-23 12:00:00,843.1,850.1,842.9,847.6,333523.0,2826840.297
2025-11-23 13:00:00,847.6,850.1,845.6,849.9,274224.0,2324684.361
2025-11-23 14:00:00,849.9,852.5,843.7,844.5,417295.0,3537266.53
2025-11-23 15:00:00,844.5,851.5,843.8,850.6,306279.0,2600458.102
2025-11-23 16:00:00,850.6,853.8,845.7,845.8,707420.0,6019111.931
2025-11-23 17:00:00,845.8,847.6,843.6,845.2,241953.0,2045725.677
2025-11-23 18:00:00,845.2,850.2,845.2,848.3,291422.0,2472195.977
2025-11-23 19:00:00,848.3,852.8,847.5,850.4,535093.0,4547621.178
2025-11-23 20:00:00,850.4,853.0,849.2,851.6,354284.0,3016000.772
2025-11-23 21:00:00,851.6,855.9,848.8,855.2,396429.0,3381161.425
2025-11-23 22:00:00,855.2,855.7,851.1,854.2,260085.0,2218878.439
2025-11-23 23:00:00,854.2,855.2,842.7,844.2,533083.0,4512782.162
2025-11-24 00:00:00,844.2,845.0,836.7,837.6,480771.0,4042063.546
2025-11-24 01:00:00,837.6,843.6,836.5,842.9,198055.0,1661885.672
2025-11-24 02:00:00,842.9,853.7,841.5,848.7,531854.0,4514055.241
2025-11-24 03:00:00,848.7,852.1,843.5,850.0,726562.0,6159817.568
2025-11-24 04:00:00,850.0,853.0,839.7,845.3,426562.0,3599856.562
2025-11-24 05:00:00,845.3,859.2,844.8,854.4,473238.0,4041545.886
2025-11-24 06:00:00,854.4,855.0,848.7,854.2,447015.0,3805667.552
2025-11-24 07:00:00,854.2,858.5,852.4,854.5,324335.0,2773525.961
2025-11-24 08:00:00,854.5,857.3,853.1,856.2,478974.0,4093205.209
2025-11-24 09:00:00,856.2,856.2,841.3,842.7,403332.0,3415872.658
2025-11-24 10:00:00,842.7,846.0,842.3,843.6,173305.0,1462966.495
2025-11-24 11:00:00,843.6,845.2,841.0,843.1,116160.0,979164.294
2025-11-24 12:00:00,843.1,843.5,837.0,838.3,319643.0,2684490.789
2025-11-24 13:00:00,838.3,844.1,837.6,838.8,301649.0,2538405.207
2025-11-24 14:00:00,838.8,843.6,830.5,838.6,865034.0,7236075.113
2025-11-24 15:00:00,838.6,848.9,836.6,845.0,848184.0,7145557.493
2025-11-24 16:00:00,845.0,853.3,844.7,848.9,398001.0,3379154.159
2025-11-24 17:00:00,848.9,867.7,848.0,867.2,1182777.0,10173115.2553
2025-11-24 18:00:00,867.2,868.9,863.5,867.1,462236.0,4004184.368
2025-11-24 19:00:00,867.1,871.9,866.7,869.2,405525.0,3524274.6332
2025-11-24 20:00:00,869.2,877.1,869.2,874.1,385495.0,3370277.214
2025-11-24 21:00:00,874.1,874.1,866.3,868.1,511238.0,4450072.682
2025-11-24 22:00:00,868.1,871.7,864.9,866.1,311576.0,2704437.438
2025-11-24 23:00:00,866.1,867.2,864.0,865.4,186553.0,1614624.094
2025-11-25 00:00:00,865.4,866.8,860.8,865.2,189669.0,1638485.974
2025-11-25 01:00:00,865.2,867.6,861.3,861.4,200830.0,1736387.959
2025-11-25 02:00:00,861.4,863.2,857.0,862.7,200146.0,1720852.292
2025-11-25 03:00:00,862.7,865.1,859.7,861.2,57613.0,497182.212
2025-11-25 04:00:00,861.2,865.4,857.8,863.9,134494.0,1160952.169
2025-11-25 05:00:00,863.9,864.9,860.3,863.4,57527.0,496473.838
2025-11-25 06:00:00,863.4,865.3,858.6,861.0,101402.0,873129.229
2025-11-25 07:00:00,861.0,863.2,856.0,856.4,229459.0,1969903.38
2025-11-25 08:00:00,856.4,860.2,852.8,853.0,247285.0,2118812.363
2025-11-25 09:00:00,853.0,853.8,847.0,853.2,409138.0,3478910.432
2025-11-25 10:00:00,853.2,856.2,851.4,854.2,147054.0,1255233.703
2025-11-25 11:00:00,854.2,855.0,850.3,851.1,161054.0,1373803.515
2025-11-25 12:00:00,851.1,855.7,850.0,854.0,212280.0,1810901.949
2025-11-25 13:00:00,854.0,856.1,846.1,848.1,454171.0,3863794.695
2025-11-25 14:00:00,848.1,850.6,837.6,842.4,521501.0,4399288.659
2025-11-25 15:00:00,842.4,849.5,837.6,846.4,421372.0,3556399.168
2025-11-25 16:00:00,846.4,855.9,845.5,853.6,338343.0,2880381.782
2025-11-25 17:00:00,853.6,862.3,852.2,858.2,265609.0,2278573.132
2025-11-25 18:00:00,858.2,861.4,855.7,855.9,194817.0,1673143.558
2025-11-25 19:00:00,855.9,856.6,845.8,855.7,350774.0,2986874.629
2025-11-25 20:00:00,855.7,860.2,853.8,858.7,132187.0,1133049.929
2025-11-25 21:00:00,858.7,859.5,856.6,856.8,66298.0,568796.449
2025-11-25 22:00:00,856.8,864.3,851.4,862.5,178942.0,1534262.453
2025-11-25 23:00:00,862.5,868.1,861.4,863.1,205443.0,1776335.801
2025-11-26 00:00:00,863.1,866.8,862.2,864.3,86938.0,751934.781
2025-11-26 01:00:00,864.3,869.1,862.0,868.4,78249.0,677312.934
2025-11-26 02:00:00,868.4,870.4,865.7,866.0,122331.0,1062318.878
2025-11-26 03:00:00,866.0,867.5,859.7,860.4,117181.0,1010336.537
2025-11-26 04:00:00,860.4,862.0,858.3,859.2,165442.0,1422552.463
2025-11-26 05:00:00,859.2,863.3,859.0,861.6,101578.0,875226.133
2025-11-26 06:00:00,861.6,863.6,859.5,862.9,83126.0,715927.135
2025-11-26 07:00:00,862.9,863.4,859.2,860.9,72556.0,624975.765
2025-11-26 08:00:00,860.9,861.3,856.9,857.2,217060.0,1862500.212
2025-11-26 09:00:00,857.2,858.9,853.1,854.1,2706508.0,23141151.473
2025-11-26 10:00:00,854.1,859.1,853.8,859.1,326426.0,2796203.367
2025-11-26 11:00:00,859.1,859.1,856.6,858.2,56577.0,485305.603
2025-11-26 12:00:00,858.2,858.9,852.3,856.1,175088.0,1497145.642
2025-11-26 13:00:00,856.1,865.1,855.6,864.5,252459.0,2171019.892
2025-11-26 14:00:00,864.5,866.0,858.4,860.0,361341.0,3118161.311
2025-11-26 15:00:00,860.0,868.9,859.7,865.8,404435.0,3498169.081
2025-11-26 16:00:00,865.8,873.3,865.8,872.5,543030.0,4716741.684
2025-11-26 17:00:00,872.5,891.1,872.5,888.7,1135561.0,10013315.716
2025-11-26 18:00:00,888.7,895.6,888.7,895.4,529856.0,4727770.9695
2025-11-26 19:00:00,895.4,897.9,892.2,897.1,563827.0,5044094.6082
2025-11-26 20:00:00,897.1,897.8,891.2,892.9,228594.0,2045010.7368
2025-11-26 21:00:00,892.9,894.2,889.8,891.5,680018.0,6068277.2469
2025-11-26 22:00:00,891.5,894.6,891.5,893.4,189938.0,1695815.9687
2025-11-26 23:00:00,893.4,896.2,890.1,892.4,205099.0,1831416.1912
2025-11-27 00:00:00,892.4,895.9,889.8,893.8,181560.0,1619560.1237
2025-11-27 01:00:00,893.8,898.7,892.9,898.5,163122.0,1461216.6051
2025-11-27 02:00:00,898.5,905.2,896.4,897.7,406886.0,3665220.2381
2025-11-27 03:00:00,897.7,899.5,894.3,896.1,163136.0,1462799.4312
2025-11-27 04:00:00,896.1,899.6,895.7,896.2,109439.0,981625.303
2025-11-27 05:00:00,896.2,897.0,891.0,892.3,178467.0,1593442.1959
2025-11-27 06:00:00,892.3,895.8,892.2,894.7,415061.0,3714672.5627
2025-11-27 07:00:00,894.7,895.2,892.1,894.2,135722.0,1212987.025
2025-11-27 08:00:00,894.2,894.2,890.1,892.9,1662477.0,14822808.2622
2025-11-27 09:00:00,892.9,895.3,892.0,893.5,187600.0,1676521.3287
2025-11-27 10:00:00,893.5,896.4,891.6,894.6,191626.0,1712745.313
2025-11-27 11:00:00,894.6,894.8,891.1,892.8,84832.0,757320.6462
2025-11-27 12:00:00,892.8,894.4,885.7,885.9,163878.0,1458274.9239
2025-11-27 13:00:00,885.9,889.7,884.3,888.1,238942.0,2119058.005
2025-11-27 14:00:00,888.1,891.5,886.8,889.8,196562.0,1747884.637
2025-11-27 15:00:00,889.8,894.7,888.6,893.5,180825.0,1612692.4127
2025-11-27 16:00:00,893.5,895.3,890.5,894.9,173859.0,1553102.1339
2025-11-27 17:00:00,894.9,895.1,892.2,893.5,140186.0,1252809.186
2025-11-27 18:00:00,893.5,899.2,892.7,898.1,197046.0,1766938.5362
2025-11-27 19:00:00,898.1,898.2,894.9,897.0,195385.0,1752286.672
2025-11-27 20:00:00,897.0,898.8,896.5,898.1,184680.0,1657521.308
2025-11-27 21:00:00,898.1,899.1,895.8,896.7,116183.0,1042947.177
2025-11-27 22:00:00,896.7,898.3,891.6,893.7,211229.0,1890345.6697
2025-11-27 23:00:00,893.7,897.3,893.1,896.2,172212.0,1542084.8042
2025-11-28 00:00:00,896.2,900.1,894.4,899.7,102211.0,917580.7847
2025-11-28 01:00:00,899.7,900.2,890.3,892.2,130465.0,1166455.52
2025-11-28 02:00:00,892.2,897.4,889.7,896.1,146740.0,1310320.7448
2025-11-28 03:00:00,896.1,896.9,891.8,893.1,204594.0,1830797.4657
2025-11-28 04:00:00,893.1,896.9,892.5,895.6,80476.0,720250.927
2025-11-28 05:00:00,895.6,898.6,894.4,895.7,132308.0,1186120.7882
2025-11-28 06:00:00,895.7,896.0,888.7,889.5,149125.0,1329702.4339
2025-11-28 07:00:00,889.5,890.4,882.2,883.0,280944.0,2492526.231
2025-11-28 08:00:00,883.0,896.7,882.9,892.7,192606.0,1712311.8327
2025-11-28 09:00:00,892.7,896.3,891.4,895.5,164170.0,1467763.168
2025-11-28 10:00:00,895.5,898.9,893.4,898.4,131822.0,1181674.5192
2025-11-28 11:00:00,898.4,898.4,888.3,892.4,256137.0,2284334.7279
2025-11-28 12:00:00,892.4,893.6,889.7,890.1,69750.0,622053.643
2025-11-28 13:00:00,890.1,899.9,887.5,899.0,347732.0,3111185.9128
2025-11-28 14:00:00,899.0,904.1,894.0,898.8,651429.0,5859282.7872
2025-11-28 15:00:00,898.8,907.0,896.4,902.3,365560.0,3294679.0623
2025-11-28 16:00:00,902.3,902.5,884.3,884.7,301724.0,2694793.6068
2025-11-28 17:00:00,884.7,885.8,876.2,881.0,917874.0,8081178.026
2025-11-28 18:00:00,881.0,884.1,876.9,882.4,212826.0,1875179.173
2025-11-28 19:00:00,882.4,887.6,882.3,886.6,154591.0,1369203.088
2025-11-28 20:00:00,886.6,890.6,883.3,890.2,231469.0,2055517.796
2025-11-28 21:00:00,890.2,890.7,885.9,886.1,163180.0,1449523.55
2025-11-28 22:00:00,886.1,889.5,884.4,888.8,98617.0,874944.732
2025-11-28 23:00:00,888.8,889.9,887.5,887.6,109976.0,977541.995
2025-11-29 00:00:00,887.6,888.2,884.6,886.2,136288.0,1207917.292
2025-11-29 01:00:00,886.2,889.5,885.6,886.3,115058.0,1021001.996
2025-11-29 02:00:00,886.3,887.8,883.7,885.5,83645.0,740667.293
2025-11-29 03:00:00,885.5,887.0,883.9,884.4,94790.0,839641.939
2025-11-29 04:00:00,884.4,885.3,883.2,885.0,30592.0,270495.334
2025-11-29 05:00:00,885.0,885.0,881.6,881.8,84625.0,747182.966
2025-11-29 06:00:00,881.8,883.3,876.7,879.3,117865.0,1036803.601
2025-11-29 07:00:00,879.3,881.1,878.5,879.5,59078.0,519680.594
2025-11-29 08:00:00,879.5,881.3,878.4,880.4,104877.0,923123.24
2025-11-29 09:00:00,880.4,882.1,879.8,881.6,125207.0,1102913.73
2025-11-29 10:00:00,881.6,882.9,878.7,879.5,99066.0,872436.168
2025-11-29 11:00:00,879.5,880.2,877.9,879.1,184421.0,1621194.049
2025-11-29 12:00:00,879.1,880.0,876.4,877.6,130440.0,1144591.019
2025-11-29 13:00:00,877.6,879.2,875.5,878.4,155214.0,1361648.428
2025-11-29 14:00:00,878.4,878.6,875.9,876.1,143612.0,1260371.767
2025-11-29 15:00:00,876.1,882.2,876.0,881.4,177083.0,1558834.849
2025-11-29 16:00:00,881.4,882.2,879.5,881.8,161418.0,1422101.071
2025-11-29 17:00:00,881.8,882.0,873.2,873.3,508513.0,4460509.651
2025-11-29 18:00:00,873.3,874.8,868.7,874.3,339747.0,2962822.274
2025-11-29 19:00:00,874.3,875.1,872.9,873.6,71073.0,621303.863
2025-11-29 20:00:00,873.6,875.1,871.0,875.0,56689.0,494771.416
2025-11-29 21:00:00,875.0,876.2,872.3,875.7,143961.0,1259376.923
2025-11-29 22:00:00,875.7,875.8,873.3,873.5,97567.0,852713.04
2025-11-29 23:00:00,873.5,875.8,871.8,873.4,146861.0,1282916.806
2025-11-30 00:00:00,873.4,875.9,873.0,875.8,141638.0,1239344.168
2025-11-30 01:00:00,875.8,878.9,875.3,877.4,79109.0,694514.617
2025-11-30 02:00:00,877.4,879.2,874.2,874.3,91285.0,800486.881
2025-11-30 03:00:00,874.3,876.5,869.9,875.8,130681.0,1141166.642
2025-11-30 04:00:00,875.8,877.3,874.0,874.7,43652.0,382515.706
2025-11-30 05:00:00,874.7,874.7,870.6,871.7,72579.0,633064.077
2025-11-30 06:00:00,871.7,874.7,871.0,872.6,51364.0,448222.309
2025-11-30 07:00:00,872.6,875.9,872.4,875.1,57101.0,499405.077
2025-11-30 08:00:00,875.1,878.9,874.5,877.8,113377.0,994749.314
2025-11-30 09:00:00,877.8,879.8,877.2,879.5,171287.0,1504410.573
2025-11-30 10:00:00,879.5,880.1,876.8,877.5,129459.0,1136758.826
2025-11-30 11:00:00,877.5,879.2,876.1,877.2,108118.0,949156.729
2025-11-30 12:00:00,877.2,884.1,876.2,883.0,228098.0,2009705.933
2025-11-30 13:00:00,883.0,897.0,883.0,896.7,493980.0,4396253.1099
2025-11-30 14:00:00,896.7,898.4,890.5,894.4,489716.0,4379065.2776
2025-11-30 15:00:00,894.4,895.9,890.6,894.5,188020.0,1681388.7979
2025-11-30 16:00:00,894.5,900.5,894.2,899.6,227911.0,2047787.0088
2025-11-30 17:00:00,899.6,899.6,895.7,898.0,416075.0,3731644.7132
2025-11-30 18:00:00,898.0,898.0,893.2,896.2,351740.0,3149000.1577
2025-11-30 19:00:00,896.2,897.2,894.3,895.4,170070.0,1523024.8572
2025-11-30 20:00:00,895.4,897.3,893.3,895.7,229463.0,2055152.1087
2025-11-30 21:00:00,895.7,896.1,887.0,889.2,417395.0,3720431.3882
2025-11-30 22:00:00,889.2,890.3,885.7,888.5,329841.0,2931630.672
2025-11-30 23:00:00,888.5,888.8,874.1,875.5,369277.0,3254358.314
2025-12-01 00:00:00,875.5,877.4,834.1,834.5,1435361.0,12275571.895
2025-12-01 01:00:00,834.5,844.8,833.9,837.8,382233.0,3210709.983
2025-12-01 02:00:00,837.8,842.3,834.5,835.6,264119.0,2214069.33
2025-12-01 03:00:00,835.6,836.9,827.3,829.5,272579.0,2266566.024
2025-12-01 04:00:00,829.5,829.5,822.0,823.1,135532.0,1118465.411
2025-12-01 05:00:00,823.1,824.8,820.8,823.3,255533.0,2103512.174
2025-12-01 06:00:00,823.3,830.0,822.7,828.0,214270.0,1769192.797
2025-12-01 07:00:00,828.0,832.6,825.5,832.3,197152.0,1637547.952
2025-12-01 08:00:00,832.3,833.0,827.4,829.7,150720.0,1251009.157
2025-12-01 09:00:00,829.7,832.2,823.0,823.6,174690.0,1442510.097
2025-12-01 10:00:00,823.6,827.6,823.6,827.6,133775.0,1104355.412
2025-12-01 11:00:00,827.6,827.7,823.3,824.6,293932.0,2426427.408
2025-12-01 12:00:00,824.6,824.7,814.1,821.2,437647.0,3592361.602
2025-12-01 13:00:00,821.2,825.9,815.3,816.5,175193.0,1434772.095
2025-12-01 14:00:00,816.5,825.0,815.8,819.6,273480.0,2242150.296
2025-12-01 15:00:00,819.6,820.3,801.9,811.7,661096.0,5358530.708
2025-12-01 16:00:00,811.7,816.3,808.5,810.1,193773.0,1572279.101
2025-12-01 17:00:00,810.1,816.4,810.1,812.7,174346.0,1418115.823
2025-12-01 18:00:00,812.7,818.8,812.1,817.5,162532.0,1325970.396
2025-12-01 19:00:00,817.5,817.6,811.4,814.3,341423.0,2780107.74
2025-12-01 20:00:00,814.3,821.2,814.3,816.7,399471.0,3265375.539
2025-12-01 21:00:00,816.7,824.8,816.7,823.1,248181.0,2037720.407
2025-12-01 22:00:00,823.1,830.8,823.0,826.9,291991.0,2417223.11
2025-12-01 23:00:00,826.9,831.9,826.6,826.9,116071.0,962154.586
2025-12-02 00:00:00,826.9,827.7,823.8,826.4,98753.0,815432.239
2025-12-02 01:00:00,826.4,833.9,825.9,828.7,75513.0,626990.351
2025-12-02 02:00:00,828.7,833.2,826.5,827.5,292085.0,2428390.904
2025-12-02 03:00:00,827.5,829.8,820.4,827.9,254416.0,2102852.473
2025-12-02 04:00:00,827.9,832.4,827.5,832.4,457939.0,3800290.096
2025-12-02 05:00:00,832.4,833.0,828.3,831.5,168184.0,1397925.233
2025-12-02 06:00:00,831.5,832.8,829.0,831.5,113626.0,944330.472
2025-12-02 07:00:00,831.5,831.5,828.4,830.6,86064.0,714397.559
2025-12-02 08:00:00,830.6,830.7,825.0,828.7,138970.0,1150768.791
2025-12-02 09:00:00,828.7,836.9,828.6,835.9,388770.0,3236082.013
2025-12-02 10:00:00,835.9,843.5,833.8,840.9,360377.0,3019847.399
2025-12-02 11:00:00,840.9,845.4,839.3,843.2,333649.0,2813214.906
2025-12-02 12:00:00,843.2,843.6,839.6,841.5,114894.0,966710.358
2025-12-02 13:00:00,841.5,846.7,839.5,845.6,195937.0,1653055.657
2025-12-02 14:00:00,845.6,859.9,844.9,859.1,436746.0,3724816.675
2025-12-02 15:00:00,859.1,875.0,858.3,871.3,846755.0,7360127.777
2025-12-02 16:00:00,871.3,876.0,865.7,873.0,787874.0,6851764.694
2025-12-02 17:00:00,873.0,881.4,871.4,877.1,719765.0,6317134.433
2025-12-02 18:00:00,877.1,885.5,877.1,881.3,2007465.0,17698372.232
2025-12-02 19:00:00,881.3,885.3,879.4,882.8,273912.0,2418241.297
2025-12-02 20:00:00,882.8,883.3,873.1,876.2,392482.0,3442109.033
2025-12-02 21:00:00,876.2,879.8,875.7,878.5,203378.0,1785677.174
2025-12-02 22:00:00,878.5,882.4,878.5,880.7,333242.0,2932064.662
2025-12-02 23:00:00,880.7,881.5,876.7,877.1,387663.0,3410344.366
2025-12-03 00:00:00,877.1,879.7,874.1,878.9,324250.0,2846102.431
2025-12-03 01:00:00,878.9,887.1,878.9,883.8,211158.0,1865256.793
2025-12-03 02:00:00,883.8,889.9,881.7,887.5,318262.0,2822507.466
2025-12-03 03:00:00,887.5,889.5,885.9,888.0,287507.0,2552470.164
2025-12-03 04:00:00,888.0,895.4,887.7,895.2,364605.0,3252327.0546
2025-12-03 05:00:00,895.2,902.7,894.3,902.1,330240.0,2967535.8621
2025-12-03 06:00:00,902.1,911.4,897.5,899.3,756401.0,6841377.5329
2025-12-03 07:00:00,899.3,900.2,894.9,897.1,409993.0,3677723.1102
2025-12-03 08:00:00,897.1,898.3,894.1,896.9,398135.0,3568557.183
2025-12-03 09:00:00,896.9,902.2,894.9,900.6,525578.0,4723562.7827
2025-12-03 10:00:00,900.6,901.6,895.4,897.2,504259.0,4531574.3932
2025-12-03 11:00:00,897.2,900.0,894.2,899.5,781183.0,7005501.3867
2025-12-03 12:00:00,899.5,904.1,898.6,901.8,265105.0,2389262.1247
2025-12-03 13:00:00,901.8,906.1,901.0,901.5,297476.0,2688303.0589
2025-12-03 14:00:00,901.5,906.6,888.4,896.3,1628271.0,14596825.5917
2025-12-03 15:00:00,896.3,901.7,891.8,897.9,247791.0,2221436.3837
2025-12-03 16:00:00,897.9,904.1,893.5,899.7,428075.0,3844909.118
2025-12-03 17:00:00,899.7,908.6,899.0,907.8,513751.0,4643721.901
2025-12-03 18:00:00,907.8,908.8,901.4,903.1,323469.0,2927601.8304
2025-12-03 19:00:00,903.1,907.9,902.6,907.5,461762.0,4177698.4212
2025-12-03 20:00:00,907.5,912.3,905.6,908.5,283076.0,2571721.5726
2025-12-03 21:00:00,908.5,919.2,907.8,917.3,585636.0,5362025.8496
2025-12-03 22:00:00,917.3,920.9,912.9,919.6,400774.0,3674762.3856
2025-12-03 23:00:00,919.6,923.2,917.5,921.3,497291.0,4573696.9726
2025-12-04 00:00:00,921.3,926.5,915.9,922.9,646713.0,5965719.1446
2025-12-04 01:00:00,922.9,929.0,920.0,920.5,219894.0,2032732.2663
2025-12-04 02:00:00,920.5,926.5,919.4,922.6,167892.0,1549746.4423
2025-12-04 03:00:00,922.6,923.4,916.7,917.3,118173.0,1086577.3664
2025-12-04 04:00:00,917.3,919.7,913.1,913.8,194753.0,1785214.0352
2025-12-04 05:00:00,913.8,914.1,907.1,908.9,138347.0,1259052.1574
2025-12-04 06:00:00,908.9,916.0,908.6,914.2,170726.0,1557478.4029
2025-12-04 07:00:00,914.2,914.5,910.3,911.3,531403.0,4846247.3227
