timestamp,open,high,low,close,volume,turnover
2025-12-07 01:00:00,82.18,82.24,81.88,81.98,447102.0,366975.1108
2025-12-07 02:00:00,81.98,82.28,81.96,82.17,461269.0,378803.0148
2025-12-07 03:00:00,82.17,82.21,82.01,82.14,435132.0,357198.1665
2025-12-07 04:00:00,82.14,82.32,81.97,82.08,433785.0,356270.4845
2025-12-07 05:00:00,82.08,82.19,81.85,82.06,307755.0,252220.3563
2025-12-07 06:00:00,82.06,82.69,82.0,82.64,824040.0,679345.9875
2025-12-07 07:00:00,82.64,82.7,82.07,82.33,978369.0,805081.5294
2025-12-07 08:00:00,82.33,82.39,81.76,82.04,1993534.0,1636113.1056
2025-12-07 09:00:00,82.04,82.23,81.43,81.54,5320058.0,4347071.7407
2025-12-07 10:00:00,81.54,81.85,81.3,81.74,3745769.0,3057291.5259
2025-12-07 11:00:00,81.74,82.08,81.64,81.64,3631776.0,2973597.6323
2025-12-07 12:00:00,81.64,82.32,81.64,82.27,2480621.0,2034462.4825
2025-12-07 13:00:00,82.27,82.33,81.49,81.68,3425989.0,2809072.9035
2025-12-07 14:00:00,81.68,81.73,79.82,79.93,5197409.0,4195211.9083
2025-12-07 15:00:00,79.93,81.64,79.85,81.59,3829048.0,3092589.3895
2025-12-07 16:00:00,81.59,81.59,80.98,81.52,7656245.0,6217271.9967
2025-12-07 17:00:00,81.52,83.12,81.21,82.98,4679899.0,3861670.4583
2025-12-07 18:00:00,82.98,83.7,82.97,83.1,3006527.0,2503803.8881
2025-12-07 19:00:00,83.1,83.27,82.93,83.18,3800515.0,3157704.95
2025-12-07 20:00:00,83.18,83.28,83.0,83.14,4560381.0,3790199.8881
2025-12-07 21:00:00,83.14,83.15,81.24,81.62,3462401.0,2843045.2981
2025-12-07 22:00:00,81.62,81.62,80.06,80.98,4289585.0,3470745.4101
2025-12-07 23:00:00,80.98,81.47,80.56,81.38,2099588.0,1700470.3832
2025-12-08 00:00:00,81.38,81.75,80.97,81.18,874545.0,710638.1464
2025-12-08 01:00:00,81.18,82.92,81.17,82.05,1471582.0,1209145.5974
2025-12-08 02:00:00,82.05,82.58,81.83,82.49,1618022.0,1328020.0233
2025-12-08 03:00:00,82.49,82.69,82.35,82.4,941605.0,776537.6329
2025-12-08 04:00:00,82.4,83.07,82.39,82.74,1818195.0,1504860.0976
2025-12-08 05:00:00,82.74,83.4,82.55,83.24,7205862.0,5996871.6148
2025-12-08 06:00:00,83.24,83.68,83.24,83.47,3110059.0,2596424.0248
2025-12-08 07:00:00,83.47,83.85,82.89,83.18,12831808.0,10664104.6478
2025-12-08 08:00:00,83.18,83.55,83.14,83.45,2040373.0,1702190.7253
2025-12-08 09:00:00,83.45,84.16,83.42,83.8,12816791.0,10743435.1963
2025-12-08 10:00:00,83.8,83.94,83.65,83.81,1150632.0,964468.2773
2025-12-08 11:00:00,83.81,83.97,83.4,83.55,1634447.0,1368025.0134
2025-12-08 12:00:00,83.55,83.59,83.24,83.56,2334863.0,1947181.6978
2025-12-08 13:00:00,83.56,83.95,83.38,83.44,2008677.0,1680519.8053
2025-12-08 14:00:00,83.44,83.91,83.04,83.35,4618728.0,3855411.4351
2025-12-08 15:00:00,83.35,83.6,82.68,83.3,6163753.0,5124427.2957
2025-12-08 16:00:00,83.3,84.06,82.96,83.55,2564855.0,2144524.0644
2025-12-08 17:00:00,83.55,84.04,83.37,83.85,1796868.0,1503544.6818
2025-12-08 18:00:00,83.85,84.18,82.95,83.16,4646425.0,3883525.1153
2025-12-08 19:00:00,83.16,83.56,83.1,83.21,2680067.0,2233841.4276
2025-12-08 20:00:00,83.21,83.98,83.21,83.89,2687079.0,2245856.8002
2025-12-08 21:00:00,83.89,84.43,83.79,84.3,1922854.0,1616637.9339
2025-12-08 22:00:00,84.3,84.3,83.75,84.11,1968946.0,1652525.8778
2025-12-08 23:00:00,84.11,84.19,83.61,83.82,563233.0,472068.9114
2025-12-09 00:00:00,83.82,84.33,83.77,83.97,1333132.0,1120121.5792
2025-12-09 01:00:00,83.97,84.1,83.24,83.44,1352765.0,1132843.7281
2025-12-09 02:00:00,83.44,83.79,83.15,83.15,1735811.0,1449109.4939
2025-12-09 03:00:00,83.15,83.57,82.68,83.49,2396693.0,1989669.0438
2025-12-09 04:00:00,83.49,83.56,82.95,83.0,742714.0,618466.6996
2025-12-09 05:00:00,83.0,83.27,82.51,82.86,2442480.0,2022747.9128
2025-12-09 06:00:00,82.86,83.05,82.41,82.82,1626387.0,1345486.9675
2025-12-09 07:00:00,82.82,83.53,82.81,83.38,1581358.0,1317046.857
2025-12-09 08:00:00,83.38,83.81,83.32,83.47,1111091.0,928611.9882
2025-12-09 09:00:00,83.47,83.51,83.17,83.33,1273310.0,1060445.4173
2025-12-09 10:00:00,83.33,83.45,82.76,83.35,2196874.0,1827083.1315
2025-12-09 11:00:00,83.35,83.46,82.96,83.29,2679748.0,2229465.7648
2025-12-09 12:00:00,83.29,84.12,83.17,84.08,2573149.0,2149020.5658
2025-12-09 13:00:00,84.08,84.72,83.94,84.46,2064511.0,1739631.776
2025-12-09 14:00:00,84.46,84.78,83.44,83.64,2161161.0,1811508.6642
2025-12-09 15:00:00,83.64,85.89,83.63,85.83,7067619.0,5993963.2293
2025-12-09 16:00:00,85.83,87.41,85.83,87.05,5570688.0,4828561.6842
2025-12-09 17:00:00,87.05,87.5,86.47,86.59,4146148.0,3609256.1704
2025-12-09 18:00:00,86.59,86.9,86.29,86.51,1514660.0,1311802.1379
2025-12-09 19:00:00,86.51,86.76,86.18,86.36,1978232.0,1709429.9207
2025-12-09 20:00:00,86.36,86.4,85.36,85.93,3352395.0,2878127.3983
2025-12-09 21:00:00,85.93,85.96,84.82,85.39,3489602.0,2979767.3094
2025-12-09 22:00:00,85.39,86.3,85.39,86.16,1321883.0,1136723.3178
2025-12-09 23:00:00,86.16,86.41,85.8,85.8,457258.0,393851.1665
2025-12-10 00:00:00,85.8,85.95,85.21,85.21,1592769.0,1362698.2882
2025-12-10 01:00:00,85.21,85.41,84.88,85.08,651057.0,553957.6525
2025-12-10 02:00:00,85.08,85.23,84.73,84.94,955175.0,811353.5843
2025-12-10 03:00:00,84.94,85.02,84.41,84.7,1447683.0,1226328.1833
2025-12-10 04:00:00,84.7,84.7,84.23,84.53,1299443.0,1096729.0535
2025-12-10 05:00:00,84.53,84.8,84.43,84.48,633337.0,535871.5884
2025-12-10 06:00:00,84.48,84.56,84.25,84.31,847914.0,715545.195
2025-12-10 07:00:00,84.31,84.31,83.89,84.19,2240719.0,1883168.7161
2025-12-10 08:00:00,84.19,84.3,84.06,84.13,1167743.0,983070.0971
2025-12-10 09:00:00,84.13,84.63,84.03,84.6,2671399.0,2253874.859
2025-12-10 10:00:00,84.6,85.01,83.75,83.79,11389472.0,9575328.3559
2025-12-10 11:00:00,83.79,84.16,83.71,84.11,5454683.0,4580045.285
2025-12-10 12:00:00,84.11,84.21,83.88,84.17,1013704.0,852184.8055
2025-12-10 13:00:00,84.17,84.56,84.13,84.35,1228037.0,1035885.3013
2025-12-10 14:00:00,84.35,84.43,83.96,84.22,2224583.0,1871696.5643
2025-12-10 15:00:00,84.22,84.45,83.89,84.17,2340694.0,1970005.9119
2025-12-10 16:00:00,84.17,84.98,84.01,84.59,2604238.0,2201807.8433
2025-12-10 17:00:00,84.59,85.09,84.53,84.81,1202641.0,1020115.0435
2025-12-10 18:00:00,84.81,85.61,84.48,84.95,5356768.0,4560770.9689
2025-12-10 19:00:00,84.95,85.87,84.26,85.62,7973853.0,6808083.9003
2025-12-10 20:00:00,85.62,87.04,85.2,85.32,5601613.0,4830292.0851
2025-12-10 21:00:00,85.32,85.71,84.78,84.87,1445512.0,1232620.5149
2025-12-10 22:00:00,84.87,85.33,84.13,85.2,2422694.0,2052025.504
2025-12-10 23:00:00,85.2,85.37,84.23,84.27,766524.0,649907.739
2025-12-11 00:00:00,84.27,84.55,82.68,82.77,3421645.0,2855209.1864
2025-12-11 01:00:00,82.77,82.77,81.48,81.51,2965202.0,2435599.3055
2025-12-11 02:00:00,81.51,81.64,80.77,80.85,1458793.0,1184443.7806
2025-12-11 03:00:00,80.85,80.92,80.29,80.61,1187847.0,957432.1762
2025-12-11 04:00:00,80.61,81.64,80.24,81.54,1234028.0,1000080.5565
2025-12-11 05:00:00,81.54,81.56,81.3,81.53,1018367.0,829744.6942
2025-12-11 06:00:00,81.53,81.53,80.94,81.21,1341779.0,1089606.4797
2025-12-11 07:00:00,81.21,81.26,80.78,80.84,789195.0,639012.7848
2025-12-11 08:00:00,80.84,80.95,80.41,80.88,2065072.0,1666676.8858
2025-12-11 09:00:00,80.88,81.19,80.8,80.95,924734.0,749074.9659
2025-12-11 10:00:00,80.95,81.04,80.6,80.81,4989197.0,4031518.6548
2025-12-11 11:00:00,80.81,81.04,80.76,80.94,946878.0,765726.0627
2025-12-11 12:00:00,80.94,80.94,80.58,80.64,2431526.0,1961594.983
2025-12-11 13:00:00,80.64,80.94,80.47,80.93,761693.0,614531.5337
2025-12-11 14:00:00,80.93,81.43,80.52,80.85,3510577.0,2840023.7162
2025-12-11 15:00:00,80.85,81.44,80.55,80.99,2099497.0,1700432.5464
2025-12-11 16:00:00,80.99,81.51,80.52,81.13,2384221.0,1931923.7016
2025-12-11 17:00:00,81.13,81.73,81.09,81.33,2116751.0,1721406.0051
2025-12-11 18:00:00,81.33,82.17,81.18,81.7,1913334.0,1563186.2353
2025-12-11 19:00:00,81.7,82.32,81.55,81.64,1949200.0,1597536.306
2025-12-11 20:00:00,81.64,82.43,81.58,82.35,1820127.0,1493074.7729
2025-12-11 21:00:00,82.35,83.47,82.26,83.19,3501149.0,2905683.6755
2025-12-11 22:00:00,83.19,83.38,82.56,82.83,1474997.0,1223005.2772
2025-12-11 23:00:00,82.83,83.13,82.54,82.89,602522.0,498864.5268
2025-12-12 00:00:00,82.89,83.29,82.19,82.19,696946.0,577221.9189
2025-12-12 01:00:00,82.19,83.13,82.19,82.82,921891.0,762371.9594
2025-12-12 02:00:00,82.82,83.31,82.8,83.23,578724.0,480978.4377
2025-12-12 03:00:00,83.23,83.37,82.74,82.9,1131506.0,939963.5902
2025-12-12 04:00:00,82.9,82.9,82.55,82.69,732585.0,605744.4868
2025-12-12 05:00:00,82.69,83.15,82.51,83.13,380119.0,314582.8937
2025-12-12 06:00:00,83.13,83.63,83.13,83.36,2174062.0,1813497.4426
2025-12-12 07:00:00,83.36,83.49,83.2,83.34,448557.0,373778.9915
2025-12-12 08:00:00,83.34,83.52,83.06,83.33,1532348.0,1276033.41
2025-12-12 09:00:00,83.33,83.92,83.26,83.89,1590879.0,1328477.0217
2025-12-12 10:00:00,83.89,84.38,83.86,83.88,2005163.0,1685386.764
2025-12-12 11:00:00,83.88,84.15,83.77,84.05,1468479.0,1233476.1371
2025-12-12 12:00:00,84.05,84.29,83.91,84.23,1398837.0,1176564.6831
2025-12-12 13:00:00,84.23,84.42,83.86,84.01,1094471.0,920801.5913
2025-12-12 14:00:00,84.01,84.35,83.85,84.17,3017394.0,2538829.439
2025-12-12 15:00:00,84.17,84.17,80.94,81.36,6053099.0,5000142.4605
2025-12-12 16:00:00,81.36,81.56,80.43,80.88,4456713.0,3610157.6618
2025-12-12 17:00:00,80.88,81.87,80.82,81.48,2084378.0,1698738.4465
2025-12-12 18:00:00,81.48,82.16,81.38,81.68,1729773.0,1415507.541
2025-12-12 19:00:00,81.68,81.73,81.06,81.27,2966161.0,2415563.8545
2025-12-12 20:00:00,81.27,81.67,81.2,81.55,1715221.0,1395867.4678
2025-12-12 21:00:00,81.55,81.95,81.46,81.77,433466.0,354508.4272
2025-12-12 22:00:00,81.77,82.08,81.73,81.97,343905.0,281877.843
2025-12-12 23:00:00,81.97,82.1,81.83,81.9,297660.0,244085.5596
2025-12-13 00:00:00,81.9,82.17,81.74,81.92,1320558.0,1083446.2581
2025-12-13 01:00:00,81.92,82.06,81.8,82.06,367834.0,301428.3577
2025-12-13 02:00:00,82.06,82.42,81.98,82.1,726125.0,597202.853
2025-12-13 03:00:00,82.1,82.39,82.02,82.3,600571.0,493653.7127
2025-12-13 04:00:00,82.3,82.4,82.21,82.28,314237.0,258564.4012
2025-12-13 05:00:00,82.28,82.37,82.1,82.15,261972.0,215431.8856
2025-12-13 06:00:00,82.15,82.16,81.62,81.62,490905.0,401907.3174
2025-12-13 07:00:00,81.62,81.82,81.58,81.77,882977.0,721533.1717
2025-12-13 08:00:00,81.77,82.24,81.77,81.94,1134480.0,931001.6918
2025-12-13 09:00:00,81.94,82.04,81.68,81.81,702059.0,574682.0096
2025-12-13 10:00:00,81.81,82.03,81.7,81.77,1115137.0,912777.0031
2025-12-13 11:00:00,81.77,81.79,81.53,81.57,1609297.0,1314273.2491
2025-12-13 12:00:00,81.57,81.84,81.34,81.53,1913333.0,1560295.9136
2025-12-13 13:00:00,81.53,81.64,81.27,81.34,2232624.0,1817901.8774
2025-12-13 14:00:00,81.34,81.46,81.17,81.39,1987974.0,1616758.9102
2025-12-13 15:00:00,81.39,81.87,81.39,81.69,1124213.0,918086.2368
2025-12-13 16:00:00,81.69,81.95,81.63,81.86,1458656.0,1192983.5298
2025-12-13 17:00:00,81.86,81.87,81.46,81.54,856451.0,698490.7512
2025-12-13 18:00:00,81.54,81.62,81.23,81.27,958758.0,780875.3956
2025-12-13 19:00:00,81.27,81.47,81.23,81.36,3127374.0,2544639.335
2025-12-13 20:00:00,81.36,81.49,81.27,81.33,1500295.0,1221040.4236
2025-12-13 21:00:00,81.33,81.35,80.72,81.23,1990772.0,1614075.5211
2025-12-13 22:00:00,81.23,81.37,81.11,81.25,839017.0,681702.3556
2025-12-13 23:00:00,81.25,81.54,81.15,81.4,211298.0,171947.3263
2025-12-14 00:00:00,81.4,81.54,81.2,81.44,1005896.0,818205.7994
2025-12-14 01:00:00,81.44,81.93,81.33,81.46,726301.0,592597.8078
2025-12-14 02:00:00,81.46,81.72,81.46,81.63,698549.0,569739.3419
2025-12-14 03:00:00,81.63,81.72,81.43,81.44,319777.0,260768.0477
2025-12-14 04:00:00,81.44,81.49,81.07,81.13,547844.0,445150.8151
2025-12-14 05:00:00,81.13,81.14,80.87,81.03,1266470.0,1025785.0894
2025-12-14 06:00:00,81.03,81.03,80.64,80.84,1318457.0,1066474.2278
2025-12-14 07:00:00,80.84,81.11,80.78,81.0,998767.0,808180.1435
2025-12-14 08:00:00,81.0,81.2,80.87,80.91,434565.0,352181.9819
2025-12-14 09:00:00,80.91,81.07,80.79,80.85,439340.0,355478.4061
2025-12-14 10:00:00,80.85,80.93,80.35,80.53,1129302.0,910151.6015
2025-12-14 11:00:00,80.53,80.58,79.34,79.95,4309216.0,3449395.6686
2025-12-14 12:00:00,79.95,80.46,79.74,80.2,1580286.0,1265856.2012
2025-12-14 13:00:00,80.2,80.24,79.86,80.24,1730331.0,1384288.2125
2025-12-14 14:00:00,80.24,80.35,79.06,79.31,3698068.0,2949043.0558
2025-12-14 15:00:00,79.31,79.32,78.73,78.88,1629740.0,1286543.7288
2025-12-14 16:00:00,78.88,79.5,78.79,79.35,1449931.0,1146980.8871
2025-12-14 17:00:00,79.35,79.46,78.75,78.9,1410659.0,1114145.4664
2025-12-14 18:00:00,78.9,79.37,78.8,79.35,1246870.0,986905.8999
2025-12-14 19:00:00,79.35,79.36,78.87,79.07,2501028.0,1976631.9326
2025-12-14 20:00:00,79.07,79.46,78.75,78.95,2096859.0,1659464.0799
2025-12-14 21:00:00,78.95,79.12,78.04,78.17,3857335.0,3031809.3583
2025-12-14 22:00:00,78.17,78.65,78.15,78.62,2823237.0,2213793.4801
2025-12-14 23:00:00,78.62,79.1,77.93,78.91,1674889.0,1313902.3103
2025-12-15 00:00:00,78.91,79.66,78.91,79.38,1232401.0,977824.7362
2025-12-15 01:00:00,79.38,80.39,79.29,80.31,1820874.0,1452738.9858
2025-12-15 02:00:00,80.31,80.98,80.03,80.13,1630011.0,1311417.1782
2025-12-15 03:00:00,80.13,80.43,80.0,80.33,1058595.0,849277.3083
2025-12-15 04:00:00,80.33,80.85,80.33,80.74,654836.0,527995.7463
2025-12-15 05:00:00,80.74,81.14,80.68,81.12,800593.0,647685.0325
2025-12-15 06:00:00,81.12,81.28,80.78,81.0,1151401.0,932762.4291
2025-12-15 07:00:00,81.0,81.13,80.46,80.73,1083507.0,874196.2614
2025-12-15 08:00:00,80.73,81.04,80.64,80.82,689359.0,557305.4014
2025-12-15 09:00:00,80.82,81.21,80.81,80.98,1011716.0,819961.0067
2025-12-15 10:00:00,80.98,81.4,80.81,80.94,2132145.0,1728486.0062
2025-12-15 11:00:00,80.94,81.09,80.84,81.0,973705.0,788526.9895
2025-12-15 12:00:00,81.0,81.09,80.73,80.93,1290618.0,1044090.6066
2025-12-15 13:00:00,80.93,80.98,80.37,80.58,1830842.0,1475789.7401
2025-12-15 14:00:00,80.58,81.08,79.19,79.54,4975716.0,3993127.907
2025-12-15 15:00:00,79.54,79.57,77.41,77.79,6082871.0,4764849.645
2025-12-15 16:00:00,77.79,78.17,76.64,77.03,3025189.0,2344560.6496
2025-12-15 17:00:00,77.03,77.14,76.35,76.41,2118107.0,1626206.6212
2025-12-15 18:00:00,76.41,76.79,75.7,76.75,3022721.0,2305214.8681
2025-12-15 19:00:00,76.75,77.4,76.71,76.93,2777795.0,2142054.1917
2025-12-15 20:00:00,76.93,76.93,76.24,76.26,2021786.0,1548876.6715
2025-12-15 21:00:00,76.26,77.03,76.19,76.97,970043.0,742940.3202
2025-12-15 22:00:00,76.97,77.35,76.79,77.35,666389.0,513579.0839
2025-12-15 23:00:00,77.35,77.76,77.35,77.48,659586.0,511928.6504
2025-12-16 00:00:00,77.48,77.71,77.08,77.08,779841.0,603679.5937
2025-12-16 01:00:00,77.08,77.6,77.03,77.14,1089699.0,842244.2492
2025-12-16 02:00:00,77.14,77.7,76.76,77.46,1471108.0,1137053.3319
2025-12-16 03:00:00,77.46,77.83,77.05,77.81,1007658.0,781540.8929
2025-12-16 04:00:00,77.81,77.95,76.41,77.39,2088978.0,1611333.0542
2025-12-16 05:00:00,77.39,77.49,77.19,77.31,584865.0,452355.2639
2025-12-16 06:00:00,77.31,78.04,77.31,77.96,682421.0,529817.7169
2025-12-16 07:00:00,77.96,78.01,77.05,77.13,1004294.0,777686.0139
2025-12-16 08:00:00,77.13,77.56,77.08,77.22,1124332.0,869295.7947
2025-12-16 09:00:00,77.22,77.56,77.17,77.54,1785250.0,1381826.4563
2025-12-16 10:00:00,77.54,78.93,77.44,78.41,2666406.0,2087628.6802
2025-12-16 11:00:00,78.41,79.07,78.24,78.91,1646284.0,1294402.328
2025-12-16 12:00:00,78.91,79.16,78.58,78.81,1945499.0,1534312.2801
2025-12-16 13:00:00,78.81,79.18,77.57,77.57,3414190.0,2675024.9253
2025-12-16 14:00:00,77.57,78.56,77.13,78.2,3523017.0,2744308.4053
2025-12-16 15:00:00,78.2,79.52,77.91,79.37,3021085.0,2378495.4078
2025-12-16 16:00:00,79.37,79.44,78.6,78.95,1716218.0,1354500.1631
2025-12-16 17:00:00,78.95,79.31,78.69,78.7,1207227.0,953315.5288
2025-12-16 18:00:00,78.7,79.95,78.54,79.4,2427389.0,1918997.2372
2025-12-16 19:00:00,79.4,79.41,78.79,79.15,2172482.0,1718211.393
2025-12-16 20:00:00,79.15,79.31,78.88,78.92,1665385.0,1317824.4082
2025-12-16 21:00:00,78.92,79.31,78.72,79.27,2264473.0,1790687.7914
2025-12-16 22:00:00,79.27,79.43,78.97,79.2,725148.0,574723.7767
2025-12-16 23:00:00,79.2,79.26,78.93,79.04,662389.0,523633.0218
2025-12-17 00:00:00,79.04,79.09,78.77,79.08,444031.0,350332.0826
2025-12-17 01:00:00,79.08,79.7,79.08,79.21,1045324.0,829751.7817
2025-12-17 02:00:00,79.21,79.41,78.81,79.31,928326.0,734705.9899
2025-12-17 03:00:00,79.31,79.46,79.07,79.08,525300.0,416306.7299
2025-12-17 04:00:00,79.08,79.37,78.69,78.83,980397.0,773876.9989
2025-12-17 05:00:00,78.83,79.28,78.41,79.2,1380056.0,1088741.439
2025-12-17 06:00:00,79.2,79.37,78.83,78.94,616912.0,487635.4717
2025-12-17 07:00:00,78.94,79.15,78.71,78.82,860421.0,679185.8879
2025-12-17 08:00:00,78.82,78.82,78.28,78.33,2446732.0,1919460.4074
2025-12-17 09:00:00,78.33,78.42,78.04,78.06,1420620.0,1111160.4212
2025-12-17 10:00:00,78.06,78.48,77.85,78.21,1017436.0,795718.4787
2025-12-17 11:00:00,78.21,78.94,78.21,78.76,1834027.0,1439744.9719
2025-12-17 12:00:00,78.76,78.94,78.28,78.42,2373069.0,1867325.323
2025-12-17 13:00:00,78.42,79.32,78.25,79.24,2217120.0,1744088.2056
2025-12-17 14:00:00,79.24,80.29,78.05,80.26,5354522.0,4247035.7536
2025-12-17 15:00:00,80.26,81.0,77.98,78.19,5919686.0,4722496.6979
2025-12-17 16:00:00,78.19,78.62,76.0,77.08,5712387.0,4402551.2049
2025-12-17 17:00:00,77.08,77.19,76.27,76.36,2722448.0,2090568.2107
2025-12-17 18:00:00,76.36,76.9,75.36,75.51,2631576.0,2000134.4148
2025-12-17 19:00:00,75.51,76.15,75.11,76.15,3660498.0,2765737.2273
2025-12-17 20:00:00,76.15,76.67,75.93,76.13,3273928.0,2500212.8005
2025-12-17 21:00:00,76.13,76.32,75.42,75.57,1913171.0,1449955.9577
2025-12-17 22:00:00,75.57,76.23,75.32,76.18,4104865.0,3112680.8418
2025-12-17 23:00:00,76.18,76.19,75.67,75.98,3549056.0,2694273.5103
2025-12-18 00:00:00,75.98,76.26,75.84,76.21,1036693.0,787849.6982
2025-12-18 01:00:00,76.21,76.21,75.47,75.63,1238955.0,937843.8278
2025-12-18 02:00:00,75.63,76.4,75.47,76.23,1373107.0,1045411.9298
2025-12-18 03:00:00,76.23,76.23,75.53,75.73,1088410.0,825052.8705
2025-12-18 04:00:00,75.73,75.98,75.68,75.81,842375.0,638793.529
2025-12-18 05:00:00,75.81,75.82,74.8,74.9,2370811.0,1784919.2228
2025-12-18 06:00:00,74.9,75.25,74.76,75.2,2966898.0,2229282.3888
2025-12-18 07:00:00,75.2,75.44,75.14,75.31,1049860.0,790685.2676
2025-12-18 08:00:00,75.31,76.02,75.3,75.91,2429256.0,1837995.4188
2025-12-18 09:00:00,75.91,76.32,75.66,75.93,1864528.0,1416645.6389
2025-12-18 10:00:00,75.93,76.18,75.79,76.11,1167483.0,887509.0886
2025-12-18 11:00:00,76.11,76.18,75.81,76.18,1266275.0,961962.8436
2025-12-18 12:00:00,76.18,76.41,75.88,76.35,1531378.0,1166639.2628
2025-12-18 13:00:00,76.35,78.12,76.35,78.09,5426310.0,4181099.4686
2025-12-18 14:00:00,78.09,78.5,76.74,77.29,4115730.0,3195568.8888
2025-12-18 15:00:00,77.29,78.26,76.84,77.61,4522484.0,3505013.5356
2025-12-18 16:00:00,77.61,77.85,77.16,77.42,2657234.0,2058907.0091
2025-12-18 17:00:00,77.42,77.42,73.56,75.08,11473920.0,8593559.0606
2025-12-18 18:00:00,75.08,75.7,74.13,74.43,11264615.0,8442115.1352
2025-12-18 19:00:00,74.43,74.51,72.61,72.73,6474372.0,4755062.4596
2025-12-18 20:00:00,72.73,73.7,72.68,73.2,2335765.0,1713847.7752
2025-12-18 21:00:00,73.2,74.51,73.2,74.47,2157215.0,1594783.3618
2025-12-18 22:00:00,74.47,74.65,74.17,74.26,1127486.0,838973.608
2025-12-18 23:00:00,74.26,74.32,73.98,74.25,638451.0,473297.239
2025-12-19 00:00:00,74.25,74.44,73.73,74.19,2213955.0,1637256.6118
2025-12-19 01:00:00,74.19,74.19,73.66,73.83,2916563.0,2155753.8199
2025-12-19 02:00:00,73.83,74.4,73.53,74.2,4596076.0,3406325.1774
2025-12-19 03:00:00,74.2,76.3,74.18,75.72,17552546.0,13259055.3166
2025-12-19 04:00:00,75.72,76.02,75.56,75.83,1162727.0,880895.5837
2025-12-19 05:00:00,75.83,75.84,75.37,75.56,436421.0,329755.9062
2025-12-19 06:00:00,75.56,75.7,75.21,75.64,567530.0,427958.5239
2025-12-19 07:00:00,75.64,76.53,75.63,75.81,2948782.0,2244411.5375
2025-12-19 08:00:00,75.81,76.12,75.57,76.0,3622739.0,2748732.2377
2025-12-19 09:00:00,76.0,76.1,75.85,76.05,3159229.0,2400111.8739
2025-12-19 10:00:00,76.05,76.3,75.95,76.09,2729702.0,2076652.2563
2025-12-19 11:00:00,76.09,76.24,75.86,76.19,3043735.0,2315827.6276
2025-12-19 12:00:00,76.19,76.44,76.09,76.18,1833480.0,1397599.1628
2025-12-19 13:00:00,76.18,76.47,76.05,76.13,2759256.0,2103477.4452
2025-12-19 14:00:00,76.13,76.91,75.84,76.54,5327733.0,4059894.675
2025-12-19 15:00:00,76.54,77.39,76.04,76.23,3332288.0,2552034.9082
2025-12-19 16:00:00,76.23,77.3,76.18,76.62,1614993.0,1241143.0288
2025-12-19 17:00:00,76.62,77.05,75.96,76.02,3169070.0,2422726.912
2025-12-19 18:00:00,76.02,76.62,75.99,76.5,2399188.0,1828864.1773
2025-12-19 19:00:00,76.5,77.71,76.5,77.6,3334094.0,2578197.1992
2025-12-19 20:00:00,77.6,77.97,77.48,77.71,1053908.0,819040.5052
2025-12-19 21:00:00,77.71,77.74,77.28,77.34,604196.0,468411.4907
2025-12-19 22:00:00,77.34,77.71,77.34,77.59,1064799.0,826138.6567
2025-12-19 23:00:00,77.59,77.68,77.44,77.45,390062.0,302551.8038
2025-12-20 00:00:00,77.45,77.64,77.27,77.4,745607.0,577745.3943
2025-12-20 01:00:00,77.4,77.58,77.21,77.25,620988.0,480108.2423
2025-12-20 02:00:00,77.25,77.4,77.11,77.21,405268.0,313031.8538
2025-12-20 03:00:00,77.21,77.26,76.88,76.9,631101.0,486695.7806
2025-12-20 04:00:00,76.9,76.9,76.45,76.49,582311.0,446415.8798
2025-12-20 05:00:00,76.49,76.83,76.41,76.72,776555.0,595190.1909
2025-12-20 06:00:00,76.72,76.88,76.67,76.79,523427.0,401794.2153
2025-12-20 07:00:00,76.79,77.11,76.63,77.08,868296.0,667432.7384
2025-12-20 08:00:00,77.08,77.55,77.04,77.36,889834.0,688434.7578
2025-12-20 09:00:00,77.36,77.69,77.3,77.47,965189.0,748838.1716
2025-12-20 10:00:00,77.47,77.55,77.09,77.13,1178749.0,911269.337
2025-12-20 11:00:00,77.13,77.43,77.07,77.34,1341490.0,1036735.1886
2025-12-20 12:00:00,77.34,77.34,77.0,77.06,1097187.0,846581.3378
2025-12-20 13:00:00,77.06,77.07,76.61,76.99,2777718.0,2133981.0418
2025-12-20 14:00:00,76.99,76.99,76.63,76.97,766256.0,588517.1135
2025-12-20 15:00:00,76.97,76.99,76.63,76.66,635662.0,488101.4372
2025-12-20 16:00:00,76.66,76.83,76.54,76.82,684654.0,524883.3448
2025-12-20 17:00:00,76.82,77.03,76.76,76.92,1070274.0,823009.9553
2025-12-20 18:00:00,76.92,77.31,76.85,77.2,1524686.0,1175021.4075
2025-12-20 19:00:00,77.2,77.4,77.11,77.27,1587272.0,1227112.2918
2025-12-20 20:00:00,77.27,77.55,77.26,77.53,1492961.0,1155307.3094
2025-12-20 21:00:00,77.53,77.89,77.52,77.88,1481388.0,1152079.9354
2025-12-20 22:00:00,77.88,78.38,77.86,78.34,2913072.0,2274274.0424
2025-12-20 23:00:00,78.34,79.36,77.75,77.81,4480725.0,3510567.055
2025-12-21 00:00:00,77.81,78.02,77.65,77.77,1388113.0,1080124.7228
2025-12-21 01:00:00,77.77,77.79,77.17,77.18,1638782.0,1268337.047
2025-12-21 02:00:00,77.18,77.44,76.76,76.96,1421833.0,1095122.3003
