timestamp,open,high,low,close,volume,turnover
2025-11-08 00:00:00,161.73,162.56,160.54,160.81,6143359.0,99302877.09
2025-11-08 01:00:00,160.81,162.41,160.74,161.97,5270223.0,85298041.709
2025-11-08 02:00:00,161.97,164.35,161.84,163.33,6040227.0,98565653.819
2025-11-08 03:00:00,163.33,164.81,162.4,162.43,4102727.0,67191050.943
2025-11-08 04:00:00,162.43,163.61,162.42,162.64,2499063.0,40733116.872
2025-11-08 05:00:00,162.64,163.02,160.92,161.29,4294760.0,69482235.349
2025-11-08 06:00:00,161.29,161.88,160.08,161.01,4336363.0,69823245.865
2025-11-08 07:00:00,161.01,161.08,159.48,160.96,4203222.0,67441713.038
2025-11-08 08:00:00,160.96,161.98,160.2,161.46,3626508.0,58489005.065
2025-11-08 09:00:00,161.46,162.26,160.91,161.08,3476684.0,56168736.305
2025-11-08 10:00:00,161.08,161.14,160.42,160.72,2816799.0,45291274.35
2025-11-08 11:00:00,160.72,161.08,159.04,159.3,4476058.0,71595839.657
2025-11-08 12:00:00,159.3,159.63,158.65,159.35,5174262.0,82358075.21
2025-11-08 13:00:00,159.35,159.39,158.03,158.13,6115305.0,97106564.354
2025-11-08 14:00:00,158.13,158.46,156.68,157.62,6781151.0,106821187.472
2025-11-08 15:00:00,157.62,157.78,155.82,156.61,6551017.0,102631847.33
2025-11-08 16:00:00,156.61,157.35,155.72,156.68,6016075.0,94242054.191
2025-11-08 17:00:00,156.68,157.57,155.94,157.48,3967776.0,62259787.341
2025-11-08 18:00:00,157.48,158.09,156.81,157.83,5082706.0,80045877.821
2025-11-08 19:00:00,157.83,157.93,156.11,157.23,3891074.0,61110120.268
2025-11-08 20:00:00,157.23,158.16,157.08,157.57,4519248.0,71225272.811
2025-11-08 21:00:00,157.57,158.15,157.49,157.92,2453045.0,38717536.829
2025-11-08 22:00:00,157.92,158.33,157.5,157.91,2567784.0,40524815.183
2025-11-08 23:00:00,157.91,158.34,157.72,157.92,2384913.0,37696191.106
2025-11-09 00:00:00,157.92,157.94,156.42,156.73,3762984.0,59147092.504
2025-11-09 01:00:00,156.73,158.22,156.66,158.08,3872661.0,60977379.234
2025-11-09 02:00:00,158.08,158.1,155.54,155.92,4795213.0,75192473.474
2025-11-09 03:00:00,155.92,156.43,155.06,155.82,4138121.0,64434560.753
2025-11-09 04:00:00,155.82,157.42,155.78,157.16,2703574.0,42383123.824
2025-11-09 05:00:00,157.16,158.26,157.05,158.01,2398900.0,37826533.417
2025-11-09 06:00:00,158.01,159.05,157.77,158.15,3947447.0,62504835.628
2025-11-09 07:00:00,158.15,159.49,157.73,159.19,4423669.0,70156183.564
2025-11-09 08:00:00,159.19,159.62,158.63,159.36,4148168.0,66013187.862
2025-11-09 09:00:00,159.36,159.88,158.11,158.18,4335273.0,68956357.311
2025-11-09 10:00:00,158.18,158.39,157.16,158.36,5376377.0,84806295.634
2025-11-09 11:00:00,158.36,159.42,158.35,158.99,6275326.0,99749834.702
2025-11-09 12:00:00,158.99,159.81,158.51,159.02,4116386.0,65505390.397
2025-11-09 13:00:00,159.02,160.45,158.91,159.95,5601268.0,89497907.852
2025-11-09 14:00:00,159.95,163.06,159.15,160.11,11884268.0,191424706.86
2025-11-09 15:00:00,160.11,163.91,159.72,162.47,14662132.0,238402571.242
2025-11-09 16:00:00,162.47,163.12,161.74,162.85,5839317.0,94845952.985
2025-11-09 17:00:00,162.85,162.96,161.13,161.74,5978606.0,96733001.219
2025-11-09 18:00:00,161.74,164.0,161.27,163.91,7202757.0,117060068.442
2025-11-09 19:00:00,163.91,166.25,163.3,166.07,10467338.0,172527703.634
2025-11-09 20:00:00,166.07,166.29,164.96,165.28,6414262.0,106199560.588
2025-11-09 21:00:00,165.28,165.77,164.33,165.17,4608172.0,76082966.074
2025-11-09 22:00:00,165.17,165.65,164.02,165.41,4234412.0,69820473.469
2025-11-09 23:00:00,165.41,166.52,163.84,164.47,4750984.0,78419991.938
2025-11-10 00:00:00,164.47,168.23,163.32,167.37,8722904.0,144856820.157
2025-11-10 01:00:00,167.37,168.17,166.21,166.95,6794512.0,113528448.603
2025-11-10 02:00:00,166.95,167.86,166.26,167.69,4592714.0,76767625.8
2025-11-10 03:00:00,167.69,168.64,167.06,167.99,5933218.0,99607788.743
2025-11-10 04:00:00,167.99,168.8,166.54,167.93,5749783.0,96349145.557
2025-11-10 05:00:00,167.93,168.5,166.79,167.43,4195019.0,70347590.011
2025-11-10 06:00:00,167.43,167.65,166.29,166.83,4075873.0,68087057.137
2025-11-10 07:00:00,166.83,168.12,166.69,167.29,4714255.0,78986320.369
2025-11-10 08:00:00,167.29,167.34,165.99,166.58,4808688.0,80131254.732
2025-11-10 09:00:00,166.58,169.75,166.28,169.36,7586289.0,127534562.264
2025-11-10 10:00:00,169.36,169.56,167.86,168.21,5044812.0,85072655.095
2025-11-10 11:00:00,168.21,168.74,167.88,168.21,4708790.0,79268944.022
2025-11-10 12:00:00,168.21,168.38,166.82,168.01,6167198.0,103311320.698
2025-11-10 13:00:00,168.01,170.41,167.85,169.61,9201269.0,155889481.36
2025-11-10 14:00:00,169.61,169.64,165.2,166.09,13533626.0,226667636.72
2025-11-10 15:00:00,166.09,167.24,165.03,166.15,10421709.0,173212468.438
2025-11-10 16:00:00,166.15,166.97,165.12,165.99,7601074.0,126245666.527
2025-11-10 17:00:00,165.99,168.37,165.85,167.69,8638594.0,144512181.723
2025-11-10 18:00:00,167.69,168.01,165.5,165.5,8000228.0,133315510.024
2025-11-10 19:00:00,165.5,167.61,165.48,167.12,7962125.0,132540266.342
2025-11-10 20:00:00,167.12,168.48,166.69,167.76,7140442.0,119636023.631
2025-11-10 21:00:00,167.76,167.76,164.67,165.39,7646087.0,126863596.545
2025-11-10 22:00:00,165.39,167.76,165.03,167.55,7084267.0,117777652.439
2025-11-10 23:00:00,167.55,168.05,167.08,167.25,4841451.0,81122102.474
2025-11-11 00:00:00,167.25,167.57,165.88,167.41,4118580.0,68729902.261
2025-11-11 01:00:00,167.41,170.96,166.55,167.28,8299362.0,139886644.009
2025-11-11 02:00:00,167.28,170.95,166.15,170.19,6217065.0,104893562.684
2025-11-11 03:00:00,170.19,171.83,169.36,169.84,5724314.0,97692110.583
2025-11-11 04:00:00,169.84,170.01,166.44,166.81,4408944.0,74147089.886
2025-11-11 05:00:00,166.81,166.84,164.88,165.05,5840717.0,96628726.772
2025-11-11 06:00:00,165.05,165.18,163.5,164.83,6507652.0,107012716.99
2025-11-11 07:00:00,164.83,165.11,163.77,163.89,4869070.0,80098839.97
2025-11-11 08:00:00,163.89,164.77,163.5,163.9,4929074.0,80909342.4
2025-11-11 09:00:00,163.9,164.86,163.05,163.93,6001070.0,98406629.38
2025-11-11 10:00:00,163.93,164.32,162.64,163.7,4312869.0,70529227.396
2025-11-11 11:00:00,163.7,164.5,162.88,163.57,4985767.0,81686540.216
2025-11-11 12:00:00,163.57,164.29,162.43,163.23,5792930.0,94600727.201
2025-11-11 13:00:00,163.23,163.87,162.31,162.74,6743686.0,110076333.882
2025-11-11 14:00:00,162.74,163.14,160.98,162.92,11023294.0,178822571.056
2025-11-11 15:00:00,162.92,162.92,159.99,160.82,9735770.0,157048768.754
2025-11-11 16:00:00,160.82,161.18,159.71,160.6,7631279.0,122496366.608
2025-11-11 17:00:00,160.6,161.02,158.19,159.45,7896297.0,125945059.449
2025-11-11 18:00:00,159.45,159.73,158.28,158.87,7350164.0,116840728.47
2025-11-11 19:00:00,158.87,158.88,157.31,157.5,6993175.0,110528703.695
2025-11-11 20:00:00,157.5,157.79,156.17,156.72,11115243.0,174416319.88
2025-11-11 21:00:00,156.72,157.33,155.52,156.03,10518155.0,164595762.064
2025-11-11 22:00:00,156.03,157.17,155.34,156.59,6696132.0,104648385.059
2025-11-11 23:00:00,156.59,156.75,153.71,154.5,11426248.0,177485300.86
2025-11-12 00:00:00,154.5,155.22,153.47,153.69,8439967.0,130278793.612
2025-11-12 01:00:00,153.69,155.43,153.57,155.31,5835126.0,90313580.787
2025-11-12 02:00:00,155.31,155.5,153.65,154.18,5120061.0,79092621.834
2025-11-12 03:00:00,154.18,154.87,153.84,154.46,2895225.0,44687499.565
2025-11-12 04:00:00,154.46,154.94,154.08,154.82,2255689.0,34844876.988
2025-11-12 05:00:00,154.82,155.94,154.78,155.36,3012757.0,46794822.989
2025-11-12 06:00:00,155.36,156.42,155.21,155.8,3839851.0,59879025.712
2025-11-12 07:00:00,155.8,156.45,154.71,154.91,4987963.0,77703321.37
2025-11-12 08:00:00,154.91,157.99,154.88,157.86,6352460.0,99605938.215
2025-11-12 09:00:00,157.86,158.77,157.63,157.97,6647710.0,105140274.834
2025-11-12 10:00:00,157.97,160.36,157.88,160.15,7372807.0,117415369.654
2025-11-12 11:00:00,160.15,161.04,159.36,159.95,8305793.0,133073436.291
2025-11-12 12:00:00,159.95,160.7,159.02,159.78,6736944.0,107657806.475
2025-11-12 13:00:00,159.78,160.97,158.86,160.51,7847833.0,125488072.214
2025-11-12 14:00:00,160.51,161.02,157.04,158.51,12384173.0,197399227.367
2025-11-12 15:00:00,158.51,159.54,155.13,155.69,17649316.0,277297188.44
2025-11-12 16:00:00,155.69,156.2,152.03,152.74,17921010.0,275653506.665
2025-11-12 17:00:00,152.74,154.75,152.28,153.21,8649692.0,132558349.943
2025-11-12 18:00:00,153.21,154.11,152.65,152.66,10921004.0,167670151.894
2025-11-12 19:00:00,152.66,153.74,151.09,152.94,11892949.0,180953857.398
2025-11-12 20:00:00,152.94,154.57,152.39,153.68,7003393.0,107492836.045
2025-11-12 21:00:00,153.68,154.22,153.25,154.02,5352476.0,82308422.201
2025-11-12 22:00:00,154.02,154.04,152.62,153.77,4313859.0,66104300.559
2025-11-12 23:00:00,153.77,153.82,152.7,153.29,4127942.0,63240874.258
2025-11-13 00:00:00,153.29,154.31,152.28,152.91,5372639.0,82315653.154
2025-11-13 01:00:00,152.91,154.4,152.16,152.65,6508866.0,99721814.211
2025-11-13 02:00:00,152.65,153.33,152.3,152.8,3934657.0,60140713.681
2025-11-13 03:00:00,152.8,155.73,150.33,154.21,9685731.0,148614750.846
2025-11-13 04:00:00,154.21,154.85,153.29,154.25,5605326.0,86340813.969
2025-11-13 05:00:00,154.25,156.75,153.68,156.05,6134455.0,95164832.722
2025-11-13 06:00:00,156.05,157.05,155.62,156.66,5729640.0,89704285.088
2025-11-13 07:00:00,156.66,157.15,154.8,155.25,6691472.0,104580816.225
2025-11-13 08:00:00,155.25,156.46,154.89,155.88,3323926.0,51805893.032
2025-11-13 09:00:00,155.88,155.95,153.78,154.94,6366731.0,98596458.055
2025-11-13 10:00:00,154.94,156.1,154.79,155.33,4501639.0,69932083.113
2025-11-13 11:00:00,155.33,156.43,155.3,156.19,5877830.0,91700214.693
2025-11-13 12:00:00,156.19,156.85,155.67,156.33,6359488.0,99386045.042
2025-11-13 13:00:00,156.33,156.44,153.59,153.76,8912079.0,138011699.303
2025-11-13 14:00:00,153.76,156.63,152.17,155.23,10849703.0,166994581.617
2025-11-13 15:00:00,155.23,155.76,152.36,153.06,10841877.0,166758121.619
2025-11-13 16:00:00,153.06,153.3,150.65,151.0,9614860.0,145969761.081
2025-11-13 17:00:00,151.0,151.15,146.67,147.03,15496106.0,231099252.552
2025-11-13 18:00:00,147.03,147.73,144.46,145.36,21027743.0,306665625.961
2025-11-13 19:00:00,145.36,146.24,141.87,142.63,15752951.0,227023212.606
2025-11-13 20:00:00,142.63,143.17,140.93,142.59,15462200.0,219581006.596
2025-11-13 21:00:00,142.59,143.55,141.16,141.98,9139618.0,129815785.552
2025-11-13 22:00:00,141.98,144.71,141.59,144.47,7706516.0,110620049.391
2025-11-13 23:00:00,144.47,146.1,143.77,144.6,8939449.0,129699773.37
2025-11-14 00:00:00,144.6,145.15,142.81,143.2,7625692.0,109862266.909
2025-11-14 01:00:00,143.2,144.47,142.65,143.6,6057713.0,87008665.514
2025-11-14 02:00:00,143.6,145.6,143.58,145.22,4976084.0,72109985.168
2025-11-14 03:00:00,145.22,145.48,143.55,144.2,3093198.0,44675480.22
2025-11-14 04:00:00,144.2,144.32,138.62,141.82,8816293.0,124802708.991
2025-11-14 05:00:00,141.82,143.58,141.34,143.08,6108395.0,87010714.791
2025-11-14 06:00:00,143.08,144.05,139.86,143.86,8476927.0,120255189.638
2025-11-14 07:00:00,143.86,144.41,142.32,142.75,7881263.0,112968965.442
2025-11-14 08:00:00,142.75,142.9,141.33,142.41,5796786.0,82369328.596
2025-11-14 09:00:00,142.41,143.12,140.44,140.85,6622386.0,93811910.504
2025-11-14 10:00:00,140.85,142.85,140.76,141.9,5004403.0,70960294.857
2025-11-14 11:00:00,141.9,142.16,139.76,140.72,9039568.0,127189237.654
2025-11-14 12:00:00,140.72,140.72,135.73,138.68,17174549.0,236932566.253
2025-11-14 13:00:00,138.68,139.74,135.91,138.92,13881507.0,191159319.063
2025-11-14 14:00:00,138.92,142.77,137.47,142.14,14511869.0,203627570.843
2025-11-14 15:00:00,142.14,143.66,140.11,142.17,11737682.0,166393797.009
2025-11-14 16:00:00,142.17,144.16,141.47,143.37,15260534.0,218476529.614
2025-11-14 17:00:00,143.37,143.88,140.47,141.35,10792801.0,153744957.04
2025-11-14 18:00:00,141.35,142.9,140.63,141.25,8359730.0,118415457.94
2025-11-14 19:00:00,141.25,143.56,140.9,143.08,7192979.0,102500085.721
2025-11-14 20:00:00,143.08,143.2,139.19,139.54,8676085.0,122280314.976
2025-11-14 21:00:00,139.54,141.16,139.02,140.59,8414873.0,118160946.765
2025-11-14 22:00:00,140.59,141.75,139.54,140.27,8920283.0,125466128.372
2025-11-14 23:00:00,140.27,140.31,137.11,138.85,10279782.0,142571982.689
2025-11-15 00:00:00,138.85,141.27,138.67,141.03,6543657.0,91836700.908
2025-11-15 01:00:00,141.03,142.27,140.22,141.95,4959023.0,70051070.31
2025-11-15 02:00:00,141.95,143.1,141.54,143.03,4424151.0,62961491.863
2025-11-15 03:00:00,143.03,143.3,142.33,142.45,4556458.0,65078474.248
2025-11-15 04:00:00,142.45,143.03,141.77,142.32,3692812.0,52553537.167
2025-11-15 05:00:00,142.32,143.13,142.24,142.79,3805313.0,54301011.142
2025-11-15 06:00:00,142.79,143.51,142.28,142.59,3615468.0,51652535.19
2025-11-15 07:00:00,142.59,143.33,142.23,142.66,5070705.0,72352159.51
2025-11-15 08:00:00,142.66,142.76,140.42,140.7,7560720.0,107040623.073
2025-11-15 09:00:00,140.7,141.62,140.41,140.87,3462492.0,48843077.252
2025-11-15 10:00:00,140.87,141.33,140.5,141.15,7301667.0,102877653.538
2025-11-15 11:00:00,141.15,141.29,139.86,140.12,4211520.0,59181919.235
2025-11-15 12:00:00,140.12,140.96,139.9,140.81,4693117.0,65903242.318
2025-11-15 13:00:00,140.81,141.88,140.52,141.56,5117810.0,72327290.869
2025-11-15 14:00:00,141.56,141.67,140.66,141.38,4777764.0,67440234.147
2025-11-15 15:00:00,141.38,142.19,141.15,141.65,4236060.0,60014184.607
2025-11-15 16:00:00,141.65,142.76,140.71,142.66,4791348.0,67873071.028
2025-11-15 17:00:00,142.66,144.63,142.37,143.38,6980247.0,99907551.665
2025-11-15 18:00:00,143.38,143.39,142.06,142.41,4531701.0,64629397.328
2025-11-15 19:00:00,142.41,142.85,141.58,141.69,4134861.0,58818356.234
2025-11-15 20:00:00,141.69,141.89,140.01,140.34,11831832.0,166967785.004
2025-11-15 21:00:00,140.34,140.79,138.5,138.91,5862609.0,81878982.502
2025-11-15 22:00:00,138.91,139.93,138.56,139.76,6524513.0,90878737.354
2025-11-15 23:00:00,139.76,140.15,139.37,139.55,4223128.0,59023178.24
2025-11-16 00:00:00,139.55,139.73,138.56,139.17,5020649.0,69831369.218
2025-11-16 01:00:00,139.17,139.45,137.3,138.69,7013027.0,97098088.337
2025-11-16 02:00:00,138.69,140.78,138.37,140.76,4494368.0,62761593.587
2025-11-16 03:00:00,140.76,141.42,140.21,141.32,3095577.0,43616056.083
2025-11-16 04:00:00,141.32,141.55,140.63,141.25,2379536.0,33572673.374
2025-11-16 05:00:00,141.25,142.16,141.17,141.37,2911109.0,41230067.188
2025-11-16 06:00:00,141.37,142.1,141.25,141.59,2824319.0,40063708.639
2025-11-16 07:00:00,141.59,142.4,141.14,142.22,3096007.0,43854202.549
2025-11-16 08:00:00,142.22,142.55,141.55,142.13,3181812.0,45160866.711
2025-11-16 09:00:00,142.13,143.27,141.29,143.19,4746537.0,67480942.199
2025-11-16 10:00:00,143.19,143.28,142.63,142.86,3072676.0,43926207.465
2025-11-16 11:00:00,142.86,143.09,139.46,139.87,8174539.0,115012597.875
2025-11-16 12:00:00,139.87,140.57,139.02,139.98,13412729.0,187781023.025
2025-11-16 13:00:00,139.98,140.54,138.69,139.38,6829861.0,95374911.689
2025-11-16 14:00:00,139.38,140.8,139.32,140.33,6315167.0,88442973.136
2025-11-16 15:00:00,140.33,140.4,137.03,137.36,10855346.0,151090981.207
2025-11-16 16:00:00,137.36,138.15,135.27,135.64,15280062.0,208575230.471
2025-11-16 17:00:00,135.64,136.35,134.33,135.73,10187170.0,138008764.333
2025-11-16 18:00:00,135.73,138.43,135.14,135.77,14891997.0,203527875.517
2025-11-16 19:00:00,135.77,137.98,135.66,136.78,14803906.0,203092256.077
2025-11-16 20:00:00,136.78,138.11,136.56,136.6,6601436.0,90721799.146
2025-11-16 21:00:00,136.6,136.71,135.36,136.38,7052740.0,95879724.472
2025-11-16 22:00:00,136.38,137.91,135.02,137.23,7165146.0,97665476.161
2025-11-16 23:00:00,137.23,138.08,134.78,137.11,7165803.0,97996135.033
2025-11-17 00:00:00,137.11,139.46,136.03,139.12,7288246.0,100533815.176
2025-11-17 01:00:00,139.12,139.42,138.12,138.21,6931557.0,96170493.28
2025-11-17 02:00:00,138.21,139.3,137.92,138.81,6951498.0,96397850.503
2025-11-17 03:00:00,138.81,140.59,138.8,140.21,6640805.0,92895781.974
2025-11-17 04:00:00,140.21,140.76,139.61,140.31,4711172.0,66068182.551
2025-11-17 05:00:00,140.31,140.77,139.79,140.52,4642296.0,65118307.807
2025-11-17 06:00:00,140.52,141.52,140.07,141.33,6108769.0,86063363.01
2025-11-17 07:00:00,141.33,141.8,141.04,141.25,5152305.0,72877545.671
2025-11-17 08:00:00,141.25,141.73,140.91,141.26,15892821.0,224450843.317
2025-11-17 09:00:00,141.26,142.53,140.86,141.91,8584052.0,121612368.305
2025-11-17 10:00:00,141.91,142.45,141.7,142.17,4590766.0,65226037.359
2025-11-17 11:00:00,142.17,142.73,141.62,141.8,5378632.0,76477424.343
2025-11-17 12:00:00,141.8,142.6,141.5,141.73,5183413.0,73552981.393
2025-11-17 13:00:00,141.73,141.95,137.09,137.98,13516895.0,188615865.175
2025-11-17 14:00:00,137.98,143.23,136.7,140.09,16284769.0,227071382.206
2025-11-17 15:00:00,140.09,140.75,136.72,137.03,12426781.0,171669180.754
2025-11-17 16:00:00,137.03,137.1,133.17,135.8,17054619.0,230307392.733
2025-11-17 17:00:00,135.8,135.85,131.63,131.93,15145497.0,202060875.847
2025-11-17 18:00:00,131.93,133.07,130.3,130.43,15748823.0,206910998.373
2025-11-17 19:00:00,130.43,131.2,129.32,129.55,20734645.0,269822102.165
2025-11-17 20:00:00,129.55,130.79,128.7,130.27,13679023.0,177557275.033
2025-11-17 21:00:00,130.27,130.89,129.7,130.6,6504130.0,84767343.376
2025-11-17 22:00:00,130.6,131.9,130.21,131.22,6746524.0,88587723.115
2025-11-17 23:00:00,131.22,131.68,130.18,130.9,6085547.0,79600167.855
2025-11-18 00:00:00,130.9,131.46,128.93,131.23,6534248.0,85213801.904
2025-11-18 01:00:00,131.23,132.31,130.88,131.92,5245449.0,69057945.81
2025-11-18 02:00:00,131.92,134.61,130.39,132.33,8179948.0,108511640.054
2025-11-18 03:00:00,132.33,135.18,131.35,134.47,8294521.0,110447486.029
2025-11-18 04:00:00,134.47,136.06,132.44,135.45,6119428.0,81873268.207
2025-11-18 05:00:00,135.45,136.63,134.86,135.84,5830661.0,79195976.215
2025-11-18 06:00:00,135.84,137.0,134.95,135.62,5990108.0,81361842.129
2025-11-18 07:00:00,135.62,137.76,134.94,136.83,15008972.0,205406179.522
2025-11-18 08:00:00,136.83,138.18,136.83,137.68,6529443.0,89753034.662
2025-11-18 09:00:00,137.68,138.11,136.36,137.76,6020974.0,82586234.994
2025-11-18 10:00:00,137.76,139.0,137.52,137.91,10439757.0,144124770.03
2025-11-18 11:00:00,137.91,138.12,137.17,137.77,4429031.0,61015521.596
2025-11-18 12:00:00,137.77,138.5,136.88,138.14,6555121.0,90299399.772
2025-11-18 13:00:00,138.14,138.34,136.7,138.24,8598857.0,118215851.573
2025-11-18 14:00:00,138.24,139.84,137.43,137.43,12118210.0,167991038.779
2025-11-18 15:00:00,137.43,142.11,137.12,139.6,15963345.0,223408964.235
2025-11-18 16:00:00,139.6,141.9,138.67,141.0,21981283.0,308497312.846
2025-11-18 17:00:00,141.0,141.09,139.22,139.93,6795410.0,95207692.536
2025-11-18 18:00:00,139.93,141.77,139.9,141.37,7901229.0,111388926.521
2025-11-18 19:00:00,141.37,142.06,140.78,141.38,6918292.0,97823295.869
2025-11-18 20:00:00,141.38,142.05,141.01,141.02,5943531.0,84136007.275
2025-11-18 21:00:00,141.02,141.5,139.56,139.69,6465767.0,90894060.834
2025-11-18 22:00:00,139.69,141.78,139.64,141.34,7668873.0,108079295.484
2025-11-18 23:00:00,141.34,141.52,140.37,140.6,3681930.0,51869590.851
2025-11-19 00:00:00,140.6,141.52,139.21,141.05,5968194.0,83658372.569
2025-11-19 01:00:00,141.05,141.72,139.71,140.29,5110111.0,71838627.752
2025-11-19 02:00:00,140.29,142.75,139.95,142.08,6524923.0,92331143.564
2025-11-19 03:00:00,142.08,142.39,139.33,139.7,5996541.0,84329206.415
2025-11-19 04:00:00,139.7,140.18,138.37,138.61,4999557.0,69605307.037
2025-11-19 05:00:00,138.61,139.08,137.06,137.94,5825549.0,80319736.182
2025-11-19 06:00:00,137.94,139.29,137.53,138.98,3810387.0,52773670.469
2025-11-19 07:00:00,138.98,141.05,138.86,140.49,5034719.0,70493794.963
2025-11-19 08:00:00,140.49,140.96,139.66,140.1,4669695.0,65502764.157
2025-11-19 09:00:00,140.1,140.13,138.94,139.65,6135393.0,85524127.865
2025-11-19 10:00:00,139.65,140.28,139.13,139.48,4591237.0,64103947.529
2025-11-19 11:00:00,139.48,139.76,138.31,138.5,5470783.0,76046324.927
2025-11-19 12:00:00,138.5,139.13,138.08,138.85,5109446.0,70834015.937
2025-11-19 13:00:00,138.85,138.86,136.57,136.65,9329698.0,128589660.006
2025-11-19 14:00:00,136.65,137.77,135.88,137.11,11278628.0,154176314.874
2025-11-19 15:00:00,137.11,138.98,134.31,134.53,13008103.0,177631645.366
2025-11-19 16:00:00,134.53,135.36,132.75,133.29,22707843.0,303961697.84
2025-11-19 17:00:00,133.29,133.73,131.3,132.1,12129645.0,160524267.793
2025-11-19 18:00:00,132.1,132.44,130.44,131.38,9895581.0,129869298.216
2025-11-19 19:00:00,131.38,132.03,130.72,131.65,7830838.0,102801407.118
2025-11-19 20:00:00,131.65,133.44,131.26,133.15,9585816.0,126868809.777
2025-11-19 21:00:00,133.15,135.88,132.63,135.34,11513181.0,154991653.051
2025-11-19 22:00:00,135.34,135.61,134.09,135.47,7676206.0,103669146.276
2025-11-19 23:00:00,135.47,136.98,135.31,136.96,6463279.0,88154455.091
2025-11-20 00:00:00,136.96,138.05,136.26,137.61,6626993.0,90927456.99
2025-11-20 01:00:00,137.61,139.73,137.36,139.58,9318548.0,129410995.844
2025-11-20 02:00:00,139.58,144.17,139.25,143.64,11557910.0,164871478.085
2025-11-20 03:00:00,143.64,144.4,142.9,143.13,5810502.0,83480406.148
2025-11-20 04:00:00,143.13,144.73,142.36,144.59,6719327.0,96375009.381
2025-11-20 05:00:00,144.59,144.75,143.58,144.05,5106412.0,73576179.429
2025-11-20 06:00:00,144.05,144.29,142.15,142.79,5567009.0,79743691.292
2025-11-20 07:00:00,142.79,143.86,142.64,143.73,5561675.0,79636968.094
2025-11-20 08:00:00,143.73,143.94,142.91,143.36,4694911.0,67351481.324
2025-11-20 09:00:00,143.36,143.38,141.32,141.98,8137133.0,115750316.615
2025-11-20 10:00:00,141.98,142.31,141.05,142.21,7195348.0,102003629.305
2025-11-20 11:00:00,142.21,142.47,141.48,142.06,4248022.0,60320167.267
2025-11-20 12:00:00,142.06,142.29,141.31,141.97,5301656.0,75198078.39
2025-11-20 13:00:00,141.97,143.25,140.47,140.67,11276964.0,159790286.063
2025-11-20 14:00:00,140.67,141.49,138.93,140.87,15095607.0,211832907.328
2025-11-20 15:00:00,140.87,141.05,138.04,138.49,11933841.0,166546415.385
2025-11-20 16:00:00,138.49,138.7,131.48,132.52,24642949.0,329486534.923
2025-11-20 17:00:00,132.52,133.03,131.04,132.7,17812132.0,235174766.888
2025-11-20 18:00:00,132.7,134.47,131.88,132.48,12520628.0,166784185.607
2025-11-20 19:00:00,132.48,134.37,131.55,133.81,11305216.0,150050136.753
2025-11-20 20:00:00,133.81,134.59,132.54,133.57,19729602.0,263471489.266
2025-11-20 21:00:00,133.57,135.19,133.47,134.03,9743145.0,130682662.627
2025-11-20 22:00:00,134.03,136.58,133.85,136.33,9608012.0,130313309.875
2025-11-20 23:00:00,136.33,136.44,133.25,133.62,12710222.0,171015082.27
2025-11-21 00:00:00,133.62,135.02,133.55,134.1,9116713.0,122479806.787
2025-11-21 01:00:00,134.1,134.99,133.54,134.14,5847234.0,78554138.889
2025-11-21 02:00:00,134.14,134.57,131.01,131.32,8473922.0,112641906.836
2025-11-21 03:00:00,131.32,133.57,131.32,132.56,6324455.0,83939869.72
2025-11-21 04:00:00,132.56,133.0,130.37,132.58,8588721.0,113151416.264
2025-11-21 05:00:00,132.58,133.04,131.53,132.02,6867767.0,90859790.911
2025-11-21 06:00:00,132.02,132.31,130.42,130.77,8338986.0,109405991.417
2025-11-21 07:00:00,130.77,131.31,121.47,127.43,20580497.0,262186142.848
2025-11-21 08:00:00,127.43,129.32,126.77,127.97,12118197.0,155216006.35
2025-11-21 09:00:00,127.97,128.83,125.38,125.42,11277204.0,143161707.39
2025-11-21 10:00:00,125.42,126.49,124.73,125.01,20943454.0,262927057.352
2025-11-21 11:00:00,125.01,126.27,123.66,124.25,15641381.0,195683875.31
2025-11-21 12:00:00,124.25,127.19,121.6,126.16,22853464.0,285114958.789
2025-11-21 13:00:00,126.16,128.2,125.44,127.08,20300913.0,257789693.009
2025-11-21 14:00:00,127.08,129.5,126.11,128.48,16722111.0,213708492.793
2025-11-21 15:00:00,128.48,128.88,124.71,125.34,15257862.0,193228241.023
2025-11-21 16:00:00,125.34,128.76,123.5,128.56,16088335.0,201836329.744
2025-11-21 17:00:00,128.56,130.53,128.27,129.15,12801526.0,165928605.409
2025-11-21 18:00:00,129.15,130.31,126.47,129.46,14539731.0,186792190.176
2025-11-21 19:00:00,129.46,129.81,127.39,128.04,9760191.0,125733664.477
2025-11-21 20:00:00,128.04,128.33,125.88,127.0,11658521.0,148141895.873
2025-11-21 21:00:00,127.0,129.22,126.57,128.78,11108213.0,142345235.291
2025-11-21 22:00:00,128.78,129.28,125.32,125.4,9689481.0,123332348.813
2025-11-21 23:00:00,125.4,128.8,125.0,128.61,9050273.0,115257106.354
2025-11-22 00:00:00,128.61,129.37,127.92,128.39,10112968.0,130128353.375
2025-11-22 01:00:00,128.39,129.87,128.29,129.42,10524678.0,136003195.684
2025-11-22 02:00:00,129.42,129.55,127.18,127.98,7500322.0,96275470.628
2025-11-22 03:00:00,127.98,128.37,126.72,127.08,4611854.0,58828068.563
