timestamp,open,high,low,close,volume,turnover
2025-11-07 20:00:00,0.3023,0.3056,0.2983,0.2997,2685938.9109,811824.12823411
2025-11-08 00:00:00,0.2997,0.3133,0.297,0.3033,3787087.6754,1157676.02268785
2025-11-08 04:00:00,0.3033,0.3075,0.2948,0.2986,2441285.6191,733626.20164851
2025-11-08 08:00:00,0.2984,0.3035,0.2958,0.3012,1995336.1445,598275.12515272
2025-11-08 12:00:00,0.3009,0.3023,0.2883,0.29,3086038.5128,907637.29800155
2025-11-08 16:00:00,0.2898,0.2934,0.2873,0.292,2014051.365,585199.68647848
2025-11-08 20:00:00,0.292,0.2988,0.2903,0.2981,1244837.9875,368231.29919482
2025-11-09 00:00:00,0.2982,0.2985,0.2841,0.2868,3290020.1656,950605.92910657
2025-11-09 04:00:00,0.2867,0.2934,0.2857,0.2927,1659308.9743,479855.32606641
2025-11-09 08:00:00,0.2928,0.2947,0.2846,0.292,1670788.968,484883.50315782
2025-11-09 12:00:00,0.2922,0.3028,0.2913,0.2992,3041194.102,903597.09670048
2025-11-09 16:00:00,0.2993,0.3028,0.2961,0.3028,2544731.8063,762399.59076256
2025-11-09 20:00:00,0.3029,0.3032,0.2973,0.2995,1627569.0368,488611.52153714
2025-11-10 00:00:00,0.2995,0.3053,0.2968,0.302,1477240.8509,446267.73353355
2025-11-10 04:00:00,0.302,0.3045,0.2994,0.3007,842307.7781,253963.9394006
2025-11-10 08:00:00,0.3008,0.3058,0.2963,0.3037,2339802.7592,703737.72818563
2025-11-10 12:00:00,0.3037,0.3039,0.2924,0.2951,3678909.0287,1095935.2682607
2025-11-10 16:00:00,0.2953,0.3037,0.2917,0.3015,1947037.8638,579328.27683976
2025-11-10 20:00:00,0.3016,0.3119,0.2987,0.3068,2944062.9539,900655.37898843
2025-11-11 00:00:00,0.307,0.3139,0.3018,0.3093,3429073.6814,1056982.60977785
2025-11-11 04:00:00,0.3094,0.31,0.2927,0.2928,2791565.7219,837648.8360442
2025-11-11 08:00:00,0.2926,0.2967,0.2906,0.2926,2301119.5479,674396.72079009
2025-11-11 12:00:00,0.2926,0.2952,0.2842,0.285,4625760.3796,1333864.96596911
2025-11-11 16:00:00,0.2849,0.2876,0.2797,0.2807,3417950.3857,970436.69627111
2025-11-11 20:00:00,0.2807,0.2812,0.2745,0.2754,2080619.7772,579148.48888817
2025-11-12 00:00:00,0.2756,0.2781,0.2726,0.276,2744556.7111,758163.54017356
2025-11-12 04:00:00,0.2764,0.2784,0.2729,0.2733,1530723.1775,423062.89493834
2025-11-12 08:00:00,0.2736,0.2806,0.2735,0.2768,2307054.2229,641708.78966068
2025-11-12 12:00:00,0.2768,0.28,0.2639,0.2654,6348737.1016,1732635.37745194
2025-11-12 16:00:00,0.265,0.266,0.2566,0.2591,4874100.8838,1272972.49801553
2025-11-12 20:00:00,0.2591,0.2616,0.2581,0.2594,2162549.8918,561405.42922861
2025-11-13 00:00:00,0.2594,0.2674,0.2585,0.2648,1878532.2347,492616.13118876
2025-11-13 04:00:00,0.2647,0.2691,0.263,0.2675,2740251.1493,730819.2141178
2025-11-13 08:00:00,0.2676,0.2699,0.2643,0.266,3171627.3426,847093.66607363
2025-11-13 12:00:00,0.2661,0.2706,0.2612,0.2631,4165131.1965,1106841.06598436
2025-11-13 16:00:00,0.263,0.2635,0.2407,0.2423,6340993.0449,1592621.25017305
2025-11-13 20:00:00,0.2422,0.2481,0.2389,0.2447,4893952.4365,1187828.50067889
2025-11-14 00:00:00,0.2447,0.2461,0.2383,0.24,3219864.7985,778278.41854967
2025-11-14 04:00:00,0.2401,0.2468,0.2306,0.245,8480925.5193,2015018.35884183
2025-11-14 08:00:00,0.2451,0.2452,0.2371,0.239,2239862.5536,538923.19357418
2025-11-14 12:00:00,0.239,0.2478,0.2329,0.2453,7248154.6435,1741386.6136838
2025-11-14 16:00:00,0.2455,0.2493,0.2413,0.2462,3383594.6269,830565.96425577
2025-11-14 20:00:00,0.2464,0.2467,0.2324,0.2375,5210925.8231,1242848.29369464
2025-11-15 00:00:00,0.2376,0.245,0.2372,0.2444,2656199.9408,642447.36229126
2025-11-15 04:00:00,0.2444,0.2493,0.2437,0.2448,1154412.648,284125.74166051
2025-11-15 08:00:00,0.245,0.245,0.2396,0.2414,1022741.3878,247417.93555473
2025-11-15 12:00:00,0.2411,0.2464,0.2407,0.2429,890314.8855,217123.20462542
2025-11-15 16:00:00,0.2428,0.246,0.2411,0.2435,947454.9828,230943.90361462
2025-11-15 20:00:00,0.2435,0.2435,0.2395,0.2412,752377.0534,181899.18710334
2025-11-16 00:00:00,0.2413,0.2451,0.2371,0.2443,1629146.8764,392750.96736093
2025-11-16 04:00:00,0.2444,0.2457,0.2423,0.2456,729557.9273,178384.93629331
2025-11-16 08:00:00,0.2456,0.2472,0.2386,0.2392,3675732.7627,899431.04235193
2025-11-16 12:00:00,0.2394,0.241,0.2338,0.2342,3389381.0117,805839.10986349
2025-11-16 16:00:00,0.2343,0.2371,0.2279,0.2308,6202361.6707,1438823.14946588
2025-11-16 20:00:00,0.2308,0.2374,0.2289,0.2357,3783240.8876,882494.90363098
2025-11-17 00:00:00,0.2359,0.2402,0.233,0.2391,3047615.1697,723897.81488951
2025-11-17 04:00:00,0.2397,0.2408,0.2366,0.2404,1508426.95,360502.53230842
2025-11-17 08:00:00,0.2406,0.2423,0.2382,0.2404,1611044.0826,386481.98997842
2025-11-17 12:00:00,0.2403,0.2431,0.2305,0.2329,4491221.3258,1062417.19207635
2025-11-17 16:00:00,0.233,0.2367,0.2231,0.2242,6047022.6477,1380744.90492868
2025-11-17 20:00:00,0.2241,0.2272,0.222,0.2272,3259281.2686,731905.72458944
2025-11-18 00:00:00,0.2269,0.2336,0.2223,0.2326,3781365.2048,863736.16288796
2025-11-18 04:00:00,0.2326,0.2368,0.2287,0.2319,2968922.8665,688997.96497047
2025-11-18 08:00:00,0.232,0.2361,0.2314,0.2341,2338645.7691,547373.15069564
2025-11-18 12:00:00,0.234,0.2385,0.2314,0.236,3383757.5039,796707.43319151
2025-11-18 16:00:00,0.236,0.2402,0.2351,0.2384,2116107.3216,504337.65043653
2025-11-18 20:00:00,0.2383,0.2389,0.2353,0.2374,841528.2495,199750.03164199
2025-11-19 00:00:00,0.2374,0.2389,0.234,0.2345,1406740.1622,333042.25855098
2025-11-19 04:00:00,0.2344,0.2346,0.2278,0.2342,2043011.7886,473105.4273568
2025-11-19 08:00:00,0.2339,0.2353,0.2314,0.2347,1213461.3053,283238.32792928
2025-11-19 12:00:00,0.2344,0.2361,0.2266,0.2271,3011607.9679,697987.61367365
2025-11-19 16:00:00,0.2268,0.2292,0.2176,0.2193,5009278.4662,1115749.87831113
2025-11-19 20:00:00,0.2193,0.2302,0.2185,0.2295,4153436.6811,939555.46570296
2025-11-20 00:00:00,0.2295,0.2321,0.2282,0.2316,2967498.2293,683722.16565902
2025-11-20 04:00:00,0.2316,0.236,0.2309,0.236,1797774.5867,419287.25189342
2025-11-20 08:00:00,0.2358,0.2363,0.2333,0.2353,1409273.5964,331042.9189565
2025-11-20 12:00:00,0.235,0.2415,0.2344,0.2345,5296196.8852,1260481.68418942
2025-11-20 16:00:00,0.2346,0.2351,0.2112,0.2166,10207544.1401,2256819.45007689
2025-11-20 20:00:00,0.2167,0.2246,0.2146,0.2152,4035335.3799,884581.28253929
2025-11-21 00:00:00,0.2151,0.2199,0.2122,0.216,4216911.4493,913101.04262491
2025-11-21 04:00:00,0.2161,0.2166,0.1847,0.2012,15250533.6832,3077641.16262436
2025-11-21 08:00:00,0.2012,0.2052,0.1966,0.197,9704108.0475,1953785.82967076
2025-11-21 12:00:00,0.1971,0.2091,0.1929,0.2029,15644807.2214,3171362.51437551
2025-11-21 16:00:00,0.2031,0.2098,0.2,0.2043,5614460.2247,1149673.21183178
2025-11-21 20:00:00,0.2042,0.2044,0.1941,0.2021,4304097.0996,862529.0058194
2025-11-22 00:00:00,0.202,0.2045,0.2,0.2008,2187336.4578,441733.15278443
2025-11-22 04:00:00,0.2009,0.2011,0.1963,0.2006,2938508.277,585661.18830127
2025-11-22 08:00:00,0.2005,0.2006,0.196,0.1995,2712112.048,537426.81972481
2025-11-22 12:00:00,0.1993,0.2002,0.1955,0.1978,1801124.4603,355684.27855111
2025-11-22 16:00:00,0.1975,0.2005,0.1974,0.199,1075944.3862,214147.427794
2025-11-22 20:00:00,0.1989,0.2034,0.1971,0.2002,1314748.1157,263420.20640482
2025-11-23 00:00:00,0.2002,0.204,0.1988,0.2027,2267507.0639,456008.99373344
2025-11-23 04:00:00,0.2029,0.205,0.1996,0.2004,3253237.2821,658255.10530815
2025-11-23 08:00:00,0.2005,0.202,0.1994,0.2011,1279215.5477,256907.30643514
2025-11-23 12:00:00,0.201,0.204,0.2002,0.2029,1716230.1569,347373.86094279
2025-11-23 16:00:00,0.2029,0.2045,0.2001,0.2031,1535308.6629,310556.52249755
2025-11-23 20:00:00,0.2032,0.2055,0.2005,0.2007,1702537.4726,345449.2808253
2025-11-24 00:00:00,0.2008,0.2073,0.1994,0.2059,2779499.0411,563472.43720439
2025-11-24 04:00:00,0.2058,0.2076,0.2015,0.2048,2853202.9044,582970.46593403
2025-11-24 08:00:00,0.2046,0.2057,0.2005,0.2031,1762441.6678,357436.71072741
2025-11-24 12:00:00,0.2031,0.2076,0.2009,0.2065,2774414.6194,566487.72005298
2025-11-24 16:00:00,0.2068,0.2213,0.2067,0.2189,4096600.3163,879978.99430152
2025-11-24 20:00:00,0.219,0.2216,0.2166,0.2174,2239917.5325,490405.03779128
2025-11-25 00:00:00,0.2174,0.2205,0.2157,0.2164,2937562.0324,641257.7989448
2025-11-25 04:00:00,0.2166,0.2181,0.2135,0.2138,1493935.7648,322477.12485093
2025-11-25 08:00:00,0.2138,0.2154,0.2121,0.213,1813361.7298,387777.41880382
2025-11-25 12:00:00,0.2129,0.2156,0.2089,0.2121,4187045.451,890407.11160332
2025-11-25 16:00:00,0.2121,0.2161,0.2099,0.213,2583789.3094,552308.59079295
2025-11-25 20:00:00,0.213,0.2185,0.2112,0.2163,2130035.9281,457220.74754282
2025-11-26 00:00:00,0.2163,0.2178,0.2134,0.2135,1423156.2488,306888.37904876
2025-11-26 04:00:00,0.2136,0.2151,0.213,0.215,731542.6027,156578.1048847
2025-11-26 08:00:00,0.2149,0.215,0.2109,0.2112,1213619.6735,257739.45603109
2025-11-26 12:00:00,0.2112,0.2128,0.2087,0.2097,1885833.5458,397877.88542558
2025-11-26 16:00:00,0.2097,0.2231,0.2097,0.2197,4789394.2277,1047967.16764435
2025-11-26 20:00:00,0.2199,0.2203,0.2174,0.2187,4589049.2922,1003644.96272516
2025-11-27 00:00:00,0.2187,0.2203,0.217,0.2171,4180144.7651,912655.32967838
2025-11-27 04:00:00,0.2172,0.2188,0.2162,0.2181,961556.628,209268.0228214
2025-11-27 08:00:00,0.2183,0.2198,0.2168,0.2183,851093.1573,185968.93986691
2025-11-27 12:00:00,0.2182,0.2215,0.2173,0.2213,1454633.3733,318306.05577621
2025-11-27 16:00:00,0.2214,0.2243,0.2203,0.2238,1539625.1771,342752.11968027
2025-11-27 20:00:00,0.2239,0.2251,0.2201,0.2207,1264711.6784,281633.87526518
2025-11-28 00:00:00,0.2208,0.2215,0.2173,0.2185,1120090.5339,245607.47199625
2025-11-28 04:00:00,0.2184,0.2195,0.2169,0.2174,1261913.9029,275226.89689963
2025-11-28 08:00:00,0.2174,0.2244,0.2173,0.219,1870953.1084,414221.14757488
2025-11-28 12:00:00,0.2189,0.2251,0.2182,0.223,2609156.3301,579551.36136149
2025-11-28 16:00:00,0.223,0.2231,0.2146,0.2182,2457578.9127,535480.8634508
2025-11-28 20:00:00,0.2181,0.2181,0.2148,0.2169,1521614.9134,329052.60563473
2025-11-29 00:00:00,0.2167,0.22,0.2164,0.2174,1123591.4454,244967.54728484
2025-11-29 04:00:00,0.2174,0.2187,0.215,0.2156,1938242.3437,420649.63541541
2025-11-29 08:00:00,0.2155,0.2166,0.2137,0.2165,1271186.7686,273715.31279295
2025-11-29 12:00:00,0.2164,0.2172,0.2142,0.216,792531.9879,170953.5910334
2025-11-29 16:00:00,0.2161,0.2164,0.2119,0.2131,1107750.9107,236726.77272936
2025-11-29 20:00:00,0.2133,0.2147,0.2125,0.2144,438434.2389,93688.6624933
2025-11-30 00:00:00,0.2144,0.2172,0.2139,0.2168,3735049.9352,804654.42174015
2025-11-30 04:00:00,0.217,0.2174,0.2149,0.2164,1350862.8577,291985.00571119
2025-11-30 08:00:00,0.2165,0.218,0.2158,0.2161,1527039.2246,331336.01312673
2025-11-30 12:00:00,0.2159,0.2206,0.2132,0.214,4046790.8524,879364.63685972
2025-11-30 16:00:00,0.214,0.2171,0.214,0.2149,884854.2258,190762.54048842
2025-11-30 20:00:00,0.2149,0.216,0.2102,0.2104,1120992.0015,239392.58144197
2025-12-01 00:00:00,0.2106,0.2114,0.1945,0.1949,6770882.9867,1357779.99060082
2025-12-01 04:00:00,0.1948,0.1983,0.1936,0.1982,3092456.2613,606704.57688758
2025-12-01 08:00:00,0.1981,0.1986,0.1937,0.194,3180997.1057,623466.87120462
2025-12-01 12:00:00,0.1941,0.1948,0.1874,0.1907,3753969.5202,718376.37913452
2025-12-01 16:00:00,0.1906,0.1907,0.1864,0.1878,4025604.2604,758139.99704468
2025-12-01 20:00:00,0.1881,0.195,0.188,0.1938,2593190.0718,498191.36864405
2025-12-02 00:00:00,0.194,0.1968,0.1915,0.1934,2993546.7672,579206.73613669
2025-12-02 04:00:00,0.1937,0.1946,0.1923,0.1945,871591.5149,168866.92711825
2025-12-02 08:00:00,0.1946,0.195,0.1917,0.1944,3230330.5152,623987.09296259
2025-12-02 12:00:00,0.1946,0.2157,0.1934,0.2148,6025724.2964,1236501.17509822
2025-12-02 16:00:00,0.2152,0.2181,0.2127,0.2132,4081962.9466,879828.71998125
2025-12-02 20:00:00,0.2132,0.2146,0.2103,0.2128,1781512.1476,378906.62346247
2025-12-03 00:00:00,0.2131,0.2159,0.2116,0.215,1539390.9872,329587.64906748
2025-12-03 04:00:00,0.2151,0.2187,0.2143,0.2164,1951076.6826,423048.99600019
2025-12-03 08:00:00,0.2165,0.2194,0.2152,0.2167,3003169.9633,652914.24459267
2025-12-03 12:00:00,0.2168,0.2186,0.2106,0.2165,4692250.9733,1009977.25678398
2025-12-03 16:00:00,0.2167,0.2217,0.2147,0.22,3797987.955,829703.44365662
2025-12-03 20:00:00,0.2201,0.2255,0.2189,0.2225,3494729.464,776719.08724203
2025-12-04 00:00:00,0.2227,0.2249,0.2209,0.2221,2805293.4169,624765.03698462
2025-12-04 04:00:00,0.222,0.2237,0.2199,0.2226,2003831.4197,444098.15128911
2025-12-04 08:00:00,0.2226,0.2246,0.2204,0.2209,1369828.7507,304972.41708609
2025-12-04 12:00:00,0.2208,0.2223,0.2165,0.2212,2793785.7685,613341.70657239
2025-12-04 16:00:00,0.2211,0.2217,0.2128,0.2174,3390915.8438,739328.84596475
2025-12-04 20:00:00,0.2174,0.2184,0.2153,0.2159,1005208.9949,217718.54031146
2025-12-05 00:00:00,0.2159,0.2176,0.2151,0.2154,749351.1031,162005.1733085
2025-12-05 04:00:00,0.2155,0.2172,0.2132,0.2167,1119323.0497,240543.58868026
2025-12-05 08:00:00,0.2166,0.2167,0.2113,0.2122,3786857.1865,808019.95354834
2025-12-05 12:00:00,0.212,0.2127,0.207,0.2088,4089281.6741,860210.31238386
2025-12-05 16:00:00,0.2089,0.2091,0.1983,0.2021,4676429.5952,944643.43922459
2025-12-05 20:00:00,0.202,0.2029,0.2007,0.2026,1423444.292,287234.26937312
2025-12-06 00:00:00,0.2024,0.2035,0.1994,0.2032,2457580.6988,493623.91914073
2025-12-06 04:00:00,0.2033,0.2043,0.2021,0.2029,611309.3922,124091.80121491
2025-12-06 08:00:00,0.2027,0.2036,0.2014,0.2021,1107597.5397,224241.98835212
2025-12-06 12:00:00,0.2021,0.2068,0.202,0.205,2498560.3012,511554.62483515
2025-12-06 16:00:00,0.205,0.2094,0.205,0.206,2467004.9506,511442.09619291
2025-12-06 20:00:00,0.2063,0.2095,0.2061,0.207,1217409.8476,253048.27722193
2025-12-07 00:00:00,0.2074,0.21,0.2074,0.2096,1221907.419,255077.61693385
2025-12-07 04:00:00,0.2095,0.2111,0.2078,0.2083,1876650.2018,392525.68843024
2025-12-07 08:00:00,0.2082,0.2083,0.2058,0.2065,1192291.0912,246523.72359711
2025-12-07 12:00:00,0.2065,0.2081,0.1987,0.2063,5606008.5828,1132543.04863211
2025-12-07 16:00:00,0.2063,0.2127,0.2032,0.2118,5030157.4915,1049293.41027053
2025-12-07 20:00:00,0.212,0.2133,0.2015,0.2042,3922580.9074,812520.09789558
2025-12-08 00:00:00,0.2042,0.2093,0.2031,0.2084,1595235.766,329191.29891209
2025-12-08 04:00:00,0.2084,0.2126,0.2084,0.2122,1450982.9845,305580.33832799
2025-12-08 08:00:00,0.2121,0.2161,0.2108,0.2115,1478039.7415,315088.34471826
2025-12-08 12:00:00,0.2116,0.2162,0.21,0.2118,3911294.9483,832350.67331215
2025-12-08 16:00:00,0.2117,0.2158,0.2092,0.2106,4225631.228,899372.69999354
2025-12-08 20:00:00,0.2107,0.2146,0.2107,0.2125,1501973.8953,320277.03429777
2025-12-09 00:00:00,0.2125,0.2141,0.2096,0.2129,1580684.0634,334094.69534918
2025-12-09 04:00:00,0.2128,0.2137,0.209,0.2134,1147583.5569,242399.20443805
2025-12-09 08:00:00,0.2133,0.2159,0.2121,0.2143,3895548.1683,835565.54513008
2025-12-09 12:00:00,0.2143,0.2224,0.2129,0.222,4357296.7761,944312.46019525
2025-12-09 16:00:00,0.2224,0.2303,0.2224,0.2265,5703843.3132,1292426.5564182
2025-12-09 20:00:00,0.2265,0.2266,0.2198,0.2224,1986367.7881,443299.17975332
2025-12-10 00:00:00,0.2226,0.2235,0.2189,0.2195,1179807.3185,260265.66591268
2025-12-10 04:00:00,0.2194,0.2204,0.2175,0.2183,1346932.1953,295153.96775178
2025-12-10 08:00:00,0.2183,0.2207,0.2155,0.2168,1754123.1184,381831.27496657
2025-12-10 12:00:00,0.2166,0.2192,0.2156,0.2172,2715259.7576,591605.83290137
2025-12-10 16:00:00,0.2174,0.226,0.2169,0.2245,6657003.6174,1480496.27085647
2025-12-10 20:00:00,0.225,0.2298,0.2159,0.2162,4426803.182,989366.55674805
2025-12-11 00:00:00,0.2163,0.2165,0.2038,0.2042,3657105.8295,764607.98381085
2025-12-11 04:00:00,0.2041,0.2082,0.2033,0.206,2155428.8592,445015.95247504
2025-12-11 08:00:00,0.2062,0.2064,0.2043,0.2059,1242857.8389,255241.30914564
2025-12-11 12:00:00,0.2058,0.2084,0.2043,0.2051,2543473.7911,525067.5144068
2025-12-11 16:00:00,0.2049,0.209,0.2026,0.2065,3124223.3988,644063.44539888
2025-12-11 20:00:00,0.2066,0.2151,0.2066,0.2125,2876215.5496,607927.52775764
2025-12-12 00:00:00,0.2126,0.2166,0.2098,0.212,4272375.1087,911679.69049497
2025-12-12 04:00:00,0.212,0.2166,0.2111,0.2135,1391884.7622,298524.00655902
2025-12-12 08:00:00,0.2136,0.2163,0.2126,0.2145,1310166.6277,281057.94439316
2025-12-12 12:00:00,0.2143,0.2159,0.2005,0.2019,5028539.5726,1060264.57979405
2025-12-12 16:00:00,0.2016,0.2042,0.1977,0.2021,5246047.2344,1054950.32994016
2025-12-12 20:00:00,0.2021,0.2061,0.2008,0.2057,2720740.0125,551691.57026707
2025-12-13 00:00:00,0.2058,0.2078,0.2057,0.2072,1060562.6605,219107.6350244
2025-12-13 04:00:00,0.2073,0.2084,0.2063,0.2081,1015092.9345,210510.13479876
2025-12-13 08:00:00,0.2081,0.2108,0.2079,0.2102,908890.2235,190522.15970046
2025-12-13 12:00:00,0.2102,0.2117,0.2087,0.2117,1282889.1007,269224.38773578
2025-12-13 16:00:00,0.2116,0.2162,0.2115,0.2146,2332620.1192,499292.87102911
2025-12-13 20:00:00,0.2147,0.2185,0.2139,0.2154,2257810.1685,487336.59051153
2025-12-14 00:00:00,0.2152,0.2183,0.2144,0.2153,1647956.3828,357067.88231156
2025-12-14 04:00:00,0.2155,0.2157,0.2123,0.2136,1982242.9082,424137.54308546
2025-12-14 08:00:00,0.2136,0.2144,0.2073,0.2099,2449148.1832,517311.45355638
2025-12-14 12:00:00,0.2098,0.211,0.2068,0.2077,1079760.3782,225727.95590075
2025-12-14 16:00:00,0.2075,0.2091,0.2037,0.2046,1130372.0419,232792.76790635
2025-12-14 20:00:00,0.2046,0.2062,0.2017,0.2045,2274317.9664,464777.15390333
2025-12-15 00:00:00,0.2046,0.2119,0.2039,0.2073,1906984.6328,395264.45387541
2025-12-15 04:00:00,0.2075,0.21,0.207,0.2083,1673274.3754,348913.60844279
2025-12-15 08:00:00,0.2082,0.2127,0.2077,0.2116,1893095.7509,398342.4526219
2025-12-15 12:00:00,0.2117,0.2154,0.1979,0.1991,6450996.8142,1338863.31667507
2025-12-15 16:00:00,0.1989,0.1992,0.1901,0.1964,4433340.1611,864949.5326957
2025-12-15 20:00:00,0.1963,0.1974,0.1932,0.1972,2265345.4619,441525.18924923
2025-12-16 00:00:00,0.1972,0.1978,0.1925,0.1958,1652707.126,321648.07225764
2025-12-16 04:00:00,0.1961,0.1963,0.1913,0.1924,1768882.1772,342695.9156968
2025-12-16 08:00:00,0.1924,0.2008,0.1922,0.1996,1940358.3368,383337.3064235
2025-12-16 12:00:00,0.1995,0.2019,0.1935,0.2014,4395173.2082,870072.40723277
2025-12-16 16:00:00,0.2013,0.2042,0.1987,0.2006,2799748.7098,563832.66485125
2025-12-16 20:00:00,0.2006,0.2016,0.1995,0.2004,851680.9885,170682.03002028
2025-12-17 00:00:00,0.2,0.201,0.1977,0.1987,1111515.6185,221656.7045403
2025-12-17 04:00:00,0.1988,0.1991,0.1964,0.1976,983460.7608,194578.02211815
2025-12-17 08:00:00,0.1975,0.1976,0.1946,0.196,917427.3963,179772.2776718
2025-12-17 12:00:00,0.196,0.2047,0.1927,0.1939,6989457.9233,1388404.07987347
2025-12-17 16:00:00,0.1938,0.1956,0.1833,0.1866,7190430.7928,1356337.84705715
2025-12-17 20:00:00,0.1866,0.1885,0.1824,0.1847,2539693.0525,469341.2557833
2025-12-18 00:00:00,0.1848,0.185,0.1818,0.1824,1822915.2323,333960.14809784
2025-12-18 04:00:00,0.1824,0.1835,0.1797,0.1816,2136744.9099,387264.20406866
2025-12-18 08:00:00,0.1818,0.1843,0.1817,0.1836,1442035.2727,264106.78167422
2025-12-18 12:00:00,0.1836,0.1939,0.1835,0.1899,6566164.4071,1238930.74508535
2025-12-18 16:00:00,0.1899,0.1901,0.1721,0.1724,6955416.5192,1241872.02437985
2025-12-18 20:00:00,0.1723,0.178,0.1723,0.1759,2313744.2846,406595.66291657
2025-12-19 00:00:00,0.176,0.1823,0.1734,0.1807,3388030.0024,600835.0862889
2025-12-19 04:00:00,0.1807,0.187,0.1801,0.1849,1936437.4794,353202.04446301
2025-12-19 08:00:00,0.1849,0.1858,0.184,0.1857,1561456.7995,288615.60633409
2025-12-19 12:00:00,0.1856,0.1935,0.1851,0.19,3835279.7203,725699.26930295
2025-12-19 16:00:00,0.19,0.1945,0.1869,0.1937,3048283.5267,580355.21551761
2025-12-19 20:00:00,0.1936,0.1952,0.1921,0.1926,1168174.9991,225986.12633956
2025-12-20 00:00:00,0.1927,0.1927,0.1904,0.1909,889738.5767,170412.82270315
2025-12-20 04:00:00,0.1908,0.1921,0.1884,0.192,2551238.3141,484202.00081483
2025-12-20 08:00:00,0.192,0.1939,0.1905,0.1925,1113087.2235,213658.01612748
2025-12-20 12:00:00,0.1925,0.1925,0.1897,0.1907,1158360.7955,221020.97020881
2025-12-20 16:00:00,0.1907,0.1915,0.1898,0.1898,518344.8827,98770.60307741
2025-12-20 20:00:00,0.1898,0.1904,0.1891,0.1898,1026730.4055,194800.57633841
2025-12-21 00:00:00,0.1898,0.1902,0.1872,0.1883,1103694.2072,208142.51077031
2025-12-21 04:00:00,0.1884,0.1905,0.1881,0.1901,1207958.7431,228850.85787705
2025-12-21 08:00:00,0.19,0.1918,0.1887,0.1892,1654995.6881,315148.75889823
2025-12-21 12:00:00,0.1891,0.1902,0.1826,0.1846,2524204.8049,468323.12352353
2025-12-21 16:00:00,0.1846,0.1865,0.1833,0.1856,1819277.1744,336326.53369517
2025-12-21 20:00:00,0.1856,0.1875,0.1829,0.186,1575927.7009,291245.10930347
2025-12-22 00:00:00,0.1862,0.1913,0.1845,0.1885,2762022.3786,519573.30626886
2025-12-22 04:00:00,0.1887,0.191,0.1886,0.1902,972339.0284,184467.96235071
2025-12-22 08:00:00,0.1903,0.193,0.1892,0.191,1539629.929,293860.4724637
2025-12-22 12:00:00,0.191,0.1929,0.1883,0.1908,2460989.1242,468107.82023223
2025-12-22 16:00:00,0.1909,0.1918,0.1857,0.1862,1694579.2068,320792.37122347
2025-12-22 20:00:00,0.186,0.1884,0.1847,0.1874,2876522.6526,535387.24854567
2025-12-23 00:00:00,0.1874,0.1895,0.1849,0.1867,1314584.0561,246296.40651057
2025-12-23 04:00:00,0.1865,0.1868,0.1838,0.1849,1504596.9497,278190.38787061
2025-12-23 08:00:00,0.1849,0.1864,0.1839,0.1857,1020257.2874,188850.9352292
2025-12-23 12:00:00,0.1857,0.1857,0.1806,0.1833,3123128.7566,572067.07429222
2025-12-23 16:00:00,0.1833,0.1877,0.183,0.1861,2668719.5767,496800.24909632
2025-12-23 20:00:00,0.1863,0.1912,0.1861,0.191,1909566.3123,361181.68074889
2025-12-24 00:00:00,0.1911,0.1925,0.1856,0.1871,3671459.8504,698481.92741632
2025-12-24 04:00:00,0.1875,0.1892,0.1844,0.1853,1221548.4348,227631.39284317
2025-12-24 08:00:00,0.1852,0.1857,0.1837,0.1844,2060259.5133,379835.96771692
2025-12-24 12:00:00,0.1843,0.1885,0.1817,0.1882,2660646.9301,493406.35389934
2025-12-24 16:00:00,0.1881,0.19,0.1861,0.1873,2260036.0072,424449.99158774
2025-12-24 20:00:00,0.1876,0.1891,0.187,0.1878,883395.1199,165958.21340484
2025-12-25 00:00:00,0.1879,0.1904,0.1871,0.1898,1946456.7313,368084.09480373
2025-12-25 04:00:00,0.1898,0.1915,0.1897,0.1906,1222603.4372,233024.78296257
2025-12-25 08:00:00,0.1908,0.1913,0.1863,0.1868,2120996.326,398738.49013812
2025-12-25 12:00:00,0.1867,0.1909,0.1867,0.19,1391141.8295,262263.98512486
2025-12-25 16:00:00,0.19,0.1917,0.1884,0.1912,2966645.7054,563857.79081148
2025-12-25 20:00:00,0.1914,0.1917,0.1837,0.1844,2422719.5003,454787.54365855
2025-12-26 00:00:00,0.1844,0.1939,0.183,0.1915,3057184.1845,576161.95533826
2025-12-26 04:00:00,0.1912,0.1939,0.1901,0.1903,1770533.9647,340959.64279438
2025-12-26 08:00:00,0.1901,0.1914,0.19,0.191,863788.6987,164742.41065737
2025-12-26 12:00:00,0.1911,0.1926,0.1866,0.1896,2463191.0253,468472.57964553
2025-12-26 16:00:00,0.1896,0.1923,0.1875,0.192,3133934.9418,595285.38342436
2025-12-26 20:00:00,0.192,0.1936,0.191,0.1918,1246333.7907,239472.28558858
2025-12-27 00:00:00,0.1917,0.1945,0.1917,0.1939,2015195.9053,389432.95199176
2025-12-27 04:00:00,0.1939,0.1942,0.1919,0.192,3235029.4907,624695.58106057
2025-12-27 08:00:00,0.1922,0.193,0.1904,0.193,1143138.9714,219678.03212434
2025-12-27 12:00:00,0.193,0.1941,0.1919,0.194,607643.9588,117218.9350947
2025-12-27 16:00:00,0.194,0.1945,0.1931,0.1937,931506.956,180567.96214187
