timestamp,open,high,low,close,volume,turnover
2025-12-15 22:00:00,0.2889,0.2909,0.2877,0.2909,342996.0,99281.0429
2025-12-15 23:00:00,0.2909,0.2932,0.2908,0.2926,627344.0,183216.5828
2025-12-16 00:00:00,0.2926,0.2933,0.2883,0.2885,398162.0,115737.7513
2025-12-16 01:00:00,0.2885,0.29,0.2865,0.2872,598612.0,172393.3792
2025-12-16 02:00:00,0.2872,0.2905,0.2862,0.2891,291663.0,84181.1998
2025-12-16 03:00:00,0.2891,0.2898,0.2863,0.2892,820804.0,236830.4273
2025-12-16 04:00:00,0.2892,0.2898,0.2828,0.287,1349884.0,386091.8362
2025-12-16 05:00:00,0.287,0.2879,0.286,0.2865,553229.0,158795.0984
2025-12-16 06:00:00,0.2865,0.2889,0.2864,0.2886,1021213.0,293928.0313
2025-12-16 07:00:00,0.2886,0.2891,0.2831,0.2842,1282001.0,365598.562
2025-12-16 08:00:00,0.2842,0.2872,0.284,0.2858,376221.0,107452.4773
2025-12-16 09:00:00,0.2858,0.2864,0.2851,0.2861,822462.0,235028.3176
2025-12-16 10:00:00,0.2861,0.2937,0.2855,0.2917,1272716.0,369901.9999
2025-12-16 11:00:00,0.2917,0.2963,0.2912,0.2957,1341021.0,393421.3885
2025-12-16 12:00:00,0.2957,0.2964,0.2931,0.2937,1506413.0,442842.8932
2025-12-16 13:00:00,0.2937,0.2976,0.2896,0.2904,3248065.0,952053.9317
2025-12-16 14:00:00,0.2904,0.296,0.2877,0.2932,6819150.0,1993944.2938
2025-12-16 15:00:00,0.2932,0.2976,0.2901,0.2964,3995648.0,1172122.3548
2025-12-16 16:00:00,0.2964,0.2971,0.2934,0.2952,2215879.0,653939.4365
2025-12-16 17:00:00,0.2952,0.2979,0.2929,0.2933,2497038.0,737124.8475
2025-12-16 18:00:00,0.2933,0.2968,0.2922,0.2948,1834513.0,538063.2048
2025-12-16 19:00:00,0.2948,0.2951,0.291,0.2936,1140404.0,334053.8729
2025-12-16 20:00:00,0.2936,0.2947,0.2926,0.2938,1846510.0,541991.4297
2025-12-16 21:00:00,0.2938,0.295,0.2928,0.2939,1183317.0,347818.2293
2025-12-16 22:00:00,0.2939,0.2945,0.2925,0.2931,490834.0,144075.1695
2025-12-16 23:00:00,0.2931,0.2933,0.292,0.2932,677528.0,198142.7713
2025-12-17 00:00:00,0.2932,0.2932,0.2914,0.2917,439626.0,128391.3444
2025-12-17 01:00:00,0.2917,0.2957,0.2917,0.2932,1191770.0,350445.1498
2025-12-17 02:00:00,0.2932,0.2947,0.2907,0.2941,431484.0,126074.4372
2025-12-17 03:00:00,0.2941,0.2952,0.2914,0.2921,1019406.0,298683.6765
2025-12-17 04:00:00,0.2921,0.2926,0.29,0.2905,424264.0,123565.1153
2025-12-17 05:00:00,0.2905,0.2917,0.2886,0.2903,1087467.0,315521.0391
2025-12-17 06:00:00,0.2903,0.292,0.2901,0.2903,1717842.0,500457.3263
2025-12-17 07:00:00,0.2903,0.2916,0.2895,0.2896,1105019.0,320691.3424
2025-12-17 08:00:00,0.2896,0.2897,0.287,0.288,3745738.0,1079719.718
2025-12-17 09:00:00,0.288,0.2884,0.2864,0.2874,1617035.0,465133.0649
2025-12-17 10:00:00,0.2874,0.2881,0.2862,0.2869,1410132.0,404555.8617
2025-12-17 11:00:00,0.2869,0.2899,0.2868,0.2894,1556307.0,449238.4523
2025-12-17 12:00:00,0.2894,0.2904,0.2879,0.2891,971633.0,281111.884
2025-12-17 13:00:00,0.2891,0.2934,0.288,0.293,4520709.0,1315728.6509
2025-12-17 14:00:00,0.293,0.2999,0.287,0.2997,6401078.0,1873625.6656
2025-12-17 15:00:00,0.2997,0.3062,0.2865,0.2873,7206177.0,2147958.7824
2025-12-17 16:00:00,0.2873,0.2898,0.2763,0.2803,6139700.0,1730516.0935
2025-12-17 17:00:00,0.2803,0.2813,0.2748,0.2759,4536218.0,1259698.2529
2025-12-17 18:00:00,0.2759,0.279,0.2726,0.2732,3918086.0,1077726.4791
2025-12-17 19:00:00,0.2732,0.2762,0.2712,0.2758,3417452.0,933555.8322
2025-12-17 20:00:00,0.2758,0.2787,0.2746,0.2754,553484.0,152849.2654
2025-12-17 21:00:00,0.2754,0.2764,0.2718,0.2724,949538.0,260323.9773
2025-12-17 22:00:00,0.2724,0.2739,0.2696,0.2734,1241125.0,337277.6777
2025-12-17 23:00:00,0.2734,0.2735,0.2714,0.2735,680158.0,185199.855
2025-12-18 00:00:00,0.2735,0.2738,0.2721,0.2733,612909.0,167206.9948
2025-12-18 01:00:00,0.2733,0.2734,0.2699,0.2713,804556.0,218097.9944
2025-12-18 02:00:00,0.2713,0.2748,0.2704,0.2728,1190717.0,324834.9484
2025-12-18 03:00:00,0.2728,0.2729,0.269,0.2702,1956222.0,527915.52
2025-12-18 04:00:00,0.2702,0.2718,0.2699,0.2706,1579858.0,427725.6538
2025-12-18 05:00:00,0.2706,0.2709,0.2665,0.2674,3117266.0,835958.871
2025-12-18 06:00:00,0.2674,0.2694,0.2669,0.2692,944738.0,253446.9377
2025-12-18 07:00:00,0.2692,0.2711,0.2687,0.2704,966552.0,260923.8234
2025-12-18 08:00:00,0.2704,0.2749,0.2702,0.2727,1437383.0,392667.7943
2025-12-18 09:00:00,0.2727,0.2739,0.2721,0.2726,1285566.0,350678.9963
2025-12-18 10:00:00,0.2726,0.2752,0.2723,0.2749,1676464.0,460341.3048
2025-12-18 11:00:00,0.2749,0.275,0.2731,0.2742,1099389.0,301009.834
2025-12-18 12:00:00,0.2742,0.2758,0.2733,0.2753,1606682.0,441906.4378
2025-12-18 13:00:00,0.2753,0.2848,0.2752,0.2845,4615876.0,1293863.1402
2025-12-18 14:00:00,0.2845,0.2871,0.2784,0.2811,4556346.0,1286834.751
2025-12-18 15:00:00,0.2811,0.2859,0.2786,0.2823,5292181.0,1497347.0279
2025-12-18 16:00:00,0.2823,0.2827,0.2785,0.281,1496672.0,420202.784
2025-12-18 17:00:00,0.281,0.2811,0.2617,0.2667,6806170.0,1824135.6328
2025-12-18 18:00:00,0.2667,0.2701,0.2612,0.2621,1827337.0,483717.7874
2025-12-18 19:00:00,0.2621,0.2638,0.255,0.2559,4224006.0,1093251.6117
2025-12-18 20:00:00,0.2559,0.2595,0.2556,0.257,1968971.0,508081.9096
2025-12-18 21:00:00,0.257,0.2637,0.2566,0.2637,3427742.0,895220.2949
2025-12-18 22:00:00,0.2637,0.2652,0.2628,0.2631,3336001.0,879603.5329
2025-12-18 23:00:00,0.2631,0.2632,0.2597,0.2598,2413650.0,631934.9799
2025-12-19 00:00:00,0.2598,0.2611,0.2573,0.2586,991011.0,256802.8177
2025-12-19 01:00:00,0.2586,0.2586,0.2559,0.2573,1622499.0,416384.6701
2025-12-19 02:00:00,0.2573,0.2592,0.2563,0.2582,901082.0,232542.3091
2025-12-19 03:00:00,0.2582,0.2683,0.2578,0.2649,1795198.0,474664.557
2025-12-19 04:00:00,0.2649,0.2671,0.2644,0.2653,680700.0,180850.1578
2025-12-19 05:00:00,0.2653,0.2655,0.2633,0.2639,588940.0,155412.1048
2025-12-19 06:00:00,0.2639,0.2655,0.2631,0.2653,571282.0,150833.1648
2025-12-19 07:00:00,0.2653,0.2708,0.2652,0.2681,2608396.0,697643.8794
2025-12-19 08:00:00,0.2681,0.2697,0.2677,0.2691,663786.0,178525.8694
2025-12-19 09:00:00,0.2691,0.2694,0.2659,0.2671,1213513.0,324323.3515
2025-12-19 10:00:00,0.2671,0.2681,0.2666,0.267,314592.0,84019.7276
2025-12-19 11:00:00,0.267,0.2686,0.2658,0.2676,1743620.0,466277.8454
2025-12-19 12:00:00,0.2676,0.269,0.2668,0.268,2317450.0,620714.3616
2025-12-19 13:00:00,0.268,0.2702,0.268,0.27,1373561.0,369993.8737
2025-12-19 14:00:00,0.27,0.2768,0.2692,0.2742,3276716.0,890138.4324
2025-12-19 15:00:00,0.2742,0.2801,0.2719,0.2744,2974569.0,818619.7329
2025-12-19 16:00:00,0.2744,0.2818,0.2738,0.2764,1903660.0,528891.3924
2025-12-19 17:00:00,0.2764,0.2798,0.2717,0.2719,1264999.0,349417.9574
2025-12-19 18:00:00,0.2719,0.2778,0.2717,0.2768,801310.0,220412.7246
2025-12-19 19:00:00,0.2768,0.284,0.2768,0.2823,1019952.0,287301.8644
2025-12-19 20:00:00,0.2823,0.2842,0.2807,0.2814,1415073.0,399100.6821
2025-12-19 21:00:00,0.2814,0.2816,0.2798,0.2801,905701.0,253998.9159
2025-12-19 22:00:00,0.2801,0.2828,0.2801,0.2817,908780.0,256063.8193
2025-12-19 23:00:00,0.2817,0.2817,0.2796,0.2797,430986.0,120989.0101
2025-12-20 00:00:00,0.2797,0.2801,0.2787,0.2793,666021.0,185911.5728
2025-12-20 01:00:00,0.2793,0.2805,0.2778,0.2782,504762.0,140540.7557
2025-12-20 02:00:00,0.2782,0.279,0.2779,0.2784,262604.0,73051.0259
2025-12-20 03:00:00,0.2784,0.2798,0.2773,0.2783,198767.0,55292.3136
2025-12-20 04:00:00,0.2783,0.2787,0.2761,0.2764,983931.0,272734.87
2025-12-20 05:00:00,0.2764,0.2774,0.2755,0.2762,526309.0,145264.4359
2025-12-20 06:00:00,0.2762,0.2774,0.276,0.2773,304981.0,84318.2734
2025-12-20 07:00:00,0.2773,0.281,0.2773,0.2809,939127.0,262759.4931
2025-12-20 08:00:00,0.2809,0.2845,0.2809,0.2822,1245615.0,352302.0263
2025-12-20 09:00:00,0.2822,0.2833,0.2815,0.2822,873819.0,246723.2094
2025-12-20 10:00:00,0.2822,0.2826,0.2793,0.2796,2649181.0,742524.0019
2025-12-20 11:00:00,0.2796,0.2823,0.2792,0.2822,773372.0,217216.6355
2025-12-20 12:00:00,0.2822,0.2825,0.2802,0.2812,777063.0,218522.3652
2025-12-20 13:00:00,0.2812,0.2824,0.2784,0.2804,2133703.0,597294.6459
2025-12-20 14:00:00,0.2804,0.281,0.278,0.2806,511958.0,143311.0642
2025-12-20 15:00:00,0.2806,0.2807,0.2788,0.2794,287027.0,80238.2287
2025-12-20 16:00:00,0.2794,0.28,0.2787,0.2798,155260.0,43381.0929
2025-12-20 17:00:00,0.2798,0.2817,0.2797,0.2801,5089221.0,1427698.5142
2025-12-20 18:00:00,0.2801,0.2803,0.2792,0.2798,1082734.0,302895.2651
2025-12-20 19:00:00,0.2798,0.2804,0.2785,0.279,1801987.0,502903.9525
2025-12-20 20:00:00,0.279,0.2795,0.2787,0.2793,200647.0,55979.1862
2025-12-20 21:00:00,0.2793,0.2801,0.2788,0.279,247684.0,69241.7373
2025-12-20 22:00:00,0.279,0.2801,0.2779,0.2796,999513.0,278362.9951
2025-12-20 23:00:00,0.2796,0.2797,0.2778,0.2783,257125.0,71588.4409
2025-12-21 00:00:00,0.2783,0.2789,0.2766,0.2769,2007471.0,556909.6578
2025-12-21 01:00:00,0.2769,0.2769,0.2744,0.275,1994472.0,550216.1454
2025-12-21 02:00:00,0.275,0.2759,0.2733,0.2739,1536968.0,421182.0072
2025-12-21 03:00:00,0.2739,0.276,0.2739,0.2757,389174.0,107103.4549
2025-12-21 04:00:00,0.2757,0.2761,0.2752,0.2756,211170.0,58215.1035
2025-12-21 05:00:00,0.2756,0.2774,0.2754,0.2762,3150082.0,871853.7211
2025-12-21 06:00:00,0.2762,0.2766,0.2755,0.2762,319170.0,88146.2729
2025-12-21 07:00:00,0.2762,0.2766,0.2758,0.2764,499578.0,137884.3924
2025-12-21 08:00:00,0.2764,0.2779,0.2752,0.2769,2467003.0,682998.9705
2025-12-21 09:00:00,0.2769,0.2779,0.2757,0.2769,2127321.0,589448.094
2025-12-21 10:00:00,0.2769,0.2773,0.2746,0.2753,2911871.0,803858.8133
2025-12-21 11:00:00,0.2753,0.2758,0.2745,0.2745,366463.0,100822.8351
2025-12-21 12:00:00,0.2745,0.2758,0.2719,0.2727,1099035.0,300731.3613
2025-12-21 13:00:00,0.2727,0.2727,0.2632,0.2636,4763811.0,1271458.8688
2025-12-21 14:00:00,0.2636,0.2679,0.2633,0.2654,5563005.0,1481187.3132
2025-12-21 15:00:00,0.2654,0.2673,0.2644,0.2666,1737544.0,460945.0028
2025-12-21 16:00:00,0.2666,0.2695,0.2658,0.2693,3062587.0,821372.5794
2025-12-21 17:00:00,0.2693,0.2712,0.2685,0.2689,2212632.0,596616.1266
2025-12-21 18:00:00,0.2689,0.2694,0.2666,0.2694,5596573.0,1498199.7785
2025-12-21 19:00:00,0.2694,0.2712,0.2685,0.2709,2484172.0,671339.1759
2025-12-21 20:00:00,0.2709,0.2711,0.2688,0.2694,286945.0,77305.4033
2025-12-21 21:00:00,0.2694,0.2706,0.2675,0.2683,2578396.0,691475.6731
2025-12-21 22:00:00,0.2683,0.2724,0.2679,0.2723,1970511.0,532615.3921
2025-12-21 23:00:00,0.2723,0.2741,0.2709,0.2721,641201.0,174732.3158
2025-12-22 00:00:00,0.2721,0.2793,0.2721,0.274,2099964.0,577990.8732
2025-12-22 01:00:00,0.274,0.2773,0.2734,0.2738,1630456.0,448106.7069
2025-12-22 02:00:00,0.2738,0.2738,0.269,0.2722,3178988.0,861063.5495
2025-12-22 03:00:00,0.2722,0.2752,0.2711,0.2739,2713608.0,741858.6101
2025-12-22 04:00:00,0.2739,0.2754,0.2732,0.2746,540731.0,148421.1375
2025-12-22 05:00:00,0.2746,0.2749,0.2728,0.2735,567445.0,155255.8957
2025-12-22 06:00:00,0.2735,0.2754,0.2732,0.2744,299065.0,82089.1395
2025-12-22 07:00:00,0.2744,0.2765,0.274,0.2757,1558009.0,429502.3622
2025-12-22 08:00:00,0.2757,0.2798,0.2751,0.2759,8377596.0,2317768.9289
2025-12-22 09:00:00,0.2759,0.2768,0.2745,0.2758,3585422.0,988665.7837
2025-12-22 10:00:00,0.2758,0.2772,0.2752,0.2759,2863088.0,791002.6073
2025-12-22 11:00:00,0.2759,0.277,0.2747,0.276,1604090.0,442356.63
2025-12-22 12:00:00,0.276,0.279,0.2752,0.2767,1755327.0,484941.264
2025-12-22 13:00:00,0.2767,0.2774,0.275,0.2765,2287930.0,631962.7329
2025-12-22 14:00:00,0.2765,0.2792,0.275,0.2774,5162346.0,1428411.4739
2025-12-22 15:00:00,0.2774,0.279,0.2739,0.2772,4186889.0,1152556.914
2025-12-22 16:00:00,0.2772,0.2782,0.2754,0.2768,1285139.0,355649.8709
2025-12-22 17:00:00,0.2768,0.277,0.2748,0.2759,2021116.0,558292.9337
2025-12-22 18:00:00,0.2759,0.277,0.2741,0.2748,1485734.0,410158.1705
2025-12-22 19:00:00,0.2748,0.2749,0.2695,0.2703,3928400.0,1069904.6076
2025-12-22 20:00:00,0.2703,0.2715,0.2679,0.2687,2785709.0,750073.8048
2025-12-22 21:00:00,0.2687,0.2715,0.2685,0.2698,1022991.0,276177.8247
2025-12-22 22:00:00,0.2698,0.2726,0.2688,0.2723,658806.0,178197.7826
2025-12-22 23:00:00,0.2723,0.2724,0.2709,0.2716,644247.0,175012.7988
2025-12-23 00:00:00,0.2716,0.2746,0.2711,0.2734,399286.0,109001.7518
2025-12-23 01:00:00,0.2734,0.2735,0.2707,0.2716,463889.0,126152.6162
2025-12-23 02:00:00,0.2716,0.2733,0.2696,0.2699,540081.0,146351.9519
2025-12-23 03:00:00,0.2699,0.2709,0.2679,0.2699,1139340.0,307476.9881
2025-12-23 04:00:00,0.2699,0.2707,0.2687,0.2689,450066.0,121315.0908
2025-12-23 05:00:00,0.2689,0.2699,0.2674,0.2693,1485084.0,399566.374
2025-12-23 06:00:00,0.2693,0.2696,0.2662,0.2671,2435506.0,651373.3182
2025-12-23 07:00:00,0.2671,0.2678,0.2662,0.267,901005.0,240736.057
2025-12-23 08:00:00,0.267,0.2686,0.2658,0.2659,1169048.0,312056.3503
2025-12-23 09:00:00,0.2659,0.2675,0.2653,0.2673,1130171.0,300717.2056
2025-12-23 10:00:00,0.2673,0.269,0.2673,0.2684,1516388.0,406790.6932
2025-12-23 11:00:00,0.2684,0.27,0.2682,0.2686,1605421.0,431718.7416
2025-12-23 12:00:00,0.2686,0.2686,0.2658,0.267,2828953.0,754341.0605
2025-12-23 13:00:00,0.267,0.2682,0.2643,0.2656,1844854.0,490959.8
2025-12-23 14:00:00,0.2656,0.267,0.2609,0.2636,4106044.0,1089659.1025
2025-12-23 15:00:00,0.2636,0.2658,0.2626,0.2653,1082054.0,285749.247
2025-12-23 16:00:00,0.2653,0.2697,0.2644,0.2691,2309600.0,617894.4656
2025-12-23 17:00:00,0.2691,0.2707,0.2656,0.2656,814660.0,218811.5538
2025-12-23 18:00:00,0.2656,0.2724,0.2656,0.2708,1344985.0,363668.2237
2025-12-23 19:00:00,0.2708,0.2714,0.2692,0.2699,1527774.0,412471.9801
2025-12-23 20:00:00,0.2699,0.2748,0.2692,0.272,2527288.0,688570.0054
2025-12-23 21:00:00,0.272,0.2725,0.27,0.2703,662929.0,180021.1769
2025-12-23 22:00:00,0.2703,0.2708,0.2683,0.2695,921923.0,248660.4124
2025-12-23 23:00:00,0.2695,0.2709,0.2685,0.2703,478485.0,128935.9772
2025-12-24 00:00:00,0.2703,0.2716,0.2698,0.2712,992288.0,268662.8911
2025-12-24 01:00:00,0.2712,0.2722,0.2685,0.2694,854551.0,231091.4102
2025-12-24 02:00:00,0.2694,0.2695,0.2654,0.266,1665634.0,445018.4228
2025-12-24 03:00:00,0.266,0.268,0.2644,0.2678,897770.0,238385.9251
2025-12-24 04:00:00,0.2678,0.2693,0.2654,0.2656,846125.0,226044.269
2025-12-24 05:00:00,0.2656,0.2663,0.2631,0.2649,4585954.0,1213143.4638
2025-12-24 06:00:00,0.2649,0.2653,0.2623,0.2629,10359729.0,2728671.1536
2025-12-24 07:00:00,0.2629,0.2641,0.2619,0.262,383718.0,100918.8929
2025-12-24 08:00:00,0.262,0.263,0.261,0.2616,1673593.0,438318.018
2025-12-24 09:00:00,0.2616,0.263,0.2616,0.2621,953117.0,250080.7875
2025-12-24 10:00:00,0.2621,0.2632,0.2615,0.2617,1000480.0,262700.1073
2025-12-24 11:00:00,0.2617,0.2635,0.2617,0.2628,456897.0,119954.2816
2025-12-24 12:00:00,0.2628,0.2654,0.2624,0.265,1002044.0,264743.9867
2025-12-24 13:00:00,0.265,0.265,0.2626,0.2632,859678.0,226750.7904
2025-12-24 14:00:00,0.2632,0.2657,0.2597,0.2631,4114267.0,1078294.3052
2025-12-24 15:00:00,0.2631,0.2673,0.2617,0.2661,2754375.0,728023.1195
2025-12-24 16:00:00,0.2661,0.2672,0.2632,0.2647,2293855.0,607869.7241
2025-12-24 17:00:00,0.2647,0.2654,0.2619,0.2621,4142515.0,1094220.5754
2025-12-24 18:00:00,0.2621,0.2627,0.2613,0.2617,1263347.0,331059.5781
2025-12-24 19:00:00,0.2617,0.2634,0.2613,0.2629,1263800.0,331438.4694
2025-12-24 20:00:00,0.2629,0.2645,0.2627,0.263,1150682.0,303410.0848
2025-12-24 21:00:00,0.263,0.2638,0.2626,0.2633,577376.0,151983.5187
2025-12-24 22:00:00,0.2633,0.2662,0.2632,0.2654,743114.0,196785.6837
2025-12-24 23:00:00,0.2654,0.2656,0.2631,0.2633,683022.0,180366.9408
2025-12-25 00:00:00,0.2633,0.2637,0.2609,0.2612,1849362.0,485179.4173
2025-12-25 01:00:00,0.2612,0.263,0.261,0.2624,599086.0,156754.34
2025-12-25 02:00:00,0.2624,0.2652,0.2616,0.2651,295613.0,78005.4451
2025-12-25 03:00:00,0.2651,0.2654,0.2636,0.2649,555226.0,146743.7707
2025-12-25 04:00:00,0.2649,0.2667,0.2643,0.2662,705152.0,187378.6233
2025-12-25 05:00:00,0.2662,0.2662,0.2639,0.2639,589181.0,155831.4155
2025-12-25 06:00:00,0.2639,0.2654,0.2635,0.2647,386352.0,102109.4121
2025-12-25 07:00:00,0.2647,0.2655,0.2633,0.2654,681513.0,179892.6118
2025-12-25 08:00:00,0.2654,0.2671,0.2632,0.2637,1070834.0,283093.0283
2025-12-25 09:00:00,0.2637,0.2638,0.2622,0.2625,848814.0,223046.2211
2025-12-25 10:00:00,0.2625,0.2625,0.2585,0.2594,4101452.0,1068259.927
2025-12-25 11:00:00,0.2594,0.2607,0.2593,0.2603,788010.0,204807.495
2025-12-25 12:00:00,0.2603,0.2625,0.2598,0.2624,2210487.0,577839.4848
2025-12-25 13:00:00,0.2624,0.2635,0.2611,0.2623,855871.0,224405.2887
2025-12-25 14:00:00,0.2623,0.2627,0.2591,0.2603,1371061.0,357145.3248
2025-12-25 15:00:00,0.2603,0.2633,0.2594,0.2619,4225574.0,1104694.4034
2025-12-25 16:00:00,0.2619,0.2639,0.2596,0.2599,2875777.0,751967.9535
2025-12-25 17:00:00,0.2599,0.26,0.2569,0.2586,4803841.0,1240028.0001
2025-12-25 18:00:00,0.2586,0.2619,0.2584,0.2613,4615128.0,1197035.2961
2025-12-25 19:00:00,0.2613,0.2628,0.2606,0.2627,1401557.0,366517.9372
2025-12-25 20:00:00,0.2627,0.2633,0.2613,0.2628,1232169.0,323074.3917
2025-12-25 21:00:00,0.2628,0.2636,0.2623,0.2632,580378.0,152591.4386
2025-12-25 22:00:00,0.2632,0.2634,0.2547,0.2566,2726025.0,708064.3338
2025-12-25 23:00:00,0.2566,0.2573,0.2506,0.2517,3547582.0,901832.1736
2025-12-26 00:00:00,0.2517,0.2536,0.2508,0.2536,1598346.0,403129.941
2025-12-26 01:00:00,0.2536,0.2552,0.253,0.2547,971823.0,247335.0432
2025-12-26 02:00:00,0.2547,0.2676,0.2547,0.2657,7316768.0,1930382.3436
2025-12-26 03:00:00,0.2657,0.2665,0.2635,0.2646,1090033.0,288714.8533
2025-12-26 04:00:00,0.2646,0.2667,0.2622,0.2661,1536071.0,405961.2532
2025-12-26 05:00:00,0.2661,0.2663,0.2645,0.2656,484853.0,128659.907
2025-12-26 06:00:00,0.2656,0.2684,0.2645,0.267,1227485.0,327513.2708
2025-12-26 07:00:00,0.267,0.2673,0.2632,0.2639,1652817.0,439508.0043
2025-12-26 08:00:00,0.2639,0.2681,0.2636,0.2666,1898592.0,504688.3279
2025-12-26 09:00:00,0.2666,0.2672,0.265,0.2668,753029.0,200188.5865
2025-12-26 10:00:00,0.2668,0.2672,0.2662,0.2668,373571.0,99665.6011
2025-12-26 11:00:00,0.2668,0.2675,0.2662,0.2672,1549569.0,413529.8726
2025-12-26 12:00:00,0.2672,0.2699,0.2672,0.2697,3145917.0,844932.2771
2025-12-26 13:00:00,0.2697,0.2731,0.2688,0.269,3558201.0,963073.0174
2025-12-26 14:00:00,0.269,0.2692,0.2632,0.2642,4511558.0,1200227.8883
2025-12-26 15:00:00,0.2642,0.2645,0.2609,0.2632,2949227.0,775082.0344
2025-12-26 16:00:00,0.2632,0.2639,0.2591,0.2594,2570519.0,672953.4968
2025-12-26 17:00:00,0.2594,0.264,0.2589,0.2629,2340312.0,611346.0361
2025-12-26 18:00:00,0.2629,0.2659,0.2627,0.2652,1548933.0,410077.8531
2025-12-26 19:00:00,0.2652,0.268,0.265,0.2672,1042370.0,278239.9723
2025-12-26 20:00:00,0.2672,0.2691,0.2666,0.2678,968410.0,259590.7308
2025-12-26 21:00:00,0.2678,0.2685,0.2664,0.2666,2832600.0,757420.7711
2025-12-26 22:00:00,0.2666,0.2674,0.2658,0.267,1310134.0,349164.8245
2025-12-26 23:00:00,0.267,0.2678,0.2666,0.2678,431423.0,115236.358
2025-12-27 00:00:00,0.2678,0.27,0.2676,0.2689,323622.0,86963.1229
2025-12-27 01:00:00,0.2689,0.2713,0.2681,0.2712,650225.0,175355.6493
2025-12-27 02:00:00,0.2712,0.2724,0.2698,0.2722,1234562.0,334419.596
2025-12-27 03:00:00,0.2722,0.2725,0.2708,0.2721,705883.0,191984.1678
2025-12-27 04:00:00,0.2721,0.2725,0.2703,0.2709,1484025.0,401837.8846
2025-12-27 05:00:00,0.2709,0.2711,0.2698,0.2703,1354673.0,366110.0819
2025-12-27 06:00:00,0.2703,0.2705,0.2694,0.2699,431452.0,116364.2934
2025-12-27 07:00:00,0.2699,0.2714,0.2698,0.2705,898977.0,243506.3495
2025-12-27 08:00:00,0.2705,0.2713,0.2701,0.2704,1188827.0,321607.4557
2025-12-27 09:00:00,0.2704,0.2717,0.2696,0.2699,774614.0,209375.3373
2025-12-27 10:00:00,0.2699,0.2708,0.2683,0.2706,3501522.0,943310.0215
2025-12-27 11:00:00,0.2706,0.2744,0.2704,0.2744,4141318.0,1126389.1006
2025-12-27 12:00:00,0.2744,0.2753,0.2726,0.2732,858148.0,234664.9778
2025-12-27 13:00:00,0.2732,0.2734,0.2712,0.2716,2278900.0,620345.1793
2025-12-27 14:00:00,0.2716,0.2739,0.2716,0.2736,934140.0,254944.1153
2025-12-27 15:00:00,0.2736,0.2747,0.2733,0.2741,603850.0,165381.6703
2025-12-27 16:00:00,0.2741,0.2761,0.2741,0.2755,2624145.0,722268.9305
2025-12-27 17:00:00,0.2755,0.276,0.2735,0.2743,1239605.0,340574.3421
2025-12-27 18:00:00,0.2743,0.2749,0.273,0.2744,1483369.0,406439.5424
2025-12-27 19:00:00,0.2744,0.2744,0.2729,0.2731,435116.0,118993.9528
2025-12-27 20:00:00,0.2731,0.2743,0.2726,0.2729,473307.0,129301.4368
2025-12-27 21:00:00,0.2729,0.2768,0.2729,0.2764,1324299.0,365433.5525
2025-12-27 22:00:00,0.2764,0.2796,0.2744,0.2756,4109200.0,1135969.6758
2025-12-27 23:00:00,0.2756,0.2801,0.2756,0.2784,3109573.0,862807.9322
2025-12-28 00:00:00,0.2784,0.2796,0.2769,0.2772,1520404.0,422324.9153
2025-12-28 01:00:00,0.2772,0.2779,0.2754,0.2759,968228.0,267405.1276
2025-12-28 02:00:00,0.2759,0.2775,0.2758,0.2766,553543.0,153091.4929
2025-12-28 03:00:00,0.2766,0.2772,0.2756,0.2769,510879.0,141257.1021
2025-12-28 04:00:00,0.2769,0.278,0.2765,0.2769,265526.0,73587.0479
2025-12-28 05:00:00,0.2769,0.2778,0.276,0.2768,955913.0,264408.7152
2025-12-28 06:00:00,0.2768,0.2784,0.2766,0.2776,547796.0,152002.6181
2025-12-28 07:00:00,0.2776,0.2784,0.2768,0.2773,1589222.0,440578.1751
2025-12-28 08:00:00,0.2773,0.2787,0.2769,0.2772,440999.0,122577.0381
2025-12-28 09:00:00,0.2772,0.2775,0.2758,0.2766,593160.0,164066.805
2025-12-28 10:00:00,0.2766,0.2778,0.2764,0.2767,937532.0,259793.6758
2025-12-28 11:00:00,0.2767,0.2775,0.2746,0.2755,1437980.0,396316.8428
2025-12-28 12:00:00,0.2755,0.2756,0.2738,0.2741,776453.0,213175.7031
2025-12-28 13:00:00,0.2741,0.2756,0.2741,0.2754,1678062.0,461538.4045
2025-12-28 14:00:00,0.2754,0.2777,0.2753,0.2768,1134829.0,313979.3214
2025-12-28 15:00:00,0.2768,0.2776,0.2752,0.2755,2750017.0,759573.8556
2025-12-28 16:00:00,0.2755,0.2761,0.2744,0.2754,781065.0,215216.7561
2025-12-28 17:00:00,0.2754,0.2767,0.275,0.2754,649070.0,179053.958
2025-12-28 18:00:00,0.2754,0.2756,0.2711,0.2714,1369662.0,373227.7222
2025-12-28 19:00:00,0.2714,0.2726,0.27,0.2708,1225217.0,332363.2091
2025-12-28 20:00:00,0.2708,0.2715,0.2692,0.2704,1016695.0,275028.8752
2025-12-28 21:00:00,0.2704,0.2711,0.2693,0.2709,588391.0,158848.7857
2025-12-28 22:00:00,0.2709,0.2735,0.2704,0.273,954461.0,259170.4119
2025-12-28 23:00:00,0.273,0.2739,0.2712,0.2737,230783.0,62917.902
2025-12-29 00:00:00,0.2737,0.2787,0.2734,0.2763,1335976.0,368929.1085
