timestamp,open,high,low,close,volume,turnover
2025-12-20 03:00:00,125.77,125.86,125.45,125.53,334498.0,4202421.877
2025-12-20 03:15:00,125.53,126.02,125.53,126.02,416155.0,5236822.145
2025-12-20 03:30:00,126.02,126.44,126.02,126.31,982537.0,12409610.056
2025-12-20 03:45:00,126.31,126.38,126.08,126.14,386427.0,4877703.279
2025-12-20 04:00:00,126.14,126.25,125.81,125.98,463749.0,5844395.188
2025-12-20 04:15:00,125.98,126.24,125.95,126.21,504983.0,6367081.33
2025-12-20 04:30:00,126.21,126.36,126.17,126.26,529672.0,6688534.32
2025-12-20 04:45:00,126.26,126.32,126.07,126.2,413335.0,5215826.129
2025-12-20 05:00:00,126.2,126.34,126.01,126.22,381848.0,4818850.574
2025-12-20 05:15:00,126.22,126.53,126.16,126.44,819542.0,10355606.658
2025-12-20 05:30:00,126.44,126.65,126.38,126.42,748513.0,9470504.746
2025-12-20 05:45:00,126.42,126.46,126.23,126.33,477185.0,6028729.293
2025-12-20 06:00:00,126.33,126.6,126.29,126.52,486692.0,6153915.46
2025-12-20 06:15:00,126.52,126.59,126.4,126.41,180714.0,2285806.141
2025-12-20 06:30:00,126.41,126.49,126.31,126.35,440088.0,5561791.49
2025-12-20 06:45:00,126.35,126.37,126.17,126.22,598982.0,7562906.314
2025-12-20 07:00:00,126.22,126.31,125.86,126.1,946680.0,11937525.95
2025-12-20 07:15:00,126.1,126.14,125.9,126.05,510712.0,6434407.925
2025-12-20 07:30:00,126.05,126.25,125.92,126.16,684239.0,8626897.79
2025-12-20 07:45:00,126.16,126.24,126.11,126.13,520394.0,6566270.504
2025-12-20 08:00:00,126.13,126.39,126.07,126.3,1057119.0,13349127.619
2025-12-20 08:15:00,126.3,126.86,126.29,126.71,1376918.0,17434612.864
2025-12-20 08:30:00,126.71,126.85,126.56,126.66,629295.0,7973560.834
2025-12-20 08:45:00,126.66,126.7,126.35,126.45,624182.0,7896132.274
2025-12-20 09:00:00,126.45,126.63,126.4,126.54,602598.0,7623624.681
2025-12-20 09:15:00,126.54,126.6,126.46,126.55,498861.0,6312283.178
2025-12-20 09:30:00,126.55,126.71,126.5,126.53,484600.0,6134705.238
2025-12-20 09:45:00,126.53,126.58,126.19,126.22,670785.0,8474959.586
2025-12-20 10:00:00,126.22,126.37,126.08,126.29,905432.0,11430125.232
2025-12-20 10:15:00,126.29,126.29,126.0,126.03,663791.0,8370325.537
2025-12-20 10:30:00,126.03,126.21,125.96,126.18,706878.0,8911441.105
2025-12-20 10:45:00,126.18,126.18,125.96,126.0,451580.0,5692758.258
2025-12-20 11:00:00,126.0,126.0,125.82,125.89,712529.0,8969921.205
2025-12-20 11:15:00,125.89,126.17,125.89,126.04,464002.0,5847686.122
2025-12-20 11:30:00,126.04,126.47,126.04,126.33,1100357.0,13895390.988
2025-12-20 11:45:00,126.33,126.46,126.25,126.42,452637.0,5718281.297
2025-12-20 12:00:00,126.42,126.43,126.19,126.29,471105.0,5950648.45
2025-12-20 12:15:00,126.29,126.31,126.13,126.17,402373.0,5077504.915
2025-12-20 12:30:00,126.17,126.17,126.02,126.09,623241.0,7858012.845
2025-12-20 12:45:00,126.09,126.27,126.07,126.24,534291.0,6742293.414
2025-12-20 13:00:00,126.24,126.35,125.74,125.83,1191310.0,15009199.558
2025-12-20 13:15:00,125.83,126.04,125.48,125.48,1741542.0,21898506.045
2025-12-20 13:30:00,125.48,125.88,125.25,125.81,1440431.0,18082506.848
2025-12-20 13:45:00,125.81,126.09,125.81,126.06,738105.0,9298109.001
2025-12-20 14:00:00,126.06,126.08,125.51,125.65,979744.0,12320480.426
2025-12-20 14:15:00,125.65,125.91,125.63,125.85,464665.0,5846702.56
2025-12-20 14:30:00,125.85,126.19,125.85,126.19,679054.0,8557794.224
2025-12-20 14:45:00,126.19,126.36,126.13,126.29,1051452.0,13273794.094
2025-12-20 15:00:00,126.29,126.32,126.07,126.29,478586.0,6041076.718
2025-12-20 15:15:00,126.29,126.29,125.91,126.14,786527.0,9916579.902
2025-12-20 15:30:00,126.14,126.51,126.13,126.43,878061.0,11093644.882
2025-12-20 15:45:00,126.43,126.61,126.36,126.49,765004.0,9678134.206
2025-12-20 16:00:00,126.49,126.6,126.29,126.43,607521.0,7678672.341
2025-12-20 16:15:00,126.43,126.64,126.2,126.22,616434.0,7793426.777
2025-12-20 16:30:00,126.22,126.24,126.06,126.14,461585.0,5822934.754
2025-12-20 16:45:00,126.14,126.26,126.1,126.25,458260.0,5784208.107
2025-12-20 17:00:00,126.25,126.41,125.94,126.16,704550.0,8890853.422
2025-12-20 17:15:00,126.16,126.24,126.1,126.11,404455.0,5103063.07
2025-12-20 17:30:00,126.11,126.2,126.02,126.05,246913.0,3112992.312
2025-12-20 17:45:00,126.05,126.09,125.92,125.97,319332.0,4023982.519
2025-12-20 18:00:00,125.97,126.05,125.69,125.77,951616.0,11971065.205
2025-12-20 18:15:00,125.77,125.95,125.77,125.83,409509.0,5154174.516
2025-12-20 18:30:00,125.83,125.93,125.72,125.89,1131236.0,14231485.663
2025-12-20 18:45:00,125.89,126.16,125.75,125.98,1107643.0,13949116.715
2025-12-20 19:00:00,125.98,126.15,125.72,126.09,762618.0,9605861.504
2025-12-20 19:15:00,126.09,126.12,125.85,126.01,506752.0,6383226.316
2025-12-20 19:30:00,126.01,126.05,125.93,126.02,243041.0,3062484.585
2025-12-20 19:45:00,126.02,126.09,125.93,125.99,315998.0,3981365.756
2025-12-20 20:00:00,125.99,126.06,125.87,125.99,441202.0,5557805.854
2025-12-20 20:15:00,125.99,126.08,125.99,126.06,143760.0,1812035.119
2025-12-20 20:30:00,126.06,126.33,126.05,126.19,588324.0,7423753.598
2025-12-20 20:45:00,126.19,126.4,126.18,126.37,519958.0,6567916.76
2025-12-20 21:00:00,126.37,126.45,126.18,126.3,673546.0,8507839.949
2025-12-20 21:15:00,126.3,126.42,126.16,126.22,713945.0,9014793.306
2025-12-20 21:30:00,126.22,126.49,126.22,126.38,719696.0,9095943.471
2025-12-20 21:45:00,126.38,126.39,126.15,126.27,626014.0,7903223.622
2025-12-20 22:00:00,126.27,126.32,125.9,125.97,424510.0,5352922.186
2025-12-20 22:15:00,125.97,125.99,125.7,125.85,1170066.0,14723577.998
2025-12-20 22:30:00,125.85,126.08,125.84,126.01,683951.0,8616592.076
2025-12-20 22:45:00,126.01,126.22,125.95,125.98,912635.0,11506477.305
2025-12-20 23:00:00,125.98,126.04,125.72,125.86,1112409.0,14000778.007
2025-12-20 23:15:00,125.86,125.93,125.56,125.7,955170.0,12013078.756
2025-12-20 23:30:00,125.7,125.75,125.54,125.66,597419.0,7506337.698
2025-12-20 23:45:00,125.66,125.87,125.66,125.74,741004.0,9320259.469
2025-12-21 00:00:00,125.74,125.8,125.64,125.68,648424.0,8151948.608
2025-12-21 00:15:00,125.68,126.05,125.65,125.94,815966.0,10274531.936
2025-12-21 00:30:00,125.94,125.99,125.68,125.76,409129.0,5147474.091
2025-12-21 00:45:00,125.76,125.99,125.72,125.96,596100.0,7500545.587
2025-12-21 01:00:00,125.96,125.98,125.71,125.73,364128.0,4582735.875
2025-12-21 01:15:00,125.73,125.78,125.6,125.66,343226.0,4313942.803
2025-12-21 01:30:00,125.66,125.66,125.21,125.29,1275784.0,16001311.386
2025-12-21 01:45:00,125.29,125.41,125.02,125.07,937193.0,11734399.008
2025-12-21 02:00:00,125.07,125.3,124.84,125.13,1048557.0,13111073.548
2025-12-21 02:15:00,125.13,125.13,124.66,124.96,996132.0,12438607.089
2025-12-21 02:30:00,124.96,125.02,124.62,124.7,518050.0,6463474.893
2025-12-21 02:45:00,124.7,124.92,124.63,124.84,505055.0,6299632.433
2025-12-21 03:00:00,124.84,125.2,124.78,125.12,634172.0,7931564.032
2025-12-21 03:15:00,125.12,125.51,125.08,125.32,1091452.0,13680277.362
2025-12-21 03:30:00,125.32,125.36,125.03,125.12,347607.0,4350708.494
2025-12-21 03:45:00,125.12,125.27,125.08,125.16,237709.0,2975339.924
2025-12-21 04:00:00,125.16,125.32,125.08,125.24,314779.0,3941232.216
2025-12-21 04:15:00,125.24,125.38,125.2,125.31,374864.0,4697533.878
2025-12-21 04:30:00,125.31,125.37,125.14,125.14,378334.0,4738189.026
2025-12-21 04:45:00,125.14,125.17,125.08,125.12,178195.0,2229517.631
2025-12-21 05:00:00,125.12,125.26,125.02,125.22,329073.0,4117130.967
2025-12-21 05:15:00,125.22,125.43,125.14,125.36,587567.0,7362258.581
2025-12-21 05:30:00,125.36,125.39,125.26,125.28,177642.0,2226264.813
2025-12-21 05:45:00,125.28,125.29,125.16,125.22,211981.0,2654535.733
2025-12-21 06:00:00,125.22,125.31,125.1,125.26,309003.0,3867850.375
2025-12-21 06:15:00,125.26,125.48,125.14,125.16,405199.0,5078496.471
2025-12-21 06:30:00,125.16,125.29,125.16,125.2,222426.0,2785242.46
2025-12-21 06:45:00,125.2,125.41,125.2,125.34,242954.0,3044993.75
2025-12-21 07:00:00,125.34,125.41,125.23,125.34,213258.0,2672933.727
2025-12-21 07:15:00,125.34,125.5,125.29,125.39,274484.0,3442108.575
2025-12-21 07:30:00,125.39,125.39,125.15,125.15,334057.0,4184733.209
2025-12-21 07:45:00,125.15,125.32,125.15,125.25,336702.0,4215745.433
2025-12-21 08:00:00,125.25,125.25,124.71,124.94,963046.0,12031553.251
2025-12-21 08:15:00,124.94,125.27,124.86,125.24,590962.0,7391005.153
2025-12-21 08:30:00,125.24,125.85,125.17,125.66,1776823.0,22300613.41
2025-12-21 08:45:00,125.66,125.79,125.4,125.53,701827.0,8811364.612
2025-12-21 09:00:00,125.53,125.93,125.39,125.76,1801906.0,22648999.283
2025-12-21 09:15:00,125.76,126.02,125.62,125.78,1099089.0,13830320.017
2025-12-21 09:30:00,125.78,126.3,125.73,126.07,1817462.0,22916945.303
2025-12-21 09:45:00,126.07,126.52,126.04,126.19,1594987.0,20146335.411
2025-12-21 10:00:00,126.19,126.56,126.19,126.28,1169245.0,14772926.608
2025-12-21 10:15:00,126.28,126.39,126.13,126.22,1104963.0,13950965.239
2025-12-21 10:30:00,126.22,126.25,125.72,125.94,1573025.0,19817578.394
2025-12-21 10:45:00,125.94,125.97,125.52,125.76,961184.0,12084617.628
2025-12-21 11:00:00,125.76,125.77,125.5,125.63,768040.0,9647349.163
2025-12-21 11:15:00,125.63,125.81,125.42,125.47,1156007.0,14518886.93
2025-12-21 11:30:00,125.47,125.48,125.25,125.31,861582.0,10801023.086
2025-12-21 11:45:00,125.31,125.44,125.28,125.43,443819.0,5565132.965
2025-12-21 12:00:00,125.43,125.78,125.38,125.72,1082997.0,13604345.398
2025-12-21 12:15:00,125.72,126.0,125.72,125.83,1120601.0,14105387.286
2025-12-21 12:30:00,125.83,125.95,125.08,125.16,1589925.0,19960620.531
2025-12-21 12:45:00,125.16,125.51,125.05,125.49,1542588.0,19333633.326
2025-12-21 13:00:00,125.49,125.54,124.17,124.66,3358301.0,41883666.95
2025-12-21 13:15:00,124.66,124.71,124.16,124.27,2169497.0,27000334.736
2025-12-21 13:30:00,124.27,124.28,123.32,123.78,3593592.0,44478170.628
2025-12-21 13:45:00,123.78,123.88,123.3,123.56,1866370.0,23065170.367
2025-12-21 14:00:00,123.56,124.65,123.44,124.04,2956324.0,36697232.52
2025-12-21 14:15:00,124.04,124.3,123.87,124.06,1481710.0,18388936.319
2025-12-21 14:30:00,124.06,124.32,123.86,124.22,1271741.0,15785993.767
2025-12-21 14:45:00,124.22,124.39,124.1,124.35,763580.0,9489019.852
2025-12-21 15:00:00,124.35,124.37,123.95,123.99,891713.0,11066760.707
2025-12-21 15:15:00,123.99,124.3,123.91,124.19,923871.0,11464249.532
2025-12-21 15:30:00,124.19,124.53,123.89,124.1,1005376.0,12490881.424
2025-12-21 15:45:00,124.1,125.25,123.96,124.98,2192879.0,27390865.049
2025-12-21 16:00:00,124.98,125.2,124.72,124.73,917668.0,11470369.916
2025-12-21 16:15:00,124.73,125.55,124.72,125.36,1599231.0,20026203.705
2025-12-21 16:30:00,125.36,125.5,125.25,125.37,1080435.0,13545101.564
2025-12-21 16:45:00,125.37,125.44,125.09,125.4,947220.0,11867669.001
2025-12-21 17:00:00,125.4,126.16,125.3,126.07,1716934.0,21602522.934
2025-12-21 17:15:00,126.07,126.3,125.53,125.73,1792220.0,22574354.573
2025-12-21 17:30:00,125.73,125.84,125.57,125.7,1056545.0,13282806.545
2025-12-21 17:45:00,125.7,125.72,125.33,125.43,873188.0,10958619.842
2025-12-21 18:00:00,125.43,125.43,124.34,124.36,2238435.0,27922890.638
2025-12-21 18:15:00,124.36,124.68,124.28,124.66,1486256.0,18503052.639
2025-12-21 18:30:00,124.66,125.14,124.62,125.08,1609103.0,20103476.803
2025-12-21 18:45:00,125.08,125.19,124.93,125.07,1127731.0,14103959.737
2025-12-21 19:00:00,125.07,125.48,125.07,125.2,1109509.0,13897893.732
2025-12-21 19:15:00,125.2,125.39,125.19,125.34,298654.0,3742132.488
2025-12-21 19:30:00,125.34,125.56,125.02,125.43,880024.0,11031415.843
2025-12-21 19:45:00,125.43,125.82,125.35,125.58,1295007.0,16264052.961
2025-12-21 20:00:00,125.58,125.73,125.47,125.51,965011.0,12119652.344
2025-12-21 20:15:00,125.51,125.64,125.3,125.43,923283.0,11583950.84
2025-12-21 20:30:00,125.43,125.72,125.43,125.68,607582.0,7630750.738
2025-12-21 20:45:00,125.68,125.71,125.24,125.29,949583.0,11912247.509
2025-12-21 21:00:00,125.29,125.31,124.95,125.12,1438385.0,17997541.641
2025-12-21 21:15:00,125.12,125.35,125.05,125.12,794094.0,9940165.997
2025-12-21 21:30:00,125.12,125.31,124.92,125.0,610511.0,7639141.765
2025-12-21 21:45:00,125.0,125.0,124.63,124.81,964780.0,12039083.436
2025-12-21 22:00:00,124.81,125.18,124.7,125.15,900573.0,11248561.813
2025-12-21 22:15:00,125.15,125.41,124.89,125.21,1342083.0,16800307.264
2025-12-21 22:30:00,125.21,125.59,125.1,125.42,868508.0,10884620.526
2025-12-21 22:45:00,125.42,125.87,125.3,125.78,935331.0,11750338.25
2025-12-21 23:00:00,125.78,126.27,125.63,125.63,1462680.0,18423851.419
2025-12-21 23:15:00,125.63,126.12,125.62,125.76,1257635.0,15842215.496
2025-12-21 23:30:00,125.76,126.04,125.44,125.81,1647201.0,20706962.228
2025-12-21 23:45:00,125.81,126.1,125.81,125.97,750382.0,9451277.341
2025-12-22 00:00:00,125.97,127.62,125.92,127.49,3181889.0,40308914.769
2025-12-22 00:15:00,127.49,128.5,126.34,126.84,4458430.0,56794195.14
2025-12-22 00:30:00,126.84,127.33,126.37,126.91,1973208.0,25022252.674
2025-12-22 00:45:00,126.91,127.15,126.18,126.21,1584821.0,20076572.462
2025-12-22 01:00:00,126.21,126.71,126.13,126.6,1354101.0,17125140.679
2025-12-22 01:15:00,126.6,127.3,126.58,126.92,1208148.0,15336346.977
2025-12-22 01:30:00,126.92,127.24,126.87,126.93,1181171.0,15005576.11
2025-12-22 01:45:00,126.93,127.09,125.71,125.97,1940529.0,24514243.285
2025-12-22 02:00:00,125.97,126.01,124.43,124.98,2620361.0,32802188.359
2025-12-22 02:15:00,124.98,125.32,124.52,124.95,1488378.0,18584668.503
2025-12-22 02:30:00,124.95,125.45,124.84,125.16,883681.0,11064269.906
2025-12-22 02:45:00,125.16,125.46,125.14,125.18,604181.0,7569470.39
2025-12-22 03:00:00,125.18,125.72,124.86,125.26,1455474.0,18226554.207
2025-12-22 03:15:00,125.26,126.09,125.22,126.08,1506987.0,18944452.552
2025-12-22 03:30:00,126.08,126.46,125.92,125.97,1233672.0,15566303.822
2025-12-22 03:45:00,125.97,126.14,125.73,125.97,891255.0,11223282.569
2025-12-22 04:00:00,125.97,126.08,125.78,125.79,584942.0,7366082.725
2025-12-22 04:15:00,125.79,126.39,125.78,126.32,997236.0,12579716.408
2025-12-22 04:30:00,126.32,126.35,125.87,126.25,823126.0,10381882.542
2025-12-22 04:45:00,126.25,126.66,126.15,126.47,932708.0,11795363.507
2025-12-22 05:00:00,126.47,126.65,126.27,126.39,746041.0,9436017.545
2025-12-22 05:15:00,126.39,126.48,126.08,126.1,537937.0,6793456.968
2025-12-22 05:30:00,126.1,126.47,126.02,126.41,729165.0,9210807.677
2025-12-22 05:45:00,126.41,126.59,126.22,126.25,433606.0,5481579.417
2025-12-22 06:00:00,126.25,126.25,125.89,126.02,802471.0,10115572.19
2025-12-22 06:15:00,126.02,126.5,125.94,126.17,976258.0,12326318.522
2025-12-22 06:30:00,126.17,126.32,126.05,126.25,432888.0,5463208.417
2025-12-22 06:45:00,126.25,126.25,125.68,125.68,670044.0,8439935.153
2025-12-22 07:00:00,125.68,126.46,125.5,126.42,1218173.0,15360884.827
2025-12-22 07:15:00,126.42,126.45,126.22,126.29,750926.0,9487345.734
2025-12-22 07:30:00,126.29,126.41,126.07,126.3,821730.0,10371551.416
2025-12-22 07:45:00,126.3,126.39,126.11,126.23,427372.0,5395554.294
2025-12-22 08:00:00,126.23,126.52,125.93,126.12,1130973.0,14273295.388
2025-12-22 08:15:00,126.12,127.28,126.12,127.16,1911759.0,24250727.406
2025-12-22 08:30:00,127.16,127.31,126.72,126.81,1078704.0,13693099.867
2025-12-22 08:45:00,126.81,126.91,125.55,125.57,2011902.0,25383393.503
2025-12-22 09:00:00,125.57,126.0,125.41,125.64,1667397.0,20954515.44
2025-12-22 09:15:00,125.64,126.05,125.62,125.86,1109409.0,13959687.362
2025-12-22 09:30:00,125.86,126.22,125.7,125.89,1491549.0,18791026.281
2025-12-22 09:45:00,125.89,126.35,125.81,126.15,907499.0,11443853.935
2025-12-22 10:00:00,126.15,126.22,125.82,126.21,797461.0,10048269.537
2025-12-22 10:15:00,126.21,126.67,126.19,126.48,1758682.0,22239113.128
2025-12-22 10:30:00,126.48,126.89,126.45,126.81,1676027.0,21232771.625
2025-12-22 10:45:00,126.81,126.83,126.56,126.65,878562.0,11130193.141
2025-12-22 11:00:00,126.65,126.86,126.53,126.61,1145457.0,14510195.84
2025-12-22 11:15:00,126.61,126.79,126.3,126.77,1113142.0,14084901.555
2025-12-22 11:30:00,126.77,127.19,126.67,126.99,2564966.0,32551628.753
2025-12-22 11:45:00,126.99,127.43,126.93,126.94,2135535.0,27155541.384
2025-12-22 12:00:00,126.94,127.09,126.61,126.96,1617069.0,20520191.552
2025-12-22 12:15:00,126.96,127.4,126.94,127.22,1976820.0,25142540.955
2025-12-22 12:30:00,127.22,127.66,126.66,126.84,3894963.0,49503809.735
2025-12-22 12:45:00,126.84,126.98,126.69,126.9,1147929.0,14561468.337
2025-12-22 13:00:00,126.9,127.0,126.5,126.7,1679929.0,21284290.219
2025-12-22 13:15:00,126.7,126.95,126.4,126.8,1820910.0,23066530.816
2025-12-22 13:30:00,126.8,126.81,126.24,126.34,1443910.0,18267183.439
2025-12-22 13:45:00,126.34,127.02,126.33,126.95,1727895.0,21898751.12
2025-12-22 14:00:00,126.95,127.32,126.88,127.06,2054505.0,26117610.171
2025-12-22 14:15:00,127.06,127.5,127.06,127.37,1818649.0,23163161.028
2025-12-22 14:30:00,127.37,128.22,126.45,127.21,4660195.0,59288058.712
2025-12-22 14:45:00,127.21,128.08,127.0,127.8,3071838.0,39211285.641
2025-12-22 15:00:00,127.8,128.73,127.5,127.53,3921901.0,50225781.616
2025-12-22 15:15:00,127.53,127.92,126.73,127.33,3056971.0,38942102.344
2025-12-22 15:30:00,127.33,127.4,126.36,127.06,2695996.0,34207607.087
2025-12-22 15:45:00,127.06,128.25,126.86,128.02,2457205.0,31361957.966
2025-12-22 16:00:00,128.02,128.34,127.67,127.9,2705432.0,34634347.525
2025-12-22 16:15:00,127.9,128.28,127.85,128.2,1687979.0,21618107.028
2025-12-22 16:30:00,128.2,128.2,127.35,127.4,1997192.0,25501797.979
2025-12-22 16:45:00,127.4,127.59,127.07,127.19,1467831.0,18684678.735
2025-12-22 17:00:00,127.19,127.24,126.45,126.74,2044925.0,25925396.264
2025-12-22 17:15:00,126.74,127.14,126.38,126.98,1640193.0,20797614.566
2025-12-22 17:30:00,126.98,127.12,126.82,126.82,848697.0,10775163.784
2025-12-22 17:45:00,126.82,127.0,126.6,126.87,1074823.0,13626951.227
2025-12-22 18:00:00,126.87,127.16,126.54,126.79,1634614.0,20724573.502
2025-12-22 18:15:00,126.79,127.15,126.47,126.91,1505778.0,19091291.761
2025-12-22 18:30:00,126.91,127.46,126.79,127.1,1195873.0,15200926.353
2025-12-22 18:45:00,127.1,127.25,126.27,126.45,1940516.0,24595181.373
2025-12-22 19:00:00,126.45,126.47,125.61,125.74,3679465.0,46346497.345
2025-12-22 19:15:00,125.74,126.12,125.24,125.38,2101714.0,26402805.58
2025-12-22 19:30:00,125.38,125.46,124.84,125.06,2835546.0,35476830.845
2025-12-22 19:45:00,125.06,125.14,124.55,124.58,3811630.0,47576632.348
2025-12-22 20:00:00,124.58,125.2,124.5,124.9,2294343.0,28647923.39
2025-12-22 20:15:00,124.9,124.93,124.12,124.49,2581043.0,32110681.907
2025-12-22 20:30:00,124.49,124.88,124.31,124.76,1405910.0,17523400.961
2025-12-22 20:45:00,124.76,125.13,124.28,124.33,2265020.0,28239071.934
2025-12-22 21:00:00,124.33,124.74,124.26,124.61,1128757.0,14050783.866
2025-12-22 21:15:00,124.61,125.0,124.37,124.95,1098778.0,13704292.755
2025-12-22 21:30:00,124.95,125.51,124.78,125.35,2525618.0,31621944.652
2025-12-22 21:45:00,125.35,125.36,124.75,125.07,1863672.0,23303275.753
2025-12-22 22:00:00,125.07,125.43,124.91,125.21,883202.0,11050799.032
2025-12-22 22:15:00,125.21,125.63,125.2,125.5,1211827.0,15202798.448
2025-12-22 22:30:00,125.5,125.71,125.27,125.44,797630.0,10009186.072
2025-12-22 22:45:00,125.44,126.0,125.18,125.78,1940317.0,24373247.494
2025-12-22 23:00:00,125.78,125.9,125.3,125.78,2121724.0,26645695.811
2025-12-22 23:15:00,125.78,125.86,125.58,125.78,693202.0,8714981.297
2025-12-22 23:30:00,125.78,125.86,125.46,125.66,802946.0,10088447.492
2025-12-22 23:45:00,125.66,125.87,125.53,125.8,1549781.0,19489600.514
2025-12-23 00:00:00,125.8,125.98,125.71,125.97,590374.0,7431198.941
2025-12-23 00:15:00,125.97,126.34,125.92,126.17,1047324.0,13211954.72
2025-12-23 00:30:00,126.17,126.5,126.01,126.24,1086784.0,13726965.473
2025-12-23 00:45:00,126.24,126.86,126.2,126.64,1210325.0,15316314.23
2025-12-23 01:00:00,126.64,126.73,126.31,126.34,1046928.0,13243743.039
2025-12-23 01:15:00,126.34,126.6,126.24,126.29,1192955.0,15074048.603
2025-12-23 01:30:00,126.29,126.53,125.84,126.01,1240924.0,15651187.066
2025-12-23 01:45:00,126.01,126.41,125.93,126.13,837827.0,10570684.754
2025-12-23 02:00:00,126.13,126.44,125.68,126.25,1353654.0,17065431.561
2025-12-23 02:15:00,126.25,126.52,126.14,126.43,927017.0,11711354.072
2025-12-23 02:30:00,126.43,126.55,125.55,125.65,1663646.0,20966374.878
2025-12-23 02:45:00,125.65,125.89,125.41,125.58,1352121.0,16988675.048
2025-12-23 03:00:00,125.58,125.62,124.82,125.41,1810739.0,22670596.368
2025-12-23 03:15:00,125.41,125.87,125.3,125.47,1567257.0,19678364.044
2025-12-23 03:30:00,125.47,126.09,125.36,125.98,1156439.0,14541574.412
2025-12-23 03:45:00,125.98,126.0,125.6,125.61,862069.0,10841112.748
2025-12-23 04:00:00,125.61,126.03,125.39,125.75,835728.0,10502127.935
2025-12-23 04:15:00,125.75,125.99,125.6,125.78,434664.0,5466902.995
2025-12-23 04:30:00,125.78,125.82,125.45,125.54,561653.0,7054022.622
2025-12-23 04:45:00,125.54,125.62,125.35,125.36,650066.0,8157701.61
2025-12-23 05:00:00,125.36,125.48,125.0,125.09,705775.0,8837485.09
2025-12-23 05:15:00,125.09,125.28,124.96,125.24,407255.0,5097199.283
2025-12-23 05:30:00,125.24,125.24,124.51,124.96,1713921.0,21381801.923
2025-12-23 05:45:00,124.96,125.11,124.82,124.91,914229.0,11427501.411
2025-12-23 06:00:00,124.91,125.22,124.53,124.7,1108515.0,13834732.954
2025-12-23 06:15:00,124.7,124.8,124.14,124.28,1682746.0,20930689.288
2025-12-23 06:30:00,124.28,124.57,124.07,124.48,986224.0,12260832.783
2025-12-23 06:45:00,124.48,124.57,124.21,124.29,1763026.0,21940832.614
2025-12-23 07:00:00,124.29,124.56,123.72,123.93,1788432.0,22192572.528
2025-12-23 07:15:00,123.93,124.33,123.66,124.23,1440058.0,17858071.073
2025-12-23 07:30:00,124.23,124.45,124.02,124.12,951632.0,11825661.704
2025-12-23 07:45:00,124.12,124.42,124.02,124.14,694109.0,8621116.188
2025-12-23 08:00:00,124.14,124.35,124.01,124.3,501118.0,6222622.192
2025-12-23 08:15:00,124.3,124.58,124.26,124.44,720835.0,8971816.827
2025-12-23 08:30:00,124.44,124.59,124.36,124.38,450606.0,5608192.531
2025-12-23 08:45:00,124.38,124.39,123.96,124.13,778834.0,9666784.791
2025-12-23 09:00:00,124.13,124.29,124.06,124.2,820011.0,10183735.489
2025-12-23 09:15:00,124.2,124.31,123.82,124.19,790820.0,9807489.534
2025-12-23 09:30:00,124.19,124.31,123.98,124.16,539770.0,6700482.735
2025-12-23 09:45:00,124.16,124.22,124.06,124.09,355174.0,4408947.884
2025-12-23 10:00:00,124.09,124.34,124.05,124.17,601686.0,7473641.853
2025-12-23 10:15:00,124.17,124.51,124.14,124.41,812418.0,10100294.12
2025-12-23 10:30:00,124.41,124.64,124.24,124.54,783137.0,9744984.14
2025-12-23 10:45:00,124.54,124.83,124.47,124.78,996020.0,12416883.322
2025-12-23 11:00:00,124.78,125.06,124.63,124.86,929381.0,11606531.59
2025-12-23 11:15:00,124.86,125.18,124.74,124.86,1349190.0,16863760.439
2025-12-23 11:30:00,124.86,124.94,124.66,124.93,836976.0,10444793.457
2025-12-23 11:45:00,124.93,125.05,124.77,124.78,847278.0,10584698.615
2025-12-23 12:00:00,124.78,124.86,124.45,124.61,1612172.0,20092590.706
2025-12-23 12:15:00,124.61,124.62,123.87,124.1,2301237.0,28574743.696
2025-12-23 12:30:00,124.1,124.29,123.91,124.28,1158526.0,14382647.534
2025-12-23 12:45:00,124.28,124.37,124.08,124.08,892085.0,11081510.972
2025-12-23 13:00:00,124.08,124.17,124.02,124.13,659275.0,8180613.837
2025-12-23 13:15:00,124.13,124.55,123.9,124.43,1430394.0,17760692.487
2025-12-23 13:30:00,124.43,124.57,122.71,123.74,5581053.0,68842519.57
2025-12-23 13:45:00,123.74,123.74,122.93,123.25,2526998.0,31165504.982
2025-12-23 14:00:00,123.25,123.68,123.19,123.42,1744256.0,21536102.8
2025-12-23 14:15:00,123.42,123.44,122.56,122.97,2408408.0,29621551.565
2025-12-23 14:30:00,122.97,123.46,122.46,123.0,3604668.0,44315627.308
2025-12-23 14:45:00,123.0,123.16,122.09,122.62,3575840.0,43833651.392
2025-12-23 15:00:00,122.62,123.12,122.3,122.68,2897261.0,35542943.326
2025-12-23 15:15:00,122.68,123.45,122.68,123.04,2707549.0,33331415.599
2025-12-23 15:30:00,123.04,123.2,122.8,123.06,1519198.0,18686978.59
2025-12-23 15:45:00,123.06,123.36,122.82,123.29,1356091.0,16694391.156
2025-12-23 16:00:00,123.29,123.91,122.92,123.6,2792859.0,34487097.696
2025-12-23 16:15:00,123.6,124.21,123.5,124.04,2030294.0,25163490.611
2025-12-23 16:30:00,124.04,124.49,123.67,124.3,2045885.0,25376607.02
2025-12-23 16:45:00,124.3,124.85,124.24,124.55,2092579.0,26073077.115
2025-12-23 17:00:00,124.55,124.76,123.96,124.26,1859236.0,23126408.878
