timestamp,open,high,low,close,volume,turnover
2026-01-09 20:15:00,0.2064,0.2068,0.2059,0.2061,38732.0,7984.7434
2026-01-09 20:30:00,0.2061,0.2074,0.2058,0.2059,187429.0,38734.7809
2026-01-09 20:45:00,0.2059,0.2067,0.2059,0.2062,79401.0,16382.2706
2026-01-09 21:00:00,0.2062,0.2067,0.2056,0.2064,468141.0,96584.8087
2026-01-09 21:15:00,0.2064,0.2076,0.2061,0.2072,86315.0,17873.4603
2026-01-09 21:30:00,0.2072,0.2077,0.2066,0.207,140629.0,29136.1421
2026-01-09 21:45:00,0.207,0.2075,0.2067,0.2074,254229.0,52604.7564
2026-01-09 22:00:00,0.2074,0.2076,0.2068,0.2069,65458.0,13557.7543
2026-01-09 22:15:00,0.2069,0.2074,0.2066,0.2074,16249.0,3364.0511
2026-01-09 22:30:00,0.2074,0.2081,0.2073,0.2075,131623.0,27346.7238
2026-01-09 22:45:00,0.2075,0.2081,0.2075,0.2081,7268.0,1510.8129
2026-01-09 23:00:00,0.2081,0.2084,0.2076,0.2082,34400.0,7160.4709
2026-01-09 23:15:00,0.2082,0.2083,0.2077,0.208,51748.0,10769.6816
2026-01-09 23:30:00,0.208,0.208,0.2071,0.2073,60499.0,12540.9517
2026-01-09 23:45:00,0.2073,0.2076,0.2071,0.2074,40456.0,8387.1504
2026-01-10 00:00:00,0.2074,0.2074,0.2065,0.2066,272483.0,56402.7283
2026-01-10 00:15:00,0.2066,0.2068,0.206,0.2068,69724.0,14382.9071
2026-01-10 00:30:00,0.2068,0.2068,0.2059,0.2059,30598.0,6312.4997
2026-01-10 00:45:00,0.2059,0.2062,0.2056,0.2062,418845.0,86242.1857
2026-01-10 01:00:00,0.2062,0.2066,0.2057,0.2061,9232.0,1902.1075
2026-01-10 01:15:00,0.2061,0.2068,0.2061,0.2066,120910.0,24938.0876
2026-01-10 01:30:00,0.2066,0.2069,0.2064,0.2069,81517.0,16840.5905
2026-01-10 01:45:00,0.2069,0.207,0.2062,0.2064,51786.0,10688.0878
2026-01-10 02:00:00,0.2064,0.2065,0.2061,0.2064,20268.0,4182.1405
2026-01-10 02:15:00,0.2064,0.2066,0.2061,0.2061,7043.0,1452.6969
2026-01-10 02:30:00,0.2061,0.2062,0.2052,0.2054,84184.0,17288.8554
2026-01-10 02:45:00,0.2054,0.2056,0.2052,0.2056,10991.0,2258.5294
2026-01-10 03:00:00,0.2056,0.2056,0.2047,0.2048,395075.0,80961.1229
2026-01-10 03:15:00,0.2048,0.2056,0.2047,0.2056,263680.0,54117.7818
2026-01-10 03:30:00,0.2056,0.2057,0.2049,0.2052,329091.0,67499.6673
2026-01-10 03:45:00,0.2052,0.206,0.2052,0.2057,57226.0,11766.0462
2026-01-10 04:00:00,0.2057,0.206,0.2049,0.2052,337053.0,69148.8536
2026-01-10 04:15:00,0.2052,0.2055,0.2048,0.2053,89005.0,18261.7245
2026-01-10 04:30:00,0.2053,0.206,0.2052,0.2059,60592.0,12448.5786
2026-01-10 04:45:00,0.2059,0.2063,0.2056,0.2057,48123.0,9904.8596
2026-01-10 05:00:00,0.2057,0.2061,0.2056,0.2059,27236.0,5609.1891
2026-01-10 05:15:00,0.2059,0.2061,0.2057,0.2058,47652.0,9804.7094
2026-01-10 05:30:00,0.2058,0.2063,0.2056,0.2061,37839.0,7790.4434
2026-01-10 05:45:00,0.2061,0.2063,0.2057,0.2059,24017.0,4949.6578
2026-01-10 06:00:00,0.2059,0.2061,0.2058,0.2058,85614.0,17636.151
2026-01-10 06:15:00,0.2058,0.206,0.2052,0.206,624902.0,128305.3968
2026-01-10 06:30:00,0.206,0.2062,0.2056,0.2061,91418.0,18837.4573
2026-01-10 06:45:00,0.2061,0.2066,0.2061,0.2063,63401.0,13084.1017
2026-01-10 07:00:00,0.2063,0.2079,0.2063,0.2078,221801.0,45888.3239
2026-01-10 07:15:00,0.2078,0.2081,0.2076,0.2078,284078.0,59030.8116
2026-01-10 07:30:00,0.2078,0.208,0.2071,0.2072,479413.0,99617.8578
2026-01-10 07:45:00,0.2072,0.208,0.2071,0.208,103996.0,21595.2561
2026-01-10 08:00:00,0.208,0.2084,0.2077,0.208,281582.0,58639.1684
2026-01-10 08:15:00,0.208,0.2084,0.2078,0.2081,502332.0,104515.9195
2026-01-10 08:30:00,0.2081,0.2084,0.2077,0.2083,64175.0,13360.6673
2026-01-10 08:45:00,0.2083,0.2088,0.2081,0.2087,144600.0,30140.1335
2026-01-10 09:00:00,0.2087,0.2093,0.2085,0.2092,602017.0,125839.034
2026-01-10 09:15:00,0.2092,0.2097,0.2091,0.2096,574008.0,120166.2317
2026-01-10 09:30:00,0.2096,0.2115,0.2096,0.2115,511393.0,107686.1964
2026-01-10 09:45:00,0.2115,0.2133,0.2102,0.2103,2777428.0,588099.7545
2026-01-10 10:00:00,0.2103,0.2106,0.2098,0.2101,729714.0,153363.489
2026-01-10 10:15:00,0.2101,0.2104,0.2095,0.2096,204566.0,42928.9268
2026-01-10 10:30:00,0.2096,0.2103,0.2096,0.2099,284291.0,59637.9278
2026-01-10 10:45:00,0.2099,0.2105,0.2099,0.2105,512285.0,107654.5778
2026-01-10 11:00:00,0.2105,0.2105,0.2096,0.2099,206490.0,43365.6699
2026-01-10 11:15:00,0.2099,0.2102,0.2097,0.2099,53041.0,11132.1433
2026-01-10 11:30:00,0.2099,0.2104,0.2098,0.2103,109544.0,22999.4391
2026-01-10 11:45:00,0.2103,0.2109,0.2101,0.2109,326695.0,68732.3473
2026-01-10 12:00:00,0.2109,0.2109,0.2104,0.2107,217517.0,45813.5236
2026-01-10 12:15:00,0.2107,0.2111,0.2106,0.2107,123194.0,25975.8126
2026-01-10 12:30:00,0.2107,0.211,0.2104,0.2106,224088.0,47197.1731
2026-01-10 12:45:00,0.2106,0.2125,0.2106,0.2124,266596.0,56424.7581
2026-01-10 13:00:00,0.2124,0.2128,0.212,0.2122,389626.0,82773.3
2026-01-10 13:15:00,0.2122,0.2126,0.2118,0.212,536813.0,114016.8382
2026-01-10 13:30:00,0.212,0.2125,0.2118,0.2121,172658.0,36631.1157
2026-01-10 13:45:00,0.2121,0.2124,0.2117,0.2119,173806.0,36817.5005
2026-01-10 14:00:00,0.2119,0.2119,0.2108,0.2111,543177.0,114816.8336
2026-01-10 14:15:00,0.2111,0.2111,0.2107,0.2107,311089.0,65589.827
2026-01-10 14:30:00,0.2107,0.2109,0.2103,0.2103,177879.0,37454.2096
2026-01-10 14:45:00,0.2103,0.2106,0.2101,0.2104,771833.0,162361.6156
2026-01-10 15:00:00,0.2104,0.2112,0.2104,0.2108,97052.0,20470.9009
2026-01-10 15:15:00,0.2108,0.2109,0.2103,0.2103,105920.0,22303.346
2026-01-10 15:30:00,0.2103,0.2108,0.2102,0.2104,112068.0,23590.5614
2026-01-10 15:45:00,0.2104,0.2108,0.2102,0.2107,81424.0,17148.437
2026-01-10 16:00:00,0.2107,0.2107,0.2097,0.2097,470544.0,98795.6451
2026-01-10 16:15:00,0.2097,0.2101,0.2094,0.2099,282730.0,59261.1222
2026-01-10 16:30:00,0.2099,0.2104,0.2096,0.2102,270141.0,56781.0943
2026-01-10 16:45:00,0.2102,0.2103,0.2096,0.21,203269.0,42704.9334
2026-01-10 17:00:00,0.21,0.2111,0.2099,0.2109,170104.0,35859.5613
2026-01-10 17:15:00,0.2109,0.211,0.2105,0.2107,93241.0,19640.4202
2026-01-10 17:30:00,0.2107,0.2107,0.2099,0.21,137366.0,28873.734
2026-01-10 17:45:00,0.21,0.2102,0.2086,0.2087,503921.0,105270.7556
2026-01-10 18:00:00,0.2087,0.209,0.2085,0.2088,109710.0,22904.6776
2026-01-10 18:15:00,0.2088,0.2095,0.2084,0.2092,483065.0,101002.8945
2026-01-10 18:30:00,0.2092,0.2094,0.2091,0.2093,161732.0,33840.1162
2026-01-10 18:45:00,0.2093,0.2094,0.2091,0.2091,12434.0,2602.9848
2026-01-10 19:00:00,0.2091,0.2104,0.209,0.2102,249429.0,52392.3239
2026-01-10 19:15:00,0.2102,0.2104,0.21,0.2101,187701.0,39423.6471
2026-01-10 19:30:00,0.2101,0.2105,0.2101,0.2103,186402.0,39203.2263
2026-01-10 19:45:00,0.2103,0.2104,0.21,0.2103,82918.0,17427.3312
2026-01-10 20:00:00,0.2103,0.2106,0.2099,0.2102,190706.0,40088.2567
2026-01-10 20:15:00,0.2102,0.2103,0.2098,0.2103,100943.0,21198.2719
2026-01-10 20:30:00,0.2103,0.2103,0.2096,0.2097,328116.0,68803.0614
2026-01-10 20:45:00,0.2097,0.2099,0.2093,0.2093,119717.0,25086.3372
2026-01-10 21:00:00,0.2093,0.2096,0.2089,0.2091,254245.0,53165.3563
2026-01-10 21:15:00,0.2091,0.2093,0.2088,0.2089,87428.0,18277.9197
2026-01-10 21:30:00,0.2089,0.209,0.2082,0.2086,263179.0,54883.4576
2026-01-10 21:45:00,0.2086,0.2087,0.2081,0.2082,208488.0,43442.6172
2026-01-10 22:00:00,0.2082,0.2082,0.2075,0.2078,281127.0,58420.4248
2026-01-10 22:15:00,0.2078,0.2079,0.2073,0.2075,240829.0,49965.8342
2026-01-10 22:30:00,0.2075,0.2082,0.2075,0.2079,88441.0,18378.4831
2026-01-10 22:45:00,0.2079,0.2079,0.2061,0.2061,166499.0,34449.3693
2026-01-10 23:00:00,0.2061,0.207,0.2061,0.2066,98257.0,20300.8932
2026-01-10 23:15:00,0.2066,0.207,0.2065,0.207,64091.0,13250.3715
2026-01-10 23:30:00,0.207,0.2071,0.2065,0.2071,697092.0,144187.5771
2026-01-10 23:45:00,0.2071,0.2072,0.2067,0.2069,166895.0,34517.581
2026-01-11 00:00:00,0.2069,0.2069,0.2062,0.2067,182081.0,37600.0993
2026-01-11 00:15:00,0.2067,0.2072,0.2064,0.2071,141439.0,29239.2245
2026-01-11 00:30:00,0.2071,0.2071,0.2064,0.2066,219015.0,45239.9001
2026-01-11 00:45:00,0.2066,0.2077,0.2066,0.2074,289493.0,60076.5956
2026-01-11 01:00:00,0.2074,0.2077,0.207,0.2072,57811.0,11990.8985
2026-01-11 01:15:00,0.2072,0.2075,0.2069,0.2073,266863.0,55268.7267
2026-01-11 01:30:00,0.2073,0.208,0.2069,0.208,13037.0,2702.1605
2026-01-11 01:45:00,0.208,0.208,0.2076,0.2078,100696.0,20918.9255
2026-01-11 02:00:00,0.2078,0.2079,0.2073,0.2078,10095.0,2096.6318
2026-01-11 02:15:00,0.2078,0.2081,0.2075,0.2077,471551.0,97944.5651
2026-01-11 02:30:00,0.2077,0.2077,0.2072,0.2073,59539.0,12349.114
2026-01-11 02:45:00,0.2073,0.2074,0.2069,0.2071,111692.0,23136.4044
2026-01-11 03:00:00,0.2071,0.2073,0.2068,0.2073,10063.0,2084.0688
2026-01-11 03:15:00,0.2073,0.2077,0.207,0.2071,112609.0,23337.7319
2026-01-11 03:30:00,0.2071,0.2073,0.207,0.2072,14646.0,3034.3767
2026-01-11 03:45:00,0.2072,0.2074,0.207,0.2071,7635.0,1581.8919
2026-01-11 04:00:00,0.2071,0.2072,0.2069,0.2069,104660.0,21684.7819
2026-01-11 04:15:00,0.2069,0.207,0.2065,0.2067,213469.0,44120.6066
2026-01-11 04:30:00,0.2067,0.2072,0.2066,0.2069,1329926.0,275036.9146
2026-01-11 04:45:00,0.2069,0.2075,0.2069,0.2075,517712.0,107206.9067
2026-01-11 05:00:00,0.2075,0.2077,0.2071,0.2074,14460.0,2998.4491
2026-01-11 05:15:00,0.2074,0.2074,0.2069,0.2071,105160.0,21774.8615
2026-01-11 05:30:00,0.2071,0.2074,0.207,0.2073,104742.0,21702.2461
2026-01-11 05:45:00,0.2073,0.2077,0.2072,0.2075,70753.0,14674.6025
2026-01-11 06:00:00,0.2075,0.2076,0.2072,0.2074,45535.0,9446.7165
2026-01-11 06:15:00,0.2074,0.2075,0.2062,0.2066,830911.0,171633.4974
2026-01-11 06:30:00,0.2066,0.2069,0.2064,0.2069,362272.0,74875.8202
2026-01-11 06:45:00,0.2069,0.2078,0.2068,0.2076,678192.0,140558.1538
2026-01-11 07:00:00,0.2076,0.2077,0.207,0.2075,387394.0,80377.7168
2026-01-11 07:15:00,0.2075,0.2078,0.2072,0.2076,192575.0,39939.1015
2026-01-11 07:30:00,0.2076,0.208,0.2074,0.2079,689683.0,143136.6581
2026-01-11 07:45:00,0.2079,0.2085,0.2076,0.2084,137430.0,28634.6565
2026-01-11 08:00:00,0.2084,0.2084,0.2078,0.2078,474665.0,98823.2752
2026-01-11 08:15:00,0.2078,0.2082,0.2077,0.2079,61344.0,12767.248
2026-01-11 08:30:00,0.2079,0.2083,0.2076,0.2079,160458.0,33363.9218
2026-01-11 08:45:00,0.2079,0.2084,0.2076,0.208,402538.0,83658.5269
2026-01-11 09:00:00,0.208,0.2082,0.2078,0.2082,187755.0,39067.1238
2026-01-11 09:15:00,0.2082,0.2086,0.2081,0.2085,297185.0,61914.9373
2026-01-11 09:30:00,0.2085,0.2086,0.2079,0.2083,104185.0,21679.023
2026-01-11 09:45:00,0.2083,0.2086,0.2082,0.2085,74996.0,15637.333
2026-01-11 10:00:00,0.2085,0.2088,0.2079,0.2087,116172.0,24202.7998
2026-01-11 10:15:00,0.2087,0.2088,0.2083,0.2084,263429.0,54919.9777
2026-01-11 10:30:00,0.2084,0.2085,0.208,0.208,115848.0,24111.4109
2026-01-11 10:45:00,0.208,0.2083,0.208,0.2081,107404.0,22356.2546
2026-01-11 11:00:00,0.2081,0.2083,0.2079,0.2081,55625.0,11578.8464
2026-01-11 11:15:00,0.2081,0.2084,0.2079,0.2081,28621.0,5958.7091
2026-01-11 11:30:00,0.2081,0.2085,0.2081,0.2082,23981.0,4996.7783
2026-01-11 11:45:00,0.2082,0.2084,0.2079,0.2083,55305.0,11513.1908
2026-01-11 12:00:00,0.2083,0.2088,0.2083,0.2088,87458.0,18246.9714
2026-01-11 12:15:00,0.2088,0.2091,0.2086,0.2089,223023.0,46592.2847
2026-01-11 12:30:00,0.2089,0.2096,0.2087,0.2094,278848.0,58327.2286
2026-01-11 12:45:00,0.2094,0.2099,0.2093,0.2097,334803.0,70181.9016
2026-01-11 13:00:00,0.2097,0.2099,0.2092,0.2094,287904.0,60285.5747
2026-01-11 13:15:00,0.2094,0.2095,0.2086,0.2089,243612.0,50927.1205
2026-01-11 13:30:00,0.2089,0.2089,0.208,0.208,218829.0,45598.5037
2026-01-11 13:45:00,0.208,0.2085,0.2079,0.208,405675.0,84421.4643
2026-01-11 14:00:00,0.208,0.2087,0.2079,0.2085,197144.0,41105.6198
2026-01-11 14:15:00,0.2085,0.2088,0.2082,0.2087,124715.0,26021.6454
2026-01-11 14:30:00,0.2087,0.209,0.2081,0.2085,137212.0,28608.1814
2026-01-11 14:45:00,0.2085,0.21,0.2084,0.2096,438685.0,91911.1835
2026-01-11 15:00:00,0.2096,0.2098,0.208,0.2082,350032.0,73154.0372
2026-01-11 15:15:00,0.2082,0.2087,0.208,0.2083,702618.0,146526.0812
2026-01-11 15:30:00,0.2083,0.2084,0.2072,0.2072,1130732.0,235187.4578
2026-01-11 15:45:00,0.2072,0.2074,0.206,0.2066,825318.0,170638.486
2026-01-11 16:00:00,0.2066,0.2072,0.2064,0.2065,450837.0,93287.0908
2026-01-11 16:15:00,0.2065,0.2079,0.2062,0.2074,361627.0,74869.0936
2026-01-11 16:30:00,0.2074,0.2094,0.2074,0.2084,1049060.0,218728.7412
2026-01-11 16:45:00,0.2084,0.2085,0.2069,0.2075,308266.0,63995.052
2026-01-11 17:00:00,0.2075,0.2081,0.2073,0.2079,428543.0,89075.0182
2026-01-11 17:15:00,0.2079,0.2079,0.2071,0.2072,551718.0,114410.0839
2026-01-11 17:30:00,0.2072,0.2073,0.2063,0.207,327148.0,67718.1253
2026-01-11 17:45:00,0.207,0.2079,0.2067,0.2077,644268.0,133684.5679
2026-01-11 18:00:00,0.2077,0.2079,0.2071,0.2071,67838.0,14064.0547
2026-01-11 18:15:00,0.2071,0.2074,0.2067,0.2069,422382.0,87429.2739
2026-01-11 18:30:00,0.2069,0.2071,0.2065,0.2069,300789.0,62192.7391
2026-01-11 18:45:00,0.2069,0.2076,0.2069,0.2072,60613.0,12550.7928
2026-01-11 19:00:00,0.2072,0.2077,0.2069,0.2076,505347.0,104777.399
2026-01-11 19:15:00,0.2076,0.2077,0.207,0.2071,315574.0,65453.3497
2026-01-11 19:30:00,0.2071,0.2073,0.2063,0.2065,181599.0,37584.7234
2026-01-11 19:45:00,0.2065,0.2065,0.2055,0.2059,439126.0,90456.2299
2026-01-11 20:00:00,0.2059,0.2059,0.2037,0.2043,1834075.0,375391.8199
2026-01-11 20:15:00,0.2043,0.2043,0.2032,0.2039,785976.0,160122.8557
2026-01-11 20:30:00,0.2039,0.2045,0.2035,0.204,1459664.0,297914.5931
2026-01-11 20:45:00,0.204,0.2045,0.204,0.2042,523443.0,106894.6256
2026-01-11 21:00:00,0.2042,0.2042,0.2027,0.2034,1392096.0,283056.8904
2026-01-11 21:15:00,0.2034,0.204,0.2032,0.2036,194510.0,39635.2077
2026-01-11 21:30:00,0.2036,0.2041,0.2035,0.2036,87198.0,17754.2458
2026-01-11 21:45:00,0.2036,0.205,0.2036,0.2047,536074.0,109431.3354
2026-01-11 22:00:00,0.2047,0.2047,0.202,0.2029,1265684.0,257487.4942
2026-01-11 22:15:00,0.2029,0.2031,0.2022,0.2027,209728.0,42564.7408
2026-01-11 22:30:00,0.2027,0.2032,0.2021,0.2032,181861.0,36874.3434
2026-01-11 22:45:00,0.2032,0.2032,0.2023,0.2024,132409.0,26892.7784
2026-01-11 23:00:00,0.2024,0.2031,0.2007,0.2031,692498.0,139383.4172
2026-01-11 23:15:00,0.2031,0.2044,0.2031,0.2033,662545.0,134946.5201
2026-01-11 23:30:00,0.2033,0.2037,0.2029,0.2037,409481.0,83234.0719
2026-01-11 23:45:00,0.2037,0.2042,0.2033,0.204,372427.0,75902.8045
2026-01-12 00:00:00,0.204,0.2042,0.2032,0.2035,74123.0,15089.2407
2026-01-12 00:15:00,0.2035,0.2048,0.2033,0.2046,183304.0,37408.152
2026-01-12 00:30:00,0.2046,0.2048,0.2022,0.2025,693409.0,141112.9746
2026-01-12 00:45:00,0.2025,0.2044,0.2015,0.2044,555256.0,112487.1918
2026-01-12 01:00:00,0.2044,0.2068,0.2044,0.2062,399063.0,82119.1501
2026-01-12 01:15:00,0.2062,0.2069,0.2057,0.2069,436390.0,90057.6312
2026-01-12 01:30:00,0.2069,0.2069,0.2048,0.2055,232570.0,47930.288
2026-01-12 01:45:00,0.2055,0.2065,0.2054,0.2059,267998.0,55229.3331
2026-01-12 02:00:00,0.2059,0.2084,0.2059,0.2083,420639.0,87244.0164
2026-01-12 02:15:00,0.2083,0.2092,0.2073,0.2081,710027.0,148006.8673
2026-01-12 02:30:00,0.2081,0.2087,0.2074,0.2085,439416.0,91399.0218
2026-01-12 02:45:00,0.2085,0.2103,0.2085,0.2094,2295772.0,482176.0012
2026-01-12 03:00:00,0.2094,0.2107,0.209,0.2106,167996.0,35218.0961
2026-01-12 03:15:00,0.2106,0.2112,0.2103,0.2107,3147114.0,662380.9677
2026-01-12 03:30:00,0.2107,0.2112,0.2089,0.209,452359.0,94940.8833
2026-01-12 03:45:00,0.209,0.2092,0.2079,0.2081,745149.0,155413.5767
2026-01-12 04:00:00,0.2081,0.2088,0.2075,0.2088,541482.0,112781.5126
2026-01-12 04:15:00,0.2088,0.2089,0.2081,0.2083,322307.0,67216.0053
2026-01-12 04:30:00,0.2083,0.21,0.2082,0.2097,983171.0,205851.6127
2026-01-12 04:45:00,0.2097,0.2102,0.2096,0.2099,472713.0,99337.1725
2026-01-12 05:00:00,0.2099,0.2102,0.209,0.2097,976533.0,204836.9193
2026-01-12 05:15:00,0.2097,0.2104,0.2094,0.2101,324295.0,68056.4855
2026-01-12 05:30:00,0.2101,0.2102,0.2089,0.209,52576.0,11014.6226
2026-01-12 05:45:00,0.209,0.2092,0.2087,0.209,6261.0,1308.4505
2026-01-12 06:00:00,0.209,0.2094,0.2085,0.2092,109550.0,22892.2181
2026-01-12 06:15:00,0.2092,0.2093,0.208,0.2082,63830.0,13306.2585
2026-01-12 06:30:00,0.2082,0.2083,0.2073,0.2079,239364.0,49748.0541
2026-01-12 06:45:00,0.2079,0.208,0.2073,0.2075,191466.0,39718.1807
2026-01-12 07:00:00,0.2075,0.2086,0.2072,0.2077,1351271.0,280873.0477
2026-01-12 07:15:00,0.2077,0.208,0.2068,0.2072,175370.0,36413.5779
2026-01-12 07:30:00,0.2072,0.2072,0.2055,0.2058,1279088.0,263298.8164
2026-01-12 07:45:00,0.2058,0.2058,0.2046,0.2049,1259657.0,258271.287
2026-01-12 08:00:00,0.2049,0.2059,0.2048,0.2052,658413.0,135142.3832
2026-01-12 08:15:00,0.2052,0.206,0.205,0.2053,153392.0,31519.4554
2026-01-12 08:30:00,0.2053,0.2053,0.2022,0.2022,1134155.0,230631.3281
2026-01-12 08:45:00,0.2022,0.2033,0.2014,0.2031,576772.0,116540.7292
2026-01-12 09:00:00,0.2031,0.2033,0.2024,0.203,334286.0,67837.9866
2026-01-12 09:15:00,0.203,0.2033,0.2022,0.2024,190107.0,38588.3014
2026-01-12 09:30:00,0.2024,0.2029,0.2022,0.2025,174638.0,35360.9099
2026-01-12 09:45:00,0.2025,0.2026,0.2019,0.2022,830893.0,168227.5612
2026-01-12 10:00:00,0.2022,0.2029,0.2019,0.2024,325010.0,65776.3069
2026-01-12 10:15:00,0.2024,0.2029,0.2021,0.2022,45241.0,9152.3179
2026-01-12 10:30:00,0.2022,0.2028,0.202,0.2022,142254.0,28787.1197
2026-01-12 10:45:00,0.2022,0.2023,0.2015,0.2018,189468.0,38216.3629
2026-01-12 11:00:00,0.2018,0.2023,0.2016,0.2021,264466.0,53395.2877
2026-01-12 11:15:00,0.2021,0.2028,0.2018,0.2024,315559.0,63842.6479
2026-01-12 11:30:00,0.2024,0.2029,0.2022,0.2027,149478.0,30287.8674
2026-01-12 11:45:00,0.2027,0.203,0.2025,0.2027,49399.0,10022.6373
2026-01-12 12:00:00,0.2027,0.2028,0.2023,0.2025,479859.0,97137.7019
2026-01-12 12:15:00,0.2025,0.2028,0.2022,0.2023,86493.0,17510.4601
2026-01-12 12:30:00,0.2023,0.2023,0.2013,0.2016,626357.0,126310.5903
2026-01-12 12:45:00,0.2016,0.2021,0.2015,0.2017,75241.0,15183.9804
2026-01-12 13:00:00,0.2017,0.2019,0.2004,0.2006,971283.0,195276.4913
2026-01-12 13:15:00,0.2006,0.2014,0.2006,0.201,365026.0,73387.6266
2026-01-12 13:30:00,0.201,0.2014,0.2002,0.2004,108081.0,21702.4869
2026-01-12 13:45:00,0.2004,0.2008,0.1997,0.2004,439110.0,87903.427
2026-01-12 14:00:00,0.2004,0.2014,0.2002,0.2011,547928.0,110183.6768
2026-01-12 14:15:00,0.2011,0.2013,0.199,0.2004,1839543.0,368199.5796
2026-01-12 14:30:00,0.2004,0.203,0.2004,0.2021,2186378.0,440783.257
2026-01-12 14:45:00,0.2021,0.2033,0.2014,0.2023,457005.0,92519.3608
2026-01-12 15:00:00,0.2023,0.2025,0.2015,0.2025,2188150.0,441668.7836
2026-01-12 15:15:00,0.2025,0.2043,0.2024,0.204,4404180.0,896012.857
2026-01-12 15:30:00,0.204,0.2048,0.2036,0.2047,1396989.0,285437.8407
2026-01-12 15:45:00,0.2047,0.2048,0.2037,0.2045,1812633.0,370156.3803
2026-01-12 16:00:00,0.2045,0.2049,0.204,0.2045,1758663.0,359895.8537
2026-01-12 16:15:00,0.2045,0.2059,0.2036,0.2057,1791262.0,366434.3184
2026-01-12 16:30:00,0.2057,0.2066,0.2052,0.2059,1469404.0,302539.3831
2026-01-12 16:45:00,0.2059,0.206,0.2049,0.2058,1416708.0,290900.326
2026-01-12 17:00:00,0.2058,0.2062,0.2048,0.2051,726258.0,149105.5102
2026-01-12 17:15:00,0.2051,0.2053,0.2031,0.2035,1512240.0,308839.3681
2026-01-12 17:30:00,0.2035,0.2035,0.2014,0.2022,1025953.0,207805.6017
2026-01-12 17:45:00,0.2022,0.2032,0.2022,0.2027,568209.0,115292.218
2026-01-12 18:00:00,0.2027,0.2039,0.2025,0.2032,760867.0,154568.4154
2026-01-12 18:15:00,0.2032,0.2041,0.2032,0.204,1355634.0,276079.5292
2026-01-12 18:30:00,0.204,0.2041,0.2019,0.2021,2173336.0,440750.1213
2026-01-12 18:45:00,0.2021,0.2028,0.202,0.2025,196616.0,39804.1915
2026-01-12 19:00:00,0.2025,0.2027,0.2014,0.2023,1404491.0,283649.3586
2026-01-12 19:15:00,0.2023,0.2031,0.202,0.2026,1693672.0,342927.999
2026-01-12 19:30:00,0.2026,0.203,0.2022,0.2024,561379.0,113895.2702
2026-01-12 19:45:00,0.2024,0.2031,0.2019,0.2029,547126.0,110853.3835
2026-01-12 20:00:00,0.2029,0.204,0.2026,0.2032,737330.0,150024.525
2026-01-12 20:15:00,0.2032,0.2033,0.2019,0.2022,259930.0,52590.4132
2026-01-12 20:30:00,0.2022,0.2022,0.2011,0.2011,319261.0,64368.6838
2026-01-12 20:45:00,0.2011,0.2016,0.2008,0.201,1429512.0,287641.704
2026-01-12 21:00:00,0.201,0.2012,0.2001,0.2008,441409.0,88553.913
2026-01-12 21:15:00,0.2008,0.201,0.2001,0.2002,294974.0,59113.177
2026-01-12 21:30:00,0.2002,0.2005,0.1999,0.2001,179977.0,36048.337
2026-01-12 21:45:00,0.2001,0.2002,0.1991,0.1999,470513.0,93937.0389
2026-01-12 22:00:00,0.1999,0.2013,0.1999,0.2009,142756.0,28677.6086
2026-01-12 22:15:00,0.2009,0.2011,0.2005,0.2005,182399.0,36616.437
2026-01-12 22:30:00,0.2005,0.2012,0.2004,0.201,320136.0,64405.9512
2026-01-12 22:45:00,0.201,0.201,0.2005,0.2007,173061.0,34742.3505
2026-01-12 23:00:00,0.2007,0.2009,0.1998,0.2003,170573.0,34122.4245
2026-01-12 23:15:00,0.2003,0.2012,0.2002,0.201,316010.0,63352.6701
2026-01-12 23:30:00,0.201,0.2013,0.2004,0.2007,253684.0,50878.2673
2026-01-12 23:45:00,0.2007,0.2008,0.2004,0.2006,268943.0,53977.3696
2026-01-13 00:00:00,0.2006,0.2015,0.2006,0.2011,378927.0,76179.3033
2026-01-13 00:15:00,0.2011,0.2017,0.2011,0.2014,93522.0,18842.9916
2026-01-13 00:30:00,0.2014,0.202,0.201,0.2013,227760.0,45883.788
2026-01-13 00:45:00,0.2013,0.2021,0.2013,0.2019,52699.0,10642.2812
2026-01-13 01:00:00,0.2019,0.2026,0.2018,0.2025,431027.0,87160.1113
2026-01-13 01:15:00,0.2025,0.2026,0.202,0.2023,129528.0,26193.5826
2026-01-13 01:30:00,0.2023,0.2023,0.2012,0.2014,103253.0,20813.9429
2026-01-13 01:45:00,0.2014,0.2021,0.2012,0.2021,124352.0,25069.4535
2026-01-13 02:00:00,0.2021,0.2034,0.2019,0.203,127151.0,25817.8515
2026-01-13 02:15:00,0.203,0.2035,0.2024,0.2028,125505.0,25479.2749
2026-01-13 02:30:00,0.2028,0.203,0.2022,0.2022,125042.0,25347.3028
2026-01-13 02:45:00,0.2022,0.2025,0.2017,0.2019,69232.0,13993.4119
2026-01-13 03:00:00,0.2019,0.2022,0.2015,0.2018,95635.0,19293.0685
2026-01-13 03:15:00,0.2018,0.203,0.2018,0.2027,110731.0,22415.1878
2026-01-13 03:30:00,0.2027,0.2028,0.202,0.2027,76675.0,15524.193
2026-01-13 03:45:00,0.2027,0.203,0.2023,0.2026,34140.0,6914.4594
2026-01-13 04:00:00,0.2026,0.2035,0.2026,0.2035,192836.0,39187.8053
