timestamp,open,high,low,close,volume,turnover
2026-02-15 09:45:00,9.121,9.13,9.095,9.122,744492.0,678640.6712
2026-02-15 10:00:00,9.122,9.132,9.041,9.053,1321623.0,1199915.4169
2026-02-15 10:15:00,9.053,9.085,9.029,9.068,1421424.0,1287517.7909
2026-02-15 10:30:00,9.068,9.07,9.036,9.07,1403952.0,1271169.6174
2026-02-15 10:45:00,9.07,9.086,9.058,9.076,726363.0,659202.5613
2026-02-15 11:00:00,9.076,9.096,9.068,9.074,536356.0,487050.5784
2026-02-15 11:15:00,9.074,9.098,9.057,9.069,556773.0,505505.4379
2026-02-15 11:30:00,9.069,9.07,9.048,9.058,560860.0,508104.7777
2026-02-15 11:45:00,9.058,9.067,9.038,9.05,777110.0,703241.3435
2026-02-15 12:00:00,9.05,9.059,8.999,9.014,1653587.0,1493106.3706
2026-02-15 12:15:00,9.014,9.053,8.996,9.041,1237257.0,1116834.7641
2026-02-15 12:30:00,9.041,9.059,8.997,9.022,1151195.0,1039545.1467
2026-02-15 12:45:00,9.022,9.023,8.831,8.832,3156263.0,2813521.4252
2026-02-15 13:00:00,8.832,8.919,8.832,8.908,1915569.0,1702674.8219
2026-02-15 13:15:00,8.908,8.93,8.849,8.849,1902760.0,1693360.3471
2026-02-15 13:30:00,8.849,8.864,8.809,8.815,2276993.0,2010825.9076
2026-02-15 13:45:00,8.815,8.837,8.756,8.788,1906318.0,1676452.5591
2026-02-15 14:00:00,8.788,8.844,8.782,8.819,1077775.0,949903.0448
2026-02-15 14:15:00,8.819,8.837,8.804,8.827,1191283.0,1050783.0863
2026-02-15 14:30:00,8.827,8.866,8.811,8.864,1538147.0,1360030.4452
2026-02-15 14:45:00,8.864,8.878,8.851,8.876,908661.0,805748.688
2026-02-15 15:00:00,8.876,8.894,8.849,8.889,1173312.0,1041393.7977
2026-02-15 15:15:00,8.889,8.889,8.834,8.836,1253087.0,1109948.9052
2026-02-15 15:30:00,8.836,8.858,8.827,8.855,1008548.0,891940.694
2026-02-15 15:45:00,8.855,8.87,8.843,8.865,891964.0,790004.7057
2026-02-15 16:00:00,8.865,8.865,8.78,8.82,1936534.0,1708771.8985
2026-02-15 16:15:00,8.82,8.848,8.81,8.847,1243727.0,1097964.3598
2026-02-15 16:30:00,8.847,8.851,8.819,8.842,880810.0,778011.2358
2026-02-15 16:45:00,8.842,8.865,8.836,8.858,817939.0,724183.6806
2026-02-15 17:00:00,8.858,8.88,8.856,8.865,800040.0,709504.6764
2026-02-15 17:15:00,8.865,8.865,8.804,8.815,1117561.0,987281.4294
2026-02-15 17:30:00,8.815,8.85,8.793,8.801,1550904.0,1367425.6767
2026-02-15 17:45:00,8.801,8.801,8.646,8.75,2932421.0,2555524.6358
2026-02-15 18:00:00,8.75,8.754,8.694,8.723,1096726.0,956852.9555
2026-02-15 18:15:00,8.723,8.755,8.704,8.704,1541120.0,1346435.8539
2026-02-15 18:30:00,8.704,8.712,8.663,8.712,2072286.0,1800327.2229
2026-02-15 18:45:00,8.712,8.714,8.662,8.683,921150.0,799573.2783
2026-02-15 19:00:00,8.683,8.697,8.605,8.647,2157468.0,1864865.475
2026-02-15 19:15:00,8.647,8.701,8.635,8.693,1223331.0,1060290.4773
2026-02-15 19:30:00,8.693,8.695,8.594,8.615,1791347.0,1545764.2615
2026-02-15 19:45:00,8.615,8.648,8.614,8.64,847441.0,731782.6858
2026-02-15 20:00:00,8.64,8.661,8.607,8.654,1201823.0,1037403.9085
2026-02-15 20:15:00,8.654,8.659,8.616,8.659,1285873.0,1110875.5484
2026-02-15 20:30:00,8.659,8.686,8.649,8.67,924697.0,801635.7512
2026-02-15 20:45:00,8.67,8.677,8.64,8.657,749103.0,648551.5216
2026-02-15 21:00:00,8.657,8.699,8.657,8.696,1417381.0,1230382.62
2026-02-15 21:15:00,8.696,8.724,8.682,8.704,940529.0,818774.7047
2026-02-15 21:30:00,8.704,8.738,8.702,8.705,794132.0,692431.4356
2026-02-15 21:45:00,8.705,8.729,8.699,8.714,954549.0,831850.9578
2026-02-15 22:00:00,8.714,8.73,8.693,8.7,905601.0,788891.6326
2026-02-15 22:15:00,8.7,8.736,8.694,8.729,1003442.0,874705.4599
2026-02-15 22:30:00,8.729,8.76,8.724,8.75,663308.0,580124.6727
2026-02-15 22:45:00,8.75,8.775,8.739,8.774,829868.0,726742.9974
2026-02-15 23:00:00,8.774,8.775,8.675,8.692,2511458.0,2187472.4657
2026-02-15 23:15:00,8.692,8.729,8.68,8.725,1592071.0,1385280.4622
2026-02-15 23:30:00,8.725,8.768,8.724,8.75,1373481.0,1201393.9182
2026-02-15 23:45:00,8.75,8.788,8.75,8.776,1030609.0,904240.7605
2026-02-16 00:00:00,8.776,8.843,8.76,8.827,2212908.0,1949828.8632
2026-02-16 00:15:00,8.827,8.854,8.769,8.779,2125845.0,1871495.609
2026-02-16 00:30:00,8.779,8.802,8.753,8.756,1396110.0,1225584.102
2026-02-16 00:45:00,8.756,8.804,8.747,8.781,902892.0,792667.5873
2026-02-16 01:00:00,8.781,8.817,8.771,8.777,1369155.0,1203525.6666
2026-02-16 01:15:00,8.777,8.79,8.736,8.75,1096250.0,960767.0943
2026-02-16 01:30:00,8.75,8.762,8.705,8.724,1153347.0,1007712.3887
2026-02-16 01:45:00,8.724,8.75,8.724,8.742,821400.0,717717.003
2026-02-16 02:00:00,8.742,8.777,8.733,8.762,941914.0,824869.6539
2026-02-16 02:15:00,8.762,8.766,8.723,8.728,892173.0,780172.889
2026-02-16 02:30:00,8.728,8.745,8.721,8.732,971792.0,849003.2235
2026-02-16 02:45:00,8.732,8.741,8.7,8.712,841787.0,733458.9344
2026-02-16 03:00:00,8.712,8.733,8.712,8.717,540920.0,471862.3085
2026-02-16 03:15:00,8.717,8.732,8.693,8.702,492284.0,429075.8696
2026-02-16 03:30:00,8.702,8.735,8.702,8.732,1448354.0,1262237.0555
2026-02-16 03:45:00,8.732,8.75,8.722,8.746,459326.0,401351.3429
2026-02-16 04:00:00,8.746,8.794,8.741,8.789,840088.0,736841.2738
2026-02-16 04:15:00,8.789,8.807,8.778,8.79,444711.0,391122.6231
2026-02-16 04:30:00,8.79,8.796,8.769,8.775,458484.0,402594.0821
2026-02-16 04:45:00,8.775,8.805,8.77,8.804,647307.0,568944.6497
2026-02-16 05:00:00,8.804,8.818,8.728,8.729,1218690.0,1067969.4224
2026-02-16 05:15:00,8.729,8.735,8.676,8.691,1070128.0,931817.1318
2026-02-16 05:30:00,8.691,8.706,8.663,8.682,1008076.0,875521.4566
2026-02-16 05:45:00,8.682,8.698,8.675,8.687,834588.0,724910.247
2026-02-16 06:00:00,8.687,8.721,8.68,8.705,1011745.0,880956.4484
2026-02-16 06:15:00,8.705,8.73,8.697,8.726,775693.0,676096.6771
2026-02-16 06:30:00,8.726,8.769,8.72,8.758,1255308.0,1098538.9955
2026-02-16 06:45:00,8.758,8.764,8.742,8.755,415201.0,363379.0342
2026-02-16 07:00:00,8.755,8.777,8.736,8.773,716287.0,627166.0035
2026-02-16 07:15:00,8.773,8.793,8.758,8.768,1116267.0,979419.2542
2026-02-16 07:30:00,8.768,8.792,8.735,8.742,864866.0,757967.444
2026-02-16 07:45:00,8.742,8.769,8.742,8.76,286770.0,251156.4262
2026-02-16 08:00:00,8.76,8.797,8.749,8.78,2192490.0,1921404.9567
2026-02-16 08:15:00,8.78,8.806,8.775,8.797,552395.0,485673.6961
2026-02-16 08:30:00,8.797,8.804,8.784,8.802,454874.0,399979.1836
2026-02-16 08:45:00,8.802,8.821,8.797,8.81,668484.0,588929.8185
2026-02-16 09:00:00,8.81,8.864,8.803,8.836,1202110.0,1062943.3294
2026-02-16 09:15:00,8.836,8.852,8.818,8.842,1839530.0,1625218.7049
2026-02-16 09:30:00,8.842,8.88,8.819,8.866,1178790.0,1043512.3421
2026-02-16 09:45:00,8.866,8.885,8.858,8.872,552323.0,489987.3522
2026-02-16 10:00:00,8.872,8.875,8.843,8.87,1737423.0,1538985.2238
2026-02-16 10:15:00,8.87,8.87,8.83,8.846,684655.0,605999.1966
2026-02-16 10:30:00,8.846,8.858,8.821,8.833,886626.0,783974.1482
2026-02-16 10:45:00,8.833,8.839,8.808,8.818,859880.0,758563.6478
2026-02-16 11:00:00,8.818,8.834,8.748,8.755,1598438.0,1404345.4811
2026-02-16 11:15:00,8.755,8.767,8.689,8.76,2343073.0,2046024.4132
2026-02-16 11:30:00,8.76,8.767,8.746,8.754,835887.0,732027.0042
2026-02-16 11:45:00,8.754,8.808,8.754,8.786,773992.0,679690.1103
2026-02-16 12:00:00,8.786,8.794,8.769,8.774,853003.0,749167.3779
2026-02-16 12:15:00,8.774,8.876,8.748,8.861,1433390.0,1263038.9897
2026-02-16 12:30:00,8.861,8.88,8.825,8.872,1800169.0,1593988.2529
2026-02-16 12:45:00,8.872,8.922,8.858,8.916,1930090.0,1715851.0121
2026-02-16 13:00:00,8.916,8.987,8.906,8.916,3153267.0,2821603.4219
2026-02-16 13:15:00,8.916,8.942,8.766,8.805,1969668.0,1746522.6834
2026-02-16 13:30:00,8.805,8.844,8.764,8.803,1811454.0,1595349.0213
2026-02-16 13:45:00,8.803,8.811,8.726,8.76,1600153.0,1401371.7566
2026-02-16 14:00:00,8.76,8.795,8.741,8.767,1912705.0,1676673.7131
2026-02-16 14:15:00,8.767,8.797,8.728,8.748,1286793.0,1127900.0698
2026-02-16 14:30:00,8.748,8.844,8.74,8.833,2135406.0,1880659.3611
2026-02-16 14:45:00,8.833,8.887,8.811,8.834,1493742.0,1321566.2876
2026-02-16 15:00:00,8.834,8.888,8.826,8.827,1318774.0,1169307.0655
2026-02-16 15:15:00,8.827,8.827,8.778,8.784,1784739.0,1570895.8804
2026-02-16 15:30:00,8.784,8.788,8.633,8.698,4487294.0,3896554.8949
2026-02-16 15:45:00,8.698,8.727,8.674,8.704,2141642.0,1863313.2516
2026-02-16 16:00:00,8.704,8.804,8.701,8.765,2408597.0,2111333.2571
2026-02-16 16:15:00,8.765,8.788,8.73,8.763,1823332.0,1597270.1834
2026-02-16 16:30:00,8.763,8.777,8.717,8.777,1870304.0,1635941.639
2026-02-16 16:45:00,8.777,8.782,8.756,8.772,1516190.0,1329414.8132
2026-02-16 17:00:00,8.772,8.795,8.741,8.762,1509261.0,1323439.7322
2026-02-16 17:15:00,8.762,8.795,8.73,8.788,1172406.0,1026927.8416
2026-02-16 17:30:00,8.788,8.829,8.783,8.815,1341916.0,1182114.564
2026-02-16 17:45:00,8.815,8.819,8.78,8.785,821536.0,722431.3436
2026-02-16 18:00:00,8.785,8.815,8.785,8.809,1081126.0,951750.0974
2026-02-16 18:15:00,8.809,8.824,8.782,8.787,1138444.0,1002473.9902
2026-02-16 18:30:00,8.787,8.793,8.759,8.765,1010250.0,886697.2032
2026-02-16 18:45:00,8.765,8.775,8.746,8.754,1081092.0,946691.348
2026-02-16 19:00:00,8.754,8.769,8.749,8.764,608563.0,533059.1567
2026-02-16 19:15:00,8.764,8.782,8.737,8.772,1453686.0,1273896.3364
2026-02-16 19:30:00,8.772,8.81,8.77,8.801,1083096.0,952475.201
2026-02-16 19:45:00,8.801,8.807,8.777,8.779,587004.0,515898.7276
2026-02-16 20:00:00,8.779,8.782,8.756,8.765,900888.0,790011.7265
2026-02-16 20:15:00,8.765,8.817,8.755,8.812,1365821.0,1199256.2694
2026-02-16 20:30:00,8.812,8.833,8.798,8.822,1381936.0,1218254.8457
2026-02-16 20:45:00,8.822,8.874,8.813,8.862,1057838.0,935455.5188
2026-02-16 21:00:00,8.862,8.891,8.841,8.889,1194119.0,1059599.1073
2026-02-16 21:15:00,8.889,8.913,8.87,8.876,1054720.0,938173.4068
2026-02-16 21:30:00,8.876,8.893,8.865,8.877,598228.0,531226.5088
2026-02-16 21:45:00,8.877,8.956,8.868,8.945,1155145.0,1029791.8882
2026-02-16 22:00:00,8.945,8.963,8.917,8.919,1102758.0,985795.4403
2026-02-16 22:15:00,8.919,8.928,8.895,8.902,1028227.0,916237.5604
2026-02-16 22:30:00,8.902,8.921,8.889,8.918,684333.0,609500.4465
2026-02-16 22:45:00,8.918,8.918,8.88,8.889,462176.0,411191.8288
2026-02-16 23:00:00,8.889,8.907,8.871,8.904,1703851.0,1515281.978
2026-02-16 23:15:00,8.904,8.929,8.895,8.913,1599203.0,1424820.4612
2026-02-16 23:30:00,8.913,8.921,8.9,8.9,542357.0,483175.785
2026-02-16 23:45:00,8.9,8.943,8.9,8.927,1241304.0,1108099.3137
2026-02-17 00:00:00,8.927,8.954,8.922,8.947,1455279.0,1300701.3576
2026-02-17 00:15:00,8.947,8.952,8.912,8.937,778130.0,695120.495
2026-02-17 00:30:00,8.937,8.942,8.917,8.922,971698.0,867547.7862
2026-02-17 00:45:00,8.922,8.964,8.919,8.919,910888.0,814489.507
2026-02-17 01:00:00,8.919,8.957,8.911,8.944,1094995.0,977973.4194
2026-02-17 01:15:00,8.944,8.954,8.922,8.922,366244.0,327381.488
2026-02-17 01:30:00,8.922,8.953,8.913,8.93,659708.0,589651.9062
2026-02-17 01:45:00,8.93,8.934,8.882,8.888,895292.0,797102.721
2026-02-17 02:00:00,8.888,8.989,8.856,8.97,2496538.0,2227452.8896
2026-02-17 02:15:00,8.97,8.979,8.951,8.968,1792031.0,1606070.4971
2026-02-17 02:30:00,8.968,8.977,8.952,8.973,906372.0,812615.4675
2026-02-17 02:45:00,8.973,8.988,8.962,8.962,716383.0,643312.1278
2026-02-17 03:00:00,8.962,8.964,8.923,8.936,654951.0,585292.1993
2026-02-17 03:15:00,8.936,8.952,8.922,8.933,727245.0,649874.65
2026-02-17 03:30:00,8.933,8.933,8.905,8.924,446025.0,397823.9635
2026-02-17 03:45:00,8.924,8.94,8.916,8.916,490469.0,437743.4005
2026-02-17 04:00:00,8.916,8.934,8.907,8.92,1443461.0,1288014.22
2026-02-17 04:15:00,8.92,8.956,8.905,8.942,565824.0,505567.2021
2026-02-17 04:30:00,8.942,8.942,8.882,8.907,562989.0,501311.3916
2026-02-17 04:45:00,8.907,8.92,8.898,8.909,417666.0,372126.1335
2026-02-17 05:00:00,8.909,8.914,8.868,8.879,701330.0,623487.2722
2026-02-17 05:15:00,8.879,8.882,8.814,8.825,1504948.0,1330567.7955
2026-02-17 05:30:00,8.825,8.85,8.794,8.839,1632822.0,1439290.4441
2026-02-17 05:45:00,8.839,8.861,8.839,8.851,705573.0,624519.336
2026-02-17 06:00:00,8.851,8.882,8.851,8.865,702875.0,623524.5671
2026-02-17 06:15:00,8.865,8.891,8.854,8.879,480851.0,426476.1659
2026-02-17 06:30:00,8.879,8.899,8.87,8.894,683003.0,606850.925
2026-02-17 06:45:00,8.894,8.903,8.886,8.892,515090.0,458153.6045
2026-02-17 07:00:00,8.892,8.892,8.856,8.859,896781.0,795584.9919
2026-02-17 07:15:00,8.859,8.863,8.836,8.841,1276045.0,1128839.7545
2026-02-17 07:30:00,8.841,8.869,8.827,8.867,807522.0,714618.6326
2026-02-17 07:45:00,8.867,8.881,8.859,8.865,650459.0,577088.0171
2026-02-17 08:00:00,8.865,8.888,8.861,8.873,812487.0,721141.7928
2026-02-17 08:15:00,8.873,8.875,8.855,8.862,736012.0,652510.6434
2026-02-17 08:30:00,8.862,8.869,8.814,8.827,843061.0,745163.6876
2026-02-17 08:45:00,8.827,8.833,8.815,8.823,628957.0,554904.4317
2026-02-17 09:00:00,8.823,8.837,8.794,8.801,761376.0,671374.8204
2026-02-17 09:15:00,8.801,8.813,8.788,8.802,652293.0,574100.0476
2026-02-17 09:30:00,8.802,8.81,8.781,8.795,601969.0,529380.3557
2026-02-17 09:45:00,8.795,8.823,8.792,8.81,727518.0,640962.728
2026-02-17 10:00:00,8.81,8.82,8.793,8.797,749673.0,660418.8619
2026-02-17 10:15:00,8.797,8.797,8.746,8.754,713356.0,625078.1885
2026-02-17 10:30:00,8.754,8.758,8.74,8.747,787861.0,689415.7877
2026-02-17 10:45:00,8.747,8.755,8.724,8.751,893045.0,780589.1284
2026-02-17 11:00:00,8.751,8.774,8.737,8.771,673944.0,590386.9497
2026-02-17 11:15:00,8.771,8.775,8.737,8.763,757531.0,663523.918
2026-02-17 11:30:00,8.763,8.771,8.737,8.745,631488.0,552806.4475
2026-02-17 11:45:00,8.745,8.771,8.739,8.763,701549.0,614093.356
2026-02-17 12:00:00,8.763,8.802,8.756,8.783,993470.0,872394.639
2026-02-17 12:15:00,8.783,8.787,8.765,8.782,650373.0,570810.787
2026-02-17 12:30:00,8.782,8.809,8.774,8.796,757116.0,665808.939
2026-02-17 12:45:00,8.796,8.799,8.748,8.761,962787.0,844336.9772
2026-02-17 13:00:00,8.761,8.827,8.752,8.822,1620647.0,1424445.3448
2026-02-17 13:15:00,8.822,8.857,8.807,8.816,1135640.0,1002289.8451
2026-02-17 13:30:00,8.816,8.82,8.8,8.808,791112.0,696979.8466
2026-02-17 13:45:00,8.808,8.876,8.8,8.859,1365893.0,1208452.9279
2026-02-17 14:00:00,8.859,8.891,8.837,8.863,1217856.0,1079398.8511
2026-02-17 14:15:00,8.863,8.87,8.834,8.856,576874.0,510724.7664
2026-02-17 14:30:00,8.856,8.91,8.728,8.754,3375581.0,2981902.5155
2026-02-17 14:45:00,8.754,8.763,8.684,8.705,2904503.0,2532383.5059
2026-02-17 15:00:00,8.705,8.778,8.697,8.722,1684304.0,1469856.4311
2026-02-17 15:15:00,8.722,8.778,8.68,8.7,2228249.0,1946218.431
2026-02-17 15:30:00,8.7,8.734,8.656,8.728,1691365.0,1471803.3583
2026-02-17 15:45:00,8.728,8.777,8.728,8.77,2047019.0,1791722.3673
2026-02-17 16:00:00,8.77,8.883,8.766,8.852,4700536.0,4156148.754
2026-02-17 16:15:00,8.852,8.889,8.81,8.812,2321023.0,2054819.9392
2026-02-17 16:30:00,8.812,8.948,8.81,8.888,3194984.0,2842169.7312
2026-02-17 16:45:00,8.888,8.895,8.815,8.817,1892026.0,1677649.7739
2026-02-17 17:00:00,8.817,8.833,8.719,8.756,2256001.0,1980766.5172
2026-02-17 17:15:00,8.756,8.8,8.752,8.798,1901550.0,1668868.1599
2026-02-17 17:30:00,8.798,8.806,8.7,8.705,1596533.0,1396988.9313
2026-02-17 17:45:00,8.705,8.735,8.684,8.73,1556774.0,1356168.2428
2026-02-17 18:00:00,8.73,8.749,8.714,8.747,1628207.0,1421411.7743
2026-02-17 18:15:00,8.747,8.843,8.716,8.837,2247688.0,1976339.2567
2026-02-17 18:30:00,8.837,8.914,8.822,8.891,2062724.0,1828085.4883
2026-02-17 18:45:00,8.891,8.927,8.872,8.89,1599338.0,1423186.8292
2026-02-17 19:00:00,8.89,8.939,8.879,8.932,1849453.0,1646253.4458
2026-02-17 19:15:00,8.932,8.943,8.87,8.878,2183035.0,1946340.5371
2026-02-17 19:30:00,8.878,8.891,8.85,8.888,1262614.0,1120042.1032
2026-02-17 19:45:00,8.888,8.908,8.86,8.875,945042.0,839449.5908
2026-02-17 20:00:00,8.875,8.888,8.84,8.852,1778146.0,1575072.2902
2026-02-17 20:15:00,8.852,8.866,8.828,8.857,1312611.0,1161090.5953
2026-02-17 20:30:00,8.857,8.876,8.816,8.866,1514900.0,1340109.5129
2026-02-17 20:45:00,8.866,8.871,8.845,8.849,1233221.0,1092253.3787
2026-02-17 21:00:00,8.849,8.892,8.836,8.892,1621201.0,1435504.3756
2026-02-17 21:15:00,8.892,8.893,8.847,8.851,1084991.0,962115.1011
2026-02-17 21:30:00,8.851,8.858,8.834,8.858,874257.0,773071.9372
2026-02-17 21:45:00,8.858,8.871,8.847,8.867,859397.0,761265.3916
2026-02-17 22:00:00,8.867,8.877,8.851,8.869,1043385.0,924823.5413
2026-02-17 22:15:00,8.869,8.887,8.861,8.87,1374434.0,1219562.3818
2026-02-17 22:30:00,8.87,8.901,8.864,8.874,1219464.0,1082983.5185
2026-02-17 22:45:00,8.874,8.876,8.836,8.844,829754.0,734582.995
2026-02-17 23:00:00,8.844,8.853,8.82,8.835,1835500.0,1621584.6718
2026-02-17 23:15:00,8.835,8.855,8.825,8.827,1153655.0,1019967.7465
2026-02-17 23:30:00,8.827,8.836,8.811,8.835,636983.0,562313.0516
2026-02-17 23:45:00,8.835,8.835,8.815,8.822,485187.0,428200.4481
2026-02-18 00:00:00,8.822,8.846,8.821,8.835,1408838.0,1245071.1735
2026-02-18 00:15:00,8.835,8.84,8.811,8.823,893166.0,788508.5687
2026-02-18 00:30:00,8.823,8.841,8.82,8.82,564367.0,498418.9278
2026-02-18 00:45:00,8.82,8.82,8.784,8.784,582681.0,512843.9069
2026-02-18 01:00:00,8.784,8.805,8.75,8.774,1041452.0,914066.6166
2026-02-18 01:15:00,8.774,8.795,8.763,8.766,640952.0,562869.7752
2026-02-18 01:30:00,8.766,8.79,8.742,8.79,807744.0,707985.8794
2026-02-18 01:45:00,8.79,8.799,8.774,8.791,802225.0,704768.5369
2026-02-18 02:00:00,8.791,8.856,8.783,8.842,1782771.0,1573696.83
2026-02-18 02:15:00,8.842,8.85,8.826,8.831,551964.0,487856.8644
2026-02-18 02:30:00,8.831,8.867,8.826,8.857,760448.0,673223.4794
2026-02-18 02:45:00,8.857,8.858,8.84,8.848,605633.0,536097.1838
2026-02-18 03:00:00,8.848,8.857,8.836,8.85,479554.0,424212.755
2026-02-18 03:15:00,8.85,8.881,8.849,8.874,764221.0,677489.3233
2026-02-18 03:30:00,8.874,8.899,8.869,8.888,732637.0,651172.5335
2026-02-18 03:45:00,8.888,8.898,8.878,8.882,541471.0,481448.704
2026-02-18 04:00:00,8.882,8.884,8.851,8.857,938770.0,832197.0319
2026-02-18 04:15:00,8.857,8.875,8.847,8.849,662132.0,586686.267
2026-02-18 04:30:00,8.849,8.852,8.83,8.838,485815.0,429564.7775
2026-02-18 04:45:00,8.838,8.852,8.818,8.842,1515987.0,1339737.9891
2026-02-18 05:00:00,8.842,8.852,8.832,8.845,645959.0,571082.4738
2026-02-18 05:15:00,8.845,8.867,8.835,8.839,642308.0,568662.079
2026-02-18 05:30:00,8.839,8.85,8.825,8.85,253974.0,224498.7818
2026-02-18 05:45:00,8.85,8.87,8.841,8.843,327027.0,289604.7462
2026-02-18 06:00:00,8.843,8.864,8.842,8.861,664355.0,588240.6597
2026-02-18 06:15:00,8.861,8.878,8.85,8.877,598489.0,530422.8773
2026-02-18 06:30:00,8.877,8.882,8.865,8.879,672674.0,596909.2503
2026-02-18 06:45:00,8.879,8.889,8.853,8.854,353094.0,313232.9332
2026-02-18 07:00:00,8.854,8.872,8.848,8.856,559373.0,495609.8907
2026-02-18 07:15:00,8.856,8.86,8.843,8.857,280578.0,248339.4406
2026-02-18 07:30:00,8.857,8.906,8.853,8.898,1161775.0,1031862.1184
2026-02-18 07:45:00,8.898,8.933,8.89,8.91,888532.0,792184.6938
2026-02-18 08:00:00,8.91,8.939,8.909,8.924,728476.0,649847.3922
2026-02-18 08:15:00,8.924,8.995,8.921,8.954,2441102.0,2186203.2009
2026-02-18 08:30:00,8.954,8.961,8.909,8.91,1635212.0,1460674.727
2026-02-18 08:45:00,8.91,8.915,8.888,8.894,538498.0,479473.0404
2026-02-18 09:00:00,8.894,8.901,8.881,8.897,1572933.0,1398862.4318
2026-02-18 09:15:00,8.897,8.898,8.883,8.893,548141.0,487309.6378
2026-02-18 09:30:00,8.893,8.902,8.884,8.897,472275.0,420031.2822
2026-02-18 09:45:00,8.897,8.899,8.872,8.879,414966.0,368517.0541
2026-02-18 10:00:00,8.879,8.923,8.878,8.913,701287.0,624021.8943
2026-02-18 10:15:00,8.913,8.916,8.881,8.891,563080.0,500986.3211
2026-02-18 10:30:00,8.891,8.891,8.833,8.84,1427201.0,1263524.9923
2026-02-18 10:45:00,8.84,8.848,8.828,8.841,1054961.0,932304.5832
2026-02-18 11:00:00,8.841,8.847,8.754,8.792,1552225.0,1365382.2576
2026-02-18 11:15:00,8.792,8.806,8.786,8.792,946317.0,832248.8662
2026-02-18 11:30:00,8.792,8.806,8.786,8.802,982758.0,864418.0039
2026-02-18 11:45:00,8.802,8.819,8.755,8.761,1160866.0,1020924.7037
2026-02-18 12:00:00,8.761,8.784,8.743,8.75,1185229.0,1038634.3375
2026-02-18 12:15:00,8.75,8.764,8.737,8.761,979121.0,856745.7978
2026-02-18 12:30:00,8.761,8.771,8.718,8.767,1446575.0,1264660.6545
2026-02-18 12:45:00,8.767,8.791,8.763,8.772,1292183.0,1134502.1913
2026-02-18 13:00:00,8.772,8.79,8.757,8.768,1330679.0,1167213.5038
2026-02-18 13:15:00,8.768,8.783,8.745,8.764,1347849.0,1181447.4764
2026-02-18 13:30:00,8.764,8.764,8.709,8.716,1270641.0,1109997.1988
2026-02-18 13:45:00,8.716,8.72,8.657,8.697,2196220.0,1907683.9402
2026-02-18 14:00:00,8.697,8.712,8.686,8.701,863530.0,751240.0386
2026-02-18 14:15:00,8.701,8.702,8.666,8.666,1330536.0,1155142.9463
2026-02-18 14:30:00,8.666,8.747,8.664,8.706,1091943.0,951052.3077
2026-02-18 14:45:00,8.706,8.747,8.658,8.728,1415413.0,1231798.2153
2026-02-18 15:00:00,8.728,8.793,8.722,8.769,1288382.0,1129140.3431
2026-02-18 15:15:00,8.769,8.785,8.741,8.745,841803.0,737911.7582
2026-02-18 15:30:00,8.745,8.904,8.741,8.859,2741546.0,2425061.9817
2026-02-18 15:45:00,8.859,8.864,8.791,8.797,1878141.0,1659543.1823
2026-02-18 16:00:00,8.797,8.798,8.683,8.699,2745401.0,2395535.1213
2026-02-18 16:15:00,8.699,8.742,8.685,8.733,1423485.0,1240528.3356
2026-02-18 16:30:00,8.733,8.75,8.699,8.733,969512.0,846687.5965
2026-02-18 16:45:00,8.733,8.741,8.7,8.709,1256092.0,1094362.3811
2026-02-18 17:00:00,8.709,8.792,8.707,8.726,2254221.0,1972678.0721
2026-02-18 17:15:00,8.726,8.743,8.704,8.714,1715131.0,1496503.7871
2026-02-18 17:30:00,8.714,8.728,8.702,8.703,1230656.0,1072762.3013
2026-02-18 17:45:00,8.703,8.717,8.696,8.702,1300757.0,1132207.4616
2026-02-18 18:00:00,8.702,8.717,8.691,8.702,1362035.0,1185294.3344
2026-02-18 18:15:00,8.702,8.71,8.614,8.669,3160821.0,2737808.8201
2026-02-18 18:30:00,8.669,8.689,8.598,8.612,2527184.0,2184313.9717
2026-02-18 18:45:00,8.612,8.651,8.603,8.618,2663014.0,2297495.1327
2026-02-18 19:00:00,8.618,8.666,8.603,8.63,2220020.0,1916994.9394
2026-02-18 19:15:00,8.63,8.641,8.594,8.606,2112597.0,1820117.0612
2026-02-18 19:30:00,8.606,8.611,8.51,8.555,5445544.0,4660737.4097
2026-02-18 19:45:00,8.555,8.593,8.532,8.567,2893058.0,2478612.1827
2026-02-18 20:00:00,8.567,8.584,8.538,8.545,1870966.0,1601764.7479
2026-02-18 20:15:00,8.545,8.56,8.532,8.549,2351631.0,2010254.1833
2026-02-18 20:30:00,8.549,8.605,8.547,8.591,2343100.0,2010907.7879
2026-02-18 20:45:00,8.591,8.611,8.55,8.553,1827001.0,1567292.9371
2026-02-18 21:00:00,8.553,8.573,8.541,8.566,1426817.0,1220882.6807
2026-02-18 21:15:00,8.566,8.591,8.56,8.582,1299809.0,1114463.4175
2026-02-18 21:30:00,8.582,8.604,8.582,8.594,648265.0,557075.5499
2026-02-18 21:45:00,8.594,8.598,8.551,8.558,1210636.0,1037552.1753
2026-02-18 22:00:00,8.558,8.574,8.517,8.538,1094501.0,935878.8624
2026-02-18 22:15:00,8.538,8.562,8.529,8.536,752043.0,642341.0434
2026-02-18 22:30:00,8.536,8.582,8.536,8.572,670282.0,574075.0472
2026-02-18 22:45:00,8.572,8.588,8.564,8.567,578144.0,495731.6587
