timestamp,open,high,low,close,volume,turnover
2025-09-29 12:00:00,1005.2,1023.5,999.7,1010.9,7609.107865,7713065.8118371
2025-09-29 16:00:00,1011.1,1021.1,1003.5,1020.1,3023.101907,3056468.9031748
2025-09-29 20:00:00,1020.2,1036.7,1019.0,1030.1,5048.999539,5193724.6011284
2025-09-30 00:00:00,1030.1,1034.1,1021.7,1023.6,2744.027768,2822239.093624
2025-09-30 04:00:00,1023.7,1028.3,1016.8,1020.4,3908.968277,4001778.8257882
2025-09-30 08:00:00,1020.3,1021.8,1006.1,1014.7,5236.450575,5299090.138162
2025-09-30 12:00:00,1014.7,1015.0,992.8,998.3,4065.472015,4077510.347182
2025-09-30 16:00:00,998.3,1009.3,996.8,1007.5,1985.121398,1988820.0536989
2025-09-30 20:00:00,1007.3,1010.6,1001.1,1008.7,1807.469869,1818049.6080195
2025-10-01 00:00:00,1008.8,1016.2,1003.2,1004.8,7896.245662,7984164.1233835
2025-10-01 04:00:00,1005.0,1013.3,1004.6,1009.8,1869.127135,1888205.0030162
2025-10-01 08:00:00,1009.8,1036.1,1009.3,1023.1,8757.934251,8992270.6933153
2025-10-01 12:00:00,1023.1,1028.7,1016.1,1019.2,6588.4642,6731233.709652
2025-10-01 16:00:00,1019.3,1025.5,1017.6,1019.4,3495.247796,3566818.7394973
2025-10-01 20:00:00,1019.5,1026.4,1017.4,1026.4,2188.443792,2237083.1424791
2025-10-02 00:00:00,1026.5,1039.1,1022.5,1031.1,5244.043591,5405093.5002531
2025-10-02 04:00:00,1031.1,1041.3,1027.2,1036.2,3406.944431,3525282.2781294
2025-10-02 08:00:00,1036.3,1049.9,1033.5,1047.7,5432.946676,5667646.9988052
2025-10-02 12:00:00,1047.9,1063.8,1041.4,1055.8,7406.301193,7809235.0201716
2025-10-02 16:00:00,1055.9,1076.9,1055.4,1073.9,4350.61468,4624760.6832636
2025-10-02 20:00:00,1074.1,1099.5,1073.2,1090.3,6955.941533,7553505.3898532
2025-10-03 00:00:00,1090.3,1112.8,1084.2,1108.1,6564.580121,7197428.4802196
2025-10-03 04:00:00,1107.9,1113.2,1084.7,1086.4,7968.740497,8748124.0067067
2025-10-03 08:00:00,1086.5,1119.1,1083.5,1106.6,7638.533739,8437145.4314546
2025-10-03 12:00:00,1106.6,1168.8,1102.7,1165.6,19743.558984,22423521.7680021
2025-10-03 16:00:00,1165.7,1178.8,1128.8,1170.4,14178.814323,16319196.5330189
2025-10-03 20:00:00,1170.6,1192.7,1165.3,1190.1,6095.04614,7190118.0565178
2025-10-04 00:00:00,1190.0,1190.9,1163.0,1170.1,15682.054136,18387902.5501365
2025-10-04 04:00:00,1170.2,1183.0,1166.0,1167.4,7875.8741,9238331.5621058
2025-10-04 08:00:00,1167.2,1169.6,1144.6,1151.5,11974.556014,13808481.5487816
2025-10-04 12:00:00,1151.5,1154.1,1139.7,1144.3,5089.17094,5838933.0839259
2025-10-04 16:00:00,1144.4,1158.7,1137.0,1147.3,3734.706311,4276993.6203169
2025-10-04 20:00:00,1147.3,1156.7,1145.0,1151.3,3546.689197,4081076.6359469
2025-10-05 00:00:00,1151.4,1170.0,1144.0,1163.5,9067.878186,10505346.4451877
2025-10-05 04:00:00,1163.4,1190.0,1163.4,1178.6,8634.839188,10175574.0987537
2025-10-05 08:00:00,1178.5,1180.7,1153.5,1167.8,6023.46388,7012508.115634
2025-10-05 12:00:00,1168.2,1171.0,1153.2,1158.4,7413.581187,8613633.5573103
2025-10-05 16:00:00,1158.2,1169.8,1148.3,1149.9,2729.051136,3167193.1694015
2025-10-05 20:00:00,1149.9,1167.7,1147.9,1167.7,1547.718557,1794209.619167
2025-10-06 00:00:00,1167.7,1184.6,1162.3,1182.8,8110.237286,9537445.7222722
2025-10-06 04:00:00,1182.9,1224.9,1179.0,1198.6,18727.153044,22569765.2542131
2025-10-06 08:00:00,1198.6,1223.5,1198.6,1222.7,8307.306169,10084496.6345992
2025-10-06 12:00:00,1222.9,1239.9,1209.4,1221.9,13157.064666,16150641.867969
2025-10-06 16:00:00,1221.9,1227.8,1214.0,1225.7,5272.218467,6433107.330011
2025-10-06 20:00:00,1225.4,1231.4,1218.4,1224.0,5731.360386,7017640.5061777
2025-10-07 00:00:00,1223.6,1230.2,1204.0,1223.4,9050.26041,11036152.8664146
2025-10-07 04:00:00,1223.4,1264.9,1220.3,1250.8,19947.778705,24904756.872646
2025-10-07 08:00:00,1250.9,1318.6,1232.7,1313.8,30294.522015,38756018.072511
2025-10-07 12:00:00,1313.8,1360.0,1261.2,1281.3,50452.757955,65835523.6561526
2025-10-07 16:00:00,1280.8,1304.2,1266.1,1297.7,18740.132322,24108373.3860902
2025-10-07 20:00:00,1298.0,1330.0,1296.5,1305.4,14702.850289,19316381.8496482
2025-10-08 00:00:00,1305.3,1335.4,1271.1,1276.3,20401.93285,26525249.1503933
2025-10-08 04:00:00,1276.5,1314.0,1264.4,1312.4,22795.659473,29455260.299808
2025-10-08 08:00:00,1312.4,1330.0,1303.0,1314.8,26059.013799,34307899.8085118
2025-10-08 12:00:00,1314.8,1321.2,1283.7,1293.9,18954.810738,24732020.9934438
2025-10-08 16:00:00,1293.8,1323.2,1289.1,1315.7,10977.681511,14363860.0243173
2025-10-08 20:00:00,1315.6,1324.8,1294.5,1307.2,7967.610143,10415042.2474931
2025-10-09 00:00:00,1307.1,1318.0,1254.2,1279.5,22037.178011,28332433.4625965
2025-10-09 04:00:00,1279.4,1320.3,1271.4,1309.6,23647.354193,30772177.404144
2025-10-09 08:00:00,1309.5,1310.4,1267.6,1281.8,17850.694602,22927852.8402589
2025-10-09 12:00:00,1281.7,1291.4,1228.1,1240.4,29860.900066,37472732.4403565
2025-10-09 16:00:00,1240.6,1247.8,1225.0,1241.9,12554.859253,15519222.0518398
2025-10-09 20:00:00,1242.1,1261.2,1240.5,1255.8,4181.725861,5241096.2604759
2025-10-10 00:00:00,1255.9,1269.7,1244.5,1259.6,7842.096887,9851052.3938821
2025-10-10 04:00:00,1259.8,1278.7,1258.0,1263.6,9020.424858,11442359.0575805
2025-10-10 08:00:00,1264.0,1274.2,1246.1,1271.0,7702.67506,9710459.1828608
2025-10-10 12:00:00,1271.1,1274.6,1205.9,1216.2,21896.934877,27068436.9153423
2025-10-10 16:00:00,1215.8,1248.0,1210.3,1236.1,15252.998275,18727768.3522593
2025-10-10 20:00:00,1236.2,1244.8,863.3,1102.5,104196.916247,113893507.7216527
2025-10-11 00:00:00,1102.0,1144.6,1076.0,1128.5,36250.779556,40271211.6397176
2025-10-11 04:00:00,1128.4,1140.9,1085.1,1095.5,23478.849379,26181901.7706276
2025-10-11 08:00:00,1095.6,1140.7,1091.3,1130.2,18229.100036,20444483.1453507
2025-10-11 12:00:00,1129.8,1159.1,1113.6,1143.3,13038.641206,14793081.5560139
2025-10-11 16:00:00,1143.1,1183.9,1135.8,1142.3,19082.339174,22219046.8191605
2025-10-11 20:00:00,1141.8,1148.1,1106.2,1135.7,13751.722577,15563700.3730288
2025-10-12 00:00:00,1135.6,1138.6,1108.2,1122.0,11480.761125,12850876.5387323
2025-10-12 04:00:00,1122.1,1169.9,1118.3,1161.2,14324.82115,16431435.0075431
2025-10-12 08:00:00,1160.9,1231.5,1154.1,1231.2,37158.775373,44628745.6946575
2025-10-12 12:00:00,1230.4,1308.3,1220.3,1302.5,50443.982457,63412352.6736069
2025-10-12 16:00:00,1302.4,1313.6,1275.2,1297.2,24921.407897,32280091.0487587
2025-10-12 20:00:00,1297.4,1320.8,1276.0,1303.6,20783.753589,26963648.9419609
2025-10-13 00:00:00,1303.5,1324.1,1292.3,1296.8,20410.169041,26706808.7303682
2025-10-13 04:00:00,1296.9,1355.0,1283.4,1343.9,34886.409528,46235371.4505481
2025-10-13 08:00:00,1343.7,1376.5,1267.8,1294.7,53004.627052,70433491.0398681
2025-10-13 12:00:00,1294.6,1305.8,1251.0,1274.5,33091.082429,42447391.4045796
2025-10-13 16:00:00,1274.5,1289.1,1261.7,1271.4,17669.9517,22558037.2574484
2025-10-13 20:00:00,1271.8,1299.8,1271.8,1295.5,13084.470676,16871229.8698347
2025-10-14 00:00:00,1295.4,1320.0,1271.4,1278.4,21525.074761,27842814.1640506
2025-10-14 04:00:00,1278.4,1280.5,1180.0,1196.0,42234.274048,51728791.2466737
2025-10-14 08:00:00,1196.2,1213.5,1165.0,1170.4,36308.961689,43100837.443333
2025-10-14 12:00:00,1170.5,1215.9,1139.9,1213.5,83791.254666,98029513.5247262
2025-10-14 16:00:00,1213.4,1250.6,1190.8,1206.3,45518.138395,55502888.4639087
2025-10-14 20:00:00,1206.4,1222.3,1203.1,1208.5,8583.369808,10420005.8700587
2025-10-15 00:00:00,1208.7,1223.8,1199.6,1206.5,12569.070377,15208333.1236102
2025-10-15 04:00:00,1206.7,1216.7,1176.9,1190.6,14209.949911,16930512.9448067
2025-10-15 08:00:00,1190.6,1217.7,1177.4,1185.8,14950.538552,17878927.5694651
2025-10-15 12:00:00,1185.6,1192.3,1164.9,1169.2,14925.451343,17557916.2212821
2025-10-15 16:00:00,1169.1,1188.9,1156.5,1165.0,11699.00607,13701030.040135
2025-10-15 20:00:00,1165.0,1171.1,1149.1,1163.2,6610.527363,7660913.1952026
2025-10-16 00:00:00,1163.4,1196.0,1159.2,1184.1,13623.060316,16121292.1077648
2025-10-16 04:00:00,1184.3,1192.6,1173.8,1184.5,12238.067257,14489738.4772726
2025-10-16 08:00:00,1184.5,1195.2,1169.9,1181.8,17564.262359,20770516.2642826
2025-10-16 12:00:00,1182.0,1191.2,1132.5,1135.5,15026.084166,17544421.2239017
2025-10-16 16:00:00,1135.1,1157.9,1122.7,1145.7,14374.482616,16397292.0689094
2025-10-16 20:00:00,1145.6,1165.4,1141.1,1145.0,7484.939479,8620476.3897094
2025-10-17 00:00:00,1145.0,1157.0,1137.2,1150.6,8151.887503,9345703.7033788
2025-10-17 04:00:00,1150.7,1154.0,1059.5,1062.9,27433.891636,30215475.9990427
2025-10-17 08:00:00,1063.0,1080.6,1021.5,1072.2,40054.085245,42002033.6398561
2025-10-17 12:00:00,1072.1,1077.6,1047.0,1074.1,26453.46336,28109413.3587313
2025-10-17 16:00:00,1073.9,1093.1,1062.8,1066.7,12362.368451,13312647.3151688
2025-10-17 20:00:00,1067.0,1090.6,1064.7,1070.8,6195.661529,6691071.6976488
2025-10-18 00:00:00,1070.7,1095.1,1069.2,1090.2,10908.070952,11826644.0589356
2025-10-18 04:00:00,1090.1,1132.0,1079.8,1119.3,22514.883022,24982999.7208421
2025-10-18 08:00:00,1119.2,1125.4,1094.5,1103.4,12691.634244,14073786.3334043
2025-10-18 12:00:00,1103.5,1105.7,1081.7,1091.2,12177.636579,13284837.0324813
2025-10-18 16:00:00,1091.4,1104.2,1081.4,1103.5,5347.211908,5839656.9582304
2025-10-18 20:00:00,1103.5,1105.7,1085.1,1093.0,3670.194063,4022449.4929913
2025-10-19 00:00:00,1092.9,1094.8,1077.1,1092.3,9281.837359,10076399.851532
2025-10-19 04:00:00,1092.3,1098.5,1082.2,1084.8,10309.030594,11241963.9021002
2025-10-19 08:00:00,1084.8,1110.5,1068.0,1100.6,25034.476627,27299534.3544568
2025-10-19 12:00:00,1100.5,1123.5,1091.5,1119.1,20590.484046,22860671.4826644
2025-10-19 16:00:00,1119.1,1133.9,1115.4,1117.1,8584.96105,9657656.70191
2025-10-19 20:00:00,1117.1,1121.8,1107.3,1109.8,3888.79116,4338824.1870959
2025-10-20 00:00:00,1109.7,1130.7,1087.6,1128.4,15133.948015,16687155.2813862
2025-10-20 04:00:00,1128.5,1143.6,1120.9,1124.9,21645.409761,24476272.024139
2025-10-20 08:00:00,1124.9,1132.5,1109.8,1115.3,15287.83014,17131512.8588654
2025-10-20 12:00:00,1115.4,1117.4,1099.2,1110.6,14282.008495,15856703.2654836
2025-10-20 16:00:00,1110.7,1110.7,1088.4,1101.1,12416.764438,13616514.7399891
2025-10-20 20:00:00,1101.1,1104.9,1092.7,1100.6,4013.791509,4414453.0934273
2025-10-21 00:00:00,1100.8,1102.6,1078.0,1082.0,7119.740962,7740013.1577815
2025-10-21 04:00:00,1082.1,1082.2,1062.1,1073.0,12467.175454,13358802.6691943
2025-10-21 08:00:00,1073.0,1080.1,1064.3,1076.8,8835.66265,9461188.5926846
2025-10-21 12:00:00,1076.9,1114.9,1068.7,1112.3,19610.066486,21448254.9996277
2025-10-21 16:00:00,1112.2,1113.7,1081.0,1090.1,13365.56491,14668963.4958043
2025-10-21 20:00:00,1090.2,1091.3,1052.5,1057.3,8756.910241,9374206.2000212
2025-10-22 00:00:00,1057.3,1071.3,1053.5,1068.0,7707.057366,8200295.1027893
2025-10-22 04:00:00,1068.0,1074.7,1061.4,1071.5,3886.262924,4155602.0553355
2025-10-22 08:00:00,1071.4,1075.1,1058.1,1069.6,5785.927901,6171507.0341767
2025-10-22 12:00:00,1069.6,1084.1,1065.5,1080.8,11081.854774,11916409.0846146
2025-10-22 16:00:00,1080.9,1082.0,1063.1,1070.1,5525.620763,5926716.8744081
2025-10-22 20:00:00,1070.0,1073.8,1052.8,1071.7,5856.822474,6222221.159119
2025-10-23 00:00:00,1072.0,1092.2,1072.0,1087.4,5499.488343,5958278.9051605
2025-10-23 04:00:00,1087.4,1112.0,1083.5,1109.7,8603.250493,9464608.1471269
2025-10-23 08:00:00,1109.7,1123.0,1093.1,1094.5,13973.390437,15458899.4917285
2025-10-23 12:00:00,1094.6,1160.0,1077.1,1130.2,37795.893737,42481731.1383804
2025-10-23 16:00:00,1130.3,1140.2,1106.7,1117.6,17942.668274,20206774.3509483
2025-10-23 20:00:00,1117.6,1130.7,1110.9,1126.7,6400.679351,7167663.6896123
2025-10-24 00:00:00,1126.6,1140.5,1126.3,1135.4,8177.529152,9268322.3784713
2025-10-24 04:00:00,1135.4,1144.2,1122.4,1125.4,10227.355379,11613861.7895427
2025-10-24 08:00:00,1125.2,1135.6,1120.3,1125.7,7156.630831,8069324.967851
2025-10-24 12:00:00,1125.8,1138.5,1103.0,1104.2,13048.832387,14608050.5154561
2025-10-24 16:00:00,1104.2,1114.1,1097.2,1109.6,4658.066176,5146966.9945671
2025-10-24 20:00:00,1109.7,1113.5,1106.6,1109.0,2883.019547,3200384.51347
2025-10-25 00:00:00,1108.8,1118.4,1100.4,1117.0,3762.921706,4175790.0566848
2025-10-25 04:00:00,1117.1,1119.1,1110.8,1112.6,2971.20191,3314195.0303982
2025-10-25 08:00:00,1112.6,1118.4,1109.9,1115.8,2613.79898,2914179.8023221
2025-10-25 12:00:00,1115.8,1117.8,1105.2,1108.9,3582.572575,3986139.9107527
2025-10-25 16:00:00,1109.0,1117.8,1108.1,1116.5,2148.13718,2391979.0377831
2025-10-25 20:00:00,1116.7,1121.6,1113.2,1116.9,1845.499001,2062630.0185095
2025-10-26 00:00:00,1117.0,1125.0,1115.0,1117.1,3785.182205,4241693.4869283
2025-10-26 04:00:00,1117.3,1122.5,1116.4,1120.5,2453.630022,2748664.2035243
2025-10-26 08:00:00,1120.6,1136.4,1120.5,1135.6,5664.399835,6387610.7615694
2025-10-26 12:00:00,1135.5,1139.7,1127.0,1133.8,7251.384203,8224506.6442599
2025-10-26 16:00:00,1133.7,1134.2,1123.7,1126.9,2875.310849,3243683.1596588
2025-10-26 20:00:00,1126.9,1143.7,1122.9,1138.6,4947.155762,5624382.2988005
2025-10-27 00:00:00,1138.7,1164.1,1137.7,1151.5,10761.240801,12397610.2411285
2025-10-27 04:00:00,1151.5,1161.8,1139.1,1157.1,9339.157741,10746467.7077289
2025-10-27 08:00:00,1157.1,1180.3,1147.5,1180.2,10368.113873,12015383.567507
2025-10-27 12:00:00,1180.1,1182.9,1131.1,1143.6,18748.542285,21579805.9342784
2025-10-27 16:00:00,1143.6,1153.7,1142.2,1145.3,5769.659266,6620478.697822
2025-10-27 20:00:00,1145.4,1147.5,1132.7,1138.7,3507.963163,4002140.0930392
2025-10-28 00:00:00,1138.8,1147.5,1131.2,1138.0,3883.499686,4421718.8184137
2025-10-28 04:00:00,1138.4,1143.4,1120.5,1132.4,5810.055645,6567381.3065973
2025-10-28 08:00:00,1132.3,1138.9,1129.6,1132.3,3746.076106,4251701.6863942
2025-10-28 12:00:00,1132.2,1147.3,1126.9,1136.0,7153.361496,8151089.2435219
2025-10-28 16:00:00,1135.8,1149.2,1126.3,1128.8,4086.436772,4660377.4462036
2025-10-28 20:00:00,1128.6,1129.3,1072.7,1103.3,13130.214943,14443528.7084225
2025-10-29 00:00:00,1103.3,1108.5,1097.4,1104.5,4273.703347,4716365.3308812
2025-10-29 04:00:00,1104.5,1121.0,1103.5,1116.8,5898.438824,6572501.3934242
2025-10-29 08:00:00,1116.9,1120.2,1110.2,1113.6,10362.261719,11552715.9225865
2025-10-29 12:00:00,1113.5,1119.0,1096.6,1099.6,6689.698626,7416132.5490531
2025-10-29 16:00:00,1099.6,1114.8,1082.7,1107.5,10749.595775,11842157.5604774
2025-10-29 20:00:00,1107.7,1119.9,1103.4,1107.7,3770.791186,4194847.8015783
2025-10-30 00:00:00,1107.9,1120.0,1104.9,1119.1,4244.511,4737234.3011014
2025-10-30 04:00:00,1118.9,1118.9,1089.6,1118.6,7713.313822,8533133.8561665
2025-10-30 08:00:00,1118.7,1130.2,1107.8,1111.9,7429.384462,8305198.9342678
2025-10-30 12:00:00,1111.8,1114.2,1075.3,1077.4,17802.626562,19453174.5677052
2025-10-30 16:00:00,1077.5,1084.9,1058.3,1061.6,8131.777075,8699791.8411132
2025-10-30 20:00:00,1061.4,1079.3,1042.1,1078.9,11901.983848,12614566.0000671
2025-10-31 00:00:00,1079.0,1089.2,1075.2,1086.1,7153.777363,7742690.6355744
2025-10-31 04:00:00,1086.1,1104.3,1085.1,1098.9,7248.460075,7942614.0968691
2025-10-31 08:00:00,1099.0,1105.0,1078.2,1088.7,20328.767102,22188963.4051416
2025-10-31 12:00:00,1088.6,1092.7,1077.1,1084.5,7665.018539,8310755.8127253
2025-10-31 16:00:00,1084.5,1092.0,1071.7,1090.0,4499.341608,4866117.8381555
2025-10-31 20:00:00,1089.8,1090.9,1083.9,1088.8,1903.329746,2070350.8823762
2025-11-01 00:00:00,1088.8,1094.7,1082.1,1090.2,4110.329776,4475568.761721
2025-11-01 04:00:00,1090.2,1091.7,1084.7,1087.1,2009.744489,2187306.7198345
2025-11-01 08:00:00,1087.1,1090.0,1085.8,1089.4,2238.392868,2435733.4505405
2025-11-01 12:00:00,1089.4,1095.7,1082.0,1092.6,3188.471354,3475286.6028057
2025-11-01 16:00:00,1092.7,1096.7,1090.3,1094.6,1671.892741,1828404.1999599
2025-11-01 20:00:00,1094.7,1097.1,1090.2,1094.9,1249.149771,1366918.5361745
2025-11-02 00:00:00,1094.9,1095.2,1088.2,1089.8,1392.823828,1520084.4176085
2025-11-02 04:00:00,1089.8,1095.3,1088.5,1093.8,2092.241692,2283352.876096
2025-11-02 08:00:00,1094.0,1094.9,1080.6,1088.3,2390.907219,2599715.3279386
2025-11-02 12:00:00,1088.3,1088.4,1078.8,1080.4,3180.907983,3444131.9516335
2025-11-02 16:00:00,1080.4,1080.6,1071.7,1078.9,2250.47895,2424555.493963
2025-11-02 20:00:00,1079.0,1085.9,1074.9,1083.3,4564.751065,4931936.2485108
2025-11-03 00:00:00,1083.2,1087.6,1041.0,1043.6,15950.484549,16893196.7372862
2025-11-03 04:00:00,1043.6,1049.5,1024.6,1029.5,10222.308157,10588939.3572379
2025-11-03 08:00:00,1029.5,1032.1,1009.0,1016.0,13807.112632,14063019.8446995
2025-11-03 12:00:00,1016.0,1026.0,957.2,980.3,29732.566999,29526395.6161776
2025-11-03 16:00:00,980.5,1010.3,976.8,996.8,11343.013226,11320677.1406734
2025-11-03 20:00:00,996.8,998.0,981.4,994.0,6062.83264,5999915.252712
2025-11-04 00:00:00,994.0,1001.2,982.6,999.4,6983.792897,6939463.6050055
2025-11-04 04:00:00,999.4,1002.3,940.3,945.1,22664.110507,21691014.1192078
2025-11-04 08:00:00,945.2,964.0,940.3,958.8,13741.676773,13090815.2423092
2025-11-04 12:00:00,958.8,967.4,935.0,950.0,10236.737185,9751560.1963579
2025-11-04 16:00:00,950.3,953.6,908.5,919.9,19906.505511,18455075.9251101
2025-11-04 20:00:00,920.0,942.2,880.0,936.7,26761.217844,24381928.6679522
2025-11-05 00:00:00,937.1,955.7,901.0,949.3,16595.904874,15461065.8553179
2025-11-05 04:00:00,949.2,957.5,941.0,954.2,6753.340074,6396824.6545632
2025-11-05 08:00:00,954.2,954.3,937.2,945.7,8064.318402,7605636.2495514
2025-11-05 12:00:00,945.6,966.0,944.5,965.5,10492.314878,10030987.5328424
2025-11-05 16:00:00,965.9,968.5,957.3,959.5,9042.325178,8711204.9690669
2025-11-05 20:00:00,959.5,964.5,951.7,959.5,3388.237847,3244268.0556058
2025-11-06 00:00:00,959.3,964.2,943.6,963.3,4815.274223,4591861.2882341
2025-11-06 04:00:00,963.3,965.4,946.8,951.5,3101.592593,2962449.5558243
2025-11-06 08:00:00,951.4,958.6,948.7,955.4,2583.639481,2464260.1613987
2025-11-06 12:00:00,955.5,956.0,927.9,933.9,5651.271839,5321075.0578272
2025-11-06 16:00:00,934.1,955.8,925.2,948.2,4940.398228,4646837.8162834
2025-11-06 20:00:00,948.3,955.0,944.5,950.4,2331.940685,2214794.5667598
2025-11-07 00:00:00,950.8,976.8,945.1,967.3,5535.949777,5302208.2524258
2025-11-07 04:00:00,967.3,971.9,958.3,970.4,3744.555106,3617916.7205067
2025-11-07 08:00:00,970.4,971.1,936.7,942.8,4263.422977,4060943.2861065
2025-11-07 12:00:00,942.8,950.7,925.9,945.1,8054.658284,7565075.8336535
2025-11-07 16:00:00,945.0,985.8,940.2,982.0,10981.984952,10606370.0419985
2025-11-07 20:00:00,981.8,996.0,974.6,991.4,4299.058602,4248761.0707701
2025-11-08 00:00:00,991.4,1007.5,980.1,996.5,7639.953247,7602547.7583226
2025-11-08 04:00:00,996.6,1002.0,984.9,995.4,4172.591302,4143285.773037
2025-11-08 08:00:00,995.4,1003.9,987.2,989.6,4780.122067,4766143.0226332
2025-11-08 12:00:00,989.6,998.2,983.1,990.4,5746.805398,5696536.4247237
2025-11-08 16:00:00,990.7,1005.9,984.9,996.2,3922.453242,3895695.0050561
2025-11-08 20:00:00,996.2,999.8,989.6,990.9,2044.536197,2037261.0030227
2025-11-09 00:00:00,990.8,994.2,975.3,980.7,3903.346194,3844177.7439884
2025-11-09 04:00:00,980.9,993.6,980.5,989.8,3219.39209,3180357.6425791
2025-11-09 08:00:00,989.7,995.8,982.3,990.3,4012.732253,3964381.9467448
2025-11-09 12:00:00,990.5,998.8,976.4,994.5,7450.789932,7377180.6575621
2025-11-09 16:00:00,994.5,1005.1,990.8,1004.8,5501.660147,5489989.5114653
2025-11-09 20:00:00,1004.9,1007.1,990.7,996.0,4451.762605,4445121.8515355
2025-11-10 00:00:00,996.2,1019.1,991.3,1012.9,7281.252788,7359756.6750755
2025-11-10 04:00:00,1012.9,1014.4,1003.6,1005.6,4407.894029,4446200.321891
2025-11-10 08:00:00,1005.7,1006.3,995.2,999.2,6366.973204,6369564.7603391
2025-11-10 12:00:00,999.2,1003.8,975.9,979.7,10451.243035,10354362.7070949
2025-11-10 16:00:00,979.8,989.1,975.5,987.6,5889.529317,5787283.4957008
2025-11-10 20:00:00,987.5,996.0,983.2,991.9,2756.356278,2724027.4674854
2025-11-11 00:00:00,991.9,1008.7,986.6,1001.0,5990.686554,5994493.4285846
2025-11-11 04:00:00,1001.0,1003.7,971.9,974.4,5915.630041,5835640.4803616
2025-11-11 08:00:00,974.2,983.1,972.9,980.6,2696.560874,2636958.241149
2025-11-11 12:00:00,980.6,984.7,971.5,975.6,4012.705756,3925016.271738
2025-11-11 16:00:00,975.8,978.0,960.9,961.4,3908.683919,3791460.9993876
2025-11-11 20:00:00,961.5,965.9,956.2,958.1,2023.387567,1942312.1618661
2025-11-12 00:00:00,958.3,965.8,955.3,961.2,1796.46725,1727306.3304402
2025-11-12 04:00:00,961.2,962.7,951.8,953.4,1784.774243,1711011.3073248
2025-11-12 08:00:00,953.3,975.6,953.3,971.8,3288.727637,3179369.2036634
2025-11-12 12:00:00,971.9,978.9,946.1,949.5,4806.745497,4628577.3799286
2025-11-12 16:00:00,949.4,955.1,937.9,948.5,4318.805873,4089360.5095402
2025-11-12 20:00:00,948.3,957.9,946.8,953.0,1058.572436,1010103.4358247
2025-11-13 00:00:00,953.1,963.8,946.2,959.4,2869.189896,2742442.9193036
2025-11-13 04:00:00,959.5,971.3,957.3,964.9,3140.95896,3032348.4583886
2025-11-13 08:00:00,964.9,968.1,958.9,967.1,2662.678064,2565972.0642114
2025-11-13 12:00:00,967.2,968.3,952.8,957.6,3711.863215,3566404.0196158
2025-11-13 16:00:00,957.3,959.5,911.3,914.2,8078.932954,7541832.9281204
2025-11-13 20:00:00,914.2,932.9,906.6,927.1,4138.278544,3798192.0839472
2025-11-14 00:00:00,927.2,933.7,919.2,923.8,5240.383522,4848752.2103926
2025-11-14 04:00:00,924.0,927.1,899.3,923.5,7745.102606,7078610.5020501
2025-11-14 08:00:00,923.4,923.4,905.1,909.5,3729.921465,3409872.2554964
2025-11-14 12:00:00,909.5,931.5,888.0,925.9,8696.342686,7924705.6292756
2025-11-14 16:00:00,926.0,933.7,919.0,932.2,4185.139234,3881388.1031498
2025-11-14 20:00:00,932.3,933.7,908.4,915.5,3829.521617,3529480.9985938
2025-11-15 00:00:00,915.6,936.5,915.2,932.3,4387.926268,4073254.9710198
2025-11-15 04:00:00,932.2,937.2,927.3,936.6,4026.250646,3757467.8783434
2025-11-15 08:00:00,936.6,939.0,929.1,930.9,3584.679005,3353519.4947541
2025-11-15 12:00:00,930.8,938.5,929.3,936.8,1405.957939,1316010.2847336
2025-11-15 16:00:00,936.9,945.5,931.0,941.5,2137.896185,2005411.8668954
2025-11-15 20:00:00,941.7,941.9,926.0,932.3,2441.002518,2275495.3613436
2025-11-16 00:00:00,932.3,941.5,921.6,941.1,2257.381256,2102138.6323606
2025-11-16 04:00:00,941.1,948.5,937.7,943.6,2047.271677,1932528.1604176
2025-11-16 08:00:00,943.6,950.1,930.6,931.8,2619.388809,2470126.3568867
2025-11-16 12:00:00,931.9,939.5,922.1,923.3,4717.119862,4396496.2447831
2025-11-16 16:00:00,923.7,930.1,908.3,919.5,8683.682776,7978196.6904522
2025-11-16 20:00:00,920.2,931.8,910.3,926.7,3675.464843,3377459.5743177
2025-11-17 00:00:00,926.7,939.8,919.9,934.5,5039.040067,4698140.6108452
2025-11-17 04:00:00,934.7,938.4,930.3,935.7,3081.470658,2878557.3830347
2025-11-17 08:00:00,935.9,939.2,931.8,933.9,2364.245375,2213155.1809394
2025-11-17 12:00:00,933.9,934.9,901.0,911.8,9019.877605,8277376.2722374
2025-11-17 16:00:00,912.1,922.0,893.1,897.2,6820.574814,6195590.7294508
2025-11-17 20:00:00,897.2,911.0,891.3,907.3,4459.943109,4025212.3083054
2025-11-18 00:00:00,907.3,919.0,884.4,902.9,10782.015314,9752448.8489712
2025-11-18 04:00:00,903.5,913.6,892.9,910.3,8075.690815,7304592.0795422
2025-11-18 08:00:00,910.7,925.7,909.9,915.6,4251.562017,3902614.6984651
2025-11-18 12:00:00,915.9,927.8,910.9,926.5,4305.604944,3958534.7764522
2025-11-18 16:00:00,926.5,939.6,924.7,935.8,5251.516397,4907737.1995573
2025-11-18 20:00:00,935.9,937.4,928.8,932.9,1362.959387,1272604.2598534
2025-11-19 00:00:00,933.2,941.6,925.0,932.5,3553.809108,3316885.1256358
2025-11-19 04:00:00,932.3,932.9,913.2,931.3,3751.44829,3465800.4786553
