timestamp,open,high,low,close,volume,turnover
2026-01-01 18:45:00,0.12473,0.1249,0.12462,0.12474,69378.0,865640.374
2026-01-01 19:00:00,0.12474,0.12528,0.12469,0.12517,160868.0,2011964.692
2026-01-01 19:15:00,0.12517,0.12539,0.12509,0.12518,128698.0,1611746.779
2026-01-01 19:30:00,0.12518,0.1258,0.12506,0.12566,125523.0,1574256.326
2026-01-01 19:45:00,0.12566,0.12584,0.12549,0.12579,103137.0,1296306.112
2026-01-01 20:00:00,0.12579,0.12637,0.12566,0.12597,140191.0,1765497.691
2026-01-01 20:15:00,0.12597,0.12601,0.12575,0.12579,87943.0,1107038.284
2026-01-01 20:30:00,0.12579,0.1263,0.12545,0.12591,222188.0,2796381.841
2026-01-01 20:45:00,0.12591,0.12612,0.12583,0.12606,143423.0,1807541.061
2026-01-01 21:00:00,0.12606,0.12628,0.12584,0.126,155834.0,1964506.143
2026-01-01 21:15:00,0.126,0.12609,0.12578,0.12578,80426.0,1013148.968
2026-01-01 21:30:00,0.12578,0.12603,0.12552,0.12552,283141.0,3560292.055
2026-01-01 21:45:00,0.12552,0.12629,0.12552,0.12623,331750.0,4172224.106
2026-01-01 22:00:00,0.12623,0.12687,0.12623,0.12666,225807.0,2858304.117
2026-01-01 22:15:00,0.12666,0.12684,0.1266,0.12674,167653.0,2124294.284
2026-01-01 22:30:00,0.12674,0.12699,0.12624,0.12641,229378.0,2902798.961
2026-01-01 22:45:00,0.12641,0.12665,0.12637,0.1266,95425.0,1207474.276
2026-01-01 23:00:00,0.1266,0.12697,0.12638,0.12675,226020.0,2863691.241
2026-01-01 23:15:00,0.12675,0.1272,0.12655,0.1267,255982.0,3249737.02
2026-01-01 23:30:00,0.1267,0.12684,0.12658,0.12674,121015.0,1533614.429
2026-01-01 23:45:00,0.12674,0.1269,0.12652,0.12679,113234.0,1434754.144
2026-01-02 00:00:00,0.12679,0.12694,0.12631,0.12642,304525.0,3854265.694
2026-01-02 00:15:00,0.12642,0.12646,0.12607,0.12607,226832.0,2864092.289
2026-01-02 00:30:00,0.12607,0.12643,0.12591,0.126,130173.0,1641562.205
2026-01-02 00:45:00,0.126,0.12648,0.126,0.12644,99525.0,1256904.104
2026-01-02 01:00:00,0.12644,0.12665,0.12622,0.12651,109445.0,1383133.529
2026-01-02 01:15:00,0.12651,0.12693,0.12631,0.1268,119994.0,1520268.617
2026-01-02 01:30:00,0.1268,0.12681,0.12638,0.12654,49384.0,625044.191
2026-01-02 01:45:00,0.12654,0.12668,0.12637,0.12659,115378.0,1459675.346
2026-01-02 02:00:00,0.12659,0.12659,0.12632,0.12641,167195.0,2113713.425
2026-01-02 02:15:00,0.12641,0.1265,0.12618,0.12625,291303.0,3680690.998
2026-01-02 02:30:00,0.12625,0.12675,0.1262,0.12665,246897.0,3123479.517
2026-01-02 02:45:00,0.12665,0.12702,0.12659,0.12683,112126.0,1421977.277
2026-01-02 03:00:00,0.12683,0.12705,0.12655,0.12704,233801.0,2963808.742
2026-01-02 03:15:00,0.12704,0.12738,0.12687,0.12705,224804.0,2857367.149
2026-01-02 03:30:00,0.12705,0.12873,0.12705,0.12829,470037.0,6010768.418
2026-01-02 03:45:00,0.12829,0.12943,0.12829,0.12862,265017.0,3414381.675
2026-01-02 04:00:00,0.12862,0.12908,0.12846,0.1288,165051.0,2126120.094
2026-01-02 04:15:00,0.1288,0.12881,0.12784,0.12788,228787.0,2933331.904
2026-01-02 04:30:00,0.12788,0.12841,0.12781,0.1281,242351.0,3104243.104
2026-01-02 04:45:00,0.1281,0.12845,0.12804,0.12827,140979.0,1807921.516
2026-01-02 05:00:00,0.12827,0.12837,0.12795,0.12804,172653.0,2211200.983
2026-01-02 05:15:00,0.12804,0.12819,0.12745,0.12754,271031.0,3461336.721
2026-01-02 05:30:00,0.12754,0.128,0.1275,0.128,186665.0,2382778.729
2026-01-02 05:45:00,0.128,0.12831,0.12794,0.12809,96107.0,1231260.807
2026-01-02 06:00:00,0.12809,0.12876,0.12809,0.12847,179707.0,2308742.047
2026-01-02 06:15:00,0.12847,0.12874,0.12845,0.12861,81327.0,1045908.333
2026-01-02 06:30:00,0.12861,0.12882,0.12853,0.12864,216413.0,2783588.739
2026-01-02 06:45:00,0.12864,0.1288,0.12846,0.12853,170043.0,2187606.969
2026-01-02 07:00:00,0.12853,0.12872,0.12853,0.12858,131591.0,1692386.79
2026-01-02 07:15:00,0.12858,0.12862,0.12791,0.12802,375503.0,4817415.465
2026-01-02 07:30:00,0.12802,0.12803,0.12764,0.12784,365160.0,4667521.033
2026-01-02 07:45:00,0.12784,0.12798,0.12775,0.12791,196742.0,2515503.81
2026-01-02 08:00:00,0.12791,0.1287,0.12788,0.12847,199188.0,2555814.414
2026-01-02 08:15:00,0.12847,0.12855,0.128,0.1281,187843.0,2407942.746
2026-01-02 08:30:00,0.1281,0.12859,0.128,0.12852,239041.0,3068525.352
2026-01-02 08:45:00,0.12852,0.1289,0.12851,0.12882,170708.0,2197347.679
2026-01-02 09:00:00,0.12882,0.12938,0.1287,0.12897,246927.0,3182491.707
2026-01-02 09:15:00,0.12897,0.12906,0.12865,0.12891,229459.0,2956265.89
2026-01-02 09:30:00,0.12891,0.1307,0.12883,0.1307,368151.0,4763129.496
2026-01-02 09:45:00,0.1307,0.1348,0.13012,0.13272,754583.0,9966295.226
2026-01-02 10:00:00,0.13272,0.13347,0.13256,0.13309,228871.0,3042829.645
2026-01-02 10:15:00,0.13309,0.13322,0.13196,0.13213,370290.0,4910998.285
2026-01-02 10:30:00,0.13213,0.13287,0.13213,0.13259,222916.0,2955818.167
2026-01-02 10:45:00,0.13259,0.13313,0.13247,0.13296,248793.0,3305486.328
2026-01-02 11:00:00,0.13296,0.13305,0.13259,0.13265,224506.0,2981006.814
2026-01-02 11:15:00,0.13265,0.13273,0.13207,0.13216,188506.0,2496714.838
2026-01-02 11:30:00,0.13216,0.13228,0.12969,0.13008,898275.0,11742303.003
2026-01-02 11:45:00,0.13008,0.13008,0.12848,0.12939,457949.0,5916003.086
2026-01-02 12:00:00,0.12939,0.12978,0.12923,0.12956,127389.0,1649452.36
2026-01-02 12:15:00,0.12956,0.12991,0.12938,0.12991,142340.0,1845182.448
2026-01-02 12:30:00,0.12991,0.13184,0.12989,0.13128,195126.0,2556642.343
2026-01-02 12:45:00,0.13128,0.13175,0.13123,0.13132,174049.0,2287148.72
2026-01-02 13:00:00,0.13132,0.13172,0.1311,0.13141,95594.0,1256821.089
2026-01-02 13:15:00,0.13141,0.13244,0.13141,0.132,143323.0,1891088.041
2026-01-02 13:30:00,0.132,0.1323,0.13174,0.13207,100849.0,1330982.235
2026-01-02 13:45:00,0.13207,0.13208,0.13145,0.13165,158891.0,2092941.561
2026-01-02 14:00:00,0.13165,0.13204,0.13088,0.13142,299765.0,3943509.087
2026-01-02 14:15:00,0.13142,0.13144,0.12991,0.13057,479915.0,6266772.226
2026-01-02 14:30:00,0.13057,0.13456,0.12949,0.13315,997623.0,13098978.228
2026-01-02 14:45:00,0.13315,0.13535,0.13265,0.13404,432383.0,5788025.562
2026-01-02 15:00:00,0.13404,0.13466,0.13345,0.13378,472674.0,6336926.027
2026-01-02 15:15:00,0.13378,0.13437,0.13306,0.13381,338744.0,4523829.436
2026-01-02 15:30:00,0.13381,0.13616,0.13359,0.13559,495783.0,6689672.467
2026-01-02 15:45:00,0.13559,0.13569,0.13478,0.13524,306738.0,4146487.864
2026-01-02 16:00:00,0.13524,0.13596,0.1348,0.13595,340640.0,4612147.838
2026-01-02 16:15:00,0.13595,0.13785,0.13566,0.13719,504577.0,6896220.123
2026-01-02 16:30:00,0.13719,0.13846,0.13685,0.1373,548385.0,7548163.914
2026-01-02 16:45:00,0.1373,0.13841,0.1371,0.13834,397376.0,5479212.383
2026-01-02 17:00:00,0.13834,0.13942,0.13808,0.13876,449512.0,6229044.074
2026-01-02 17:15:00,0.13876,0.13924,0.13862,0.13877,375100.0,5209291.687
2026-01-02 17:30:00,0.13877,0.13943,0.1384,0.13941,362430.0,5036900.59
2026-01-02 17:45:00,0.13941,0.13979,0.13869,0.13926,355377.0,4950730.365
2026-01-02 18:00:00,0.13926,0.13941,0.13856,0.13884,226167.0,3142302.675
2026-01-02 18:15:00,0.13884,0.13996,0.13872,0.13945,260244.0,3629632.089
2026-01-02 18:30:00,0.13945,0.13945,0.13847,0.1387,294362.0,4087460.369
2026-01-02 18:45:00,0.1387,0.13904,0.13748,0.13831,267419.0,3696785.529
2026-01-02 19:00:00,0.13831,0.13916,0.13827,0.13911,178647.0,2476906.697
2026-01-02 19:15:00,0.13911,0.13946,0.13877,0.13909,232697.0,3238713.261
2026-01-02 19:30:00,0.13909,0.13936,0.13884,0.13911,208088.0,2893900.333
2026-01-02 19:45:00,0.13911,0.1395,0.13906,0.13942,173318.0,2413971.151
2026-01-02 20:00:00,0.13942,0.14055,0.13942,0.13982,377034.0,5271698.445
2026-01-02 20:15:00,0.13982,0.13994,0.13931,0.13941,189883.0,2650243.004
2026-01-02 20:30:00,0.13941,0.13975,0.13915,0.13965,201032.0,2804762.273
2026-01-02 20:45:00,0.13965,0.13981,0.13888,0.1396,252165.0,3512626.875
2026-01-02 21:00:00,0.1396,0.13984,0.13947,0.13963,136469.0,1906120.979
2026-01-02 21:15:00,0.13963,0.14045,0.13934,0.14022,254965.0,3563556.663
2026-01-02 21:30:00,0.14022,0.14055,0.13987,0.14028,234258.0,3284882.296
2026-01-02 21:45:00,0.14028,0.14222,0.14026,0.14135,270320.0,3815442.733
2026-01-02 22:00:00,0.14135,0.14433,0.14121,0.14294,652342.0,9319895.022
2026-01-02 22:15:00,0.14294,0.14428,0.14294,0.14342,373966.0,5366562.52
2026-01-02 22:30:00,0.14342,0.1445,0.143,0.14393,497850.0,7149101.221
2026-01-02 22:45:00,0.14393,0.14487,0.14393,0.14427,375334.0,5421293.69
2026-01-02 23:00:00,0.14427,0.1443,0.14274,0.14286,290319.0,4162350.068
2026-01-02 23:15:00,0.14286,0.14328,0.14189,0.14237,389089.0,5544289.256
2026-01-02 23:30:00,0.14237,0.14262,0.14183,0.14187,120239.0,1711848.235
2026-01-02 23:45:00,0.14187,0.14187,0.14142,0.1418,203348.0,2880222.704
2026-01-03 00:00:00,0.1418,0.14322,0.1418,0.14304,287732.0,4104091.29
2026-01-03 00:15:00,0.14304,0.14304,0.1423,0.14266,245771.0,3506540.349
2026-01-03 00:30:00,0.14266,0.14266,0.14215,0.14227,291761.0,4156191.045
2026-01-03 00:45:00,0.14227,0.14252,0.14186,0.14189,261244.0,3714992.649
2026-01-03 01:00:00,0.14189,0.14242,0.14161,0.14221,385840.0,5480614.96
2026-01-03 01:15:00,0.14221,0.14268,0.14178,0.14259,243180.0,3457520.969
2026-01-03 01:30:00,0.14259,0.14289,0.14211,0.14228,147904.0,2106143.984
2026-01-03 01:45:00,0.14228,0.14243,0.14208,0.14211,81437.0,1158221.73
2026-01-03 02:00:00,0.14211,0.14213,0.14121,0.14161,186770.0,2643909.419
2026-01-03 02:15:00,0.14161,0.14293,0.14158,0.14264,299207.0,4256320.634
2026-01-03 02:30:00,0.14264,0.14324,0.1423,0.14314,286546.0,4085932.2
2026-01-03 02:45:00,0.14314,0.14368,0.143,0.14347,145577.0,2087187.585
2026-01-03 03:00:00,0.14347,0.14392,0.14323,0.14331,96915.0,1390823.731
2026-01-03 03:15:00,0.14331,0.14355,0.14292,0.14327,124853.0,1786791.213
2026-01-03 03:30:00,0.14327,0.14411,0.14327,0.14388,230019.0,3303119.896
2026-01-03 03:45:00,0.14388,0.14447,0.14368,0.14401,169291.0,2438502.21
2026-01-03 04:00:00,0.14401,0.14421,0.14316,0.1433,180890.0,2596228.285
2026-01-03 04:15:00,0.1433,0.14394,0.14322,0.14359,101598.0,1458714.909
2026-01-03 04:30:00,0.14359,0.14363,0.14301,0.14309,78974.0,1131921.425
2026-01-03 04:45:00,0.14309,0.14326,0.14261,0.1428,101787.0,1453766.181
2026-01-03 05:00:00,0.1428,0.1433,0.1428,0.1431,163644.0,2342074.016
2026-01-03 05:15:00,0.1431,0.14323,0.14265,0.14266,188412.0,2694710.089
2026-01-03 05:30:00,0.14266,0.14282,0.14208,0.14251,144606.0,2059037.726
2026-01-03 05:45:00,0.14251,0.14294,0.14251,0.1429,61859.0,883419.05
2026-01-03 06:00:00,0.1429,0.14384,0.14276,0.14375,155069.0,2221443.279
2026-01-03 06:15:00,0.14375,0.14384,0.14315,0.14323,131975.0,1892140.215
2026-01-03 06:30:00,0.14323,0.14334,0.14169,0.14175,354729.0,5061355.324
2026-01-03 06:45:00,0.14175,0.14207,0.14121,0.14196,343843.0,4872759.143
2026-01-03 07:00:00,0.14196,0.14214,0.141,0.14102,192436.0,2728274.565
2026-01-03 07:15:00,0.14102,0.14119,0.1392,0.13965,589448.0,8272793.441
2026-01-03 07:30:00,0.13965,0.1404,0.13911,0.14021,647383.0,9058463.794
2026-01-03 07:45:00,0.14021,0.14044,0.13978,0.13994,180848.0,2533268.268
2026-01-03 08:00:00,0.13994,0.14038,0.13934,0.14016,210303.0,2940707.907
2026-01-03 08:15:00,0.14016,0.14068,0.13998,0.14048,117287.0,1645233.03
2026-01-03 08:30:00,0.14048,0.14137,0.14029,0.1413,285721.0,4026269.962
2026-01-03 08:45:00,0.1413,0.14147,0.14079,0.14083,162491.0,2291264.935
2026-01-03 09:00:00,0.14083,0.14097,0.14033,0.14037,499371.0,7018773.88
2026-01-03 09:15:00,0.14037,0.1414,0.14029,0.14125,151950.0,2139081.338
2026-01-03 09:30:00,0.14125,0.14229,0.14113,0.14211,163619.0,2319125.405
2026-01-03 09:45:00,0.14211,0.14318,0.14208,0.14256,278729.0,3977247.248
2026-01-03 10:00:00,0.14256,0.14323,0.14242,0.1425,175645.0,2505895.417
2026-01-03 10:15:00,0.1425,0.14299,0.14248,0.14286,102308.0,1460307.853
2026-01-03 10:30:00,0.14286,0.14311,0.14265,0.14272,235863.0,3369153.816
2026-01-03 10:45:00,0.14272,0.14296,0.14261,0.14264,70016.0,999271.675
2026-01-03 11:00:00,0.14264,0.14277,0.14236,0.14256,185488.0,2644157.411
2026-01-03 11:15:00,0.14256,0.14261,0.14232,0.14237,170444.0,2427727.904
2026-01-03 11:30:00,0.14237,0.14254,0.14221,0.14239,142291.0,2026064.352
2026-01-03 11:45:00,0.14239,0.14259,0.14228,0.14249,204291.0,2909620.238
2026-01-03 12:00:00,0.14249,0.14284,0.14224,0.14263,196709.0,2801799.318
2026-01-03 12:15:00,0.14263,0.14303,0.14263,0.14288,218020.0,3115626.764
2026-01-03 12:30:00,0.14288,0.14288,0.14232,0.14266,183311.0,2613931.936
2026-01-03 12:45:00,0.14266,0.14303,0.14252,0.14261,264623.0,3779607.32
2026-01-03 13:00:00,0.14261,0.14313,0.14243,0.14264,221811.0,3166936.503
2026-01-03 13:15:00,0.14264,0.14307,0.14264,0.14287,200978.0,2872423.484
2026-01-03 13:30:00,0.14287,0.14306,0.14266,0.14272,216415.0,3092041.821
2026-01-03 13:45:00,0.14272,0.14298,0.14267,0.1429,292872.0,4183745.129
2026-01-03 14:00:00,0.1429,0.14341,0.14274,0.14308,270588.0,3868475.943
2026-01-03 14:15:00,0.14308,0.14309,0.14275,0.14284,137335.0,1962799.143
2026-01-03 14:30:00,0.14284,0.14292,0.14242,0.14244,257559.0,3674835.117
2026-01-03 14:45:00,0.14244,0.14253,0.14222,0.14246,1011122.0,14394286.812
2026-01-03 15:00:00,0.14246,0.14257,0.14231,0.14243,229225.0,3265597.516
2026-01-03 15:15:00,0.14243,0.14275,0.14223,0.14262,313516.0,4466102.184
2026-01-03 15:30:00,0.14262,0.14266,0.14228,0.14229,205307.0,2923603.626
2026-01-03 15:45:00,0.14229,0.14246,0.1422,0.1422,186229.0,2649959.401
2026-01-03 16:00:00,0.1422,0.14234,0.14081,0.1412,496748.0,7026820.413
2026-01-03 16:15:00,0.1412,0.14159,0.14088,0.14156,260291.0,3675624.559
2026-01-03 16:30:00,0.14156,0.14176,0.14143,0.14151,166092.0,2351358.273
2026-01-03 16:45:00,0.14151,0.14186,0.14111,0.14112,106735.0,1510487.939
2026-01-03 17:00:00,0.14112,0.14147,0.14076,0.1409,275707.0,3891042.897
2026-01-03 17:15:00,0.1409,0.14144,0.1409,0.14129,142256.0,2009260.363
2026-01-03 17:30:00,0.14129,0.14182,0.14118,0.14175,168786.0,2388086.796
2026-01-03 17:45:00,0.14175,0.14175,0.14145,0.14153,118681.0,1679970.327
2026-01-03 18:00:00,0.14153,0.14154,0.14125,0.14147,87662.0,1239385.159
2026-01-03 18:15:00,0.14147,0.14202,0.14136,0.14202,194552.0,2756853.998
2026-01-03 18:30:00,0.14202,0.14238,0.1417,0.14177,309838.0,4400008.998
2026-01-03 18:45:00,0.14177,0.14194,0.14162,0.14178,237402.0,3365723.035
2026-01-03 19:00:00,0.14178,0.14178,0.14138,0.14147,224905.0,3183073.686
2026-01-03 19:15:00,0.14147,0.14175,0.14146,0.14171,93572.0,1324897.808
2026-01-03 19:30:00,0.14171,0.14175,0.14156,0.14166,126014.0,1785241.821
2026-01-03 19:45:00,0.14166,0.1417,0.14152,0.14162,106411.0,1506976.679
2026-01-03 20:00:00,0.14162,0.14189,0.14121,0.14133,280062.0,3961959.595
2026-01-03 20:15:00,0.14133,0.14155,0.1413,0.14142,63509.0,898141.64
2026-01-03 20:30:00,0.14142,0.14219,0.14141,0.14212,181899.0,2579664.006
2026-01-03 20:45:00,0.14212,0.14258,0.14203,0.14227,187367.0,2667051.649
2026-01-03 21:00:00,0.14227,0.14248,0.14201,0.14245,91095.0,1295968.186
2026-01-03 21:15:00,0.14245,0.1429,0.14226,0.14246,231519.0,3300790.152
2026-01-03 21:30:00,0.14246,0.14285,0.14223,0.14239,236219.0,3365690.201
2026-01-03 21:45:00,0.14239,0.14253,0.14225,0.14238,111678.0,1590009.98
2026-01-03 22:00:00,0.14238,0.14303,0.1421,0.14266,205640.0,2932209.27
2026-01-03 22:15:00,0.14266,0.14297,0.14254,0.14266,137959.0,1970213.499
2026-01-03 22:30:00,0.14266,0.14315,0.14258,0.14266,117887.0,1683286.779
2026-01-03 22:45:00,0.14266,0.14277,0.14253,0.1427,132821.0,1894756.115
2026-01-03 23:00:00,0.1427,0.14329,0.14267,0.143,215239.0,3078231.29
2026-01-03 23:15:00,0.143,0.14383,0.14297,0.14346,321699.0,4616944.039
2026-01-03 23:30:00,0.14346,0.14347,0.14296,0.14315,124292.0,1779993.545
2026-01-03 23:45:00,0.14315,0.14323,0.14289,0.14309,154615.0,2211814.307
2026-01-04 00:00:00,0.14309,0.14474,0.14271,0.14466,353707.0,5085376.353
2026-01-04 00:15:00,0.14466,0.14579,0.14395,0.14455,605796.0,8761539.225
2026-01-04 00:30:00,0.14455,0.14712,0.14453,0.14581,287899.0,4196637.405
2026-01-04 00:45:00,0.14581,0.14666,0.14553,0.14629,175079.0,2560346.267
2026-01-04 01:00:00,0.14629,0.14633,0.14567,0.14602,137125.0,2002901.273
2026-01-04 01:15:00,0.14602,0.14628,0.14505,0.14555,266928.0,3887509.449
2026-01-04 01:30:00,0.14555,0.14629,0.14539,0.14571,204043.0,2975577.808
2026-01-04 01:45:00,0.14571,0.14672,0.14568,0.14645,285492.0,4173691.669
2026-01-04 02:00:00,0.14645,0.14645,0.146,0.14617,144111.0,2106928.809
2026-01-04 02:15:00,0.14617,0.14744,0.14612,0.14659,281210.0,4125227.405
2026-01-04 02:30:00,0.14659,0.14733,0.14656,0.14667,255001.0,3747794.282
2026-01-04 02:45:00,0.14667,0.14712,0.14648,0.14705,318963.0,4679361.261
2026-01-04 03:00:00,0.14705,0.14891,0.14671,0.14852,430537.0,6352114.199
2026-01-04 03:15:00,0.14852,0.14919,0.14824,0.14876,328142.0,4881638.701
2026-01-04 03:30:00,0.14876,0.15085,0.14854,0.15034,920378.0,13777920.709
2026-01-04 03:45:00,0.15034,0.15187,0.15032,0.15095,411989.0,6231432.106
2026-01-04 04:00:00,0.15095,0.15215,0.15072,0.15189,545085.0,8264230.171
2026-01-04 04:15:00,0.15189,0.15337,0.15183,0.15276,813571.0,12430772.794
2026-01-04 04:30:00,0.15276,0.15309,0.15156,0.1518,524428.0,7986565.433
2026-01-04 04:45:00,0.1518,0.15224,0.15173,0.15199,196561.0,2986707.327
2026-01-04 05:00:00,0.15199,0.15218,0.15131,0.15193,344214.0,5219911.54
2026-01-04 05:15:00,0.15193,0.15248,0.15182,0.15227,329584.0,5016810.333
2026-01-04 05:30:00,0.15227,0.15275,0.15211,0.15247,316551.0,4826902.644
2026-01-04 05:45:00,0.15247,0.15289,0.15216,0.15272,258021.0,3939472.786
2026-01-04 06:00:00,0.15272,0.15325,0.15226,0.15281,409871.0,6262218.179
2026-01-04 06:15:00,0.15281,0.1539,0.15224,0.15238,603739.0,9228303.083
2026-01-04 06:30:00,0.15238,0.15262,0.15081,0.15099,512202.0,7772386.477
2026-01-04 06:45:00,0.15099,0.15154,0.14975,0.15036,274688.0,4134317.35
2026-01-04 07:00:00,0.15036,0.1514,0.15019,0.15122,219078.0,3304732.74
2026-01-04 07:15:00,0.15122,0.15195,0.15097,0.15159,415184.0,6285304.192
2026-01-04 07:30:00,0.15159,0.15178,0.15112,0.15154,203666.0,3084393.346
2026-01-04 07:45:00,0.15154,0.15196,0.1512,0.15143,235671.0,3570622.993
2026-01-04 08:00:00,0.15143,0.15179,0.15067,0.15158,220231.0,3332918.589
2026-01-04 08:15:00,0.15158,0.15239,0.15125,0.15153,268508.0,4076972.782
2026-01-04 08:30:00,0.15153,0.15208,0.15149,0.15203,208345.0,3162040.317
2026-01-04 08:45:00,0.15203,0.1522,0.15172,0.1521,326643.0,4963074.809
2026-01-04 09:00:00,0.1521,0.15215,0.15129,0.15142,379554.0,5758734.729
2026-01-04 09:15:00,0.15142,0.15229,0.15138,0.15166,468934.0,7116655.204
2026-01-04 09:30:00,0.15166,0.15238,0.15166,0.15193,427712.0,6501908.853
2026-01-04 09:45:00,0.15193,0.1527,0.15175,0.15209,405960.0,6176540.339
2026-01-04 10:00:00,0.15209,0.15279,0.15203,0.15259,349245.0,5326412.698
2026-01-04 10:15:00,0.15259,0.1526,0.1521,0.15249,299663.0,4566406.73
2026-01-04 10:30:00,0.15249,0.1527,0.15185,0.15222,289731.0,4409982.338
2026-01-04 10:45:00,0.15222,0.15242,0.15206,0.15228,298375.0,4542261.25
2026-01-04 11:00:00,0.15228,0.15228,0.1513,0.15133,428051.0,6487083.653
2026-01-04 11:15:00,0.15133,0.15169,0.15107,0.15148,543320.0,8223338.81
2026-01-04 11:30:00,0.15148,0.15184,0.15138,0.15153,553400.0,8387387.743
2026-01-04 11:45:00,0.15153,0.15215,0.15145,0.15188,350443.0,5322151.587
2026-01-04 12:00:00,0.15188,0.15257,0.15148,0.15252,704324.0,10708159.491
2026-01-04 12:15:00,0.15252,0.15416,0.15236,0.15342,1098491.0,16849923.937
2026-01-04 12:30:00,0.15342,0.15413,0.15233,0.15249,593140.0,9083250.128
2026-01-04 12:45:00,0.15249,0.15312,0.15245,0.15288,290621.0,4441781.996
2026-01-04 13:00:00,0.15288,0.15327,0.15259,0.15269,266868.0,4081051.032
2026-01-04 13:15:00,0.15269,0.15273,0.15171,0.15226,333751.0,5077994.879
2026-01-04 13:30:00,0.15226,0.15253,0.152,0.15215,161529.0,2459470.451
2026-01-04 13:45:00,0.15215,0.15225,0.15178,0.1521,134883.0,2051358.246
2026-01-04 14:00:00,0.1521,0.15243,0.15176,0.15226,341740.0,5200533.5
2026-01-04 14:15:00,0.15226,0.15248,0.15175,0.15179,272850.0,4150096.869
2026-01-04 14:30:00,0.15179,0.15213,0.15081,0.15093,550632.0,8338132.077
2026-01-04 14:45:00,0.15093,0.15159,0.15038,0.15137,501131.0,7574591.231
2026-01-04 15:00:00,0.15137,0.15159,0.15107,0.15134,135593.0,2052099.773
2026-01-04 15:15:00,0.15134,0.15167,0.15113,0.15127,172856.0,2616112.777
2026-01-04 15:30:00,0.15127,0.1517,0.15083,0.15091,257327.0,3892386.378
2026-01-04 15:45:00,0.15091,0.15161,0.15036,0.15136,442442.0,6675931.634
2026-01-04 16:00:00,0.15136,0.15208,0.15061,0.15076,342163.0,5173541.737
2026-01-04 16:15:00,0.15076,0.15122,0.1505,0.15096,255902.0,3861436.179
2026-01-04 16:30:00,0.15096,0.15165,0.15076,0.15122,294781.0,4456455.08
2026-01-04 16:45:00,0.15122,0.15193,0.15122,0.15192,329667.0,4996014.416
2026-01-04 17:00:00,0.15192,0.15281,0.15172,0.15259,347972.0,5298347.594
2026-01-04 17:15:00,0.15259,0.15272,0.15204,0.15216,359592.0,5477742.629
2026-01-04 17:30:00,0.15216,0.15252,0.15181,0.15206,355552.0,5410968.251
2026-01-04 17:45:00,0.15206,0.15248,0.15201,0.15214,301231.0,4584607.709
2026-01-04 18:00:00,0.15214,0.1522,0.15155,0.15174,263673.0,4003296.068
2026-01-04 18:15:00,0.15174,0.15193,0.15126,0.15169,383583.0,5817334.204
2026-01-04 18:30:00,0.15169,0.15169,0.15076,0.15135,390932.0,5911182.946
2026-01-04 18:45:00,0.15135,0.15184,0.1512,0.1516,194279.0,2942869.341
2026-01-04 19:00:00,0.1516,0.15168,0.14723,0.14889,1344419.0,20007882.522
2026-01-04 19:15:00,0.14889,0.15037,0.14879,0.14958,312178.0,4670439.963
2026-01-04 19:30:00,0.14958,0.15011,0.14951,0.14959,203602.0,3048855.831
2026-01-04 19:45:00,0.14959,0.14992,0.14951,0.14981,177345.0,2655108.907
2026-01-04 20:00:00,0.14981,0.15043,0.14957,0.15031,495088.0,7425772.646
2026-01-04 20:15:00,0.15031,0.15061,0.14999,0.15054,375261.0,5638805.216
2026-01-04 20:30:00,0.15054,0.15055,0.15003,0.15025,412864.0,6207912.075
2026-01-04 20:45:00,0.15025,0.15032,0.14972,0.14983,444990.0,6680086.668
2026-01-04 21:00:00,0.14983,0.1506,0.14972,0.1501,452885.0,6799313.212
2026-01-04 21:15:00,0.1501,0.15017,0.14984,0.14986,269679.0,4044533.547
2026-01-04 21:30:00,0.14986,0.14993,0.14883,0.14892,362811.0,5416168.782
2026-01-04 21:45:00,0.14892,0.14934,0.14887,0.14932,272264.0,4060820.406
2026-01-04 22:00:00,0.14932,0.14983,0.14871,0.14892,473548.0,7074937.853
2026-01-04 22:15:00,0.14892,0.14935,0.14855,0.14931,246571.0,3674062.397
2026-01-04 22:30:00,0.14931,0.14935,0.14871,0.14898,203602.0,3034636.357
2026-01-04 22:45:00,0.14898,0.14928,0.14866,0.14894,201203.0,2997302.179
2026-01-04 23:00:00,0.14894,0.15015,0.14894,0.14932,483178.0,7233591.348
2026-01-04 23:15:00,0.14932,0.14996,0.14925,0.14953,401775.0,6008691.203
2026-01-04 23:30:00,0.14953,0.14974,0.14896,0.14919,228342.0,3411612.734
2026-01-04 23:45:00,0.14919,0.1496,0.14871,0.14946,236188.0,3522771.572
2026-01-05 00:00:00,0.14946,0.15035,0.1492,0.14961,401943.0,6017518.756
2026-01-05 00:15:00,0.14961,0.14998,0.14876,0.14919,196258.0,2930499.149
2026-01-05 00:30:00,0.14919,0.15018,0.1488,0.15012,242444.0,3622075.764
2026-01-05 00:45:00,0.15012,0.15125,0.15009,0.15038,234444.0,3529104.958
2026-01-05 01:00:00,0.15038,0.15184,0.14996,0.15146,231033.0,3489408.686
2026-01-05 01:15:00,0.15146,0.15166,0.1508,0.15131,155327.0,2348253.397
2026-01-05 01:30:00,0.15131,0.15239,0.15084,0.15192,161846.0,2456325.015
2026-01-05 01:45:00,0.15192,0.15237,0.15148,0.15166,157558.0,2392024.466
2026-01-05 02:00:00,0.15166,0.1521,0.15076,0.15108,117680.0,1779654.879
