timestamp,open,high,low,close,volume,turnover
2026-04-09 16:00:00,606.3,607.7,605.0,605.9,137060.0,831337.225
2026-04-09 16:15:00,605.9,606.9,605.2,605.5,29528.0,178839.092
2026-04-09 16:30:00,605.5,605.8,603.9,605.6,22399.0,135454.751
2026-04-09 16:45:00,605.6,606.2,604.1,606.2,7358.0,44553.561
2026-04-09 17:00:00,606.2,608.1,606.2,607.6,63861.0,387927.364
2026-04-09 17:15:00,607.6,608.0,606.3,606.9,26933.0,163612.947
2026-04-09 17:30:00,606.9,609.0,605.8,608.5,62941.0,382668.029
2026-04-09 17:45:00,608.5,609.0,607.9,608.8,31061.0,189033.938
2026-04-09 18:00:00,608.8,608.9,606.0,606.5,44362.0,269141.276
2026-04-09 18:15:00,606.5,607.5,606.1,607.3,26534.0,160996.317
2026-04-09 18:30:00,607.3,607.3,605.8,606.3,32027.0,194273.408
2026-04-09 18:45:00,606.3,607.4,606.0,607.1,12115.0,73511.712
2026-04-09 19:00:00,607.1,609.4,606.6,609.0,31040.0,188783.349
2026-04-09 19:15:00,609.0,609.2,606.8,608.0,63080.0,383535.344
2026-04-09 19:30:00,608.0,609.0,607.7,608.8,21046.0,128077.808
2026-04-09 19:45:00,608.8,609.8,608.7,609.0,34040.0,207362.24
2026-04-09 20:00:00,609.0,609.2,608.1,608.9,32049.0,195074.921
2026-04-09 20:15:00,608.9,610.0,608.6,609.3,49370.0,300910.396
2026-04-09 20:30:00,609.3,609.7,609.0,609.4,27604.0,168162.694
2026-04-09 20:45:00,609.4,609.4,608.4,608.8,16569.0,100861.524
2026-04-09 21:00:00,608.8,610.6,608.0,608.9,44465.0,271029.527
2026-04-09 21:15:00,608.9,609.1,607.8,608.2,18942.0,115259.176
2026-04-09 21:30:00,608.2,608.5,607.4,608.5,18978.0,115370.325
2026-04-09 21:45:00,608.5,608.7,607.0,607.4,19781.0,120236.635
2026-04-09 22:00:00,607.4,608.1,607.1,608.1,70649.0,429203.84
2026-04-09 22:15:00,608.1,612.4,608.0,609.0,58413.0,356512.281
2026-04-09 22:30:00,609.0,609.1,607.6,607.8,11198.0,68126.193
2026-04-09 22:45:00,607.8,608.2,606.1,606.1,27362.0,166062.781
2026-04-09 23:00:00,606.1,606.5,603.7,604.3,109441.0,662542.843
2026-04-09 23:15:00,604.3,604.9,603.2,604.3,17385.0,105045.013
2026-04-09 23:30:00,604.3,604.3,602.4,603.6,27539.0,166116.314
2026-04-09 23:45:00,603.6,603.6,602.7,603.4,7187.0,43344.544
2026-04-10 00:00:00,603.4,603.5,602.0,602.4,33351.0,200953.48
2026-04-10 00:15:00,602.4,602.5,601.4,602.5,25727.0,154912.894
2026-04-10 00:30:00,602.5,603.4,602.0,603.2,9139.0,55097.821
2026-04-10 00:45:00,603.2,603.9,602.8,603.4,3495.0,21095.363
2026-04-10 01:00:00,603.4,604.4,602.8,604.0,27674.0,166991.42
2026-04-10 01:15:00,604.0,604.3,601.4,602.5,19776.0,119172.208
2026-04-10 01:30:00,602.5,605.7,602.5,604.6,13929.0,84228.954
2026-04-10 01:45:00,604.6,605.4,603.3,603.4,16608.0,100330.069
2026-04-10 02:00:00,603.4,603.9,603.0,603.2,6899.0,41631.915
2026-04-10 02:15:00,603.2,603.6,602.9,603.6,7318.0,44145.482
2026-04-10 02:30:00,603.6,603.9,603.0,603.2,8437.0,50908.928
2026-04-10 02:45:00,603.2,603.3,601.4,602.0,19625.0,118114.036
2026-04-10 03:00:00,602.0,602.0,601.5,601.6,17962.0,108074.628
2026-04-10 03:15:00,601.6,601.7,600.1,600.1,25358.0,152284.82
2026-04-10 03:30:00,600.1,601.5,600.1,601.5,8491.0,51030.631
2026-04-10 03:45:00,601.5,601.9,601.4,601.5,6770.0,40735.664
2026-04-10 04:00:00,601.5,602.0,601.3,601.9,9677.0,58228.136
2026-04-10 04:15:00,601.9,602.4,601.6,601.9,9707.0,58431.357
2026-04-10 04:30:00,601.9,601.9,601.4,601.6,1996.0,12009.922
2026-04-10 04:45:00,601.6,602.8,601.2,601.5,12389.0,74595.042
2026-04-10 05:00:00,601.5,602.0,601.0,601.8,19825.0,119275.069
2026-04-10 05:15:00,601.8,603.0,601.4,603.0,35577.0,214394.718
2026-04-10 05:30:00,603.0,603.0,602.4,602.5,51819.0,312377.606
2026-04-10 05:45:00,602.5,603.0,601.8,602.2,16209.0,97606.666
2026-04-10 06:00:00,602.2,602.4,601.5,602.3,11172.0,67227.216
2026-04-10 06:15:00,602.3,602.3,601.1,601.3,15525.0,93368.912
2026-04-10 06:30:00,601.3,601.5,600.1,600.2,10903.0,65495.274
2026-04-10 06:45:00,600.2,600.8,599.8,600.8,49921.0,299600.279
2026-04-10 07:00:00,600.8,601.3,600.7,600.7,73540.0,441901.933
2026-04-10 07:15:00,600.7,601.1,600.2,600.7,22043.0,132393.408
2026-04-10 07:30:00,600.7,601.6,600.6,601.0,9002.0,54117.307
2026-04-10 07:45:00,601.0,601.1,599.3,599.6,37715.0,226228.024
2026-04-10 08:00:00,599.6,600.8,597.5,599.2,751557.0,4503466.768
2026-04-10 08:15:00,599.2,599.9,598.8,599.6,22762.0,136426.532
2026-04-10 08:30:00,599.6,601.0,599.6,600.9,19888.0,119414.564
2026-04-10 08:45:00,600.9,601.2,599.9,600.8,35118.0,210928.6
2026-04-10 09:00:00,600.8,601.7,600.7,600.7,7426.0,44653.274
2026-04-10 09:15:00,600.7,601.7,600.5,601.6,27365.0,164589.212
2026-04-10 09:30:00,601.6,602.0,601.2,601.3,34518.0,207683.651
2026-04-10 09:45:00,601.3,602.3,601.1,602.1,24436.0,147080.486
2026-04-10 10:00:00,602.1,602.2,600.9,601.2,5409.0,32530.112
2026-04-10 10:15:00,601.2,601.4,600.9,600.9,10975.0,65968.262
2026-04-10 10:30:00,600.9,601.1,600.1,600.8,21902.0,131553.516
2026-04-10 10:45:00,600.8,601.3,600.7,601.0,20311.0,122078.975
2026-04-10 11:00:00,601.0,602.7,600.9,602.4,39773.0,239523.612
2026-04-10 11:15:00,602.4,602.7,601.6,602.4,26851.0,161735.2
2026-04-10 11:30:00,602.4,603.6,602.0,602.7,46831.0,282322.339
2026-04-10 11:45:00,602.7,603.4,602.6,602.8,26341.0,158856.079
2026-04-10 12:00:00,602.8,603.6,602.7,603.0,9417.0,56782.419
2026-04-10 12:15:00,603.0,603.6,601.8,603.2,102892.0,620079.995
2026-04-10 12:30:00,603.2,604.8,602.5,604.1,57700.0,348428.367
2026-04-10 12:45:00,604.1,604.5,602.9,603.2,20588.0,124291.803
2026-04-10 13:00:00,603.2,603.3,602.5,602.8,50538.0,304731.296
2026-04-10 13:15:00,602.8,603.2,602.5,603.0,21326.0,128584.163
2026-04-10 13:30:00,603.0,603.6,601.4,601.5,20225.0,121726.709
2026-04-10 13:45:00,601.5,602.8,601.5,602.6,15969.0,96147.21
2026-04-10 14:00:00,602.6,604.4,602.3,604.0,12113.0,73080.124
2026-04-10 14:15:00,604.0,606.9,604.0,606.4,70131.0,424867.113
2026-04-10 14:30:00,606.4,607.7,605.5,606.5,51707.0,313743.182
2026-04-10 14:45:00,606.5,607.4,606.0,607.4,17348.0,105227.446
2026-04-10 15:00:00,607.4,608.7,607.3,607.7,41827.0,254269.84
2026-04-10 15:15:00,607.7,609.1,605.9,605.9,45097.0,273987.476
2026-04-10 15:30:00,605.9,606.5,603.5,604.6,46265.0,279868.064
2026-04-10 15:45:00,604.6,605.1,603.3,603.6,22941.0,138641.721
2026-04-10 16:00:00,603.6,605.4,603.6,605.1,13504.0,81640.661
2026-04-10 16:15:00,605.1,605.7,604.5,605.4,20741.0,125551.012
2026-04-10 16:30:00,605.4,606.0,605.1,605.3,27141.0,164389.53
2026-04-10 16:45:00,605.3,606.6,605.1,606.2,22821.0,138246.968
2026-04-10 17:00:00,606.2,606.5,605.8,606.0,18800.0,113940.218
2026-04-10 17:15:00,606.0,606.7,605.8,606.4,19761.0,119808.009
2026-04-10 17:30:00,606.4,606.7,605.9,606.4,14612.0,88584.721
2026-04-10 17:45:00,606.4,607.8,606.3,607.6,20949.0,127183.877
2026-04-10 18:00:00,607.6,608.0,606.9,608.0,7329.0,44528.518
2026-04-10 18:15:00,608.0,608.6,607.3,608.4,32884.0,199889.295
2026-04-10 18:30:00,608.4,608.8,608.3,608.3,12978.0,78982.472
2026-04-10 18:45:00,608.3,609.7,608.2,609.5,12109.0,73769.133
2026-04-10 19:00:00,609.5,610.4,609.3,610.0,11717.0,71450.526
2026-04-10 19:15:00,610.0,610.0,609.0,609.1,37595.0,229123.78
2026-04-10 19:30:00,609.1,609.3,608.7,608.8,28418.0,173046.142
2026-04-10 19:45:00,608.8,610.2,608.7,609.8,27064.0,164906.655
2026-04-10 20:00:00,609.8,610.3,609.4,609.9,12288.0,74954.692
2026-04-10 20:15:00,609.9,610.3,609.5,610.1,11822.0,72115.612
2026-04-10 20:30:00,610.1,610.7,608.3,609.1,67972.0,414218.767
2026-04-10 20:45:00,609.1,610.8,608.8,610.2,38535.0,235153.755
2026-04-10 21:00:00,610.2,610.6,608.6,608.9,26713.0,162794.597
2026-04-10 21:15:00,608.9,608.9,608.5,608.7,23697.0,144241.58
2026-04-10 21:30:00,608.7,609.0,606.9,607.1,44993.0,273564.828
2026-04-10 21:45:00,607.1,608.1,606.9,608.0,62953.0,382485.607
2026-04-10 22:00:00,608.0,608.5,607.6,607.8,12830.0,78030.5
2026-04-10 22:15:00,607.8,608.0,606.9,607.4,23994.0,145731.817
2026-04-10 22:30:00,607.4,607.5,606.4,607.0,33959.0,206089.642
2026-04-10 22:45:00,607.0,607.1,606.8,607.1,7070.0,42910.132
2026-04-10 23:00:00,607.1,607.1,606.0,606.3,6591.0,39958.569
2026-04-10 23:15:00,606.3,606.9,606.0,606.5,7882.0,47811.836
2026-04-10 23:30:00,606.5,606.6,606.1,606.4,6035.0,36594.02
2026-04-10 23:45:00,606.4,606.4,605.8,605.8,9711.0,58862.711
2026-04-11 00:00:00,605.8,606.2,605.4,605.9,20140.0,122025.564
2026-04-11 00:15:00,605.9,606.1,605.5,605.8,8169.0,49488.63
2026-04-11 00:30:00,605.8,605.8,605.2,605.2,3919.0,23720.78
2026-04-11 00:45:00,605.2,605.3,604.7,605.0,25528.0,154438.008
2026-04-11 01:00:00,605.0,605.2,604.6,605.1,27803.0,168196.596
2026-04-11 01:15:00,605.1,605.2,603.8,604.0,71011.0,429179.725
2026-04-11 01:30:00,604.0,604.9,604.0,604.6,31418.0,189900.58
2026-04-11 01:45:00,604.6,605.5,604.5,605.4,78994.0,477938.279
2026-04-11 02:00:00,605.4,605.5,604.7,605.2,15046.0,91051.78
2026-04-11 02:15:00,605.2,606.5,605.2,606.3,12979.0,78647.851
2026-04-11 02:30:00,606.3,606.8,606.3,606.3,21841.0,132467.914
2026-04-11 02:45:00,606.3,606.4,605.8,606.2,9748.0,59069.933
2026-04-11 03:00:00,606.2,607.1,606.1,606.9,10102.0,61281.926
2026-04-11 03:15:00,606.9,607.7,606.7,607.7,5770.0,35028.386
2026-04-11 03:30:00,607.7,608.1,607.0,608.1,21898.0,133115.597
2026-04-11 03:45:00,608.1,608.1,606.4,607.0,16095.0,97676.395
2026-04-11 04:00:00,607.0,607.8,606.8,606.9,17423.0,105808.304
2026-04-11 04:15:00,606.9,607.0,606.0,606.0,2202.0,13353.904
2026-04-11 04:30:00,606.0,606.7,605.9,606.4,7029.0,42597.58
2026-04-11 04:45:00,606.4,606.5,606.1,606.2,7930.0,48079.281
2026-04-11 05:00:00,606.2,606.4,605.5,605.6,5892.0,35711.39
2026-04-11 05:15:00,605.6,606.3,605.1,606.3,7815.0,47327.129
2026-04-11 05:30:00,606.3,607.2,606.3,606.9,17529.0,106389.21
2026-04-11 05:45:00,606.9,607.1,605.9,606.0,14832.0,89962.839
2026-04-11 06:00:00,606.0,606.0,604.8,604.9,6568.0,39748.562
2026-04-11 06:15:00,604.9,605.5,604.8,605.2,12398.0,75031.643
2026-04-11 06:30:00,605.2,606.0,605.2,606.0,10112.0,61247.096
2026-04-11 06:45:00,606.0,606.4,605.9,606.1,13733.0,83256.352
2026-04-11 07:00:00,606.1,606.4,605.7,606.3,8209.0,49750.645
2026-04-11 07:15:00,606.3,606.9,606.3,606.6,17373.0,105400.748
2026-04-11 07:30:00,606.6,607.0,606.4,606.7,33340.0,202335.577
2026-04-11 07:45:00,606.7,606.7,605.9,606.3,39679.0,240552.724
2026-04-11 08:00:00,606.3,606.4,606.1,606.3,24007.0,145528.176
2026-04-11 08:15:00,606.3,606.7,605.4,606.6,7285.0,44172.127
2026-04-11 08:30:00,606.6,607.5,605.6,606.0,296895.0,1800921.39
2026-04-11 08:45:00,606.0,606.3,605.9,606.2,9777.0,59251.637
2026-04-11 09:00:00,606.2,606.4,606.0,606.1,2088.0,12657.133
2026-04-11 09:15:00,606.1,607.6,606.0,607.1,25753.0,156354.382
2026-04-11 09:30:00,607.1,607.3,606.5,607.0,40295.0,244564.579
2026-04-11 09:45:00,607.0,607.4,606.5,607.0,26575.0,161350.717
2026-04-11 10:00:00,607.0,607.2,606.1,606.3,31267.0,189675.747
2026-04-11 10:15:00,606.3,606.7,605.8,606.7,25732.0,156002.109
2026-04-11 10:30:00,606.7,606.7,606.0,606.1,46491.0,281800.442
2026-04-11 10:45:00,606.1,606.3,605.6,605.8,44470.0,269533.965
2026-04-11 11:00:00,605.8,606.2,605.5,605.8,2779.0,16838.277
2026-04-11 11:15:00,605.8,606.0,604.9,604.9,7483.0,45301.695
2026-04-11 11:30:00,604.9,605.3,604.8,605.2,11239.0,68004.814
2026-04-11 11:45:00,605.2,605.8,604.9,605.5,19291.0,116732.667
2026-04-11 12:00:00,605.5,606.0,605.4,605.9,1206.0,7304.953
2026-04-11 12:15:00,605.9,606.4,605.6,605.9,6093.0,36923.096
2026-04-11 12:30:00,605.9,606.9,605.7,606.9,2835.0,17191.227
2026-04-11 12:45:00,606.9,607.2,606.8,606.9,7291.0,44253.463
2026-04-11 13:00:00,606.9,606.9,604.3,604.7,41639.0,251985.102
2026-04-11 13:15:00,604.7,605.6,604.3,604.3,21983.0,132968.166
2026-04-11 13:30:00,604.3,605.4,604.1,605.1,9332.0,56433.293
2026-04-11 13:45:00,605.1,605.4,605.0,605.1,6266.0,37922.627
2026-04-11 14:00:00,605.1,605.9,604.7,605.3,8414.0,50919.247
2026-04-11 14:15:00,605.3,605.8,605.3,605.7,15782.0,95570.81
2026-04-11 14:30:00,605.7,605.9,604.7,604.8,4155.0,25140.689
2026-04-11 14:45:00,604.8,605.3,604.8,605.0,5827.0,35254.616
2026-04-11 15:00:00,605.0,605.4,604.6,605.3,3397.0,20549.998
2026-04-11 15:15:00,605.3,606.9,605.2,606.2,20217.0,122608.775
2026-04-11 15:30:00,606.2,606.4,605.8,606.0,2947.0,17863.312
2026-04-11 15:45:00,606.0,606.5,605.8,606.1,8164.0,49495.863
2026-04-11 16:00:00,606.1,607.2,606.0,607.1,4246.0,25759.721
2026-04-11 16:15:00,607.1,607.4,606.6,606.9,13646.0,82840.272
2026-04-11 16:30:00,606.9,609.0,606.8,608.3,49423.0,300448.5
2026-04-11 16:45:00,608.3,608.5,607.8,607.8,21435.0,130360.189
2026-04-11 17:00:00,607.8,608.3,607.4,607.7,28537.0,173428.966
2026-04-11 17:15:00,607.7,607.7,606.9,607.6,4862.0,29521.357
2026-04-11 17:30:00,607.6,608.5,607.6,608.5,11099.0,67501.241
2026-04-11 17:45:00,608.5,608.7,608.1,608.2,17956.0,109242.522
2026-04-11 18:00:00,608.2,608.3,607.6,607.9,5881.0,35748.982
2026-04-11 18:15:00,607.9,608.8,607.9,608.5,10550.0,64187.118
2026-04-11 18:30:00,608.5,612.0,608.4,610.9,62668.0,382758.31
2026-04-11 18:45:00,610.9,611.4,610.5,611.4,26843.0,163990.278
2026-04-11 19:00:00,611.4,613.7,611.4,613.1,43406.0,265970.279
2026-04-11 19:15:00,613.1,614.4,612.2,613.5,40694.0,249706.404
2026-04-11 19:30:00,613.5,614.5,613.4,614.4,91543.0,562135.651
2026-04-11 19:45:00,614.4,614.4,613.0,613.3,22566.0,138462.118
2026-04-11 20:00:00,613.3,613.5,611.2,612.1,61284.0,375162.664
2026-04-11 20:15:00,612.1,612.4,611.3,611.3,12731.0,77893.99
2026-04-11 20:30:00,611.3,611.3,609.7,610.5,28484.0,173877.568
2026-04-11 20:45:00,610.5,611.3,610.4,610.8,10145.0,61963.533
2026-04-11 21:00:00,610.8,611.7,610.3,611.2,56905.0,347589.598
2026-04-11 21:15:00,611.2,611.2,610.3,610.7,4755.0,29044.042
2026-04-11 21:30:00,610.7,611.7,610.6,610.8,13256.0,81002.477
2026-04-11 21:45:00,610.8,611.6,610.4,610.4,13377.0,81707.878
2026-04-11 22:00:00,610.4,612.0,610.4,612.0,5686.0,34756.778
2026-04-11 22:15:00,612.0,612.3,611.3,611.6,24562.0,150233.133
2026-04-11 22:30:00,611.6,611.9,610.3,610.9,26557.0,162282.423
2026-04-11 22:45:00,610.9,611.4,610.7,611.4,24097.0,147259.064
2026-04-11 23:00:00,611.4,611.4,606.1,608.0,77707.0,472857.047
2026-04-11 23:15:00,608.0,608.6,607.3,608.3,26856.0,163252.317
2026-04-11 23:30:00,608.3,608.6,607.7,607.7,53239.0,323731.395
2026-04-11 23:45:00,607.7,608.0,607.2,607.4,19960.0,121286.287
2026-04-12 00:00:00,607.4,607.7,606.4,607.3,15964.0,96940.958
2026-04-12 00:15:00,607.3,607.6,606.9,607.3,18909.0,114846.977
2026-04-12 00:30:00,607.3,607.5,606.4,606.8,1671.0,10138.406
2026-04-12 00:45:00,606.8,607.3,606.5,607.3,16240.0,98532.451
2026-04-12 01:00:00,607.3,607.8,606.6,607.1,834.0,5065.675
2026-04-12 01:15:00,607.1,607.2,606.5,606.6,14899.0,90381.527
2026-04-12 01:30:00,606.6,606.6,594.0,595.8,212382.0,1276346.203
2026-04-12 01:45:00,595.8,596.2,590.5,593.8,200109.0,1186541.985
2026-04-12 02:00:00,593.8,596.0,592.5,596.0,204748.0,1217523.072
2026-04-12 02:15:00,596.0,597.4,595.5,596.7,100380.0,598966.065
2026-04-12 02:30:00,596.7,598.0,596.4,597.8,12404.0,74131.149
2026-04-12 02:45:00,597.8,598.0,597.3,597.5,11650.0,69617.531
2026-04-12 03:00:00,597.5,598.0,595.9,596.8,18455.0,110233.191
2026-04-12 03:15:00,596.8,596.9,596.1,596.6,7701.0,45942.485
2026-04-12 03:30:00,596.6,596.8,595.3,596.0,14902.0,88796.978
2026-04-12 03:45:00,596.0,596.5,595.6,595.8,17421.0,103851.677
2026-04-12 04:00:00,595.8,595.9,594.8,595.0,21239.0,126423.856
2026-04-12 04:15:00,595.0,595.7,594.7,595.1,17757.0,105673.96
2026-04-12 04:30:00,595.1,595.3,594.6,595.0,7544.0,44879.011
2026-04-12 04:45:00,595.0,595.3,594.6,595.0,9621.0,57248.091
2026-04-12 05:00:00,595.0,595.1,594.3,594.8,19573.0,116387.267
2026-04-12 05:15:00,594.8,595.9,594.3,595.9,14974.0,89097.349
2026-04-12 05:30:00,595.9,596.2,595.2,595.4,24359.0,145052.396
2026-04-12 05:45:00,595.4,596.0,595.2,595.9,14553.0,86686.753
2026-04-12 06:00:00,595.9,596.2,595.4,596.1,18270.0,108855.873
2026-04-12 06:15:00,596.1,596.1,595.5,596.0,18811.0,112051.33
2026-04-12 06:30:00,596.0,596.0,595.5,595.7,27180.0,161913.683
2026-04-12 06:45:00,595.7,595.8,594.4,594.8,32133.0,191296.932
2026-04-12 07:00:00,594.8,594.8,593.6,593.6,18515.0,110007.298
2026-04-12 07:15:00,593.6,594.0,593.2,593.9,23349.0,138607.437
2026-04-12 07:30:00,593.9,594.5,593.7,594.4,30256.0,179764.936
2026-04-12 07:45:00,594.4,594.9,594.3,594.6,20464.0,121698.655
2026-04-12 08:00:00,594.6,594.6,594.0,594.0,25286.0,150263.495
2026-04-12 08:15:00,594.0,594.9,594.0,594.8,12158.0,72287.822
2026-04-12 08:30:00,594.8,594.9,594.2,594.4,10832.0,64395.088
2026-04-12 08:45:00,594.4,594.4,593.5,593.7,26382.0,156654.064
2026-04-12 09:00:00,593.7,594.0,593.1,593.9,14812.0,87905.003
2026-04-12 09:15:00,593.9,594.4,593.9,594.4,30290.0,179985.455
2026-04-12 09:30:00,594.4,594.5,594.1,594.1,4144.0,24627.18
2026-04-12 09:45:00,594.1,594.3,593.5,593.5,8266.0,49081.558
2026-04-12 10:00:00,593.5,594.4,593.1,594.4,22313.0,132463.321
2026-04-12 10:15:00,594.4,595.8,594.4,595.4,16517.0,98278.542
2026-04-12 10:30:00,595.4,595.5,594.3,594.4,20998.0,124861.244
2026-04-12 10:45:00,594.4,594.6,593.1,593.8,33991.0,201837.546
2026-04-12 11:00:00,593.8,595.2,593.6,594.9,19213.0,114197.52
2026-04-12 11:15:00,594.9,595.2,594.7,594.9,6673.0,39702.431
2026-04-12 11:30:00,594.9,595.3,594.5,595.2,7573.0,45041.167
2026-04-12 11:45:00,595.2,595.7,595.2,595.5,8664.0,51576.007
2026-04-12 12:00:00,595.5,595.5,594.5,595.0,6603.0,39275.883
2026-04-12 12:15:00,595.0,595.2,594.5,595.1,20679.0,122975.502
2026-04-12 12:30:00,595.1,595.6,594.3,595.5,30807.0,183393.671
2026-04-12 12:45:00,595.5,596.0,592.8,593.3,38812.0,230715.435
2026-04-12 13:00:00,593.3,593.3,590.9,592.1,104092.0,616558.172
2026-04-12 13:15:00,592.1,593.1,591.9,592.6,110772.0,656404.372
2026-04-12 13:30:00,592.6,592.9,591.8,592.4,20405.0,120846.365
2026-04-12 13:45:00,592.4,592.5,591.2,591.4,29990.0,177460.638
2026-04-12 14:00:00,591.4,592.5,591.1,591.7,26384.0,156121.536
2026-04-12 14:15:00,591.7,592.7,591.7,592.7,18994.0,112517.431
2026-04-12 14:30:00,592.7,592.7,589.4,589.7,59556.0,351629.193
2026-04-12 14:45:00,589.7,590.7,589.2,590.1,29529.0,174189.503
2026-04-12 15:00:00,590.1,591.3,590.0,591.2,13114.0,77468.215
2026-04-12 15:15:00,591.2,591.4,590.5,590.8,38158.0,225469.882
2026-04-12 15:30:00,590.8,591.7,590.1,591.5,22244.0,131425.492
2026-04-12 15:45:00,591.5,592.2,591.5,591.8,30743.0,181945.66
2026-04-12 16:00:00,591.8,592.6,591.6,592.5,106709.0,632050.393
2026-04-12 16:15:00,592.5,592.6,591.5,592.1,26066.0,154314.68
2026-04-12 16:30:00,592.1,592.2,591.1,591.5,5613.0,33209.694
2026-04-12 16:45:00,591.5,592.2,591.3,592.0,3944.0,23336.298
2026-04-12 17:00:00,592.0,592.5,591.8,591.9,5197.0,30774.09
2026-04-12 17:15:00,591.9,592.2,591.6,592.0,58324.0,345310.478
2026-04-12 17:30:00,592.0,592.7,591.7,592.7,69912.0,414216.629
2026-04-12 17:45:00,592.7,593.6,591.8,592.7,51517.0,305576.126
2026-04-12 18:00:00,592.7,593.2,591.6,592.2,72689.0,430672.634
2026-04-12 18:15:00,592.2,592.5,591.6,592.1,12720.0,75282.228
2026-04-12 18:30:00,592.1,593.1,591.9,592.8,8006.0,47456.2
2026-04-12 18:45:00,592.8,592.8,592.6,592.6,9057.0,53688.305
2026-04-12 19:00:00,592.6,593.3,592.6,592.6,21317.0,126407.832
2026-04-12 19:15:00,592.6,593.1,592.6,593.1,7795.0,46211.904
2026-04-12 19:30:00,593.1,593.3,592.8,593.2,15428.0,91492.733
2026-04-12 19:45:00,593.2,593.2,592.5,592.5,5427.0,32176.73
2026-04-12 20:00:00,592.5,592.8,592.0,592.7,29342.0,173785.124
2026-04-12 20:15:00,592.7,592.7,592.2,592.5,14146.0,83803.686
2026-04-12 20:30:00,592.5,597.2,592.4,596.1,87953.0,523643.386
2026-04-12 20:45:00,596.1,596.6,595.2,595.9,36116.0,215116.456
2026-04-12 21:00:00,595.9,597.1,594.9,595.5,10163.0,60554.558
2026-04-12 21:15:00,595.5,596.0,595.5,595.7,11088.0,66057.211
2026-04-12 21:30:00,595.7,595.7,594.7,595.2,15868.0,94480.116
2026-04-12 21:45:00,595.2,595.4,594.7,595.4,36462.0,216942.322
2026-04-12 22:00:00,595.4,595.6,592.1,593.7,101472.0,602546.022
2026-04-12 22:15:00,593.7,593.9,591.7,592.0,30315.0,179538.519
2026-04-12 22:30:00,592.0,594.0,591.4,593.3,110242.0,653871.034
2026-04-12 22:45:00,593.3,594.4,593.3,594.2,30929.0,183590.859
2026-04-12 23:00:00,594.2,594.2,592.3,592.3,7979.0,47304.879
2026-04-12 23:15:00,592.3,592.7,592.0,592.4,12192.0,72204.58
2026-04-12 23:30:00,592.4,592.5,591.2,592.5,10813.0,63960.481
2026-04-12 23:45:00,592.5,593.0,591.7,592.3,3703.0,21937.86
2026-04-13 00:00:00,592.3,594.3,591.8,594.3,16221.0,96263.54
2026-04-13 00:15:00,594.3,595.2,593.8,594.7,20254.0,120415.94
2026-04-13 00:30:00,594.7,596.0,594.6,595.4,1503.0,8948.357
2026-04-13 00:45:00,595.4,596.5,595.3,596.4,2044.0,12177.093
2026-04-13 01:00:00,596.4,596.8,595.3,595.3,39134.0,233281.142
2026-04-13 01:15:00,595.3,595.8,595.1,595.6,15743.0,93761.625
2026-04-13 01:30:00,595.6,596.9,595.3,596.7,64705.0,385939.675
2026-04-13 01:45:00,596.7,597.0,596.6,596.7,5208.0,31081.96
2026-04-13 02:00:00,596.7,597.3,595.8,595.9,12557.0,74915.681
2026-04-13 02:15:00,595.9,598.2,595.9,597.8,8325.0,49728.002
2026-04-13 02:30:00,597.8,598.3,596.6,597.0,5616.0,33558.275
2026-04-13 02:45:00,597.0,597.2,596.2,596.7,6559.0,39137.081
2026-04-13 03:00:00,596.7,597.0,596.1,596.3,15702.0,93624.713
2026-04-13 03:15:00,596.3,596.4,595.0,595.6,27679.0,164927.028
2026-04-13 03:30:00,595.6,595.7,594.8,595.2,34875.0,207661.488
2026-04-13 03:45:00,595.2,595.4,595.0,595.2,1623.0,9659.92
2026-04-13 04:00:00,595.2,595.4,594.9,595.2,4579.0,27253.223
2026-04-13 04:15:00,595.2,596.3,595.0,595.9,14818.0,88257.882
2026-04-13 04:30:00,595.9,597.3,595.9,596.9,62451.0,372897.828
2026-04-13 04:45:00,596.9,596.9,595.4,595.7,20684.0,123344.382
2026-04-13 05:00:00,595.7,596.3,595.5,595.9,54354.0,323893.647
2026-04-13 05:15:00,595.9,596.3,595.7,596.2,4022.0,23972.242
2026-04-13 05:30:00,596.2,596.5,595.7,596.3,4872.0,29045.352
2026-04-13 05:45:00,596.3,598.3,596.3,598.0,59197.0,353665.077
2026-04-13 06:00:00,598.0,600.2,598.0,599.0,57109.0,342293.398
2026-04-13 06:15:00,599.0,600.0,598.6,599.7,26086.0,156342.849
2026-04-13 06:30:00,599.7,599.7,598.5,599.0,24155.0,144753.829
2026-04-13 06:45:00,599.0,599.0,598.5,598.6,8768.0,52500.128
2026-04-13 07:00:00,598.6,598.8,598.1,598.2,2768.0,16560.516
2026-04-13 07:15:00,598.2,598.2,596.3,596.8,50541.0,301806.277
2026-04-13 07:30:00,596.8,597.6,596.5,596.9,26351.0,157290.09
2026-04-13 07:45:00,596.9,598.5,596.7,597.5,33689.0,201305.535
2026-04-13 08:00:00,597.5,597.7,596.7,596.8,45377.0,271041.118
2026-04-13 08:15:00,596.8,596.9,596.1,596.4,38903.0,232097.176
2026-04-13 08:30:00,596.4,596.4,595.6,595.9,26069.0,155361.167
2026-04-13 08:45:00,595.9,596.8,595.9,596.7,33301.0,198570.847
2026-04-13 09:00:00,596.7,598.3,596.7,597.3,54052.0,323140.056
2026-04-13 09:15:00,597.3,597.8,597.2,597.6,43755.0,261428.059
