timestamp,open,high,low,close,volume,turnover
2025-09-18 16:00:00,0.9271,0.9386,0.9221,0.9298,5951848.9118,5537174.47543441
2025-09-18 20:00:00,0.9299,0.9338,0.916,0.9245,4721058.8976,4365680.46482029
2025-09-19 00:00:00,0.9244,0.9377,0.9183,0.9192,6398137.9267,5942125.30246168
2025-09-19 04:00:00,0.9191,0.923,0.9024,0.9043,4437873.5619,4046141.53310364
2025-09-19 08:00:00,0.9042,0.9116,0.8935,0.8964,3991205.2357,3600061.38153064
2025-09-19 12:00:00,0.8964,0.909,0.8913,0.8971,7003843.5707,6303242.29337265
2025-09-19 16:00:00,0.8971,0.9051,0.8908,0.8946,3279894.8558,2948125.53403817
2025-09-19 20:00:00,0.8945,0.8988,0.8855,0.8905,2637322.3241,2356347.32161919
2025-09-20 00:00:00,0.8905,0.8977,0.8886,0.8943,2089753.8631,1866804.97154542
2025-09-20 04:00:00,0.894,0.9065,0.8915,0.9064,2341864.2458,2107803.1069756
2025-09-20 08:00:00,0.9062,0.9066,0.8872,0.8953,2180380.5281,1952244.73502872
2025-09-20 12:00:00,0.8954,0.9049,0.8916,0.9003,2887454.5549,2589901.19596119
2025-09-20 16:00:00,0.9004,0.9033,0.8898,0.8915,2398431.3059,2147771.12674313
2025-09-20 20:00:00,0.8915,0.898,0.8908,0.8934,862559.3669,771764.08610095
2025-09-21 00:00:00,0.8932,0.8987,0.89,0.8986,1544011.4265,1381319.29690278
2025-09-21 04:00:00,0.8988,0.9027,0.8959,0.8997,1565947.0196,1408723.88033586
2025-09-21 08:00:00,0.8999,0.9004,0.8768,0.8824,4566491.1067,4036178.78208514
2025-09-21 12:00:00,0.8824,0.8898,0.8818,0.8856,1851635.4388,1641208.40648262
2025-09-21 16:00:00,0.8857,0.8895,0.8752,0.8888,2309233.5625,2038649.55437715
2025-09-21 20:00:00,0.8887,0.8892,0.8795,0.8842,1235692.4054,1093288.02611184
2025-09-22 00:00:00,0.8841,0.8877,0.8464,0.8559,17948352.1298,15498461.57815969
2025-09-22 04:00:00,0.8558,0.8565,0.7811,0.8172,28097512.2575,22901775.650399
2025-09-22 08:00:00,0.8173,0.8281,0.8126,0.8223,7038650.5964,5769505.62302918
2025-09-22 12:00:00,0.8224,0.8331,0.8192,0.8203,3867757.8382,3196077.05401106
2025-09-22 16:00:00,0.8204,0.827,0.8136,0.8152,3978989.6891,3260369.73942579
2025-09-22 20:00:00,0.815,0.8276,0.8134,0.8255,1497188.8896,1231140.93323925
2025-09-23 00:00:00,0.8257,0.8294,0.803,0.8224,5570235.8376,4541660.17268381
2025-09-23 04:00:00,0.8225,0.8286,0.8146,0.824,2835953.8179,2332373.27611415
2025-09-23 08:00:00,0.8241,0.8284,0.8188,0.8219,2016075.1891,1659927.79591759
2025-09-23 12:00:00,0.822,0.8265,0.8157,0.8221,3431867.4199,2816728.16749443
2025-09-23 16:00:00,0.8224,0.8293,0.8065,0.8082,3135967.1768,2560215.13223426
2025-09-23 20:00:00,0.8083,0.8161,0.8049,0.8058,2036410.9922,1650336.15878471
2025-09-24 00:00:00,0.8061,0.8159,0.798,0.8005,4108569.411,3315374.94195575
2025-09-24 04:00:00,0.8005,0.8172,0.79,0.8146,5167621.9546,4146761.29566932
2025-09-24 08:00:00,0.8148,0.8231,0.813,0.8193,2283574.8532,1867999.41199801
2025-09-24 12:00:00,0.8194,0.8302,0.8167,0.8208,3246213.2402,2670230.52790218
2025-09-24 16:00:00,0.8209,0.827,0.8187,0.8222,1600042.0658,1316864.25234017
2025-09-24 20:00:00,0.8225,0.8234,0.8115,0.8127,1955540.8399,1597293.8965341
2025-09-25 00:00:00,0.8128,0.8144,0.7931,0.8007,5262276.4006,4227920.19286116
2025-09-25 04:00:00,0.8006,0.8033,0.7863,0.7906,5400437.1106,4280351.66433678
2025-09-25 08:00:00,0.7907,0.7943,0.7802,0.7814,7448813.5701,5868677.67923348
2025-09-25 12:00:00,0.7813,0.8,0.7676,0.7908,13864526.4073,10863147.08093332
2025-09-25 16:00:00,0.7912,0.7924,0.7541,0.7715,15455149.6359,11891854.4347953
2025-09-25 20:00:00,0.7716,0.7747,0.7575,0.7638,6924171.7745,5299960.03024643
2025-09-26 00:00:00,0.7639,0.7814,0.7639,0.7769,4286549.4192,3325867.26544434
2025-09-26 04:00:00,0.7767,0.7795,0.7683,0.7745,3324301.8887,2572407.05478931
2025-09-26 08:00:00,0.7742,0.778,0.7576,0.7638,4717530.0369,3616477.42957697
2025-09-26 12:00:00,0.7638,0.7794,0.7575,0.7749,8239648.7892,6350498.43526403
2025-09-26 16:00:00,0.7749,0.7963,0.7743,0.7893,7271272.9152,5729258.46426858
2025-09-26 20:00:00,0.7891,0.7936,0.7868,0.7918,2005830.3798,1585480.18423545
2025-09-27 00:00:00,0.7919,0.7939,0.7881,0.7922,2235036.7937,1768158.03791922
2025-09-27 04:00:00,0.7922,0.7932,0.7816,0.7837,2435046.3578,1920159.83938331
2025-09-27 08:00:00,0.7838,0.7861,0.7764,0.7831,2284947.0946,1785939.04919802
2025-09-27 12:00:00,0.7832,0.7869,0.7803,0.7855,1547623.1683,1214185.19506168
2025-09-27 16:00:00,0.7855,0.786,0.7772,0.7814,941343.8878,735310.67784188
2025-09-27 20:00:00,0.7815,0.788,0.7786,0.7809,1559242.0092,1221173.03688554
2025-09-28 00:00:00,0.781,0.7822,0.7719,0.7749,2092629.8901,1625420.54703453
2025-09-28 04:00:00,0.775,0.7765,0.769,0.773,1180279.5045,912394.10322484
2025-09-28 08:00:00,0.773,0.7734,0.7655,0.7687,1448198.1237,1112747.82545544
2025-09-28 12:00:00,0.7686,0.7816,0.7647,0.7815,2515510.6271,1944101.68043169
2025-09-28 16:00:00,0.7815,0.7921,0.7815,0.7901,1543289.1021,1216251.52931677
2025-09-28 20:00:00,0.7903,0.8119,0.7897,0.8087,4388682.3699,3522796.03157158
2025-09-29 00:00:00,0.8088,0.8091,0.7984,0.8046,2976576.0694,2390990.84128115
2025-09-29 04:00:00,0.8046,0.8057,0.7927,0.7982,2343483.5497,1871438.10351793
2025-09-29 08:00:00,0.7984,0.8042,0.7894,0.7948,1416105.2136,1128320.91251951
2025-09-29 12:00:00,0.7947,0.816,0.788,0.8022,8017547.1477,6465132.16370608
2025-09-29 16:00:00,0.8023,0.8057,0.7947,0.8045,3558994.5399,2849115.47119407
2025-09-29 20:00:00,0.8047,0.8148,0.8034,0.8061,3874501.7013,3139310.13654129
2025-09-30 00:00:00,0.8059,0.8087,0.7964,0.7978,4511632.4178,3617382.14281691
2025-09-30 04:00:00,0.7979,0.8053,0.7927,0.7942,3665701.164,2929044.1532962
2025-09-30 08:00:00,0.7942,0.7953,0.7842,0.7911,2968742.809,2343033.33577094
2025-09-30 12:00:00,0.7911,0.796,0.7781,0.7834,4177065.9799,3291829.78325983
2025-09-30 16:00:00,0.7834,0.8017,0.7801,0.801,6153868.5344,4854093.35548841
2025-09-30 20:00:00,0.8011,0.8134,0.7989,0.8072,6047221.9727,4873485.06471847
2025-10-01 00:00:00,0.8074,0.8113,0.7969,0.7979,4348905.0255,3501304.27655966
2025-10-01 04:00:00,0.7981,0.807,0.7972,0.8048,2347768.5766,1885376.9818899
2025-10-01 08:00:00,0.8047,0.8376,0.8031,0.8364,11823213.4714,9781927.5467558
2025-10-01 12:00:00,0.8364,0.8426,0.8321,0.8407,5368057.2429,4499768.26785026
2025-10-01 16:00:00,0.841,0.8478,0.8329,0.8455,5412996.1126,4550612.98949511
2025-10-01 20:00:00,0.8456,0.8511,0.8386,0.8508,3341079.4007,2819000.4943132
2025-10-02 00:00:00,0.8508,0.8604,0.8479,0.855,4282426.952,3660592.58088915
2025-10-02 04:00:00,0.8551,0.8641,0.8505,0.8543,4259448.6208,3648273.86428007
2025-10-02 08:00:00,0.8544,0.8577,0.8492,0.8501,3408014.442,2908416.09123101
2025-10-02 12:00:00,0.8502,0.8566,0.8362,0.8539,8808245.9086,7472409.57814017
2025-10-02 16:00:00,0.8539,0.8779,0.8526,0.8743,6998486.3989,6059172.74515169
2025-10-02 20:00:00,0.8744,0.8752,0.8646,0.8708,5695786.1807,4954518.39451656
2025-10-03 00:00:00,0.8707,0.8713,0.8537,0.8617,5120301.5141,4413486.87565163
2025-10-03 04:00:00,0.8618,0.8676,0.854,0.8572,4284021.317,3684369.3801917
2025-10-03 08:00:00,0.8572,0.8603,0.8515,0.8543,2781892.6861,2382744.16844527
2025-10-03 12:00:00,0.8544,0.874,0.8484,0.8732,5489058.3428,4706477.83203259
2025-10-03 16:00:00,0.8735,0.8924,0.8573,0.8702,15250748.0387,13337746.14559216
2025-10-03 20:00:00,0.8702,0.874,0.8648,0.8654,2456233.7805,2136967.67521939
2025-10-04 00:00:00,0.8656,0.8689,0.8497,0.8546,4053072.8769,3474121.38486811
2025-10-04 04:00:00,0.8547,0.8588,0.852,0.8527,1857032.5609,1589008.21695707
2025-10-04 08:00:00,0.8527,0.8535,0.8408,0.8433,3108869.8936,2633905.95528573
2025-10-04 12:00:00,0.8433,0.8498,0.8328,0.8354,4212708.3865,3548414.92946318
2025-10-04 16:00:00,0.8355,0.8425,0.8345,0.8382,2042547.2689,1710611.67802981
2025-10-04 20:00:00,0.8382,0.844,0.8377,0.8396,1132911.3131,952272.65573096
2025-10-05 00:00:00,0.8395,0.8634,0.835,0.8549,6795341.4898,5795157.09858164
2025-10-05 04:00:00,0.8549,0.8782,0.8549,0.8782,7888775.4021,6863281.5644826
2025-10-05 08:00:00,0.8781,0.8829,0.8577,0.8633,8726647.5909,7586576.34439452
2025-10-05 12:00:00,0.8632,0.8632,0.8511,0.8538,3775319.2828,3232964.07874283
2025-10-05 16:00:00,0.854,0.8564,0.827,0.8305,5681835.6995,4773777.61985741
2025-10-05 20:00:00,0.8303,0.8404,0.828,0.8372,3419712.8578,2858242.67910079
2025-10-06 00:00:00,0.8374,0.8454,0.8316,0.8401,3936710.6373,3301790.19612372
2025-10-06 04:00:00,0.84,0.85,0.8364,0.8429,2231766.651,1879396.25378587
2025-10-06 08:00:00,0.8432,0.855,0.843,0.8511,3709727.2816,3153069.6799468
2025-10-06 12:00:00,0.851,0.8811,0.851,0.8732,7709372.3695,6677257.41428418
2025-10-06 16:00:00,0.8733,0.8806,0.8697,0.8774,5971119.3538,5233881.64228568
2025-10-06 20:00:00,0.8775,0.8808,0.8668,0.8713,6148011.8351,5369097.68914431
2025-10-07 00:00:00,0.8716,0.8779,0.8671,0.8682,3441194.1476,2999368.27265629
2025-10-07 04:00:00,0.8683,0.8746,0.8542,0.8571,4564699.4831,3943971.53783551
2025-10-07 08:00:00,0.8571,0.8608,0.8478,0.8596,3113395.8925,2661000.41472843
2025-10-07 12:00:00,0.8596,0.8721,0.8281,0.8333,12590620.547,10615747.77855742
2025-10-07 16:00:00,0.8333,0.8408,0.8232,0.8252,5919849.7367,4915420.86119606
2025-10-07 20:00:00,0.8256,0.8349,0.8172,0.8199,4782501.5537,3949312.75074177
2025-10-08 00:00:00,0.8199,0.8299,0.8094,0.8128,5338509.5905,4375526.41449543
2025-10-08 04:00:00,0.8129,0.8183,0.808,0.8174,2933277.5618,2388172.77447964
2025-10-08 08:00:00,0.8175,0.8275,0.8164,0.8217,2668495.61,2190807.95022563
2025-10-08 12:00:00,0.8218,0.8299,0.8123,0.8183,3834046.7609,3147882.18422813
2025-10-08 16:00:00,0.8184,0.8514,0.817,0.8396,6002004.1764,5041720.60606525
2025-10-08 20:00:00,0.8395,0.8431,0.8344,0.8389,1876608.3975,1573536.97664184
2025-10-09 00:00:00,0.8389,0.8396,0.8126,0.8211,3505738.5033,2892194.21496317
2025-10-09 04:00:00,0.8213,0.826,0.8138,0.8147,1385777.7583,1136598.98954017
2025-10-09 08:00:00,0.8147,0.8153,0.8019,0.8125,5101456.3056,4120970.32420946
2025-10-09 12:00:00,0.8127,0.8215,0.7979,0.804,7554735.8348,6110510.25461234
2025-10-09 16:00:00,0.8041,0.8102,0.7942,0.809,4203402.5222,3377632.71199742
2025-10-09 20:00:00,0.8092,0.8189,0.8069,0.8152,1818234.9479,1475886.65802689
2025-10-10 00:00:00,0.8153,0.822,0.8088,0.8158,2720064.7386,2218602.59878115
2025-10-10 04:00:00,0.8157,0.8227,0.8101,0.8105,4169153.9838,3402034.93037437
2025-10-10 08:00:00,0.8107,0.8193,0.8084,0.8176,1768653.573,1440876.62033097
2025-10-10 12:00:00,0.8177,0.8242,0.7769,0.7832,14087509.6442,11244845.60951784
2025-10-10 16:00:00,0.7832,0.7899,0.7593,0.7676,8871584.9669,6880346.7357619
2025-10-10 20:00:00,0.7676,0.775,0.2742,0.6338,209751938.8944,119060149.55498827
2025-10-11 00:00:00,0.6334,0.6729,0.6185,0.6465,64313296.4523,41350428.31973036
2025-10-11 04:00:00,0.6465,0.6592,0.6412,0.6524,23497697.4059,15270551.18486045
2025-10-11 08:00:00,0.6525,0.6828,0.6486,0.6661,13560666.2772,9068800.44832064
2025-10-11 12:00:00,0.6661,0.6665,0.6399,0.6547,10587289.0317,6902992.76060883
2025-10-11 16:00:00,0.6548,0.6585,0.624,0.6315,8360516.5021,5361472.06089944
2025-10-11 20:00:00,0.6315,0.6348,0.6094,0.6315,12970252.3571,8089297.23563217
2025-10-12 00:00:00,0.6316,0.6377,0.6175,0.6333,6828756.1116,4279983.48719449
2025-10-12 04:00:00,0.6334,0.651,0.6324,0.6469,4616995.9313,2977125.72106638
2025-10-12 08:00:00,0.6469,0.6512,0.6382,0.6442,4384381.4121,2826570.9488757
2025-10-12 12:00:00,0.6439,0.6839,0.6371,0.6801,23378576.3029,15520832.05293196
2025-10-12 16:00:00,0.6804,0.6998,0.6784,0.6987,14160657.8127,9752882.17122976
2025-10-12 20:00:00,0.6988,0.7092,0.6863,0.7,9626426.3748,6726867.16880779
2025-10-13 00:00:00,0.6999,0.7164,0.695,0.7035,6499594.1018,4577126.94559675
2025-10-13 04:00:00,0.7038,0.7256,0.6968,0.7171,7896617.7199,5598063.17176553
2025-10-13 08:00:00,0.7171,0.73,0.6924,0.7064,11732745.4026,8358867.03476502
2025-10-13 12:00:00,0.7064,0.7274,0.7017,0.7159,13252687.0954,9475548.93364979
2025-10-13 16:00:00,0.716,0.7285,0.7081,0.7245,6861065.6506,4941659.41292539
2025-10-13 20:00:00,0.7246,0.7362,0.7231,0.7286,5388514.3506,3935356.42862081
2025-10-14 00:00:00,0.7286,0.7334,0.7104,0.7156,7233037.6332,5208358.26348449
2025-10-14 04:00:00,0.7158,0.7183,0.669,0.6778,16032478.8264,11016955.08851952
2025-10-14 08:00:00,0.6777,0.6868,0.6626,0.677,9114807.3569,6163012.43625451
2025-10-14 12:00:00,0.6771,0.6972,0.6621,0.696,13499513.6433,9132542.21868241
2025-10-14 16:00:00,0.6961,0.709,0.6859,0.6943,13969466.6766,9759010.01342593
2025-10-14 20:00:00,0.6945,0.7017,0.6902,0.6991,3956818.8921,2754655.33892215
2025-10-15 00:00:00,0.699,0.7044,0.6874,0.6911,5671710.5621,3945656.3250914
2025-10-15 04:00:00,0.6911,0.7037,0.6882,0.7024,4799489.9843,3347105.87497828
2025-10-15 08:00:00,0.7024,0.716,0.6865,0.6908,7414959.0745,5199853.5651505
2025-10-15 12:00:00,0.6907,0.6939,0.6689,0.6728,13664227.4143,9316940.46886863
2025-10-15 16:00:00,0.6728,0.6768,0.6638,0.6694,7303671.5131,4903962.97388636
2025-10-15 20:00:00,0.6696,0.6728,0.6574,0.6686,7406907.0566,4925087.35314482
2025-10-16 00:00:00,0.6686,0.6758,0.666,0.6702,4194327.7817,2814180.39235456
2025-10-16 04:00:00,0.6703,0.6764,0.6648,0.6708,4377127.5683,2937299.2623397
2025-10-16 08:00:00,0.6709,0.6816,0.6513,0.6801,11877891.4395,7914548.6470854
2025-10-16 12:00:00,0.6802,0.6847,0.6487,0.652,14136615.5695,9417928.16101324
2025-10-16 16:00:00,0.6519,0.6646,0.6385,0.6433,17066883.5743,11136148.76975853
2025-10-16 20:00:00,0.6435,0.6462,0.633,0.6455,4018423.6767,2574587.31843321
2025-10-17 00:00:00,0.6454,0.656,0.6437,0.652,6301929.2311,4092236.19537663
2025-10-17 04:00:00,0.6521,0.6525,0.6073,0.6093,19905833.8637,12460735.02199098
2025-10-17 08:00:00,0.6093,0.6221,0.5923,0.6173,22571473.0026,13673233.49851576
2025-10-17 12:00:00,0.6171,0.6258,0.6068,0.6258,15483860.6223,9552391.95165786
2025-10-17 16:00:00,0.6258,0.6343,0.6206,0.624,8434947.7003,5282106.64353309
2025-10-17 20:00:00,0.6242,0.6351,0.6227,0.6247,3548829.1377,2235958.76762385
2025-10-18 00:00:00,0.6247,0.6369,0.623,0.6322,3658865.1535,2307627.12181378
2025-10-18 04:00:00,0.6322,0.639,0.6249,0.6317,3671281.9737,2320650.26008632
2025-10-18 08:00:00,0.6318,0.6382,0.6301,0.6381,2504435.354,1590094.03502246
2025-10-18 12:00:00,0.6382,0.6409,0.6269,0.6321,2658402.3825,1682293.23652413
2025-10-18 16:00:00,0.6322,0.6377,0.6259,0.6365,1634341.9382,1033953.47806593
2025-10-18 20:00:00,0.6366,0.6392,0.6318,0.6343,1258607.8461,798777.42294635
2025-10-19 00:00:00,0.6342,0.6364,0.6278,0.635,1963202.263,1239349.73717256
2025-10-19 04:00:00,0.635,0.6359,0.6268,0.6303,1886501.2672,1192204.80035031
2025-10-19 08:00:00,0.6304,0.6498,0.6224,0.6428,11590220.31,7376369.04738491
2025-10-19 12:00:00,0.6428,0.6616,0.6382,0.6602,10075156.6368,6583112.6991742
2025-10-19 16:00:00,0.6604,0.6653,0.6552,0.6593,7736506.6017,5107287.83057517
2025-10-19 20:00:00,0.6592,0.6623,0.6512,0.6529,4820694.0511,3169815.33429165
2025-10-20 00:00:00,0.6529,0.6651,0.6392,0.6627,6414151.4711,4165356.20349662
2025-10-20 04:00:00,0.663,0.6758,0.6606,0.6699,7943927.5538,5312359.51555797
2025-10-20 08:00:00,0.6698,0.6744,0.6625,0.6665,4745527.6185,3173375.89635261
2025-10-20 12:00:00,0.6666,0.6714,0.663,0.6643,5752734.4502,3837105.91920661
2025-10-20 16:00:00,0.6643,0.6707,0.6539,0.6675,7675137.342,5068797.52596744
2025-10-20 20:00:00,0.6675,0.6706,0.662,0.6626,3738927.9791,2489513.65044957
2025-10-21 00:00:00,0.6626,0.6634,0.6491,0.6508,4292494.0112,2823784.94079735
2025-10-21 04:00:00,0.6508,0.651,0.6383,0.6439,7485941.1262,4815111.47972815
2025-10-21 08:00:00,0.6439,0.6488,0.6368,0.6456,4415134.3623,2833866.64774386
2025-10-21 12:00:00,0.6457,0.6855,0.6439,0.6805,13874484.2394,9232261.78695497
2025-10-21 16:00:00,0.6804,0.6841,0.6645,0.6687,13064579.1577,8812560.15318148
2025-10-21 20:00:00,0.6688,0.6699,0.6403,0.6426,10995441.9868,7210682.73822581
2025-10-22 00:00:00,0.6427,0.6466,0.6375,0.6417,4375691.0731,2808171.104453
2025-10-22 04:00:00,0.6417,0.6447,0.6324,0.6375,5528219.1957,3524801.20114566
2025-10-22 08:00:00,0.6374,0.6388,0.6228,0.6359,7842534.4444,4947067.99640308
2025-10-22 12:00:00,0.636,0.6434,0.628,0.6355,9059518.6908,5757142.37136054
2025-10-22 16:00:00,0.6356,0.638,0.6221,0.6275,5883521.2873,3713256.67892558
2025-10-22 20:00:00,0.6277,0.6291,0.6062,0.6238,10034727.4668,6196614.35791682
2025-10-23 00:00:00,0.6238,0.63,0.6228,0.6275,3916762.4645,2455640.1737538
2025-10-23 04:00:00,0.6276,0.643,0.6263,0.6393,3693078.4436,2353036.53001366
2025-10-23 08:00:00,0.6395,0.6433,0.635,0.6361,3014945.4566,1929485.69690415
2025-10-23 12:00:00,0.6361,0.646,0.631,0.6426,6542738.4279,4182937.16279884
2025-10-23 16:00:00,0.6427,0.654,0.6412,0.6455,7383699.8534,4775657.88637582
2025-10-23 20:00:00,0.6453,0.6454,0.6366,0.643,4088560.5867,2619266.42030867
2025-10-24 00:00:00,0.6431,0.6472,0.6391,0.6406,4321254.0251,2777529.45225149
2025-10-24 04:00:00,0.6405,0.655,0.6388,0.6495,6666705.7707,4333701.82451748
2025-10-24 08:00:00,0.6496,0.6534,0.6434,0.6506,5616702.6779,3643937.12473224
2025-10-24 12:00:00,0.6507,0.6646,0.6434,0.645,12200894.6694,7970421.09866521
2025-10-24 16:00:00,0.6452,0.6557,0.6425,0.6548,2824508.6181,1834293.79632189
2025-10-24 20:00:00,0.655,0.659,0.6542,0.6561,3768860.946,2473849.54426718
2025-10-25 00:00:00,0.656,0.6595,0.6531,0.6535,3029141.628,1986836.61861817
2025-10-25 04:00:00,0.6536,0.6582,0.6511,0.6516,2105390.6942,1378704.00545024
2025-10-25 08:00:00,0.6519,0.6549,0.648,0.6539,1432004.7565,932285.4582702
2025-10-25 12:00:00,0.6539,0.6569,0.6511,0.6526,3857258.9253,2520950.45199252
2025-10-25 16:00:00,0.6529,0.6594,0.6518,0.6577,1746797.0376,1145361.5090558
2025-10-25 20:00:00,0.6578,0.6592,0.6537,0.6542,2576859.0854,1688743.1861724
2025-10-26 00:00:00,0.6543,0.6565,0.6467,0.6479,3505610.1953,2287801.30242104
2025-10-26 04:00:00,0.6481,0.6562,0.6476,0.6555,896451.8821,585204.87146024
2025-10-26 08:00:00,0.6556,0.6733,0.6555,0.6732,6020012.6194,3989844.23228479
2025-10-26 12:00:00,0.6734,0.6805,0.6729,0.6778,5723252.7073,3869982.17456917
2025-10-26 16:00:00,0.6779,0.6787,0.6722,0.673,2868546.9786,1934014.69905829
2025-10-26 20:00:00,0.673,0.6885,0.6681,0.6813,7559906.5671,5135205.30366673
2025-10-27 00:00:00,0.6814,0.6937,0.6797,0.6846,5576629.8995,3831213.87324931
2025-10-27 04:00:00,0.6847,0.6913,0.6775,0.68,5186671.4091,3548379.3633335
2025-10-27 08:00:00,0.6802,0.6833,0.6719,0.6772,7013179.3291,4755524.26798057
2025-10-27 12:00:00,0.6778,0.6779,0.6659,0.6741,6225194.1625,4182481.79889522
2025-10-27 16:00:00,0.6744,0.685,0.674,0.6747,7299922.461,4971164.1545331
2025-10-27 20:00:00,0.6747,0.6747,0.6634,0.667,5591946.6506,3746065.85919899
2025-10-28 00:00:00,0.6672,0.6722,0.6614,0.6652,4907790.8743,3266419.22454181
2025-10-28 04:00:00,0.665,0.6712,0.6566,0.6632,5250906.3785,3482144.29577727
2025-10-28 08:00:00,0.6633,0.6674,0.6618,0.6624,1959788.6429,1302057.80343475
2025-10-28 12:00:00,0.6623,0.6754,0.652,0.6643,6337259.7115,4202693.0911859
2025-10-28 16:00:00,0.6641,0.6715,0.6522,0.6546,3425521.4059,2269808.24741709
2025-10-28 20:00:00,0.6547,0.6548,0.6356,0.6458,10061292.1576,6483155.73280108
2025-10-29 00:00:00,0.6459,0.6475,0.641,0.6422,2434289.2238,1567123.87136243
2025-10-29 04:00:00,0.6421,0.647,0.6415,0.6462,3437650.9959,2215916.62643577
2025-10-29 08:00:00,0.6462,0.651,0.6397,0.65,4089216.6598,2636338.29825367
2025-10-29 12:00:00,0.6499,0.655,0.6365,0.6391,7019644.66,4538205.21753516
2025-10-29 16:00:00,0.6391,0.6603,0.625,0.6502,25423250.8599,16369807.1081382
2025-10-29 20:00:00,0.6503,0.6571,0.637,0.6401,7682401.6025,4988419.76130913
2025-10-30 00:00:00,0.6402,0.6486,0.6357,0.6448,2668601.0659,1716167.59900844
2025-10-30 04:00:00,0.6447,0.6481,0.6204,0.6454,10606180.1062,6707196.63519492
2025-10-30 08:00:00,0.6452,0.6452,0.6288,0.6292,4201419.56,2672401.00829392
2025-10-30 12:00:00,0.6292,0.6299,0.6012,0.6032,17129127.8931,10517127.09770723
2025-10-30 16:00:00,0.6032,0.608,0.5862,0.5881,13436086.205,8039270.43905231
2025-10-30 20:00:00,0.588,0.6018,0.5867,0.6015,7665030.6733,4565753.42031982
2025-10-31 00:00:00,0.6017,0.6118,0.6003,0.6101,6278310.5262,3814271.63541223
2025-10-31 04:00:00,0.6103,0.6155,0.6098,0.6111,5556252.1565,3405324.90649154
2025-10-31 08:00:00,0.6111,0.617,0.6082,0.6167,4336294.0156,2656182.04418868
2025-10-31 12:00:00,0.6166,0.6199,0.6091,0.6124,8581273.1737,5281873.41171506
2025-10-31 16:00:00,0.6125,0.6136,0.5979,0.6111,10634740.7362,6449119.35936125
2025-10-31 20:00:00,0.611,0.6114,0.6057,0.6091,2662786.3658,1621060.20444861
2025-11-01 00:00:00,0.6091,0.6127,0.6034,0.6125,3470696.5462,2111782.01932494
2025-11-01 04:00:00,0.6127,0.6146,0.6071,0.6138,1450422.079,885499.65162361
2025-11-01 08:00:00,0.6138,0.6175,0.6111,0.6125,2791292.325,1714229.81702309
2025-11-01 12:00:00,0.6126,0.6149,0.6051,0.6123,5778256.3516,3527501.6658757
2025-11-01 16:00:00,0.6125,0.6146,0.6098,0.6135,2103880.5979,1286973.62899996
2025-11-01 20:00:00,0.6137,0.6157,0.608,0.6129,1339059.6991,819149.34720293
2025-11-02 00:00:00,0.6129,0.613,0.608,0.6087,995868.7681,607432.66181571
2025-11-02 04:00:00,0.6088,0.6189,0.6082,0.6174,2763338.7392,1699837.54402235
2025-11-02 08:00:00,0.6175,0.6183,0.6052,0.6141,5535683.6329,3384312.51786186
2025-11-02 12:00:00,0.6142,0.6142,0.597,0.5995,3935446.1682,2379801.40118765
2025-11-02 16:00:00,0.5994,0.6014,0.5922,0.5969,3102382.9834,1852287.13292229
2025-11-02 20:00:00,0.597,0.6118,0.5955,0.6106,2586651.7236,1562698.21558954
2025-11-03 00:00:00,0.6107,0.6123,0.5742,0.5754,7455615.5017,4381459.01163331
2025-11-03 04:00:00,0.5754,0.581,0.5665,0.5773,11017382.8696,6330400.16176995
2025-11-03 08:00:00,0.5773,0.5854,0.5706,0.5758,7541328.8582,4351116.83695441
2025-11-03 12:00:00,0.5758,0.5804,0.5257,0.5503,30151319.9931,16691817.90115758
2025-11-03 16:00:00,0.5504,0.5693,0.5467,0.5552,10815962.044,6056576.94189207
2025-11-03 20:00:00,0.5553,0.5564,0.5419,0.5527,7864685.3473,4318440.693424
2025-11-04 00:00:00,0.5528,0.5626,0.5464,0.5613,7028925.353,3909924.12915305
2025-11-04 04:00:00,0.5614,0.5633,0.5304,0.5342,17347285.8024,9395096.80300269
2025-11-04 08:00:00,0.5342,0.5486,0.5323,0.5462,9686884.2914,5240590.84801543
2025-11-04 12:00:00,0.546,0.5537,0.5321,0.5427,7437932.2733,4038003.79972479
2025-11-04 16:00:00,0.5426,0.5466,0.5081,0.5144,17588030.9405,9205761.29172135
2025-11-04 20:00:00,0.5145,0.5263,0.4895,0.5207,21228349.3893,10807082.75871784
2025-11-05 00:00:00,0.5206,0.5341,0.4946,0.5327,15415900.9549,7970681.34338918
2025-11-05 04:00:00,0.5326,0.5377,0.5286,0.5345,4382390.2917,2337339.73696393
2025-11-05 08:00:00,0.5344,0.5362,0.5231,0.5351,6805691.3077,3605449.2579248
2025-11-05 12:00:00,0.5351,0.5489,0.534,0.5487,8186801.3838,4429217.71423981
2025-11-05 16:00:00,0.5488,0.5505,0.5421,0.5434,9138245.5269,4993624.23968511
2025-11-05 20:00:00,0.5436,0.5487,0.539,0.5453,5111753.2202,2782040.0973266
2025-11-06 00:00:00,0.5453,0.5456,0.5348,0.5431,5703181.5478,3088364.77049524
2025-11-06 04:00:00,0.5431,0.5448,0.5328,0.5343,5126697.654,2757679.36493757
2025-11-06 08:00:00,0.5342,0.5388,0.5317,0.5352,5037243.2563,2698512.91246518
2025-11-06 12:00:00,0.5353,0.5395,0.5215,0.5237,5677352.0682,3004901.4655166
