timestamp,open,high,low,close,volume,turnover
2026-04-21,75793.5,76879.0,74777.0,76288.2,1080870546.0,8198804993.65897
2026-04-22,76288.2,79432.2,76094.1,78139.7,1118000660.0,8746561203.28965
2026-04-23,78139.7,78647.1,76900.1,78219.9,1072840989.0,8352294475.47161
2026-04-24,78219.9,78538.6,77207.3,77395.7,956245694.0,7439411480.56488
2026-04-25,77395.7,77847.0,77098.9,77586.0,948046460.0,7347422379.69515
2026-04-26,77586.0,78927.4,77280.3,78611.2,906796508.0,7070060624.59262
2026-04-27,78611.2,79450.1,76413.0,77332.1,993563211.0,7709902824.23335
2026-04-28,77332.1,77441.9,75636.5,76298.1,849453815.0,6488886508.77448
2026-04-29,76298.1,77872.6,74885.0,75749.8,1092779238.0,8349878661.15691
2026-04-30,75749.8,76629.4,75278.2,76300.0,814550133.0,6202310053.40371
2026-05-01,76300.0,78878.4,76273.2,78192.0,998152658.0,7768086466.63761
2026-05-02,78192.0,79142.6,77985.5,78652.9,624960666.0,4898659883.79078
2026-05-03,78652.9,79423.9,78029.8,78528.7,863386611.0,6789698562.78594
2026-05-04,78528.7,80756.5,78154.9,79826.1,1327613319.0,10568888771.572
2026-05-05,79826.1,81751.2,79761.2,80861.9,1095671169.0,8885020132.14045
2026-05-06,80861.9,82839.9,80680.1,81390.1,1106988075.0,9037545960.95739
2026-05-07,81390.1,81674.1,79465.0,79970.6,1010186979.0,8131102285.82476
2026-05-08,79970.6,80455.3,79150.0,80155.1,862874653.0,6894714280.05019
2026-05-09,80155.1,81044.2,80080.0,80633.9,861959808.0,6936577266.28227
2026-05-10,80633.9,82445.6,80229.4,82177.7,1018484738.0,8256970327.6951
2026-05-11,82177.7,82351.1,80413.9,81699.0,941826586.0,7658895830.35892
2026-05-12,81699.0,81757.3,79801.0,80460.9,960041264.0,7748671163.37642
2026-05-13,80460.9,81275.1,78723.3,79288.2,997467531.0,7985564139.48157
2026-05-14,79288.2,81995.9,78877.4,81048.8,1097103009.0,8834366710.41576
2026-05-15,81048.8,81620.9,78619.4,79075.2,1014867386.0,8109939101.20702
2026-05-16,79075.2,79199.7,77604.2,78104.2,752471381.0,5892163281.29998
2026-05-17,78104.2,78565.5,76683.6,77430.3,944852367.0,7374358513.72062
2026-05-18,77430.3,77750.8,76019.5,76963.1,1264764061.0,9718131797.68184
2026-05-19,76963.1,77381.9,76111.0,76799.9,918129115.0,7051204991.23712
2026-05-20,76799.9,77824.1,76485.0,77510.2,949606123.0,7340645606.74804
2026-05-21,77510.2,78173.1,76699.0,77586.3,1059888388.0,8215473728.5403
2026-05-22,77586.3,77862.7,75324.0,75507.5,1028885382.0,7891956415.95355
2026-05-23,75507.5,77376.4,74210.3,76715.2,1073883332.0,8115499334.42983
2026-05-24,76715.2,77585.8,76060.7,77031.1,864000517.0,6630874006.46476
2026-05-25,77031.1,77871.2,76875.1,77281.5,762511102.0,5899855615.93202
2026-05-26,77281.5,78057.6,75640.5,75900.6,1083799271.0,8302138367.96402
2026-05-27,75900.6,76150.0,74209.0,74418.0,860226814.0,6471994909.44955
2026-05-28,74418.0,74565.1,72557.5,73591.5,1008056969.0,7398349039.15422
2026-05-29,73591.5,74293.1,72483.9,73427.8,1001922529.0,7366130464.34044
2026-05-30,73427.8,74108.6,73152.9,73856.9,593110824.0,4374652122.71102
2026-05-31,73856.9,74249.1,73360.2,73653.2,708010679.0,5225534862.86569
2026-06-01,73653.2,74067.8,70654.0,71391.6,1336719812.0,9634169604.82763
2026-06-02,71391.6,71397.0,66155.0,66730.0,1742972838.0,11957358553.73378
2026-06-03,66730.0,67484.5,64058.1,64117.7,1305595325.0,8643096231.17949
2026-06-04,64117.7,64727.8,61346.0,63853.4,1537743855.0,9754746509.95022
2026-06-05,63853.4,63955.7,59087.2,61021.9,1640374765.0,10087308082.56222
2026-06-06,61021.9,61496.0,59451.4,60849.8,930033767.0,5649795074.22425
2026-06-07,60849.8,64247.0,60707.7,63297.8,1127529279.0,6998274140.41897
2026-06-08,63297.8,64178.7,62377.0,63057.9,1109268590.0,7029291812.98294
2026-06-09,63057.9,63499.8,60760.0,61694.9,1113949750.0,6922414482.48367
2026-06-10,61694.9,62832.0,60699.8,61481.4,1035400670.0,6383028677.38536
2026-06-11,61481.4,63905.7,61481.4,63595.7,854462540.0,5372859400.91799
2026-06-12,63595.7,64362.6,62806.0,63547.0,827801520.0,5263075311.07348
2026-06-13,63547.0,64319.4,63360.9,64214.1,438056291.0,2799886061.66163
