timestamp,open,high,low,close,volume,turnover
2025-11-08 19:00:00,0.2927,0.2933,0.289,0.2918,821841.0,239172.7736
2025-11-08 20:00:00,0.2918,0.2937,0.2899,0.2929,1066667.0,311219.6655
2025-11-08 21:00:00,0.2929,0.2949,0.2923,0.2947,2996242.0,879947.7373
2025-11-08 22:00:00,0.2947,0.2972,0.2935,0.2962,1338402.0,395200.4787
2025-11-08 23:00:00,0.2962,0.2985,0.2952,0.2978,2210212.0,657045.1117
2025-11-09 00:00:00,0.2978,0.298,0.293,0.2939,2273762.0,671975.8927
2025-11-09 01:00:00,0.2939,0.2964,0.2927,0.2947,3411519.0,1005418.6409
2025-11-09 02:00:00,0.2947,0.2948,0.2862,0.2872,6998065.0,2027657.3409
2025-11-09 03:00:00,0.2872,0.2885,0.2838,0.2863,3423757.0,979093.5501
2025-11-09 04:00:00,0.2863,0.2895,0.2854,0.2868,1728322.0,494996.9652
2025-11-09 05:00:00,0.2868,0.2881,0.2853,0.2877,1829883.0,523741.4631
2025-11-09 06:00:00,0.2877,0.2898,0.2865,0.2877,1731700.0,498279.0697
2025-11-09 07:00:00,0.2877,0.2931,0.2875,0.2926,859973.0,250745.3327
2025-11-09 08:00:00,0.2926,0.2926,0.2883,0.2895,1963713.0,568982.1916
2025-11-09 09:00:00,0.2895,0.292,0.2862,0.2869,572719.0,165841.1973
2025-11-09 10:00:00,0.2869,0.2901,0.2844,0.2901,1210874.0,346575.3382
2025-11-09 11:00:00,0.2901,0.2942,0.2901,0.2918,1252240.0,366525.8253
2025-11-09 12:00:00,0.2918,0.2944,0.2911,0.293,1464450.0,428482.5061
2025-11-09 13:00:00,0.293,0.296,0.2924,0.2943,1824277.0,536917.3416
2025-11-09 14:00:00,0.2943,0.3025,0.2928,0.2974,4913117.0,1459191.2774
2025-11-09 15:00:00,0.2974,0.3016,0.2974,0.299,2845146.0,852755.1216
2025-11-09 16:00:00,0.299,0.3015,0.2974,0.3003,947732.0,284111.6592
2025-11-09 17:00:00,0.3003,0.3008,0.2967,0.2974,3057337.0,911936.1576
2025-11-09 18:00:00,0.2974,0.3008,0.2959,0.3002,1282351.0,382062.3102
2025-11-09 19:00:00,0.3002,0.3026,0.2989,0.3025,3432946.0,1032099.3967
2025-11-09 20:00:00,0.3025,0.3035,0.2996,0.3003,5107072.0,1541207.6451
2025-11-09 21:00:00,0.3003,0.3007,0.2984,0.3,3089972.0,925395.3109
2025-11-09 22:00:00,0.3,0.3004,0.297,0.2993,1992253.0,594606.3964
2025-11-09 23:00:00,0.2993,0.3024,0.2976,0.2992,5894114.0,1765295.062
2025-11-10 00:00:00,0.2992,0.305,0.2968,0.303,3369948.0,1016015.7871
2025-11-10 01:00:00,0.303,0.3048,0.3004,0.3006,2396194.0,723678.1152
2025-11-10 02:00:00,0.3006,0.3018,0.2989,0.301,900961.0,270570.9802
2025-11-10 03:00:00,0.301,0.3037,0.301,0.3017,848514.0,256485.5747
2025-11-10 04:00:00,0.3017,0.3031,0.2997,0.3023,1557188.0,468797.9468
2025-11-10 05:00:00,0.3023,0.3043,0.2998,0.3019,4245518.0,1283067.4998
2025-11-10 06:00:00,0.3019,0.3027,0.2991,0.3011,3071337.0,923759.2166
2025-11-10 07:00:00,0.3011,0.3028,0.2993,0.3005,3045420.0,917497.1986
2025-11-10 08:00:00,0.3005,0.3007,0.296,0.2975,3213787.0,958371.82
2025-11-10 09:00:00,0.2975,0.3048,0.2968,0.3035,5264127.0,1590520.0794
2025-11-10 10:00:00,0.3035,0.3046,0.2989,0.3008,4677729.0,1411949.7078
2025-11-10 11:00:00,0.3008,0.3056,0.3006,0.3032,2119887.0,643727.4753
2025-11-10 12:00:00,0.3032,0.3036,0.3004,0.301,2027563.0,611357.2596
2025-11-10 13:00:00,0.301,0.303,0.2989,0.3016,5186093.0,1561620.919
2025-11-10 14:00:00,0.3016,0.3016,0.2921,0.2945,9489659.0,2809595.8613
2025-11-10 15:00:00,0.2945,0.2989,0.2934,0.2948,3501728.0,1034304.671
2025-11-10 16:00:00,0.2948,0.2971,0.2915,0.2931,3677059.0,1082838.4095
2025-11-10 17:00:00,0.2931,0.2986,0.2928,0.2976,1651517.0,489792.7402
2025-11-10 18:00:00,0.2976,0.2998,0.2963,0.2963,2533057.0,755946.037
2025-11-10 19:00:00,0.2963,0.3036,0.2963,0.3011,2028669.0,609086.7521
2025-11-10 20:00:00,0.3011,0.3052,0.3009,0.3017,3316379.0,1003224.4552
2025-11-10 21:00:00,0.3017,0.303,0.2985,0.302,7081003.0,2128532.0209
2025-11-10 22:00:00,0.302,0.3117,0.2996,0.3108,4669566.0,1432166.5497
2025-11-10 23:00:00,0.3108,0.3113,0.3056,0.3064,3595183.0,1107263.3773
2025-11-11 00:00:00,0.3064,0.308,0.3016,0.3044,2076116.0,633094.3142
2025-11-11 01:00:00,0.3044,0.3155,0.3035,0.305,5638455.0,1748487.3714
2025-11-11 02:00:00,0.305,0.3124,0.3017,0.3098,6124870.0,1869453.5769
2025-11-11 03:00:00,0.3098,0.3116,0.3079,0.3094,554303.0,171875.616
2025-11-11 04:00:00,0.3094,0.3098,0.3036,0.3041,2027693.0,619951.3909
2025-11-11 05:00:00,0.3041,0.3041,0.2975,0.2978,4217714.0,1268210.3216
2025-11-11 06:00:00,0.2978,0.2997,0.296,0.2988,3322225.0,987964.6051
2025-11-11 07:00:00,0.2988,0.2988,0.2925,0.2926,1736944.0,512172.0306
2025-11-11 08:00:00,0.2926,0.295,0.291,0.2936,1902815.0,556634.467
2025-11-11 09:00:00,0.2936,0.2963,0.2917,0.2917,1771671.0,521294.0395
2025-11-11 10:00:00,0.2917,0.2929,0.2906,0.2915,2173060.0,633983.9303
2025-11-11 11:00:00,0.2915,0.294,0.2908,0.2924,1994099.0,582470.2832
2025-11-11 12:00:00,0.2924,0.295,0.2889,0.2896,2150857.0,626342.373
2025-11-11 13:00:00,0.2896,0.2924,0.2879,0.2886,1329312.0,385274.5409
2025-11-11 14:00:00,0.2886,0.291,0.2848,0.2908,4498154.0,1293015.2358
2025-11-11 15:00:00,0.2908,0.2908,0.2839,0.2846,4176122.0,1193343.4772
2025-11-11 16:00:00,0.2846,0.2868,0.2831,0.2849,4705260.0,1340512.1599
2025-11-11 17:00:00,0.2849,0.2872,0.2807,0.2828,7851811.0,2226316.9947
2025-11-11 18:00:00,0.2828,0.284,0.28,0.2818,7213502.0,2031282.941
2025-11-11 19:00:00,0.2818,0.2825,0.2795,0.2803,5760965.0,1619500.6862
2025-11-11 20:00:00,0.2803,0.281,0.2775,0.278,3643578.0,1015872.3261
2025-11-11 21:00:00,0.278,0.2804,0.2762,0.2773,2521706.0,701669.9746
2025-11-11 22:00:00,0.2773,0.281,0.2756,0.2803,2970842.0,827591.9113
2025-11-11 23:00:00,0.2803,0.2803,0.2741,0.2753,4694963.0,1298851.6076
2025-11-12 00:00:00,0.2753,0.2773,0.2734,0.2736,3541223.0,977361.5389
2025-11-12 01:00:00,0.2736,0.2779,0.2736,0.2769,1202992.0,332849.3012
2025-11-12 02:00:00,0.2769,0.2777,0.2724,0.2746,1101405.0,303112.481
2025-11-12 03:00:00,0.2746,0.2764,0.2741,0.2758,408363.0,112513.8479
2025-11-12 04:00:00,0.2758,0.2766,0.2749,0.2764,786986.0,216928.6946
2025-11-12 05:00:00,0.2764,0.2779,0.2758,0.2763,1716842.0,474905.4447
2025-11-12 06:00:00,0.2763,0.2783,0.276,0.2762,1832815.0,507921.7627
2025-11-12 07:00:00,0.2762,0.277,0.2726,0.2732,2202553.0,605608.1933
2025-11-12 08:00:00,0.2732,0.2789,0.2732,0.2778,2964054.0,820167.1176
2025-11-12 09:00:00,0.2778,0.2802,0.2762,0.2768,3021048.0,839486.8236
2025-11-12 10:00:00,0.2768,0.2797,0.2767,0.2782,2349537.0,652429.4906
2025-11-12 11:00:00,0.2782,0.2803,0.276,0.2766,3820293.0,1062022.8297
2025-11-12 12:00:00,0.2766,0.2773,0.2735,0.2748,6053040.0,1666834.4182
2025-11-12 13:00:00,0.2748,0.2796,0.2736,0.2789,5173478.0,1431247.3235
2025-11-12 14:00:00,0.2789,0.2789,0.2671,0.2713,9864040.0,2680811.6058
2025-11-12 15:00:00,0.2713,0.2734,0.2637,0.2651,11329144.0,3030225.5014
2025-11-12 16:00:00,0.2651,0.2658,0.2595,0.2607,13621066.0,3564012.4912
2025-11-12 17:00:00,0.2607,0.2634,0.2579,0.2618,7700005.0,2000801.5318
2025-11-12 18:00:00,0.2618,0.2627,0.2589,0.2593,3103874.0,810188.1902
2025-11-12 19:00:00,0.2593,0.2599,0.2563,0.2591,4714347.0,1215914.044
2025-11-12 20:00:00,0.2591,0.2613,0.2579,0.2597,2133211.0,553955.8426
2025-11-12 21:00:00,0.2597,0.2602,0.2585,0.2598,2266330.0,587324.5454
2025-11-12 22:00:00,0.2598,0.2607,0.2577,0.2595,2702566.0,699079.2198
2025-11-12 23:00:00,0.2595,0.2597,0.2578,0.2591,1366561.0,353747.412
2025-11-13 00:00:00,0.2591,0.2616,0.2588,0.2599,715380.0,186032.0216
2025-11-13 01:00:00,0.2599,0.2641,0.2596,0.2627,805677.0,211075.3539
2025-11-13 02:00:00,0.2627,0.2637,0.2613,0.2622,614656.0,161330.6217
2025-11-13 03:00:00,0.2622,0.2671,0.2582,0.2646,2287862.0,601204.0902
2025-11-13 04:00:00,0.2646,0.266,0.2628,0.2645,1371927.0,362875.7288
2025-11-13 05:00:00,0.2645,0.2688,0.263,0.2678,2037867.0,541754.432
2025-11-13 06:00:00,0.2678,0.2688,0.2669,0.267,2611536.0,699174.9607
2025-11-13 07:00:00,0.267,0.2689,0.2667,0.2672,1295152.0,347087.0753
2025-11-13 08:00:00,0.2672,0.2697,0.267,0.2685,1693863.0,455086.0346
2025-11-13 09:00:00,0.2685,0.269,0.2641,0.2647,3801789.0,1014472.8739
2025-11-13 10:00:00,0.2647,0.2687,0.2647,0.2659,2410700.0,641926.7176
2025-11-13 11:00:00,0.2659,0.2673,0.2653,0.2661,1329100.0,353991.8016
2025-11-13 12:00:00,0.2661,0.2676,0.2647,0.2672,2239683.0,595368.7635
2025-11-13 13:00:00,0.2672,0.2684,0.264,0.2657,6273743.0,1671129.5075
2025-11-13 14:00:00,0.2657,0.2704,0.2612,0.268,7817593.0,2072242.1188
2025-11-13 15:00:00,0.268,0.2691,0.261,0.2629,7098977.0,1884973.3804
2025-11-13 16:00:00,0.2629,0.2635,0.2568,0.2573,9844727.0,2553811.1124
2025-11-13 17:00:00,0.2573,0.2584,0.2496,0.2502,10540235.0,2673358.4634
2025-11-13 18:00:00,0.2502,0.2511,0.2446,0.2463,6342512.0,1566869.7024
2025-11-13 19:00:00,0.2463,0.2483,0.2404,0.242,6812660.0,1661923.7077
2025-11-13 20:00:00,0.242,0.2432,0.239,0.2407,4418597.0,1065370.1376
2025-11-13 21:00:00,0.2407,0.2423,0.2387,0.2406,5351769.0,1286729.4801
2025-11-13 22:00:00,0.2406,0.2449,0.2402,0.2436,3338114.0,810322.1365
2025-11-13 23:00:00,0.2436,0.2478,0.2426,0.2446,2781591.0,682438.1651
2025-11-14 00:00:00,0.2446,0.2459,0.2409,0.2416,5505355.0,1336530.3113
2025-11-14 01:00:00,0.2416,0.2432,0.2396,0.24,2851804.0,687767.077
2025-11-14 02:00:00,0.24,0.2436,0.24,0.2416,998933.0,242072.6393
2025-11-14 03:00:00,0.2416,0.2418,0.2382,0.24,3178634.0,760604.8919
2025-11-14 04:00:00,0.24,0.2404,0.2304,0.2356,18759342.0,4423325.1203
2025-11-14 05:00:00,0.2356,0.2415,0.2351,0.2411,3529392.0,840551.2642
2025-11-14 06:00:00,0.2411,0.2458,0.2375,0.2452,1677718.0,403843.5083
2025-11-14 07:00:00,0.2452,0.2465,0.243,0.2449,2236132.0,547497.6914
2025-11-14 08:00:00,0.2449,0.2451,0.2419,0.2424,975113.0,237191.1178
2025-11-14 09:00:00,0.2424,0.243,0.2382,0.2386,2883410.0,695037.4246
2025-11-14 10:00:00,0.2386,0.2417,0.2386,0.2408,1370246.0,329604.0155
2025-11-14 11:00:00,0.2408,0.2409,0.2369,0.2389,3582617.0,855491.9387
2025-11-14 12:00:00,0.2389,0.2395,0.2326,0.239,6509733.0,1539807.2775
2025-11-14 13:00:00,0.239,0.2406,0.236,0.2394,3794791.0,904853.2609
2025-11-14 14:00:00,0.2394,0.2454,0.238,0.2429,5011382.0,1210998.0404
2025-11-14 15:00:00,0.2429,0.2477,0.2402,0.2451,3736507.0,909880.8723
2025-11-14 16:00:00,0.2451,0.2491,0.2443,0.2476,3389266.0,834725.242
2025-11-14 17:00:00,0.2476,0.2481,0.2414,0.2427,3652018.0,893274.4742
2025-11-14 18:00:00,0.2427,0.2458,0.2414,0.2422,2685255.0,652437.7602
2025-11-14 19:00:00,0.2422,0.2467,0.2417,0.2462,5101647.0,1248198.3818
2025-11-14 20:00:00,0.2462,0.2466,0.2388,0.2403,6553273.0,1597074.0377
2025-11-14 21:00:00,0.2403,0.2439,0.2398,0.2424,1563449.0,379418.8839
2025-11-14 22:00:00,0.2424,0.2437,0.2394,0.2404,2722856.0,657578.2522
2025-11-14 23:00:00,0.2404,0.2405,0.2321,0.2374,6647575.0,1567791.7246
2025-11-15 00:00:00,0.2374,0.2406,0.2372,0.2402,2388510.0,571754.9811
2025-11-15 01:00:00,0.2402,0.2436,0.2389,0.243,1719092.0,416700.4021
2025-11-15 02:00:00,0.243,0.2438,0.2413,0.2438,4100162.0,993342.4803
2025-11-15 03:00:00,0.2438,0.2449,0.2433,0.2443,1510801.0,369046.0806
2025-11-15 04:00:00,0.2443,0.2458,0.2437,0.2443,995014.0,243373.0804
2025-11-15 05:00:00,0.2443,0.2464,0.2437,0.246,1483823.0,363594.4271
2025-11-15 06:00:00,0.246,0.2493,0.2455,0.2477,1939293.0,479183.7134
2025-11-15 07:00:00,0.2477,0.2477,0.2441,0.2448,838767.0,206327.2798
2025-11-15 08:00:00,0.2448,0.2449,0.2394,0.2406,2222207.0,537661.1504
2025-11-15 09:00:00,0.2406,0.2432,0.2401,0.2411,1869669.0,451944.944
2025-11-15 10:00:00,0.2411,0.243,0.2402,0.2428,1081916.0,261919.1302
2025-11-15 11:00:00,0.2428,0.243,0.2401,0.2411,2824880.0,681367.3948
2025-11-15 12:00:00,0.2411,0.2446,0.2405,0.2445,2116708.0,515312.2444
2025-11-15 13:00:00,0.2445,0.2462,0.2435,0.2448,2546967.0,623439.4863
2025-11-15 14:00:00,0.2448,0.2448,0.2421,0.2429,2148859.0,522968.6618
2025-11-15 15:00:00,0.2429,0.2439,0.2419,0.2428,1088465.0,264246.05
2025-11-15 16:00:00,0.2428,0.2434,0.2409,0.243,1019107.0,246764.322
2025-11-15 17:00:00,0.243,0.2455,0.2425,0.2452,1752848.0,426961.9102
2025-11-15 18:00:00,0.2452,0.2458,0.2436,0.2441,1166747.0,285275.1502
2025-11-15 19:00:00,0.2441,0.2444,0.2429,0.2431,2567617.0,625897.1498
2025-11-15 20:00:00,0.2431,0.2433,0.2408,0.241,2727636.0,660109.145
2025-11-15 21:00:00,0.241,0.2431,0.2394,0.2398,1879168.0,453698.1257
2025-11-15 22:00:00,0.2398,0.2422,0.2396,0.242,956470.0,230812.4021
2025-11-15 23:00:00,0.242,0.2425,0.2409,0.2411,600707.0,145153.9817
2025-11-16 00:00:00,0.2411,0.2417,0.2379,0.2399,1891618.0,453328.897
2025-11-16 01:00:00,0.2399,0.2406,0.237,0.2402,1566223.0,374034.9499
2025-11-16 02:00:00,0.2402,0.2437,0.2393,0.2436,1920374.0,464081.2637
2025-11-16 03:00:00,0.2436,0.245,0.2427,0.2441,1502228.0,366822.6434
2025-11-16 04:00:00,0.2441,0.2446,0.2421,0.2436,710521.0,172852.4988
2025-11-16 05:00:00,0.2436,0.2456,0.2434,0.2443,440578.0,107751.5637
2025-11-16 06:00:00,0.2443,0.2454,0.2439,0.244,443279.0,108489.7939
2025-11-16 07:00:00,0.244,0.2456,0.2435,0.2455,1311369.0,320522.1597
2025-11-16 08:00:00,0.2455,0.2458,0.2438,0.2448,975801.0,238359.7062
2025-11-16 09:00:00,0.2448,0.2472,0.2438,0.2464,1670990.0,410067.0284
2025-11-16 10:00:00,0.2464,0.2466,0.2443,0.2445,826692.0,203002.5767
2025-11-16 11:00:00,0.2445,0.2446,0.2385,0.2393,3154186.0,758736.5078
2025-11-16 12:00:00,0.2393,0.2406,0.2374,0.239,3151879.0,754255.4471
2025-11-16 13:00:00,0.239,0.2396,0.2362,0.2379,4012674.0,955872.3575
2025-11-16 14:00:00,0.2379,0.2408,0.2374,0.2402,3230548.0,772844.1348
2025-11-16 15:00:00,0.2402,0.2403,0.2336,0.2343,5701710.0,1352278.6064
2025-11-16 16:00:00,0.2343,0.2369,0.2313,0.2324,5160922.0,1206847.2108
2025-11-16 17:00:00,0.2324,0.2333,0.2276,0.2313,6486403.0,1494737.355
2025-11-16 18:00:00,0.2313,0.2353,0.2284,0.2294,5782161.0,1341013.8322
2025-11-16 19:00:00,0.2294,0.2336,0.2291,0.2305,2455947.0,567408.6342
2025-11-16 20:00:00,0.2305,0.2338,0.2302,0.2312,2820923.0,654405.2534
2025-11-16 21:00:00,0.2312,0.2315,0.2286,0.2314,5378644.0,1237321.1676
2025-11-16 22:00:00,0.2314,0.2357,0.2289,0.2352,3351452.0,777506.593
2025-11-16 23:00:00,0.2352,0.2373,0.2294,0.2356,4173487.0,980775.7585
2025-11-17 00:00:00,0.2356,0.2392,0.2328,0.2377,2766967.0,653286.6815
2025-11-17 01:00:00,0.2377,0.2384,0.2358,0.2361,2835765.0,671881.5151
2025-11-17 02:00:00,0.2361,0.2383,0.2356,0.2377,2324829.0,550966.6286
2025-11-17 03:00:00,0.2377,0.2401,0.2376,0.2391,1464880.0,350168.0658
2025-11-17 04:00:00,0.2391,0.2408,0.2386,0.2389,1089153.0,260718.1887
2025-11-17 05:00:00,0.2389,0.239,0.2373,0.2379,1436537.0,342373.4477
2025-11-17 06:00:00,0.2379,0.2389,0.2364,0.2385,3059290.0,726857.9999
2025-11-17 07:00:00,0.2385,0.2405,0.2383,0.2403,2912684.0,698214.547
2025-11-17 08:00:00,0.2403,0.2406,0.2387,0.2387,6772203.0,1624411.1359
2025-11-17 09:00:00,0.2387,0.2405,0.238,0.2387,3959543.0,948090.8507
2025-11-17 10:00:00,0.2387,0.2401,0.2385,0.2392,1148146.0,274609.0118
2025-11-17 11:00:00,0.2392,0.2422,0.2391,0.2403,5173521.0,1246463.058
2025-11-17 12:00:00,0.2403,0.2405,0.2386,0.2389,2427346.0,581270.6075
2025-11-17 13:00:00,0.2389,0.2396,0.2302,0.2326,9482564.0,2226834.3787
2025-11-17 14:00:00,0.2326,0.2426,0.2312,0.2365,9013210.0,2132822.9878
2025-11-17 15:00:00,0.2365,0.2382,0.2317,0.2329,11808950.0,2766069.5672
2025-11-17 16:00:00,0.2329,0.2365,0.2286,0.2363,8084993.0,1877535.6892
2025-11-17 17:00:00,0.2363,0.2366,0.2286,0.2295,11978371.0,2768290.4572
2025-11-17 18:00:00,0.2295,0.2323,0.2258,0.2268,8314296.0,1899908.5467
2025-11-17 19:00:00,0.2268,0.2276,0.2227,0.224,7152902.0,1605582.8249
2025-11-17 20:00:00,0.224,0.2258,0.222,0.2246,7090811.0,1585854.2543
2025-11-17 21:00:00,0.2246,0.2264,0.2218,0.2239,3351607.0,750059.2566
2025-11-17 22:00:00,0.2239,0.2266,0.223,0.2253,3229897.0,726760.4567
2025-11-17 23:00:00,0.2253,0.227,0.2245,0.227,1283595.0,289329.5808
2025-11-18 00:00:00,0.227,0.2282,0.222,0.2278,2332442.0,525341.7237
2025-11-18 01:00:00,0.2278,0.2292,0.2267,0.228,1036709.0,236429.9517
2025-11-18 02:00:00,0.228,0.232,0.2255,0.2282,1861764.0,426170.2767
2025-11-18 03:00:00,0.2282,0.2335,0.2255,0.2323,5168225.0,1182797.3956
2025-11-18 04:00:00,0.2323,0.234,0.2285,0.2337,2185941.0,504849.7787
2025-11-18 05:00:00,0.2337,0.2366,0.2315,0.2331,1953644.0,457369.0359
2025-11-18 06:00:00,0.2331,0.2335,0.2295,0.2296,1861925.0,430824.6808
2025-11-18 07:00:00,0.2296,0.2325,0.2286,0.2318,3191161.0,736567.8446
2025-11-18 08:00:00,0.2318,0.2343,0.2312,0.2337,3475781.0,808494.1118
2025-11-18 09:00:00,0.2337,0.2346,0.2318,0.2342,2094502.0,488072.023
2025-11-18 10:00:00,0.2342,0.236,0.2332,0.2357,2184812.0,513061.1203
2025-11-18 11:00:00,0.2357,0.2358,0.2334,0.2339,2599709.0,609180.7573
2025-11-18 12:00:00,0.2339,0.2356,0.2324,0.235,3874999.0,904187.4022
2025-11-18 13:00:00,0.235,0.2351,0.2317,0.2341,3265354.0,761020.3104
2025-11-18 14:00:00,0.2341,0.2374,0.2327,0.2328,5966460.0,1398436.4283
2025-11-18 15:00:00,0.2328,0.2383,0.2312,0.2359,4467911.0,1051005.2286
2025-11-18 16:00:00,0.2359,0.2398,0.2351,0.2386,5103661.0,1216936.2624
2025-11-18 17:00:00,0.2386,0.2393,0.2366,0.2373,2315921.0,550229.1635
2025-11-18 18:00:00,0.2373,0.2401,0.2373,0.2388,2727737.0,651878.5947
2025-11-18 19:00:00,0.2388,0.2397,0.2375,0.2382,1168515.0,278917.2606
2025-11-18 20:00:00,0.2382,0.2388,0.2375,0.2378,3042839.0,724334.1036
2025-11-18 21:00:00,0.2378,0.2382,0.2351,0.2351,2540614.0,601569.2891
2025-11-18 22:00:00,0.2351,0.2389,0.2351,0.2381,736736.0,175200.8245
2025-11-18 23:00:00,0.2381,0.2384,0.2366,0.2372,8437443.0,2000403.2601
2025-11-19 00:00:00,0.2372,0.2374,0.2341,0.2366,1313932.0,309630.0161
2025-11-19 01:00:00,0.2366,0.2384,0.2356,0.2373,868183.0,205390.0566
2025-11-19 02:00:00,0.2373,0.2389,0.2369,0.2376,1357770.0,322892.4217
2025-11-19 03:00:00,0.2376,0.2379,0.2341,0.2345,2226929.0,526831.3301
2025-11-19 04:00:00,0.2345,0.2346,0.2323,0.2326,1817734.0,424090.9783
2025-11-19 05:00:00,0.2326,0.233,0.2276,0.2296,2821441.0,647735.7375
2025-11-19 06:00:00,0.2296,0.232,0.2289,0.2317,1528950.0,352899.9117
2025-11-19 07:00:00,0.2317,0.2342,0.2313,0.234,2188542.0,509414.1177
2025-11-19 08:00:00,0.234,0.2346,0.2326,0.233,1756588.0,410150.6047
2025-11-19 09:00:00,0.233,0.2337,0.2313,0.2336,1299129.0,301568.5235
2025-11-19 10:00:00,0.2336,0.2352,0.2331,0.2337,1563024.0,365830.7739
2025-11-19 11:00:00,0.2337,0.2351,0.2334,0.2344,960296.0,225091.6897
2025-11-19 12:00:00,0.2344,0.236,0.2341,0.2356,1192059.0,280465.1761
2025-11-19 13:00:00,0.2356,0.2356,0.2321,0.2322,2885947.0,673884.2906
2025-11-19 14:00:00,0.2322,0.2334,0.2291,0.2327,4007619.0,927812.2642
2025-11-19 15:00:00,0.2327,0.2357,0.2264,0.2269,9784946.0,2255326.3132
2025-11-19 16:00:00,0.2269,0.2291,0.2233,0.2244,8759853.0,1978167.5155
2025-11-19 17:00:00,0.2244,0.2253,0.2197,0.223,9708010.0,2155094.5745
2025-11-19 18:00:00,0.223,0.2239,0.2182,0.2202,8761023.0,1933683.5977
2025-11-19 19:00:00,0.2202,0.2205,0.2175,0.2192,5850215.0,1280189.0549
2025-11-19 20:00:00,0.2192,0.2245,0.2182,0.2242,7217321.0,1593444.7414
2025-11-19 21:00:00,0.2242,0.2293,0.2235,0.2279,5729669.0,1303313.5785
2025-11-19 22:00:00,0.2279,0.2281,0.2253,0.2267,2865807.0,649027.3232
2025-11-19 23:00:00,0.2267,0.23,0.2266,0.2295,3304408.0,757473.9733
2025-11-20 00:00:00,0.2295,0.2304,0.2283,0.2285,2381267.0,545504.9476
2025-11-20 01:00:00,0.2285,0.2308,0.2274,0.2301,20321135.0,4650962.9508
2025-11-20 02:00:00,0.2301,0.2315,0.2299,0.2311,1270543.0,293268.0548
2025-11-20 03:00:00,0.2311,0.232,0.2307,0.2315,754411.0,174529.1018
2025-11-20 04:00:00,0.2315,0.234,0.2307,0.234,726960.0,168476.5059
2025-11-20 05:00:00,0.234,0.2347,0.2328,0.234,1219905.0,285191.0875
2025-11-20 06:00:00,0.234,0.234,0.2312,0.2327,517031.0,120166.4486
2025-11-20 07:00:00,0.2327,0.2359,0.2324,0.2358,1661338.0,389126.5594
2025-11-20 08:00:00,0.2358,0.236,0.2345,0.2357,1737694.0,408798.7189
2025-11-20 09:00:00,0.2357,0.2361,0.234,0.2351,2536632.0,596232.87
2025-11-20 10:00:00,0.2351,0.2357,0.2332,0.2346,2156443.0,505370.395
2025-11-20 11:00:00,0.2346,0.2355,0.2335,0.2352,1447524.0,339649.737
2025-11-20 12:00:00,0.2352,0.2398,0.2349,0.2398,6064844.0,1446211.2874
2025-11-20 13:00:00,0.2398,0.2412,0.2371,0.2376,6841418.0,1633136.536
2025-11-20 14:00:00,0.2376,0.2405,0.2349,0.2401,5333394.0,1268934.8814
2025-11-20 15:00:00,0.2401,0.2401,0.2341,0.2345,4051816.0,961410.3764
2025-11-20 16:00:00,0.2345,0.235,0.2205,0.2217,12802282.0,2898014.3254
2025-11-20 17:00:00,0.2217,0.2225,0.2168,0.2189,9702886.0,2126133.238
2025-11-20 18:00:00,0.2189,0.22,0.2126,0.2133,10210625.0,2205174.0053
2025-11-20 19:00:00,0.2133,0.2174,0.2109,0.2166,7911879.0,1700970.5344
2025-11-20 20:00:00,0.2166,0.2181,0.2144,0.2152,4354873.0,940291.0212
2025-11-20 21:00:00,0.2152,0.2212,0.2152,0.2201,3370626.0,736953.3278
2025-11-20 22:00:00,0.2201,0.2245,0.2195,0.2221,5172364.0,1153005.1063
2025-11-20 23:00:00,0.2221,0.2223,0.2145,0.2151,5280587.0,1152749.2312
2025-11-21 00:00:00,0.2151,0.2179,0.2144,0.2173,3091276.0,667898.8177
2025-11-21 01:00:00,0.2173,0.2197,0.2163,0.2183,1213190.0,264337.6147
2025-11-21 02:00:00,0.2183,0.2188,0.212,0.2132,2918695.0,628128.1712
2025-11-21 03:00:00,0.2132,0.2177,0.2127,0.2158,5896076.0,1271778.5699
2025-11-21 04:00:00,0.2158,0.2164,0.2123,0.2157,3152117.0,676142.9381
2025-11-21 05:00:00,0.2157,0.2164,0.2128,0.2134,2130738.0,455955.6545
2025-11-21 06:00:00,0.2134,0.2143,0.2115,0.2129,2096292.0,446529.9312
2025-11-21 07:00:00,0.2129,0.2137,0.1848,0.201,17971334.0,3623121.4219
2025-11-21 08:00:00,0.201,0.2049,0.2005,0.2029,5770521.0,1170729.0396
2025-11-21 09:00:00,0.2029,0.2042,0.1993,0.1997,2758639.0,555779.4495
2025-11-21 10:00:00,0.1997,0.2021,0.1984,0.1997,3324486.0,666035.6164
2025-11-21 11:00:00,0.1997,0.202,0.1965,0.197,5010579.0,997180.8329
2025-11-21 12:00:00,0.197,0.203,0.1928,0.2013,10994541.0,2170802.2325
2025-11-21 13:00:00,0.2013,0.2044,0.2003,0.2035,6524724.0,1318430.6442
2025-11-21 14:00:00,0.2035,0.2091,0.202,0.2079,6521962.0,1344506.9778
2025-11-21 15:00:00,0.2079,0.2082,0.202,0.2029,8709867.0,1791715.9734
2025-11-21 16:00:00,0.2029,0.2073,0.1998,0.2072,7537203.0,1525175.0948
2025-11-21 17:00:00,0.2072,0.2097,0.2063,0.2065,10162104.0,2114585.736
2025-11-21 18:00:00,0.2065,0.2082,0.202,0.2069,6996930.0,1427317.5973
