timestamp,open,high,low,close,volume,turnover
2026-02-03 04:15:00,0.2996,0.2996,0.2982,0.2984,1545537.0,462169.1579
2026-02-03 04:30:00,0.2984,0.3018,0.2983,0.3016,4386265.0,1316716.5235
2026-02-03 04:45:00,0.3016,0.3016,0.3009,0.3011,1827460.0,550363.0074
2026-02-03 05:00:00,0.3011,0.3014,0.2988,0.2989,3196718.0,957993.5085
2026-02-03 05:15:00,0.2989,0.2999,0.2984,0.2992,1223313.0,365955.4044
2026-02-03 05:30:00,0.2992,0.2997,0.2985,0.2988,1160218.0,346863.0301
2026-02-03 05:45:00,0.2988,0.2993,0.2975,0.2975,2555445.0,761934.1138
2026-02-03 06:00:00,0.2975,0.2982,0.2959,0.2963,2410394.0,715940.9631
2026-02-03 06:15:00,0.2963,0.2985,0.2958,0.2979,3429097.0,1017623.2938
2026-02-03 06:30:00,0.2979,0.2987,0.2972,0.2972,7735666.0,2305753.7871
2026-02-03 06:45:00,0.2972,0.2983,0.2969,0.2978,2037243.0,606904.0047
2026-02-03 07:00:00,0.2978,0.2989,0.2968,0.2981,4133805.0,1231252.0855
2026-02-03 07:15:00,0.2981,0.2985,0.2972,0.2982,1219050.0,362856.6357
2026-02-03 07:30:00,0.2982,0.3007,0.298,0.2997,5999373.0,1797349.3104
2026-02-03 07:45:00,0.2997,0.2998,0.299,0.299,917295.0,274560.1773
2026-02-03 08:00:00,0.299,0.2994,0.298,0.2982,1933678.0,577500.1102
2026-02-03 08:15:00,0.2982,0.3005,0.2979,0.2998,1292508.0,386738.3792
2026-02-03 08:30:00,0.2998,0.3004,0.2989,0.3002,1935611.0,580055.2149
2026-02-03 08:45:00,0.3002,0.3003,0.2975,0.2979,3779172.0,1129883.0708
2026-02-03 09:00:00,0.2979,0.2989,0.2954,0.2957,4287709.0,1275646.0281
2026-02-03 09:15:00,0.2957,0.2961,0.2939,0.2942,5393961.0,1590193.075
2026-02-03 09:30:00,0.2942,0.2962,0.294,0.2959,2704663.0,798089.3441
2026-02-03 09:45:00,0.2959,0.2966,0.2955,0.296,1060117.0,313857.4207
2026-02-03 10:00:00,0.296,0.297,0.2957,0.2963,1159299.0,343827.0712
2026-02-03 10:15:00,0.2963,0.2966,0.2955,0.2962,1677483.0,496735.3004
2026-02-03 10:30:00,0.2962,0.2962,0.2945,0.2948,2179156.0,642762.6898
2026-02-03 10:45:00,0.2948,0.2956,0.2946,0.2955,3254926.0,960718.4338
2026-02-03 11:00:00,0.2955,0.2968,0.2955,0.2964,1846220.0,546966.986
2026-02-03 11:15:00,0.2964,0.2971,0.2961,0.2965,6590056.0,1954494.9008
2026-02-03 11:30:00,0.2965,0.2975,0.2961,0.2971,1637886.0,486499.8642
2026-02-03 11:45:00,0.2971,0.2978,0.2969,0.297,2023940.0,601914.0294
2026-02-03 12:00:00,0.297,0.2989,0.2961,0.2981,3211388.0,954831.5581
2026-02-03 12:15:00,0.2981,0.2993,0.2977,0.299,1812257.0,540985.5783
2026-02-03 12:30:00,0.299,0.2991,0.298,0.2989,1052101.0,314302.4564
2026-02-03 12:45:00,0.2989,0.2998,0.2986,0.2988,949347.0,284121.6071
2026-02-03 13:00:00,0.2988,0.2999,0.2984,0.2991,2606291.0,779134.31
2026-02-03 13:15:00,0.2991,0.2993,0.2982,0.2992,1430651.0,427441.2939
2026-02-03 13:30:00,0.2992,0.2995,0.2983,0.2983,2413940.0,721272.1335
2026-02-03 13:45:00,0.2983,0.3002,0.2982,0.2994,1548025.0,463388.0377
2026-02-03 14:00:00,0.2994,0.3001,0.2991,0.2995,964415.0,288883.9598
2026-02-03 14:15:00,0.2995,0.3001,0.2983,0.2997,5188560.0,1551424.1673
2026-02-03 14:30:00,0.2997,0.2999,0.2963,0.2975,8429795.0,2513509.213
2026-02-03 14:45:00,0.2975,0.2985,0.2938,0.2939,10084810.0,2981552.9945
2026-02-03 15:00:00,0.2939,0.2972,0.2931,0.2941,12948459.0,3819211.3755
2026-02-03 15:15:00,0.2941,0.3016,0.2936,0.3003,9039462.0,2692715.8408
2026-02-03 15:30:00,0.3003,0.3029,0.2987,0.299,4636329.0,1392777.3343
2026-02-03 15:45:00,0.299,0.3048,0.2987,0.3038,10782810.0,3266071.917
2026-02-03 16:00:00,0.3038,0.3039,0.2995,0.3004,13483620.0,4064335.8311
2026-02-03 16:15:00,0.3004,0.3006,0.297,0.2972,8865999.0,2647883.3065
2026-02-03 16:30:00,0.2972,0.2975,0.2953,0.2961,10607913.0,3147914.4982
2026-02-03 16:45:00,0.2961,0.2962,0.2944,0.2956,12109066.0,3571871.5235
2026-02-03 17:00:00,0.2956,0.2959,0.2909,0.2913,16252521.0,4764895.9244
2026-02-03 17:15:00,0.2913,0.293,0.2905,0.2917,7504849.0,2188806.6959
2026-02-03 17:30:00,0.2917,0.2921,0.2879,0.2879,11750620.0,3409229.0389
2026-02-03 17:45:00,0.2879,0.2904,0.2868,0.2871,5936143.0,1711107.5964
2026-02-03 18:00:00,0.2871,0.2891,0.2863,0.2864,3941834.0,1134017.1591
2026-02-03 18:15:00,0.2864,0.2871,0.2833,0.2845,10656448.0,3039913.8147
2026-02-03 18:30:00,0.2845,0.2861,0.2834,0.284,5558526.0,1581991.5988
2026-02-03 18:45:00,0.284,0.2844,0.2816,0.2823,8196182.0,2317079.6332
2026-02-03 19:00:00,0.2823,0.2913,0.2819,0.2905,8086268.0,2311280.1685
2026-02-03 19:15:00,0.2905,0.2937,0.2897,0.2926,12091982.0,3525355.3526
2026-02-03 19:30:00,0.2926,0.2962,0.2925,0.2941,9040046.0,2660054.2822
2026-02-03 19:45:00,0.2941,0.2952,0.2921,0.2947,5282673.0,1551021.6585
2026-02-03 20:00:00,0.2947,0.2952,0.2909,0.2913,5527051.0,1615123.6569
2026-02-03 20:15:00,0.2913,0.2977,0.2907,0.2962,8385789.0,2466141.8305
2026-02-03 20:30:00,0.2962,0.3045,0.2962,0.301,7042924.0,2119388.8895
2026-02-03 20:45:00,0.301,0.3026,0.2992,0.301,4618841.0,1388128.5404
2026-02-03 21:00:00,0.301,0.3034,0.301,0.3016,3756548.0,1134805.6773
2026-02-03 21:15:00,0.3016,0.3019,0.2989,0.299,3903705.0,1171437.552
2026-02-03 21:30:00,0.299,0.3,0.2973,0.2976,3266521.0,974885.0706
2026-02-03 21:45:00,0.2976,0.2983,0.2959,0.2967,6083126.0,1804905.472
2026-02-03 22:00:00,0.2967,0.2969,0.2937,0.2939,3689456.0,1089291.267
2026-02-03 22:15:00,0.2939,0.295,0.2927,0.2945,4393005.0,1291030.8179
2026-02-03 22:30:00,0.2945,0.2955,0.294,0.2946,3061527.0,903074.1357
2026-02-03 22:45:00,0.2946,0.2946,0.2915,0.2926,3778022.0,1104898.7414
2026-02-03 23:00:00,0.2926,0.2928,0.29,0.2923,4408018.0,1284070.5767
2026-02-03 23:15:00,0.2923,0.2928,0.2911,0.2914,2950942.0,861414.8603
2026-02-03 23:30:00,0.2914,0.2922,0.2909,0.2915,901249.0,262709.5029
2026-02-03 23:45:00,0.2915,0.2917,0.2895,0.2915,2442632.0,709852.2136
2026-02-04 00:00:00,0.2915,0.2916,0.2905,0.2906,772134.0,224678.0493
2026-02-04 00:15:00,0.2906,0.2934,0.2906,0.2933,2970171.0,869714.019
2026-02-04 00:30:00,0.2933,0.2954,0.2931,0.2946,5852837.0,1723094.2932
2026-02-04 00:45:00,0.2946,0.2951,0.2939,0.2941,1244575.0,366444.3364
2026-02-04 01:00:00,0.2941,0.2986,0.2941,0.2986,4577955.0,1358402.4103
2026-02-04 01:15:00,0.2986,0.2992,0.2978,0.298,4709468.0,1405016.1275
2026-02-04 01:30:00,0.298,0.2988,0.2976,0.2981,2812230.0,839149.2911
2026-02-04 01:45:00,0.2981,0.2981,0.2966,0.297,7101698.0,2109782.03
2026-02-04 02:00:00,0.297,0.2974,0.2964,0.2968,2010746.0,596366.656
2026-02-04 02:15:00,0.2968,0.2977,0.2957,0.2962,2343982.0,695656.1089
2026-02-04 02:30:00,0.2962,0.2965,0.2939,0.295,2812956.0,830919.05
2026-02-04 02:45:00,0.295,0.2955,0.2941,0.295,7962264.0,2347566.0544
2026-02-04 03:00:00,0.295,0.2994,0.2947,0.2985,2884612.0,856632.4474
2026-02-04 03:15:00,0.2985,0.2989,0.2974,0.2978,968787.0,288611.0412
2026-02-04 03:30:00,0.2978,0.3017,0.2978,0.3004,11878663.0,3569785.1594
2026-02-04 03:45:00,0.3004,0.3013,0.3003,0.3008,4216443.0,1268231.7386
2026-02-04 04:00:00,0.3008,0.3025,0.3004,0.3016,4114567.0,1241462.9235
2026-02-04 04:15:00,0.3016,0.3018,0.2998,0.3003,7321189.0,2200804.0878
2026-02-04 04:30:00,0.3003,0.3006,0.2996,0.3002,2823774.0,847520.144
2026-02-04 04:45:00,0.3002,0.3002,0.2993,0.2995,2429214.0,728157.2725
2026-02-04 05:00:00,0.2995,0.2998,0.299,0.2995,1831881.0,548460.0229
2026-02-04 05:15:00,0.2995,0.2995,0.2982,0.2985,2120059.0,633425.0322
2026-02-04 05:30:00,0.2985,0.2989,0.2977,0.298,1531664.0,456932.5811
2026-02-04 05:45:00,0.298,0.2984,0.2962,0.2972,2392746.0,711305.8797
2026-02-04 06:00:00,0.2972,0.2996,0.2971,0.2992,4954726.0,1478092.0849
2026-02-04 06:15:00,0.2992,0.2994,0.2979,0.2985,1727450.0,515985.0921
2026-02-04 06:30:00,0.2985,0.3,0.298,0.2996,3369949.0,1007766.7209
2026-02-04 06:45:00,0.2996,0.3003,0.299,0.2991,1057291.0,316831.4427
2026-02-04 07:00:00,0.2991,0.2992,0.2976,0.2989,1506521.0,449403.3257
2026-02-04 07:15:00,0.2989,0.2996,0.2983,0.2995,2563525.0,766092.4957
2026-02-04 07:30:00,0.2995,0.3009,0.2991,0.3005,7057062.0,2121192.2112
2026-02-04 07:45:00,0.3005,0.3006,0.2996,0.2998,1412946.0,423847.6743
2026-02-04 08:00:00,0.2998,0.3001,0.2987,0.2995,2513751.0,752594.6592
2026-02-04 08:15:00,0.2995,0.3002,0.2986,0.2989,4172360.0,1248786.77
2026-02-04 08:30:00,0.2989,0.3005,0.2988,0.3004,5312120.0,1593695.0698
2026-02-04 08:45:00,0.3004,0.3024,0.3004,0.3021,6936845.0,2092430.9879
2026-02-04 09:00:00,0.3021,0.3022,0.301,0.301,6222771.0,1875826.584
2026-02-04 09:15:00,0.301,0.3013,0.2997,0.3002,3918590.0,1176774.9591
2026-02-04 09:30:00,0.3002,0.3007,0.2984,0.2988,3930859.0,1177846.9625
2026-02-04 09:45:00,0.2988,0.3001,0.2987,0.3,4451619.0,1333829.6061
2026-02-04 10:00:00,0.3,0.3007,0.2994,0.2997,7103819.0,2133129.3673
2026-02-04 10:15:00,0.2997,0.3006,0.2997,0.3005,6206479.0,1864033.7951
2026-02-04 10:30:00,0.3005,0.3008,0.2993,0.2994,2330156.0,699262.9621
2026-02-04 10:45:00,0.2994,0.2998,0.299,0.2994,2300308.0,688645.9446
2026-02-04 11:00:00,0.2994,0.2995,0.2941,0.2954,10052832.0,2981917.3965
2026-02-04 11:15:00,0.2954,0.298,0.2948,0.2964,1371771.0,406947.3624
2026-02-04 11:30:00,0.2964,0.2987,0.2963,0.2971,1194009.0,354923.0504
2026-02-04 11:45:00,0.2971,0.2976,0.2967,0.2971,456193.0,135530.9942
2026-02-04 12:00:00,0.2971,0.2973,0.2965,0.2967,1732804.0,514504.1566
2026-02-04 12:15:00,0.2967,0.2975,0.2953,0.2956,1569750.0,465231.3438
2026-02-04 12:30:00,0.2956,0.2966,0.2953,0.2963,557752.0,165176.8509
2026-02-04 12:45:00,0.2963,0.2966,0.2956,0.2963,1095008.0,324554.7231
2026-02-04 13:00:00,0.2963,0.2965,0.2954,0.2961,3085811.0,913893.7454
2026-02-04 13:15:00,0.2961,0.2962,0.294,0.2944,4690737.0,1382842.3047
2026-02-04 13:30:00,0.2944,0.295,0.2929,0.2933,6618461.0,1944077.263
2026-02-04 13:45:00,0.2933,0.2938,0.2912,0.2914,6842652.0,2000521.4759
2026-02-04 14:00:00,0.2914,0.2926,0.2908,0.2923,7862134.0,2293386.5338
2026-02-04 14:15:00,0.2923,0.2925,0.2911,0.2917,1803602.0,526266.2751
2026-02-04 14:30:00,0.2917,0.2938,0.2887,0.2907,33251523.0,9671817.4853
2026-02-04 14:45:00,0.2907,0.2925,0.2862,0.2866,21058293.0,6104075.0619
2026-02-04 15:00:00,0.2866,0.2906,0.2852,0.2897,15721054.0,4522883.8322
2026-02-04 15:15:00,0.2897,0.2908,0.2876,0.2884,9786880.0,2826731.6693
2026-02-04 15:30:00,0.2884,0.289,0.2832,0.2862,12813477.0,3661487.7069
2026-02-04 15:45:00,0.2862,0.2869,0.2845,0.2863,7117705.0,2032686.1757
2026-02-04 16:00:00,0.2863,0.2887,0.2847,0.2869,5864417.0,1680254.2595
2026-02-04 16:15:00,0.2869,0.2871,0.2838,0.2862,14020284.0,3995300.1558
2026-02-04 16:30:00,0.2862,0.2862,0.2824,0.283,10203389.0,2897012.6
2026-02-04 16:45:00,0.283,0.2864,0.2827,0.2857,8202756.0,2335113.8704
2026-02-04 17:00:00,0.2857,0.2875,0.2836,0.2865,10622886.0,3029724.2023
2026-02-04 17:15:00,0.2865,0.2879,0.2828,0.2829,5815035.0,1656108.9339
2026-02-04 17:30:00,0.2829,0.2853,0.2819,0.285,8658631.0,2454796.3859
2026-02-04 17:45:00,0.285,0.2861,0.2834,0.2854,4619639.0,1316799.5631
2026-02-04 18:00:00,0.2854,0.2855,0.2819,0.2827,7622291.0,2165238.0683
2026-02-04 18:15:00,0.2827,0.2872,0.2811,0.2854,11401005.0,3227049.742
2026-02-04 18:30:00,0.2854,0.2912,0.2848,0.2906,6957062.0,2001028.0407
2026-02-04 18:45:00,0.2906,0.2907,0.2873,0.2875,2802497.0,809033.9925
2026-02-04 19:00:00,0.2875,0.29,0.2871,0.2878,3011375.0,868877.8094
2026-02-04 19:15:00,0.2878,0.2895,0.2863,0.2871,2632585.0,757046.2651
2026-02-04 19:30:00,0.2871,0.2899,0.2868,0.2896,2689785.0,776327.1102
2026-02-04 19:45:00,0.2896,0.2933,0.2893,0.2924,6286342.0,1832009.9276
2026-02-04 20:00:00,0.2924,0.2928,0.2899,0.2904,3498609.0,1019621.4988
2026-02-04 20:15:00,0.2904,0.2916,0.2902,0.2905,2563481.0,745860.5878
2026-02-04 20:30:00,0.2905,0.2905,0.2892,0.2894,2520084.0,730745.7889
2026-02-04 20:45:00,0.2894,0.2898,0.2887,0.2893,1783868.0,516106.8385
2026-02-04 21:00:00,0.2893,0.2902,0.2874,0.2885,6404177.0,1849867.8886
2026-02-04 21:15:00,0.2885,0.2886,0.2859,0.2867,5065512.0,1454568.9555
2026-02-04 21:30:00,0.2867,0.2873,0.2843,0.2848,7876365.0,2252754.4629
2026-02-04 21:45:00,0.2848,0.2854,0.2827,0.2852,6354159.0,1804560.0391
2026-02-04 22:00:00,0.2852,0.2853,0.28,0.2822,9439365.0,2661776.8078
2026-02-04 22:15:00,0.2822,0.2894,0.2821,0.289,10610336.0,3036496.7876
2026-02-04 22:30:00,0.289,0.2892,0.2836,0.2839,8042812.0,2308959.6861
2026-02-04 22:45:00,0.2839,0.2855,0.2827,0.2833,2132420.0,605723.5557
2026-02-04 23:00:00,0.2833,0.2844,0.2826,0.2844,3176730.0,901742.8217
2026-02-04 23:15:00,0.2844,0.2878,0.2839,0.2869,3046929.0,871560.9198
2026-02-04 23:30:00,0.2869,0.2883,0.2863,0.2868,3869471.0,1112095.1666
2026-02-04 23:45:00,0.2868,0.2878,0.2859,0.2861,1380243.0,396182.1078
2026-02-05 00:00:00,0.2861,0.2866,0.2849,0.2851,1123482.0,321182.8372
2026-02-05 00:15:00,0.2851,0.2875,0.2851,0.2871,1383244.0,396302.1315
2026-02-05 00:30:00,0.2871,0.2871,0.2848,0.2866,2758140.0,788917.5984
2026-02-05 00:45:00,0.2866,0.2876,0.2859,0.2862,969865.0,278350.5342
2026-02-05 01:00:00,0.2862,0.2889,0.286,0.2882,1214051.0,349416.197
2026-02-05 01:15:00,0.2882,0.2893,0.2835,0.2884,4728699.0,1353409.7379
2026-02-05 01:30:00,0.2884,0.2897,0.2856,0.2874,2972489.0,855141.3098
2026-02-05 01:45:00,0.2874,0.2875,0.2857,0.2858,2034952.0,583008.4811
2026-02-05 02:00:00,0.2858,0.2867,0.2844,0.2845,1781070.0,508418.9334
2026-02-05 02:15:00,0.2845,0.2868,0.2837,0.2866,4327173.0,1238147.7231
2026-02-05 02:30:00,0.2866,0.2894,0.2866,0.2882,2458647.0,708168.2015
2026-02-05 02:45:00,0.2882,0.2882,0.2836,0.2841,2306464.0,658722.1553
2026-02-05 03:00:00,0.2841,0.2866,0.2833,0.2849,2951224.0,839901.365
2026-02-05 03:15:00,0.2849,0.2864,0.2828,0.2849,3302405.0,939658.9166
2026-02-05 03:30:00,0.2849,0.2849,0.2829,0.2834,2041434.0,579760.8568
2026-02-05 03:45:00,0.2834,0.2836,0.2821,0.2827,2188327.0,618916.058
2026-02-05 04:00:00,0.2827,0.285,0.2814,0.2821,5038054.0,1425068.9777
2026-02-05 04:15:00,0.2821,0.2842,0.2811,0.2825,2602449.0,735963.1485
2026-02-05 04:30:00,0.2825,0.2848,0.2813,0.2847,3798245.0,1077486.9531
2026-02-05 04:45:00,0.2847,0.2849,0.2822,0.283,2590551.0,732789.1817
2026-02-05 05:00:00,0.283,0.284,0.2818,0.2831,2115335.0,598844.9399
2026-02-05 05:15:00,0.2831,0.2837,0.2796,0.2812,3814479.0,1070175.0098
2026-02-05 05:30:00,0.2812,0.2863,0.2805,0.2858,3798746.0,1076921.6354
2026-02-05 05:45:00,0.2858,0.2858,0.2834,0.2836,4198954.0,1193926.9431
2026-02-05 06:00:00,0.2836,0.284,0.2807,0.2814,4792577.0,1350882.324
2026-02-05 06:15:00,0.2814,0.2818,0.2793,0.2798,2386399.0,669259.1671
2026-02-05 06:30:00,0.2798,0.2815,0.2798,0.2805,1829278.0,513742.0571
2026-02-05 06:45:00,0.2805,0.2812,0.2783,0.2796,2916381.0,814471.8565
2026-02-05 07:00:00,0.2796,0.2834,0.2793,0.2803,2844115.0,801172.4907
2026-02-05 07:15:00,0.2803,0.2829,0.28,0.2821,4699533.0,1322898.4274
2026-02-05 07:30:00,0.2821,0.2825,0.2795,0.2804,4679429.0,1311567.8101
2026-02-05 07:45:00,0.2804,0.2807,0.2786,0.2792,5950027.0,1663751.6105
2026-02-05 08:00:00,0.2792,0.2805,0.2792,0.2796,3535627.0,988896.9747
2026-02-05 08:15:00,0.2796,0.2812,0.2792,0.2806,1042074.0,291657.7881
2026-02-05 08:30:00,0.2806,0.2826,0.2806,0.2816,7412930.0,2089528.8647
2026-02-05 08:45:00,0.2816,0.2825,0.2804,0.2804,4754669.0,1338405.6813
2026-02-05 09:00:00,0.2804,0.2836,0.2804,0.2828,2725516.0,769989.3071
2026-02-05 09:15:00,0.2828,0.2838,0.2811,0.2816,1688148.0,476034.8093
2026-02-05 09:30:00,0.2816,0.2817,0.2793,0.2794,2787216.0,780778.2194
2026-02-05 09:45:00,0.2794,0.2805,0.2793,0.2803,1117518.0,312761.9359
2026-02-05 10:00:00,0.2803,0.2804,0.2775,0.2789,4786491.0,1332623.2818
2026-02-05 10:15:00,0.2789,0.2802,0.2787,0.2795,2554878.0,714032.7485
2026-02-05 10:30:00,0.2795,0.2797,0.2763,0.2764,3548178.0,985006.6784
2026-02-05 10:45:00,0.2764,0.2765,0.2712,0.2726,13493947.0,3695348.0966
2026-02-05 11:00:00,0.2726,0.2738,0.2708,0.2711,12277401.0,3341983.096
2026-02-05 11:15:00,0.2711,0.2726,0.267,0.2675,16707930.0,4510626.8861
2026-02-05 11:30:00,0.2675,0.2745,0.2675,0.2732,9857258.0,2674888.6324
2026-02-05 11:45:00,0.2732,0.2738,0.2713,0.2719,7665758.0,2087107.7747
2026-02-05 12:00:00,0.2719,0.273,0.2712,0.2718,8622001.0,2346144.5873
2026-02-05 12:15:00,0.2718,0.273,0.2689,0.2717,6847269.0,1854652.9443
2026-02-05 12:30:00,0.2717,0.2731,0.2708,0.2714,4052477.0,1102148.3525
2026-02-05 12:45:00,0.2714,0.2727,0.2704,0.2718,6894969.0,1872236.1034
2026-02-05 13:00:00,0.2718,0.2744,0.2717,0.272,7985959.0,2179957.0539
2026-02-05 13:15:00,0.272,0.2722,0.2698,0.2704,6808341.0,1846829.5766
2026-02-05 13:30:00,0.2704,0.2723,0.27,0.2705,7970300.0,2161566.7769
2026-02-05 13:45:00,0.2705,0.2709,0.2691,0.2699,5889741.0,1591295.0779
2026-02-05 14:00:00,0.2699,0.2733,0.2698,0.2712,11359481.0,3086484.6698
2026-02-05 14:15:00,0.2712,0.2736,0.2703,0.2731,10512267.0,2863522.6423
2026-02-05 14:30:00,0.2731,0.2777,0.2726,0.2759,16641072.0,4576555.6593
2026-02-05 14:45:00,0.2759,0.2773,0.271,0.272,9042187.0,2476281.6234
2026-02-05 15:00:00,0.272,0.2725,0.263,0.264,17691054.0,4720987.2532
2026-02-05 15:15:00,0.264,0.2672,0.2584,0.2595,20484214.0,5366202.2621
2026-02-05 15:30:00,0.2595,0.2639,0.2575,0.2636,20128287.0,5238342.9004
2026-02-05 15:45:00,0.2636,0.2675,0.2612,0.2621,11358030.0,2994566.018
2026-02-05 16:00:00,0.2621,0.2632,0.2598,0.2605,9896721.0,2582951.1742
2026-02-05 16:15:00,0.2605,0.2669,0.26,0.2655,9427127.0,2476036.9106
2026-02-05 16:30:00,0.2655,0.2673,0.2625,0.2627,6340876.0,1678285.7779
2026-02-05 16:45:00,0.2627,0.2673,0.2609,0.265,6029953.0,1593156.9258
2026-02-05 17:00:00,0.265,0.2662,0.2584,0.2597,9253961.0,2418976.0722
2026-02-05 17:15:00,0.2597,0.2635,0.2552,0.2628,13457818.0,3490827.572
2026-02-05 17:30:00,0.2628,0.2635,0.2579,0.26,4923012.0,1279052.6656
2026-02-05 17:45:00,0.26,0.261,0.2576,0.2578,6468571.0,1675803.1607
2026-02-05 18:00:00,0.2578,0.2598,0.2574,0.2591,5497776.0,1421403.3156
2026-02-05 18:15:00,0.2591,0.2592,0.2548,0.2562,11224391.0,2881189.0626
2026-02-05 18:30:00,0.2562,0.2568,0.2538,0.2548,9865444.0,2516420.923
2026-02-05 18:45:00,0.2548,0.2595,0.2534,0.2587,7843619.0,2005679.6944
2026-02-05 19:00:00,0.2587,0.2589,0.2553,0.2562,11182525.0,2874789.0767
2026-02-05 19:15:00,0.2562,0.2579,0.2539,0.2554,11211233.0,2864493.3192
2026-02-05 19:30:00,0.2554,0.2564,0.2539,0.2543,8179921.0,2087358.8947
2026-02-05 19:45:00,0.2543,0.2549,0.2529,0.2535,12201886.0,3096161.1374
2026-02-05 20:00:00,0.2535,0.2559,0.2529,0.2533,12201218.0,3100393.5693
2026-02-05 20:15:00,0.2533,0.2537,0.2437,0.2466,24616288.0,6119212.6986
2026-02-05 20:30:00,0.2466,0.2533,0.2456,0.2503,13637241.0,3398901.541
2026-02-05 20:45:00,0.2503,0.2507,0.2447,0.2476,15983289.0,3944286.6411
2026-02-05 21:00:00,0.2476,0.2544,0.2473,0.2479,11096518.0,2778955.4882
2026-02-05 21:15:00,0.2479,0.2514,0.2447,0.25,12115892.0,3001892.2013
2026-02-05 21:30:00,0.25,0.2516,0.2464,0.2475,8981209.0,2236925.8137
2026-02-05 21:45:00,0.2475,0.249,0.245,0.2469,5885084.0,1453691.7868
2026-02-05 22:00:00,0.2469,0.2503,0.2452,0.2481,8589138.0,2131422.1158
2026-02-05 22:15:00,0.2481,0.2513,0.2435,0.2506,9214004.0,2272620.2853
2026-02-05 22:30:00,0.2506,0.2521,0.2482,0.2494,5590854.0,1394035.8574
2026-02-05 22:45:00,0.2494,0.2518,0.2485,0.2492,5691549.0,1421530.0241
2026-02-05 23:00:00,0.2492,0.2544,0.2484,0.2536,9615143.0,2427269.3005
2026-02-05 23:15:00,0.2536,0.2541,0.2499,0.2512,5966356.0,1501570.0465
2026-02-05 23:30:00,0.2512,0.2516,0.2464,0.2466,7467171.0,1855214.9006
2026-02-05 23:45:00,0.2466,0.2477,0.2442,0.2451,8379958.0,2058620.7786
2026-02-06 00:00:00,0.2451,0.246,0.2259,0.2304,29024972.0,6914317.527
2026-02-06 00:15:00,0.2304,0.2356,0.2205,0.2317,20360903.0,4650877.9067
2026-02-06 00:30:00,0.2317,0.2443,0.2313,0.2419,14907047.0,3561143.0277
2026-02-06 00:45:00,0.2419,0.2471,0.2406,0.2435,10828455.0,2643535.2795
2026-02-06 01:00:00,0.2435,0.2484,0.2427,0.2458,8175058.0,2008057.8281
2026-02-06 01:15:00,0.2458,0.2483,0.2453,0.2458,6481944.0,1599114.5221
2026-02-06 01:30:00,0.2458,0.2489,0.2454,0.2477,4991919.0,1233731.6578
2026-02-06 01:45:00,0.2477,0.2522,0.2475,0.2516,4663641.0,1168058.9209
2026-02-06 02:00:00,0.2516,0.2534,0.2476,0.248,4933736.0,1234859.2247
2026-02-06 02:15:00,0.248,0.2486,0.2445,0.2456,6217927.0,1530301.2506
2026-02-06 02:30:00,0.2456,0.2482,0.2452,0.2472,4719752.0,1166654.9337
2026-02-06 02:45:00,0.2472,0.2478,0.2445,0.2458,4534663.0,1114546.949
2026-02-06 03:00:00,0.2458,0.248,0.2456,0.2459,4120074.0,1015702.7147
2026-02-06 03:15:00,0.2459,0.2479,0.2456,0.2475,3710106.0,915357.4329
2026-02-06 03:30:00,0.2475,0.2492,0.2475,0.2479,3625550.0,900591.2626
2026-02-06 03:45:00,0.2479,0.2489,0.2463,0.2487,1585474.0,393006.4916
2026-02-06 04:00:00,0.2487,0.2498,0.2478,0.2494,1377561.0,343013.8017
2026-02-06 04:15:00,0.2494,0.2525,0.2492,0.2516,4529239.0,1138659.1091
2026-02-06 04:30:00,0.2516,0.2519,0.2493,0.2503,3158225.0,791704.4039
2026-02-06 04:45:00,0.2503,0.2513,0.2502,0.2511,1463614.0,367475.8558
2026-02-06 05:00:00,0.2511,0.2552,0.2505,0.2546,5573428.0,1412801.4737
2026-02-06 05:15:00,0.2546,0.2554,0.2534,0.2551,3762860.0,957096.7204
2026-02-06 05:30:00,0.2551,0.2562,0.2548,0.2554,4997925.0,1277151.4342
2026-02-06 05:45:00,0.2554,0.2586,0.255,0.2577,4674304.0,1200408.0809
2026-02-06 06:00:00,0.2577,0.2592,0.2574,0.2582,4014451.0,1036740.2518
2026-02-06 06:15:00,0.2582,0.2586,0.2557,0.2573,3525292.0,907338.2397
2026-02-06 06:30:00,0.2573,0.2574,0.2541,0.2549,6975250.0,1785934.0022
2026-02-06 06:45:00,0.2549,0.256,0.2538,0.2541,3319224.0,845591.5756
2026-02-06 07:00:00,0.2541,0.2543,0.2517,0.2531,3242455.0,819313.2992
2026-02-06 07:15:00,0.2531,0.2535,0.2516,0.2531,3804915.0,960834.0612
2026-02-06 07:30:00,0.2531,0.2543,0.2527,0.2531,3512731.0,890239.0593
2026-02-06 07:45:00,0.2531,0.2538,0.2508,0.2513,3968125.0,998070.5655
2026-02-06 08:00:00,0.2513,0.2526,0.2503,0.2522,2733381.0,687188.8941
2026-02-06 08:15:00,0.2522,0.2522,0.2495,0.2506,4749658.0,1190900.7986
2026-02-06 08:30:00,0.2506,0.2512,0.2487,0.2495,3648228.0,911891.2599
2026-02-06 08:45:00,0.2495,0.2518,0.2494,0.2507,3533516.0,885787.7543
2026-02-06 09:00:00,0.2507,0.2511,0.2498,0.2506,4675101.0,1170264.0576
2026-02-06 09:15:00,0.2506,0.2541,0.2499,0.2538,2470874.0,621906.472
