timestamp,open,high,low,close,volume,turnover
2026-03-02 06:15:00,9.028,9.033,8.934,8.968,538422.0,483139.9778
2026-03-02 06:30:00,8.968,8.976,8.955,8.965,273709.0,245465.4204
2026-03-02 06:45:00,8.965,8.967,8.932,8.952,129726.0,116105.0128
2026-03-02 07:00:00,8.952,8.952,8.877,8.898,374495.0,333745.3292
2026-03-02 07:15:00,8.898,8.933,8.885,8.919,277110.0,246919.4638
2026-03-02 07:30:00,8.919,8.942,8.899,8.94,1517014.0,1352855.7215
2026-03-02 07:45:00,8.94,8.942,8.924,8.926,232818.0,207887.0138
2026-03-02 08:00:00,8.926,8.931,8.861,8.92,1136106.0,1011231.2611
2026-03-02 08:15:00,8.92,8.921,8.86,8.871,865870.0,769557.0922
2026-03-02 08:30:00,8.871,8.923,8.869,8.921,434933.0,387040.0199
2026-03-02 08:45:00,8.921,8.974,8.913,8.965,595061.0,532542.3124
2026-03-02 09:00:00,8.965,9.016,8.959,9.0,805054.0,723138.8089
2026-03-02 09:15:00,9.0,9.029,8.983,8.983,1424290.0,1281937.9611
2026-03-02 09:30:00,8.983,9.007,8.978,8.995,605763.0,544643.2769
2026-03-02 09:45:00,8.995,8.995,8.958,8.96,92805.0,83258.0879
2026-03-02 10:00:00,8.96,8.969,8.923,8.938,79761.0,71370.9086
2026-03-02 10:15:00,8.938,8.951,8.933,8.948,211012.0,188730.9494
2026-03-02 10:30:00,8.948,8.961,8.931,8.942,226575.0,202576.4454
2026-03-02 10:45:00,8.942,8.96,8.935,8.96,162654.0,145551.732
2026-03-02 11:00:00,8.96,8.96,8.925,8.947,199110.0,177913.8032
2026-03-02 11:15:00,8.947,8.968,8.93,8.951,196149.0,175625.3861
2026-03-02 11:30:00,8.951,8.978,8.944,8.969,151045.0,135442.6544
2026-03-02 11:45:00,8.969,8.998,8.962,8.969,95556.0,85748.7698
2026-03-02 12:00:00,8.969,8.98,8.959,8.976,58038.0,52067.6169
2026-03-02 12:15:00,8.976,8.977,8.938,8.949,92974.0,83229.1642
2026-03-02 12:30:00,8.949,8.959,8.938,8.942,155011.0,138669.4855
2026-03-02 12:45:00,8.942,8.961,8.934,8.948,139563.0,124887.3376
2026-03-02 13:00:00,8.948,8.952,8.919,8.925,218826.0,195439.7243
2026-03-02 13:15:00,8.925,8.969,8.918,8.919,185490.0,166001.1016
2026-03-02 13:30:00,8.919,8.956,8.915,8.929,579941.0,517405.2325
2026-03-02 13:45:00,8.929,8.932,8.901,8.91,250388.0,223100.909
2026-03-02 14:00:00,8.91,8.932,8.898,8.925,111232.0,99188.4043
2026-03-02 14:15:00,8.925,8.947,8.905,8.927,181913.0,162401.2096
2026-03-02 14:30:00,8.927,9.072,8.927,9.069,1147462.0,1035408.6649
2026-03-02 14:45:00,9.069,9.149,9.056,9.134,1454273.0,1325211.636
2026-03-02 15:00:00,9.134,9.32,9.123,9.318,1396240.0,1288029.2605
2026-03-02 15:15:00,9.318,9.383,9.302,9.325,822080.0,768137.2675
2026-03-02 15:30:00,9.325,9.389,9.254,9.383,819217.0,764197.2166
2026-03-02 15:45:00,9.383,9.398,9.275,9.308,663662.0,618470.7235
2026-03-02 16:00:00,9.308,9.455,9.308,9.439,2010472.0,1887989.4095
2026-03-02 16:15:00,9.439,9.469,9.381,9.391,944873.0,890659.4236
2026-03-02 16:30:00,9.391,9.443,9.325,9.442,1401562.0,1315149.13
2026-03-02 16:45:00,9.442,9.477,9.36,9.364,1545839.0,1455844.8102
2026-03-02 17:00:00,9.364,9.373,9.318,9.331,425143.0,397315.8894
2026-03-02 17:15:00,9.331,9.348,9.278,9.296,1217581.0,1133408.3077
2026-03-02 17:30:00,9.296,9.317,9.198,9.209,402773.0,373130.4019
2026-03-02 17:45:00,9.209,9.282,9.195,9.272,506118.0,468181.9688
2026-03-02 18:00:00,9.272,9.286,9.198,9.286,625705.0,577776.5292
2026-03-02 18:15:00,9.286,9.288,9.261,9.263,182124.0,168878.685
2026-03-02 18:30:00,9.263,9.281,9.234,9.253,226034.0,209215.5062
2026-03-02 18:45:00,9.253,9.286,9.221,9.232,365308.0,337661.3559
2026-03-02 19:00:00,9.232,9.238,9.181,9.206,796757.0,733341.0518
2026-03-02 19:15:00,9.206,9.24,9.197,9.21,366761.0,338108.7171
2026-03-02 19:30:00,9.21,9.243,9.199,9.216,456895.0,421144.649
2026-03-02 19:45:00,9.216,9.25,9.21,9.233,248507.0,229360.6848
2026-03-02 20:00:00,9.233,9.279,9.186,9.201,365226.0,337327.1407
2026-03-02 20:15:00,9.201,9.228,9.192,9.218,166169.0,153107.5336
2026-03-02 20:30:00,9.218,9.233,9.207,9.233,228147.0,210363.6507
2026-03-02 20:45:00,9.233,9.26,9.218,9.218,241988.0,223550.1176
2026-03-02 21:00:00,9.218,9.218,9.166,9.203,588212.0,540548.1762
2026-03-02 21:15:00,9.203,9.209,9.171,9.207,282397.0,259695.3692
2026-03-02 21:30:00,9.207,9.224,9.197,9.216,73445.0,67653.7382
2026-03-02 21:45:00,9.216,9.226,9.207,9.209,110315.0,101674.8974
2026-03-02 22:00:00,9.209,9.257,9.209,9.225,163789.0,151161.5284
2026-03-02 22:15:00,9.225,9.265,9.215,9.258,233893.0,215993.3044
2026-03-02 22:30:00,9.258,9.282,9.258,9.264,73684.0,68282.3064
2026-03-02 22:45:00,9.264,9.271,9.251,9.263,159903.0,148068.3027
2026-03-02 23:00:00,9.263,9.269,9.219,9.224,116110.0,107230.2629
2026-03-02 23:15:00,9.224,9.226,9.181,9.181,204459.0,188173.8989
2026-03-02 23:30:00,9.181,9.182,9.146,9.155,380669.0,348555.1741
2026-03-02 23:45:00,9.155,9.174,9.151,9.169,177664.0,162855.1308
2026-03-03 00:00:00,9.169,9.18,9.148,9.16,192729.0,176603.1685
2026-03-03 00:15:00,9.16,9.176,9.139,9.174,380172.0,348131.7084
2026-03-03 00:30:00,9.174,9.234,9.154,9.22,464394.0,428135.1749
2026-03-03 00:45:00,9.22,9.229,9.181,9.212,198954.0,182834.0705
2026-03-03 01:00:00,9.212,9.254,9.185,9.241,176096.0,162543.7906
2026-03-03 01:15:00,9.241,9.241,9.199,9.205,74105.0,68269.8031
2026-03-03 01:30:00,9.205,9.224,9.179,9.208,239151.0,220016.5446
2026-03-03 01:45:00,9.208,9.208,9.155,9.155,141176.0,129485.1067
2026-03-03 02:00:00,9.155,9.155,9.099,9.117,498522.0,454895.6096
2026-03-03 02:15:00,9.117,9.126,9.072,9.12,185558.0,169059.8869
2026-03-03 02:30:00,9.12,9.153,9.12,9.146,114247.0,104426.1895
2026-03-03 02:45:00,9.146,9.175,9.145,9.155,75406.0,69109.5784
2026-03-03 03:00:00,9.155,9.159,9.115,9.14,23347.0,21351.8283
2026-03-03 03:15:00,9.14,9.144,9.103,9.131,199212.0,181701.4267
2026-03-03 03:30:00,9.131,9.17,9.128,9.156,113922.0,104308.6568
2026-03-03 03:45:00,9.156,9.159,9.141,9.148,49392.0,45172.2255
2026-03-03 04:00:00,9.148,9.169,9.144,9.158,48618.0,44530.2397
2026-03-03 04:15:00,9.158,9.174,9.147,9.151,51592.0,47248.6544
2026-03-03 04:30:00,9.151,9.158,9.126,9.137,67127.0,61355.5952
2026-03-03 04:45:00,9.137,9.137,9.104,9.111,119372.0,108772.7045
2026-03-03 05:00:00,9.111,9.148,9.084,9.148,166745.0,151804.9806
2026-03-03 05:15:00,9.148,9.19,9.148,9.164,145539.0,133513.1807
2026-03-03 05:30:00,9.164,9.164,9.115,9.123,120528.0,110052.0504
2026-03-03 05:45:00,9.123,9.13,9.072,9.1,171576.0,155946.4816
2026-03-03 06:00:00,9.1,9.109,9.085,9.107,105861.0,96290.2497
2026-03-03 06:15:00,9.107,9.107,9.081,9.095,47633.0,43338.0862
2026-03-03 06:30:00,9.095,9.107,9.083,9.1,83215.0,75707.106
2026-03-03 06:45:00,9.1,9.111,9.064,9.097,135926.0,123513.6842
2026-03-03 07:00:00,9.097,9.123,9.087,9.116,96999.0,88300.4127
2026-03-03 07:15:00,9.116,9.139,9.115,9.126,148504.0,135551.5055
2026-03-03 07:30:00,9.126,9.129,9.1,9.118,102512.0,93434.1686
2026-03-03 07:45:00,9.118,9.122,9.1,9.108,130844.0,119265.6385
2026-03-03 08:00:00,9.108,9.125,9.078,9.078,253524.0,230696.4378
2026-03-03 08:15:00,9.078,9.095,9.047,9.059,391229.0,354603.7449
2026-03-03 08:30:00,9.059,9.065,8.998,9.009,789035.0,712139.2825
2026-03-03 08:45:00,9.009,9.016,8.987,8.995,433985.0,390479.9989
2026-03-03 09:00:00,8.995,9.043,8.984,9.033,361622.0,326086.6584
2026-03-03 09:15:00,9.033,9.042,8.961,8.977,355796.0,319867.4364
2026-03-03 09:30:00,8.977,9.016,8.958,8.996,584453.0,525333.9153
2026-03-03 09:45:00,8.996,8.996,8.981,8.987,217985.0,195963.8761
2026-03-03 10:00:00,8.987,8.987,8.954,8.963,506649.0,454258.2976
2026-03-03 10:15:00,8.963,8.97,8.945,8.951,489374.0,438335.3647
2026-03-03 10:30:00,8.951,8.97,8.938,8.969,243677.0,218141.238
2026-03-03 10:45:00,8.969,8.998,8.966,8.982,254596.0,228782.0285
2026-03-03 11:00:00,8.982,8.999,8.972,8.989,166709.0,149892.0231
2026-03-03 11:15:00,8.989,9.009,8.965,8.988,374397.0,336556.4171
2026-03-03 11:30:00,8.988,9.007,8.978,9.005,104829.0,94296.1832
2026-03-03 11:45:00,9.005,9.016,8.997,9.009,99752.0,89831.1289
2026-03-03 12:00:00,9.009,9.112,9.003,9.084,968298.0,876834.1869
2026-03-03 12:15:00,9.084,9.085,9.052,9.057,207453.0,188111.8611
2026-03-03 12:30:00,9.057,9.058,9.033,9.046,133325.0,120558.2713
2026-03-03 12:45:00,9.046,9.06,9.036,9.05,24110.0,21804.2039
2026-03-03 13:00:00,9.05,9.06,8.987,8.987,438497.0,395790.1492
2026-03-03 13:15:00,8.987,9.012,8.987,8.997,181198.0,163081.6471
2026-03-03 13:30:00,8.997,8.997,8.963,8.975,359461.0,322605.2909
2026-03-03 13:45:00,8.975,8.975,8.943,8.962,688189.0,616246.888
2026-03-03 14:00:00,8.962,8.99,8.941,8.974,590604.0,529666.9411
2026-03-03 14:15:00,8.974,9.014,8.964,9.006,393775.0,354322.0543
2026-03-03 14:30:00,9.006,9.067,8.932,8.944,983225.0,884319.034
2026-03-03 14:45:00,8.944,8.996,8.896,8.961,839540.0,751029.0327
2026-03-03 15:00:00,8.961,9.007,8.951,8.998,503757.0,452494.1687
2026-03-03 15:15:00,8.998,9.018,8.94,8.991,685186.0,615150.1731
2026-03-03 15:30:00,8.991,9.123,8.991,9.073,691530.0,626994.743
2026-03-03 15:45:00,9.073,9.177,9.073,9.161,491026.0,448139.9961
2026-03-03 16:00:00,9.161,9.303,9.147,9.282,1045671.0,964900.6694
2026-03-03 16:15:00,9.282,9.331,9.252,9.288,740514.0,687922.7597
2026-03-03 16:30:00,9.288,9.295,9.091,9.132,832583.0,765734.955
2026-03-03 16:45:00,9.132,9.235,9.132,9.206,532512.0,489842.3924
2026-03-03 17:00:00,9.206,9.211,9.128,9.172,286821.0,263149.8314
2026-03-03 17:15:00,9.172,9.212,9.153,9.2,69169.0,63590.3642
2026-03-03 17:30:00,9.2,9.2,9.146,9.194,181369.0,166320.7144
2026-03-03 17:45:00,9.194,9.246,9.18,9.239,223246.0,206098.7999
2026-03-03 18:00:00,9.239,9.267,9.205,9.218,306068.0,282728.1141
2026-03-03 18:15:00,9.218,9.296,9.218,9.266,336164.0,311396.0087
2026-03-03 18:30:00,9.266,9.315,9.261,9.272,540959.0,502463.9622
2026-03-03 18:45:00,9.272,9.282,9.237,9.238,284551.0,263499.1607
2026-03-03 19:00:00,9.238,9.246,9.171,9.194,142976.0,131871.385
2026-03-03 19:15:00,9.194,9.22,9.177,9.21,402163.0,370020.8216
2026-03-03 19:30:00,9.21,9.226,9.157,9.202,228072.0,209658.6873
2026-03-03 19:45:00,9.202,9.21,9.173,9.175,320972.0,294939.5174
2026-03-03 20:00:00,9.175,9.183,9.141,9.142,99240.0,90929.3559
2026-03-03 20:15:00,9.142,9.166,9.138,9.15,93452.0,85532.0699
2026-03-03 20:30:00,9.15,9.174,9.139,9.171,114438.0,104767.3351
2026-03-03 20:45:00,9.171,9.171,9.125,9.138,294930.0,269732.2539
2026-03-03 21:00:00,9.138,9.142,9.093,9.099,181047.0,164967.5082
2026-03-03 21:15:00,9.099,9.113,9.07,9.077,396093.0,360269.9608
2026-03-03 21:30:00,9.077,9.094,9.072,9.093,221603.0,201234.0421
2026-03-03 21:45:00,9.093,9.112,9.086,9.103,116356.0,105894.1199
2026-03-03 22:00:00,9.103,9.157,9.098,9.14,284172.0,259547.325
2026-03-03 22:15:00,9.14,9.175,9.136,9.158,109479.0,100152.3005
2026-03-03 22:30:00,9.158,9.202,9.156,9.185,202060.0,185604.4506
2026-03-03 22:45:00,9.185,9.189,9.159,9.165,35793.0,32827.0078
2026-03-03 23:00:00,9.165,9.24,9.162,9.218,275856.0,253898.7359
2026-03-03 23:15:00,9.218,9.221,9.196,9.204,82959.0,76426.8743
2026-03-03 23:30:00,9.204,9.205,9.177,9.189,89253.0,82032.7357
2026-03-03 23:45:00,9.189,9.193,9.167,9.177,86611.0,79476.058
2026-03-04 00:00:00,9.177,9.186,9.165,9.183,54316.0,49861.2661
2026-03-04 00:15:00,9.183,9.206,9.18,9.194,244231.0,224599.8629
2026-03-04 00:30:00,9.194,9.195,9.132,9.142,227106.0,208032.0616
2026-03-04 00:45:00,9.142,9.188,9.138,9.177,112264.0,102845.4945
2026-03-04 01:00:00,9.177,9.195,9.142,9.148,146592.0,134491.9975
2026-03-04 01:15:00,9.148,9.191,9.147,9.187,98521.0,90272.1015
2026-03-04 01:30:00,9.187,9.242,9.167,9.22,188096.0,173490.9287
2026-03-04 01:45:00,9.22,9.224,9.175,9.178,156659.0,144037.365
2026-03-04 02:00:00,9.178,9.193,9.148,9.179,338190.0,310392.5375
2026-03-04 02:15:00,9.179,9.192,9.157,9.158,355782.0,326332.0231
2026-03-04 02:30:00,9.158,9.195,9.156,9.188,76338.0,70054.535
2026-03-04 02:45:00,9.188,9.224,9.182,9.215,149552.0,137725.8531
2026-03-04 03:00:00,9.215,9.215,9.179,9.2,297059.0,273148.4026
2026-03-04 03:15:00,9.2,9.22,9.161,9.163,395853.0,364126.3973
2026-03-04 03:30:00,9.163,9.165,9.097,9.12,347989.0,317729.045
2026-03-04 03:45:00,9.12,9.171,9.103,9.171,130698.0,119408.7894
2026-03-04 04:00:00,9.171,9.194,9.139,9.169,108488.0,99455.9499
2026-03-04 04:15:00,9.169,9.174,9.084,9.09,344001.0,313802.2699
2026-03-04 04:30:00,9.09,9.09,9.062,9.083,150778.0,136804.4348
2026-03-04 04:45:00,9.083,9.11,9.07,9.103,399204.0,362627.4333
2026-03-04 05:00:00,9.103,9.11,9.083,9.084,173807.0,157986.2681
2026-03-04 05:15:00,9.084,9.084,9.015,9.027,290500.0,262513.1582
2026-03-04 05:30:00,9.027,9.077,9.004,9.064,292270.0,264799.0359
2026-03-04 05:45:00,9.064,9.08,9.043,9.045,439645.0,398345.7532
2026-03-04 06:00:00,9.045,9.053,9.024,9.035,268589.0,242750.2783
2026-03-04 06:15:00,9.035,9.035,9.003,9.007,419616.0,378381.9362
2026-03-04 06:30:00,9.007,9.098,9.007,9.098,276957.0,250691.9182
2026-03-04 06:45:00,9.098,9.101,9.061,9.071,61670.0,56008.4373
2026-03-04 07:00:00,9.071,9.084,9.049,9.05,107947.0,97795.476
2026-03-04 07:15:00,9.05,9.096,9.046,9.096,266220.0,241314.4662
2026-03-04 07:30:00,9.096,9.125,9.09,9.12,258063.0,235027.1368
2026-03-04 07:45:00,9.12,9.19,9.11,9.181,286101.0,262361.8649
2026-03-04 08:00:00,9.181,9.226,9.169,9.203,595872.0,548102.1795
2026-03-04 08:15:00,9.203,9.205,9.162,9.163,511040.0,469540.4408
2026-03-04 08:30:00,9.163,9.227,9.161,9.224,225349.0,207050.4464
2026-03-04 08:45:00,9.224,9.404,9.224,9.372,1242543.0,1157949.9264
2026-03-04 09:00:00,9.372,9.41,9.352,9.393,777166.0,728694.9241
2026-03-04 09:15:00,9.393,9.432,9.393,9.412,750721.0,706176.9857
2026-03-04 09:30:00,9.412,9.49,9.412,9.456,264840.0,250247.5125
2026-03-04 09:45:00,9.456,9.471,9.382,9.391,466696.0,439674.7366
2026-03-04 10:00:00,9.391,9.435,9.379,9.422,256868.0,241616.6069
2026-03-04 10:15:00,9.422,9.428,9.345,9.357,464638.0,435656.3357
2026-03-04 10:30:00,9.357,9.357,9.329,9.341,331178.0,309372.6155
2026-03-04 10:45:00,9.341,9.361,9.328,9.341,172183.0,160866.2185
2026-03-04 11:00:00,9.341,9.369,9.334,9.363,280240.0,262047.7545
2026-03-04 11:15:00,9.363,9.371,9.35,9.353,164491.0,153967.0184
2026-03-04 11:30:00,9.353,9.36,9.274,9.297,514602.0,478218.0926
2026-03-04 11:45:00,9.297,9.311,9.288,9.298,167877.0,156097.0452
2026-03-04 12:00:00,9.298,9.308,9.277,9.299,261400.0,242850.4764
2026-03-04 12:15:00,9.299,9.305,9.256,9.261,315937.0,292907.2371
2026-03-04 12:30:00,9.261,9.298,9.237,9.288,188439.0,174616.0756
2026-03-04 12:45:00,9.288,9.318,9.284,9.311,426535.0,396668.7201
2026-03-04 13:00:00,9.311,9.368,9.307,9.34,291944.0,272730.9511
2026-03-04 13:15:00,9.34,9.348,9.315,9.342,191518.0,178802.7589
2026-03-04 13:30:00,9.342,9.358,9.331,9.345,269470.0,251756.385
2026-03-04 13:45:00,9.345,9.359,9.338,9.342,193587.0,180998.5882
2026-03-04 14:00:00,9.342,9.397,9.342,9.397,252317.0,236305.5633
2026-03-04 14:15:00,9.397,9.414,9.369,9.388,411519.0,386276.9502
2026-03-04 14:30:00,9.388,9.525,9.369,9.371,1081997.0,1022369.4608
2026-03-04 14:45:00,9.371,9.399,9.336,9.374,791050.0,741217.7859
2026-03-04 15:00:00,9.374,9.443,9.374,9.412,414926.0,390613.687
2026-03-04 15:15:00,9.412,9.592,9.409,9.592,536398.0,508652.438
2026-03-04 15:30:00,9.592,9.616,9.554,9.585,1009099.0,966730.723
2026-03-04 15:45:00,9.585,9.72,9.582,9.705,720719.0,694881.6803
2026-03-04 16:00:00,9.705,9.751,9.613,9.614,1149756.0,1113772.8144
2026-03-04 16:15:00,9.614,9.623,9.529,9.579,876747.0,840245.6971
2026-03-04 16:30:00,9.579,9.624,9.572,9.609,344501.0,330733.337
2026-03-04 16:45:00,9.609,9.609,9.574,9.575,326091.0,312694.2981
2026-03-04 17:00:00,9.575,9.629,9.548,9.616,820563.0,787328.2289
2026-03-04 17:15:00,9.616,9.64,9.49,9.524,3068276.0,2926164.4927
2026-03-04 17:30:00,9.524,9.597,9.522,9.588,639890.0,611435.8356
2026-03-04 17:45:00,9.588,9.629,9.578,9.603,551319.0,529737.1605
2026-03-04 18:00:00,9.603,9.615,9.503,9.541,2171072.0,2074369.97
2026-03-04 18:15:00,9.541,9.599,9.537,9.593,793926.0,759544.5151
2026-03-04 18:30:00,9.593,9.603,9.52,9.589,1042886.0,995769.5966
2026-03-04 18:45:00,9.589,9.636,9.579,9.628,891557.0,857091.4826
2026-03-04 19:00:00,9.628,9.705,9.614,9.681,842064.0,813156.4318
2026-03-04 19:15:00,9.681,9.779,9.667,9.676,901568.0,876539.3283
2026-03-04 19:30:00,9.676,9.726,9.659,9.71,290811.0,281745.0023
2026-03-04 19:45:00,9.71,9.714,9.663,9.664,205979.0,199441.3806
2026-03-04 20:00:00,9.664,9.675,9.608,9.632,784250.0,755108.8154
2026-03-04 20:15:00,9.632,9.67,9.616,9.653,382966.0,369580.683
2026-03-04 20:30:00,9.653,9.662,9.63,9.642,142622.0,137548.16
2026-03-04 20:45:00,9.642,9.65,9.576,9.579,691805.0,664562.4671
2026-03-04 21:00:00,9.579,9.587,9.557,9.57,723827.0,692589.1897
2026-03-04 21:15:00,9.57,9.57,9.532,9.536,507139.0,484108.816
2026-03-04 21:30:00,9.536,9.56,9.515,9.529,364288.0,347317.3082
2026-03-04 21:45:00,9.529,9.547,9.524,9.544,48980.0,46694.5444
2026-03-04 22:00:00,9.544,9.606,9.544,9.588,166346.0,159361.6934
2026-03-04 22:15:00,9.588,9.598,9.566,9.581,226538.0,217129.4706
2026-03-04 22:30:00,9.581,9.581,9.496,9.506,216790.0,206630.3675
2026-03-04 22:45:00,9.506,9.512,9.464,9.482,242368.0,230068.9989
2026-03-04 23:00:00,9.482,9.494,9.464,9.491,209618.0,198683.5296
2026-03-04 23:15:00,9.491,9.504,9.42,9.452,219929.0,208015.0321
2026-03-04 23:30:00,9.452,9.512,9.432,9.511,109500.0,103832.9304
2026-03-04 23:45:00,9.511,9.522,9.488,9.497,111697.0,106096.4612
2026-03-05 00:00:00,9.497,9.5,9.453,9.465,218838.0,207293.0257
2026-03-05 00:15:00,9.465,9.484,9.445,9.46,252519.0,239283.5784
2026-03-05 00:30:00,9.46,9.482,9.452,9.474,117014.0,110809.0581
2026-03-05 00:45:00,9.474,9.494,9.463,9.466,116972.0,110876.68
2026-03-05 01:00:00,9.466,9.533,9.456,9.519,204202.0,194181.8999
2026-03-05 01:15:00,9.519,9.529,9.468,9.485,60089.0,57087.6003
2026-03-05 01:30:00,9.485,9.489,9.432,9.433,169147.0,160159.0463
2026-03-05 01:45:00,9.433,9.445,9.408,9.43,151794.0,142913.4225
2026-03-05 02:00:00,9.43,9.514,9.43,9.506,58364.0,55345.7908
2026-03-05 02:15:00,9.506,9.509,9.486,9.491,31430.0,29863.7865
2026-03-05 02:30:00,9.491,9.491,9.431,9.435,404874.0,382625.5161
2026-03-05 02:45:00,9.435,9.471,9.435,9.47,101651.0,96068.8105
2026-03-05 03:00:00,9.47,9.493,9.47,9.48,161760.0,153372.4369
2026-03-05 03:15:00,9.48,9.484,9.439,9.443,111496.0,105448.6676
2026-03-05 03:30:00,9.443,9.444,9.427,9.431,137375.0,129615.4113
2026-03-05 03:45:00,9.431,9.462,9.431,9.452,141535.0,133718.8235
2026-03-05 04:00:00,9.452,9.461,9.434,9.439,177011.0,167253.1583
2026-03-05 04:15:00,9.439,9.466,9.429,9.456,20819.0,19674.2962
2026-03-05 04:30:00,9.456,9.479,9.43,9.479,399831.0,377845.133
2026-03-05 04:45:00,9.479,9.499,9.457,9.469,177411.0,168011.9919
2026-03-05 05:00:00,9.469,9.485,9.464,9.48,95772.0,90765.7789
2026-03-05 05:15:00,9.48,9.482,9.41,9.416,264578.0,249709.4499
2026-03-05 05:30:00,9.416,9.424,9.387,9.4,299820.0,281894.683
2026-03-05 05:45:00,9.4,9.406,9.386,9.406,79887.0,75074.2116
2026-03-05 06:00:00,9.406,9.414,9.354,9.365,548104.0,514470.6667
2026-03-05 06:15:00,9.365,9.42,9.361,9.406,418254.0,393117.0081
2026-03-05 06:30:00,9.406,9.417,9.395,9.407,48601.0,45722.4404
2026-03-05 06:45:00,9.407,9.456,9.4,9.437,426271.0,402248.7664
2026-03-05 07:00:00,9.437,9.445,9.41,9.435,97783.0,92148.6341
2026-03-05 07:15:00,9.435,9.439,9.417,9.418,134048.0,126377.8977
2026-03-05 07:30:00,9.418,9.418,9.385,9.391,229336.0,215521.1549
2026-03-05 07:45:00,9.391,9.393,9.341,9.374,704294.0,659482.3439
2026-03-05 08:00:00,9.374,9.381,9.356,9.372,142136.0,133143.4448
2026-03-05 08:15:00,9.372,9.395,9.369,9.379,489057.0,458854.1239
2026-03-05 08:30:00,9.379,9.424,9.369,9.42,430343.0,405009.3738
2026-03-05 08:45:00,9.42,9.429,9.408,9.427,281898.0,265595.9281
2026-03-05 09:00:00,9.427,9.504,9.426,9.484,320962.0,303930.6222
2026-03-05 09:15:00,9.484,9.499,9.462,9.471,244986.0,232349.9578
2026-03-05 09:30:00,9.471,9.499,9.452,9.455,263281.0,249328.9996
2026-03-05 09:45:00,9.455,9.466,9.447,9.462,304705.0,288237.7951
2026-03-05 10:00:00,9.462,9.462,9.442,9.453,115895.0,109552.1655
2026-03-05 10:15:00,9.453,9.509,9.439,9.498,683712.0,648903.0453
2026-03-05 10:30:00,9.498,9.575,9.498,9.537,369183.0,352337.047
2026-03-05 10:45:00,9.537,9.567,9.534,9.552,186636.0,178249.8653
2026-03-05 11:00:00,9.552,9.554,9.5,9.508,258393.0,245725.229
2026-03-05 11:15:00,9.508,9.509,9.476,9.495,196459.0,186520.3075
2026-03-05 11:30:00,9.495,9.496,9.429,9.436,806871.0,763608.5553
2026-03-05 11:45:00,9.436,9.45,9.435,9.447,126627.0,119586.7666
2026-03-05 12:00:00,9.447,9.473,9.427,9.452,268029.0,253524.366
2026-03-05 12:15:00,9.452,9.474,9.426,9.462,189948.0,179594.6446
2026-03-05 12:30:00,9.462,9.483,9.444,9.476,208196.0,197064.1376
2026-03-05 12:45:00,9.476,9.524,9.476,9.5,621186.0,590691.4114
2026-03-05 13:00:00,9.5,9.504,9.441,9.45,468306.0,443120.1705
2026-03-05 13:15:00,9.45,9.471,9.406,9.432,317305.0,299301.7188
2026-03-05 13:30:00,9.432,9.432,9.375,9.412,562382.0,528485.0335
2026-03-05 13:45:00,9.412,9.439,9.408,9.428,295462.0,278592.8914
2026-03-05 14:00:00,9.428,9.453,9.414,9.45,500250.0,472049.9827
2026-03-05 14:15:00,9.45,9.45,9.421,9.445,144681.0,136516.5003
2026-03-05 14:30:00,9.445,9.512,9.421,9.428,553746.0,523694.5364
2026-03-05 14:45:00,9.428,9.521,9.42,9.502,273253.0,258788.5412
2026-03-05 15:00:00,9.502,9.516,9.377,9.407,889601.0,838963.4189
2026-03-05 15:15:00,9.407,9.419,9.356,9.359,781923.0,734007.9027
2026-03-05 15:30:00,9.359,9.433,9.338,9.414,551600.0,517807.2217
2026-03-05 15:45:00,9.414,9.426,9.382,9.4,214893.0,202080.7878
2026-03-05 16:00:00,9.4,9.403,9.274,9.309,744535.0,694121.9876
2026-03-05 16:15:00,9.309,9.352,9.302,9.343,271456.0,253271.1127
2026-03-05 16:30:00,9.343,9.394,9.332,9.373,354780.0,332403.0389
2026-03-05 16:45:00,9.373,9.384,9.357,9.366,149554.0,140057.5879
2026-03-05 17:00:00,9.366,9.417,9.346,9.354,208265.0,195217.1621
2026-03-05 17:15:00,9.354,9.354,9.31,9.31,255061.0,237821.327
2026-03-05 17:30:00,9.31,9.313,9.278,9.297,405310.0,376709.978
2026-03-05 17:45:00,9.297,9.304,9.251,9.269,276179.0,256197.9929
2026-03-05 18:00:00,9.269,9.319,9.261,9.316,191889.0,178205.7936
2026-03-05 18:15:00,9.316,9.331,9.298,9.303,213800.0,199033.1367
2026-03-05 18:30:00,9.303,9.349,9.302,9.337,229378.0,213979.7873
2026-03-05 18:45:00,9.337,9.361,9.326,9.35,198751.0,185743.1536
2026-03-05 19:00:00,9.35,9.419,9.349,9.414,493903.0,463488.9359
2026-03-05 19:15:00,9.414,9.451,9.396,9.405,351767.0,331453.0794
2026-03-05 19:30:00,9.405,9.405,9.368,9.386,247972.0,232664.9514
2026-03-05 19:45:00,9.386,9.403,9.367,9.38,178062.0,167058.8804
2026-03-05 20:00:00,9.38,9.427,9.37,9.427,196474.0,184657.017
2026-03-05 20:15:00,9.427,9.474,9.427,9.469,599695.0,566894.0736
2026-03-05 20:30:00,9.469,9.5,9.46,9.468,256332.0,242963.6217
2026-03-05 20:45:00,9.468,9.484,9.453,9.47,399095.0,377705.4386
2026-03-05 21:00:00,9.47,9.478,9.457,9.472,68235.0,64584.7418
2026-03-05 21:15:00,9.472,9.505,9.467,9.496,370133.0,350992.9491
