timestamp,open,high,low,close,volume,turnover
2026-05-13 15:00:00,0.2657,0.2665,0.2612,0.2619,25179582.0,6628843.0398
2026-05-13 16:00:00,0.2619,0.2646,0.2618,0.2641,7966794.0,2098280.36
2026-05-13 17:00:00,0.2641,0.2649,0.2637,0.2639,2824920.0,746531.6262
2026-05-13 18:00:00,0.2639,0.2657,0.2639,0.2646,6281675.0,1663954.5793
2026-05-13 19:00:00,0.2646,0.2647,0.2632,0.2636,6906231.0,1821081.3296
2026-05-13 20:00:00,0.2636,0.265,0.2635,0.2646,2860367.0,756638.8486
2026-05-13 21:00:00,0.2646,0.2647,0.2631,0.2639,4035737.0,1064008.2868
2026-05-13 22:00:00,0.2639,0.2648,0.2629,0.2647,2409562.0,635124.4036
2026-05-13 23:00:00,0.2647,0.266,0.2643,0.2646,2458235.0,651299.2886
2026-05-14 00:00:00,0.2646,0.2659,0.2646,0.2655,4352543.0,1155109.2153
2026-05-14 01:00:00,0.2655,0.2658,0.265,0.2653,1735925.0,460808.8525
2026-05-14 02:00:00,0.2653,0.266,0.2642,0.2645,1185302.0,314199.8756
2026-05-14 03:00:00,0.2645,0.2649,0.2623,0.2629,4766791.0,1255144.1507
2026-05-14 04:00:00,0.2629,0.2647,0.2624,0.2644,1137273.0,299955.977
2026-05-14 05:00:00,0.2644,0.2666,0.2644,0.266,6859857.0,1823607.2821
2026-05-14 06:00:00,0.266,0.2663,0.2651,0.2653,3443744.0,914775.952
2026-05-14 07:00:00,0.2653,0.2657,0.2643,0.2644,4108679.0,1088703.952
2026-05-14 08:00:00,0.2644,0.2656,0.2637,0.265,2589834.0,686087.8226
2026-05-14 09:00:00,0.265,0.2651,0.2635,0.2643,3209176.0,848006.151
2026-05-14 10:00:00,0.2643,0.2654,0.2634,0.2645,12847521.0,3396903.5563
2026-05-14 11:00:00,0.2645,0.2651,0.2634,0.2639,5988074.0,1583673.2481
2026-05-14 12:00:00,0.2639,0.2667,0.2638,0.2663,11114817.0,2947205.9233
2026-05-14 13:00:00,0.2663,0.2678,0.266,0.2665,6839083.0,1826242.2428
2026-05-14 14:00:00,0.2665,0.2702,0.2648,0.27,11333783.0,3029986.3335
2026-05-14 15:00:00,0.27,0.2707,0.2687,0.2702,10790262.0,2910408.401
2026-05-14 16:00:00,0.2702,0.2723,0.2692,0.2721,11899069.0,3223007.2728
2026-05-14 17:00:00,0.2721,0.2732,0.2702,0.2722,11749350.0,3194108.7354
2026-05-14 18:00:00,0.2722,0.2792,0.2713,0.2787,29932840.0,8243711.9142
2026-05-14 19:00:00,0.2787,0.2802,0.2732,0.2739,9502877.0,2622136.5295
2026-05-14 20:00:00,0.2739,0.274,0.2716,0.273,5541536.0,1510659.5547
2026-05-14 21:00:00,0.273,0.2741,0.2716,0.2735,3625077.0,989219.3077
2026-05-14 22:00:00,0.2735,0.2735,0.271,0.2719,3963653.0,1078676.5271
2026-05-14 23:00:00,0.2719,0.2725,0.2698,0.2702,7739586.0,2099850.827
2026-05-15 00:00:00,0.2702,0.2727,0.2702,0.2721,6340807.0,1722914.8195
2026-05-15 01:00:00,0.2721,0.2727,0.2701,0.2702,6204450.0,1684427.1415
2026-05-15 02:00:00,0.2702,0.2712,0.2682,0.2707,6030573.0,1627913.4821
2026-05-15 03:00:00,0.2707,0.2711,0.2692,0.2698,6593112.0,1779360.389
2026-05-15 04:00:00,0.2698,0.2699,0.2675,0.2676,4744793.0,1275159.4603
2026-05-15 05:00:00,0.2676,0.2681,0.2646,0.2653,9314234.0,2478293.1988
2026-05-15 06:00:00,0.2653,0.2674,0.2653,0.2671,2664995.0,710438.9118
2026-05-15 07:00:00,0.2671,0.2689,0.267,0.2683,3847102.0,1030858.6162
2026-05-15 08:00:00,0.2683,0.2684,0.2664,0.2678,5173295.0,1383300.2904
2026-05-15 09:00:00,0.2678,0.2679,0.266,0.2666,2773071.0,739515.367
2026-05-15 10:00:00,0.2666,0.2685,0.2662,0.2681,3586521.0,959116.2819
2026-05-15 11:00:00,0.2681,0.2684,0.267,0.267,2608463.0,697940.4621
2026-05-15 12:00:00,0.267,0.2671,0.2651,0.2651,6079000.0,1616954.1621
2026-05-15 13:00:00,0.2651,0.2652,0.2573,0.2579,24491863.0,6404847.6474
2026-05-15 14:00:00,0.2579,0.2598,0.2567,0.2589,14909602.0,3858584.0907
2026-05-15 15:00:00,0.2589,0.2593,0.257,0.2582,9705522.0,2506526.7898
2026-05-15 16:00:00,0.2582,0.2613,0.2576,0.2606,6081119.0,1580946.3558
2026-05-15 17:00:00,0.2606,0.2625,0.2606,0.2618,3654799.0,957001.4928
2026-05-15 18:00:00,0.2618,0.2623,0.2609,0.262,3116152.0,815496.854
2026-05-15 19:00:00,0.262,0.2621,0.2608,0.261,1709505.0,446408.6626
2026-05-15 20:00:00,0.261,0.2614,0.2601,0.2607,1741607.0,453826.848
2026-05-15 21:00:00,0.2607,0.2613,0.2604,0.2607,1302128.0,339631.2201
2026-05-15 22:00:00,0.2607,0.2617,0.2606,0.2615,1274998.0,333180.5157
2026-05-15 23:00:00,0.2615,0.2619,0.2606,0.2613,5474313.0,1429418.9065
2026-05-16 00:00:00,0.2613,0.2622,0.261,0.2614,873796.0,228615.7616
2026-05-16 01:00:00,0.2614,0.262,0.2605,0.2618,1624181.0,424192.5449
2026-05-16 02:00:00,0.2618,0.262,0.261,0.2615,580425.0,151749.2334
2026-05-16 03:00:00,0.2615,0.2618,0.2609,0.2611,754814.0,197240.9248
2026-05-16 04:00:00,0.2611,0.2611,0.2586,0.259,3936151.0,1020762.2778
2026-05-16 05:00:00,0.259,0.2594,0.2584,0.2587,1323009.0,342622.4357
2026-05-16 06:00:00,0.2587,0.2588,0.2553,0.2562,10138383.0,2603299.9902
2026-05-16 07:00:00,0.2562,0.2562,0.2531,0.2552,6866941.0,1749432.6466
2026-05-16 08:00:00,0.2552,0.2559,0.2549,0.2549,4646726.0,1186913.1117
2026-05-16 09:00:00,0.2549,0.2554,0.252,0.2531,8018678.0,2032075.8484
2026-05-16 10:00:00,0.2531,0.2539,0.2523,0.2537,4833989.0,1223442.2684
2026-05-16 11:00:00,0.2537,0.2545,0.2536,0.2539,3083968.0,783639.3084
2026-05-16 12:00:00,0.2539,0.2549,0.2535,0.2544,2645523.0,672471.7595
2026-05-16 13:00:00,0.2544,0.2548,0.254,0.2542,4200109.0,1068184.6653
2026-05-16 14:00:00,0.2542,0.2555,0.2538,0.2547,2864345.0,728365.9962
2026-05-16 15:00:00,0.2547,0.256,0.2546,0.2555,4429017.0,1131633.6917
2026-05-16 16:00:00,0.2555,0.2563,0.2549,0.2552,4596565.0,1174991.4601
2026-05-16 17:00:00,0.2552,0.2561,0.2552,0.2558,830630.0,212467.6329
2026-05-16 18:00:00,0.2558,0.2561,0.2549,0.2552,2071813.0,528798.7049
2026-05-16 19:00:00,0.2552,0.2554,0.2549,0.255,809485.0,206500.4523
2026-05-16 20:00:00,0.255,0.2557,0.2549,0.2551,2057734.0,525382.0652
2026-05-16 21:00:00,0.2551,0.2556,0.254,0.2556,1736713.0,442623.8772
2026-05-16 22:00:00,0.2556,0.2556,0.2545,0.2545,956933.0,243912.6857
2026-05-16 23:00:00,0.2545,0.2552,0.2544,0.255,889328.0,226604.9404
2026-05-17 00:00:00,0.255,0.2553,0.254,0.2542,1062686.0,270519.569
2026-05-17 01:00:00,0.2542,0.2546,0.2526,0.2526,3136477.0,794834.0256
2026-05-17 02:00:00,0.2526,0.2537,0.2525,0.2532,1884420.0,476951.0208
2026-05-17 03:00:00,0.2532,0.2546,0.253,0.2543,6043261.0,1532370.8664
2026-05-17 04:00:00,0.2543,0.2556,0.2541,0.2551,1871342.0,477385.0522
2026-05-17 05:00:00,0.2551,0.2563,0.2549,0.2553,2701253.0,690524.3624
2026-05-17 06:00:00,0.2553,0.2556,0.2548,0.2555,3779364.0,964729.1365
2026-05-17 07:00:00,0.2555,0.2567,0.2552,0.2562,1839964.0,471307.1194
2026-05-17 08:00:00,0.2562,0.2563,0.2554,0.2554,1218123.0,311585.8485
2026-05-17 09:00:00,0.2554,0.2566,0.2554,0.2563,1492682.0,382147.6861
2026-05-17 10:00:00,0.2563,0.2581,0.2563,0.257,4447978.0,1144826.5736
2026-05-17 11:00:00,0.257,0.2571,0.2559,0.2564,1562533.0,400500.7943
2026-05-17 12:00:00,0.2564,0.2571,0.2558,0.256,4998416.0,1282289.7227
2026-05-17 13:00:00,0.256,0.256,0.2544,0.2553,4735389.0,1208290.1943
2026-05-17 14:00:00,0.2553,0.2553,0.2535,0.2551,3355732.0,853751.1155
2026-05-17 15:00:00,0.2551,0.2554,0.2543,0.2552,2004708.0,511279.4878
2026-05-17 16:00:00,0.2552,0.2555,0.2543,0.2545,1896840.0,483635.5055
2026-05-17 17:00:00,0.2545,0.2545,0.2532,0.2543,3606706.0,915466.0809
2026-05-17 18:00:00,0.2543,0.2547,0.2527,0.2543,5250868.0,1330489.3025
2026-05-17 19:00:00,0.2543,0.2553,0.2541,0.2551,2385716.0,607330.2135
2026-05-17 20:00:00,0.2551,0.2553,0.2543,0.2548,1206903.0,307428.0094
2026-05-17 21:00:00,0.2548,0.2558,0.2543,0.2553,1282298.0,326978.6418
2026-05-17 22:00:00,0.2553,0.2553,0.2529,0.2537,8706429.0,2209213.412
2026-05-17 23:00:00,0.2537,0.2537,0.2456,0.252,23158621.0,5794351.3227
2026-05-18 00:00:00,0.252,0.252,0.25,0.2512,3097596.0,777045.2679
2026-05-18 01:00:00,0.2512,0.2523,0.2486,0.2512,2051983.0,514051.8991
2026-05-18 02:00:00,0.2512,0.253,0.2507,0.2518,1588084.0,400459.9807
2026-05-18 03:00:00,0.2518,0.2523,0.2497,0.25,2134727.0,534682.9264
2026-05-18 04:00:00,0.25,0.2513,0.2491,0.2512,1601595.0,400686.0963
2026-05-18 05:00:00,0.2512,0.2517,0.2496,0.2499,2840333.0,711189.38
2026-05-18 06:00:00,0.2499,0.2502,0.2469,0.2492,8568034.0,2126082.6121
2026-05-18 07:00:00,0.2492,0.2499,0.248,0.2492,1626963.0,405349.0215
2026-05-18 08:00:00,0.2492,0.2503,0.249,0.2498,3392878.0,846800.3413
2026-05-18 09:00:00,0.2498,0.25,0.2485,0.2489,1673566.0,417171.7401
2026-05-18 10:00:00,0.2489,0.2491,0.2478,0.2479,2686976.0,667182.4501
2026-05-18 11:00:00,0.2479,0.2519,0.2478,0.2505,6528174.0,1632306.1651
2026-05-18 12:00:00,0.2505,0.2522,0.2503,0.2514,9333091.0,2344479.0071
2026-05-18 13:00:00,0.2514,0.2515,0.2475,0.2491,21584964.0,5378282.8665
2026-05-18 14:00:00,0.2491,0.2491,0.2467,0.2476,13394837.0,3318231.037
2026-05-18 15:00:00,0.2476,0.2488,0.2461,0.248,9874087.0,2441466.0841
2026-05-18 16:00:00,0.248,0.2493,0.2474,0.2489,5945981.0,1474880.3769
2026-05-18 17:00:00,0.2489,0.2495,0.2482,0.2486,1799008.0,447618.2609
2026-05-18 18:00:00,0.2486,0.2487,0.2464,0.2469,9779677.0,2418187.4584
2026-05-18 19:00:00,0.2469,0.2511,0.2468,0.2505,9838611.0,2457782.8378
2026-05-18 20:00:00,0.2505,0.2512,0.2496,0.2501,2753417.0,690029.6914
2026-05-18 21:00:00,0.2501,0.2528,0.2498,0.2523,8186607.0,2061118.5601
2026-05-18 22:00:00,0.2523,0.2529,0.2508,0.2515,3748151.0,944367.9377
2026-05-18 23:00:00,0.2515,0.2522,0.2509,0.2515,1747785.0,439569.187
2026-05-19 00:00:00,0.2515,0.2534,0.2513,0.2525,1762531.0,445161.0813
2026-05-19 01:00:00,0.2525,0.2525,0.2509,0.2512,1003751.0,252324.3794
2026-05-19 02:00:00,0.2512,0.252,0.2504,0.2507,6863734.0,1722433.097
2026-05-19 03:00:00,0.2507,0.2522,0.2505,0.2514,3810713.0,957607.2269
2026-05-19 04:00:00,0.2514,0.2523,0.251,0.252,4767565.0,1198652.1835
2026-05-19 05:00:00,0.252,0.2523,0.2505,0.2515,5075551.0,1274970.6417
2026-05-19 06:00:00,0.2515,0.2524,0.2513,0.2518,2448366.0,616612.5278
2026-05-19 07:00:00,0.2518,0.2529,0.2513,0.2523,2447928.0,616719.0463
2026-05-19 08:00:00,0.2523,0.2524,0.2506,0.2512,2845513.0,715633.0321
2026-05-19 09:00:00,0.2512,0.2517,0.2493,0.2503,5207875.0,1301907.0478
2026-05-19 10:00:00,0.2503,0.2506,0.2484,0.2498,4055846.0,1011780.5615
2026-05-19 11:00:00,0.2498,0.2499,0.2479,0.2483,5387656.0,1339728.8239
2026-05-19 12:00:00,0.2483,0.2497,0.2481,0.2495,4176730.0,1040115.9906
2026-05-19 13:00:00,0.2495,0.2511,0.2491,0.25,4750147.0,1188349.2436
2026-05-19 14:00:00,0.25,0.2505,0.247,0.2481,11196822.0,2781912.3589
2026-05-19 15:00:00,0.2481,0.2491,0.2477,0.2483,3215474.0,798386.0573
2026-05-19 16:00:00,0.2483,0.2498,0.2478,0.2497,3186428.0,792082.693
2026-05-19 17:00:00,0.2497,0.2498,0.2483,0.2489,2818284.0,701899.7473
2026-05-19 18:00:00,0.2489,0.2492,0.2481,0.2486,745382.0,185370.4556
2026-05-19 19:00:00,0.2486,0.2493,0.2479,0.2483,1718120.0,426965.1659
2026-05-19 20:00:00,0.2483,0.2493,0.2482,0.2491,1106498.0,275161.8294
2026-05-19 21:00:00,0.2491,0.2495,0.2488,0.249,2571104.0,640926.5319
2026-05-19 22:00:00,0.249,0.249,0.2473,0.2479,2139122.0,530518.4966
2026-05-19 23:00:00,0.2479,0.2493,0.2477,0.2481,1936518.0,481266.592
2026-05-20 00:00:00,0.2481,0.2487,0.2471,0.2478,2650220.0,656690.484
2026-05-20 01:00:00,0.2478,0.2484,0.2468,0.2478,2863880.0,708626.5493
2026-05-20 02:00:00,0.2478,0.2484,0.2469,0.2472,1422313.0,351892.8749
2026-05-20 03:00:00,0.2472,0.2486,0.2468,0.2481,1760057.0,436050.25
2026-05-20 04:00:00,0.2481,0.2485,0.2476,0.2484,1042148.0,258466.2117
2026-05-20 05:00:00,0.2484,0.2509,0.2484,0.2501,2966816.0,741312.6334
2026-05-20 06:00:00,0.2501,0.2505,0.2495,0.2503,1864431.0,466050.0531
2026-05-20 07:00:00,0.2503,0.2504,0.2489,0.249,1480115.0,369392.343
2026-05-20 08:00:00,0.249,0.2503,0.2488,0.2499,1271116.0,317087.2758
2026-05-20 09:00:00,0.2499,0.2501,0.2489,0.249,1911068.0,476662.452
2026-05-20 10:00:00,0.249,0.2503,0.249,0.2498,1609905.0,401757.8815
2026-05-20 11:00:00,0.2498,0.25,0.2481,0.2487,5549349.0,1382093.1143
2026-05-20 12:00:00,0.2487,0.25,0.2484,0.2494,4084777.0,1017208.8598
2026-05-20 13:00:00,0.2494,0.2496,0.247,0.2484,9976239.0,2475337.7833
2026-05-20 14:00:00,0.2484,0.2507,0.2477,0.2504,7142767.0,1783556.2731
2026-05-20 15:00:00,0.2504,0.2515,0.249,0.25,7792757.0,1951587.0558
2026-05-20 16:00:00,0.25,0.2506,0.2478,0.2499,6973070.0,1736417.1938
2026-05-20 17:00:00,0.2499,0.2512,0.2497,0.2501,5110268.0,1280089.2436
2026-05-20 18:00:00,0.2501,0.2503,0.249,0.2491,2666698.0,665677.7035
2026-05-20 19:00:00,0.2491,0.2505,0.2487,0.25,3175088.0,793307.5117
2026-05-20 20:00:00,0.25,0.2506,0.249,0.2504,1821076.0,454895.9297
2026-05-20 21:00:00,0.2504,0.2507,0.2495,0.2496,2905514.0,727590.3878
2026-05-20 22:00:00,0.2496,0.2496,0.2481,0.2492,2497113.0,621188.7939
2026-05-20 23:00:00,0.2492,0.2493,0.2481,0.2491,2043040.0,507727.1777
2026-05-21 00:00:00,0.2491,0.2507,0.2488,0.2505,3489301.0,871159.2722
2026-05-21 01:00:00,0.2505,0.2521,0.2503,0.2508,1955750.0,491157.0692
2026-05-21 02:00:00,0.2508,0.252,0.2505,0.2513,954902.0,240116.6189
2026-05-21 03:00:00,0.2513,0.2522,0.2508,0.2521,3325311.0,836446.7956
2026-05-21 04:00:00,0.2521,0.2526,0.2511,0.2514,2007477.0,505517.405
2026-05-21 05:00:00,0.2514,0.2516,0.2484,0.2493,4644752.0,1158937.0918
2026-05-21 06:00:00,0.2493,0.2494,0.2474,0.2479,6295373.0,1563598.8523
2026-05-21 07:00:00,0.2479,0.2492,0.2478,0.2488,3730238.0,926157.2031
2026-05-21 08:00:00,0.2488,0.2503,0.2488,0.2496,4857198.0,1212938.3913
2026-05-21 09:00:00,0.2496,0.25,0.2485,0.2486,2827324.0,704533.2326
2026-05-21 10:00:00,0.2486,0.2493,0.2455,0.2465,16795993.0,4143714.9309
2026-05-21 11:00:00,0.2465,0.2476,0.2461,0.2466,2726451.0,673004.029
2026-05-21 12:00:00,0.2466,0.2477,0.2461,0.2472,2661632.0,657490.8246
2026-05-21 13:00:00,0.2472,0.2478,0.2461,0.2472,2342364.0,578304.4515
2026-05-21 14:00:00,0.2472,0.2478,0.2461,0.2468,1716165.0,423916.9632
2026-05-21 15:00:00,0.2468,0.2493,0.2467,0.2483,7390222.0,1835346.6518
2026-05-21 16:00:00,0.2483,0.2488,0.2477,0.2484,3585999.0,890375.5592
2026-05-21 17:00:00,0.2484,0.2528,0.2481,0.2521,11281993.0,2837762.9143
2026-05-21 18:00:00,0.2521,0.2535,0.2507,0.2515,4264017.0,1075762.0311
2026-05-21 19:00:00,0.2515,0.2526,0.2514,0.2524,1819417.0,458296.7383
2026-05-21 20:00:00,0.2524,0.2529,0.2517,0.252,3512744.0,885352.7199
2026-05-21 21:00:00,0.252,0.2532,0.2517,0.2518,2530112.0,638766.2537
2026-05-21 22:00:00,0.2518,0.2522,0.2506,0.2507,3287643.0,825826.1189
2026-05-21 23:00:00,0.2507,0.2515,0.25,0.2505,3271709.0,819584.682
2026-05-22 00:00:00,0.2505,0.2507,0.2492,0.2493,2090504.0,522291.5064
2026-05-22 01:00:00,0.2493,0.2504,0.249,0.2503,1898780.0,474184.0018
2026-05-22 02:00:00,0.2503,0.2511,0.2501,0.2507,1849483.0,463361.2072
2026-05-22 03:00:00,0.2507,0.2519,0.2502,0.2515,1701847.0,427386.2576
2026-05-22 04:00:00,0.2515,0.2525,0.251,0.2515,1731118.0,436095.2712
2026-05-22 05:00:00,0.2515,0.2528,0.2512,0.2518,1140514.0,287637.0728
2026-05-22 06:00:00,0.2518,0.2521,0.2501,0.2501,1779786.0,446599.5918
2026-05-22 07:00:00,0.2501,0.2519,0.2493,0.2513,4590261.0,1149622.0198
2026-05-22 08:00:00,0.2513,0.2525,0.2507,0.2513,7596363.0,1912233.2892
2026-05-22 09:00:00,0.2513,0.2523,0.2509,0.251,3041513.0,765544.6147
2026-05-22 10:00:00,0.251,0.2516,0.2506,0.2513,4375392.0,1099130.911
2026-05-22 11:00:00,0.2513,0.2525,0.2508,0.2525,3358368.0,844932.8179
2026-05-22 12:00:00,0.2525,0.2541,0.2519,0.2538,5966801.0,1508304.2375
2026-05-22 13:00:00,0.2538,0.2545,0.2515,0.2524,8379422.0,2120424.7983
2026-05-22 14:00:00,0.2524,0.2524,0.2486,0.2492,13809638.0,3450150.3933
2026-05-22 15:00:00,0.2492,0.2501,0.2478,0.2496,13760753.0,3423605.2399
2026-05-22 16:00:00,0.2496,0.25,0.2483,0.2491,5684062.0,1415061.9739
2026-05-22 17:00:00,0.2491,0.2501,0.2483,0.2486,6086659.0,1515737.4243
2026-05-22 18:00:00,0.2486,0.249,0.2428,0.2455,30012942.0,7384430.6313
2026-05-22 19:00:00,0.2455,0.2458,0.242,0.2442,22881760.0,5570418.0884
2026-05-22 20:00:00,0.2442,0.2457,0.2442,0.2455,6466297.0,1583583.0285
2026-05-22 21:00:00,0.2455,0.2467,0.2453,0.2459,5018657.0,1233819.395
2026-05-22 22:00:00,0.2459,0.246,0.2445,0.2451,6556635.0,1608592.7263
2026-05-22 23:00:00,0.2451,0.2457,0.2408,0.242,13926958.0,3385267.8462
2026-05-23 00:00:00,0.242,0.2434,0.2416,0.2434,5723910.0,1387752.8681
2026-05-23 01:00:00,0.2434,0.2438,0.2425,0.2438,1635178.0,397723.9033
2026-05-23 02:00:00,0.2438,0.244,0.2432,0.2436,1063978.0,259138.1283
2026-05-23 03:00:00,0.2436,0.2439,0.2434,0.2436,1213607.0,295797.6635
2026-05-23 04:00:00,0.2436,0.2436,0.2421,0.2421,2006949.0,487318.8707
2026-05-23 05:00:00,0.2421,0.2422,0.2412,0.2419,2053827.0,496539.5145
2026-05-23 06:00:00,0.2419,0.2422,0.2414,0.242,1784519.0,431598.9055
2026-05-23 07:00:00,0.242,0.2422,0.236,0.2378,15381171.0,3682488.5162
2026-05-23 08:00:00,0.2378,0.2388,0.2368,0.2382,17538046.0,4165072.2363
2026-05-23 09:00:00,0.2382,0.2385,0.2374,0.2381,4096637.0,974966.2389
2026-05-23 10:00:00,0.2381,0.2392,0.2381,0.2388,2333288.0,557050.2972
2026-05-23 11:00:00,0.2388,0.2392,0.238,0.2382,2347865.0,559954.6388
2026-05-23 12:00:00,0.2382,0.2384,0.2377,0.2381,2478281.0,589685.9365
2026-05-23 13:00:00,0.2381,0.2411,0.238,0.2407,6416710.0,1539839.7588
2026-05-23 14:00:00,0.2407,0.2428,0.2402,0.2425,7853756.0,1892856.3949
2026-05-23 15:00:00,0.2425,0.2436,0.2415,0.242,6774295.0,1643209.4869
2026-05-23 16:00:00,0.242,0.2429,0.2417,0.2423,3610707.0,875166.3248
2026-05-23 17:00:00,0.2423,0.2427,0.2418,0.2423,5897028.0,1428100.4251
2026-05-23 18:00:00,0.2423,0.2452,0.2422,0.2439,3625141.0,884181.7177
2026-05-23 19:00:00,0.2439,0.2447,0.2434,0.244,2885015.0,704139.7218
2026-05-23 20:00:00,0.244,0.2499,0.2436,0.2499,13598142.0,3361084.4694
2026-05-23 21:00:00,0.2499,0.2507,0.2467,0.2477,15377225.0,3817896.4816
2026-05-23 22:00:00,0.2477,0.2487,0.2454,0.2463,9813466.0,2423668.495
2026-05-23 23:00:00,0.2463,0.2465,0.2455,0.2459,2319425.0,570577.8446
2026-05-24 00:00:00,0.2459,0.2468,0.2455,0.2462,1633883.0,402052.0638
2026-05-24 01:00:00,0.2462,0.2465,0.2457,0.2463,856244.0,210772.8161
2026-05-24 02:00:00,0.2463,0.2464,0.2447,0.2455,2330401.0,571812.634
2026-05-24 03:00:00,0.2455,0.2459,0.2447,0.2453,807569.0,197961.088
2026-05-24 04:00:00,0.2453,0.246,0.2451,0.2455,1498757.0,368141.2475
2026-05-24 05:00:00,0.2455,0.246,0.2449,0.2459,1212745.0,297569.6581
2026-05-24 06:00:00,0.2459,0.2463,0.2452,0.2461,2192945.0,539105.2641
2026-05-24 07:00:00,0.2461,0.2462,0.2449,0.2451,4436558.0,1088274.8262
2026-05-24 08:00:00,0.2451,0.2458,0.2449,0.2458,1444046.0,354448.1513
2026-05-24 09:00:00,0.2458,0.2461,0.2455,0.2458,1318030.0,323900.7033
2026-05-24 10:00:00,0.2458,0.2463,0.2449,0.245,7160800.0,1756843.1424
2026-05-24 11:00:00,0.245,0.2459,0.245,0.2455,5011059.0,1231048.3048
2026-05-24 12:00:00,0.2455,0.2456,0.2441,0.2449,7725590.0,1890548.1762
2026-05-24 13:00:00,0.2449,0.2451,0.2431,0.2438,6796436.0,1659073.7064
2026-05-24 14:00:00,0.2438,0.244,0.2408,0.2428,9500812.0,2304184.1583
2026-05-24 15:00:00,0.2428,0.2431,0.2424,0.2428,2221354.0,539320.1478
2026-05-24 16:00:00,0.2428,0.2434,0.2421,0.2428,2986452.0,724762.5819
2026-05-24 17:00:00,0.2428,0.2432,0.2425,0.2429,2383729.0,578847.1989
2026-05-24 18:00:00,0.2429,0.2432,0.2419,0.2423,4603746.0,1116106.1874
2026-05-24 19:00:00,0.2423,0.243,0.242,0.2426,2733099.0,662596.1296
2026-05-24 20:00:00,0.2426,0.2427,0.2414,0.2417,4330599.0,1047988.0378
2026-05-24 21:00:00,0.2417,0.2421,0.2382,0.2391,11486412.0,2757194.383
2026-05-24 22:00:00,0.2391,0.242,0.2391,0.2408,6790894.0,1637897.39
2026-05-24 23:00:00,0.2408,0.2427,0.2408,0.2422,2100096.0,508436.3436
2026-05-25 00:00:00,0.2422,0.243,0.2421,0.2426,1280222.0,310609.6937
2026-05-25 01:00:00,0.2426,0.2428,0.2406,0.2406,2525982.0,610294.163
2026-05-25 02:00:00,0.2406,0.2427,0.2406,0.2409,836370.0,202120.843
2026-05-25 03:00:00,0.2409,0.2413,0.2403,0.2408,2318877.0,558308.6022
2026-05-25 04:00:00,0.2408,0.243,0.2406,0.2426,4047781.0,978554.847
2026-05-25 05:00:00,0.2426,0.2436,0.2424,0.2432,2205866.0,536488.9346
2026-05-25 06:00:00,0.2432,0.2441,0.2426,0.2439,4560133.0,1109395.0601
2026-05-25 07:00:00,0.2439,0.2448,0.2434,0.2446,5926792.0,1446674.7726
2026-05-25 08:00:00,0.2446,0.2459,0.2439,0.2458,3191388.0,781332.0565
2026-05-25 09:00:00,0.2458,0.2461,0.2448,0.2448,2558862.0,627920.2594
2026-05-25 10:00:00,0.2448,0.246,0.2447,0.2458,3638041.0,892900.1321
2026-05-25 11:00:00,0.2458,0.2459,0.2447,0.2448,1579127.0,387161.6634
2026-05-25 12:00:00,0.2448,0.2454,0.2443,0.2445,2982612.0,730043.1728
2026-05-25 13:00:00,0.2445,0.2455,0.2443,0.2452,1253140.0,306804.94
2026-05-25 14:00:00,0.2452,0.2468,0.2452,0.2461,3548799.0,873046.582
2026-05-25 15:00:00,0.2461,0.2468,0.2452,0.2458,3465532.0,851755.5201
2026-05-25 16:00:00,0.2458,0.2477,0.2456,0.2473,3556380.0,878279.4914
2026-05-25 17:00:00,0.2473,0.2476,0.246,0.2464,2698782.0,665355.7342
2026-05-25 18:00:00,0.2464,0.2474,0.2463,0.2464,3208238.0,791908.3737
2026-05-25 19:00:00,0.2464,0.2464,0.2449,0.2453,4645685.0,1141196.8418
2026-05-25 20:00:00,0.2453,0.246,0.244,0.2444,4570576.0,1118664.2559
2026-05-25 21:00:00,0.2444,0.245,0.2442,0.2446,1957873.0,479103.4677
2026-05-25 22:00:00,0.2446,0.2446,0.2423,0.2425,6103672.0,1484771.526
2026-05-25 23:00:00,0.2425,0.2437,0.2423,0.2437,1485495.0,361000.9191
2026-05-26 00:00:00,0.2437,0.2437,0.2405,0.2418,5115370.0,1237193.0777
2026-05-26 01:00:00,0.2418,0.2419,0.2399,0.2407,3452945.0,831608.0816
2026-05-26 02:00:00,0.2407,0.2408,0.2401,0.2404,3783544.0,909870.7316
2026-05-26 03:00:00,0.2404,0.2409,0.2392,0.2408,3556095.0,853965.3611
2026-05-26 04:00:00,0.2408,0.2416,0.2405,0.2412,2352552.0,567480.1152
2026-05-26 05:00:00,0.2412,0.2428,0.2408,0.2419,3530137.0,854564.8222
2026-05-26 06:00:00,0.2419,0.2424,0.2412,0.2423,1483290.0,358646.3396
2026-05-26 07:00:00,0.2423,0.2423,0.2404,0.2412,2938564.0,708782.5356
2026-05-26 08:00:00,0.2412,0.2423,0.2412,0.242,1387613.0,335456.5828
2026-05-26 09:00:00,0.242,0.2425,0.2414,0.2421,951096.0,230075.0587
2026-05-26 10:00:00,0.2421,0.2455,0.2415,0.2451,11654225.0,2834847.6869
2026-05-26 11:00:00,0.2451,0.2451,0.2441,0.2442,4210192.0,1029961.7776
2026-05-26 12:00:00,0.2442,0.2451,0.2432,0.2449,3470985.0,846899.6765
2026-05-26 13:00:00,0.2449,0.2455,0.2432,0.2448,7907120.0,1932901.0176
